"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.3502174658177","8.34670197536909","9.00351549044865","1.421","0.111","0.957","1,2,3,4,5,6,7,8,9,58,200,201,202,203,204,205,206,207,208",0.000536825048040386,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","17.1333899480377","8.12894743441324","9.00444251362448","1.304","0.108","0.923","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000572069093775187,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.1039203891589","8.09122972407983","9.01269066507909","1.242","0.11","0.873","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000629036211525785,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","17.1397679791494","8.13612576126686","9.00364221788259","1.292","0.106","0.953","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000626175026031602,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","17.3243602665144","8.31849577776767","9.00586448874674","1.4","0.108","0.919","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000229269666709443,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.1837910036355","8.18016395502974","9.00362704860574","1.357","0.103","0.863","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000885347769283177,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","17.3133664778475","8.30827514073751","9.00509133711","1.375","0.103","0.905","2,3,4,5,6,7,8,9,15,200,201,202,203,204,205,206,207,208",0.000789395434865233,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","17.227783761902","8.14637142809033","9.08141233381171","1.431","0.103","0.84","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208,216",0.000860743054525859,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","17.1607269207115","8.15724480951138","9.00348211120008","1.37","0.1","0.804","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000401854582250197,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","17.1858096233503","8.18181168033591","9.00399794301441","1.332","0.104","0.864","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000508042746342853,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","17.7423945576679","8.7278074042755","9.01458715339245","1.701","0.106","0.939","2,3,4,5,6,7,8,9,132,200,201,202,203,204,205,206,207,208",0.00115375981100524,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","18.1406565452978","9.13367704637034","9.00697949892746","1.36","0.106","0.877","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000606279320358571,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","17.1233805428963","8.11789120204553","9.00548934085078","1.264","0.102","0.873","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000565892988984574,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","17.1600214811511","8.15589367688791","9.00412780426316","1.264","0.101","0.885","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000412296627785031,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","17.2103646998788","8.20636744170232","9.00399725817648","1.328","0.105","0.872","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000469741237544748,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","17.1015168663655","8.09797267474478","9.00354419162072","1.24","0.106","0.965","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000863315402252238,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","17.1907230925805","8.18477253430653","9.00595055827393","1.48","0.11","0.977","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000395708576679547,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","17.3292058989012","8.32604278106393","9.00316311783727","1.372","0.103","0.814","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000236769108545336,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","17.1478090595733","8.14394549334861","9.00386356622464","1.373","0.119","0.934","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000481407428638659,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","17.5279334348","8.52357812157524","9.00435531322478","1.428","0.109","0.896","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000440628698968449,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","17.1331678413191","8.1293237103947","9.00384413092446","1.246","0.104","0.969","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00060469636275003,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","17.1299472126685","8.12646326552572","9.00348394714279","1.36","0.125","1.049","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000660237328799236,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","17.4305139932504","8.42293298045625","9.00758101279413","1.697","0.12","0.964","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000192627791775859,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.192116048576","8.18955198421265","9.00256406436338","1.527","0.123","1.031","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000482551527730943,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","17.0412327177332","8.03462998989011","9.00660272784309","1.472","0.107","0.938","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000798779026730673,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","17.1398735950791","8.13638453805959","9.00348905701955","1.326","0.132","0.92","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00061387259291053,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","17.248086359132","8.21085089478529","9.03723546434666","1.47","0.111","0.91","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000772952809787828,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.7198217027025","9.71617459389891","9.00364710880357","1.612","0.104","0.813","1,2,3,4,5,6,7,8,9,38,172,200,201,202,203,204,205,206,207,208",0.00103850036396005,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","17.1417643606068","8.13884576756226","9.00291859304459","1.325","0.105","0.935","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000552134252575491,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","17.1414549869399","8.13205543745162","9.00939954948826","1.338","0.098","0.851","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000839431617651292,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.1456669373113","8.14205197046427","9.003614966847","1.312","0.106","0.953","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00040720974545489,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","17.1219503082142","8.11147799557665","9.01047231263757","1.211","0.109","0.945","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000461372522305943,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.1424403052416","8.1362614151771","9.00617889006453","1.269","0.12","0.956","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000562570522357124,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","17.4943631848689","8.48971479278816","9.00464839208078","1.613","0.113","0.893","2,3,4,5,6,7,8,9,59,67,187,200,201,202,203,204,205,206,207,208",0.00148747071828488,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","17.248058988956","8.24363646355204","9.00442252540393","1.42","0.112","0.916","2,3,4,5,6,7,8,9,169,200,201,202,203,204,205,206,207,208",0.000937718873817623,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","17.8522447768583","8.83575455092004","9.01649022593828","1.521","0.105","0.835","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00049934899543042,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","17.1405873595274","8.13739029839299","9.00319706113439","1.213","0.1","0.827","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000462157620135047,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","17.1105048771961","8.10514473975529","9.00536013744085","1.273","0.107","0.93","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000499440812310297,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","17.186769066914","8.17863362303352","9.00813544388051","1.326","0.103","0.907","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000576546983077923,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","17.3404474643211","8.32506059026089","9.01538687406023","1.397","0.104","0.814","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00044225034963938,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","17.3220017411328","8.31820743124347","9.00379430988933","1.459","0.107","0.943","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000171418364360699,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","17.1107516510284","8.10659146491045","9.00416018611793","1.255","0.111","0.829","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000511904758293444,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","17.1880167720534","8.18403162025158","9.00398515180182","1.322","0.112","0.971","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00067178438615175,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","17.1055140180892","8.10044678739718","9.00506723069203","1.213","0.104","0.879","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.0006605454722543,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","17.1096973694923","8.10623811084306","9.00345925864928","1.309","0.117","1.003","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000739346682870172,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","17.1552646863653","8.15124874726275","9.00401593910252","1.411","0.112","0.903","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000813945112696058,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","17.1336012138818","8.1305323022867","9.00306891159509","1.22","0.106","0.839","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000473421066786174,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","17.0969277564773","8.09288278114448","9.00404497533281","1.246","0.102","0.84","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000522624263679517,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","18.144761966422","9.1420630815123","9.00269888490967","1.309","0.109","0.882","1,2,3,4,5,6,7,8,9,156,200,201,202,203,204,205,206,207,208",0.000596004595238933,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","17.1338075791836","8.12954743089215","9.0042601482915","1.212","0.11","0.898","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000466961694303128,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","17.1822478514239","8.17884752504616","9.00340032637776","1.247","0.108","0.82","2,3,4,5,6,7,8,9,103,200,201,202,203,204,205,206,207,208",0.000765498017011568,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","17.1376961093714","8.13455555348287","9.00314055588851","1.319","0.112","0.917","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000450878395751218,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","17.3236560289875","8.32098274803947","9.00267328094799","1.432","0.119","0.92","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000408999065905647,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","17.1028521120016","8.09927270212271","9.00357940987886","1.176","0.102","0.893","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000847187867242354,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","17.7927226214154","8.78834936034257","9.00437326107283","1.426","0.111","0.949","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000558358687919558,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","17.1724998641697","8.16965873707729","9.00284112709239","1.328","0.106","0.968","2,3,4,5,6,7,8,9,195,200,201,202,203,204,205,206,207,208",0.000873073139890751,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","18.0321494095779","9.02080337848077","9.01134603109718","1.345","0.103","0.905","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000334275083533906,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","17.1078629608872","8.10339886638656","9.00446409450066","1.177","0.107","0.81","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000711373710535787,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","17.232756074451","8.21999512982058","9.01276094463041","1.324","0.105","0.91","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000210651195750624,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","17.5155799294541","8.50505792192417","9.01052200752996","1.691","0.115","0.936","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000223049176939535,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","17.1264271584337","8.12164742135273","9.00477973708094","1.186","0.1","0.868","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000518894051271407,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.1478878376105","8.14415536501498","9.0037324725955","1.332","0.111","0.947","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000561268545532925,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","17.3784595414884","8.37325048684802","9.00520905464039","1.428","0.108","0.91","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000409928178865734,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","17.2470051461645","8.24222983732728","9.00477530883722","1.432","0.105","0.92","2,3,4,5,6,7,8,9,197,200,201,202,203,204,205,206,207,208",0.000723888185881766,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","17.1902053389816","8.14223218072737","9.04797315825422","1.351","0.111","0.887","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000262088168193099,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","17.1388889731792","8.13394791883748","9.00494105434171","1.272","0.1","0.837","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00052421056410742,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","17.1266445065919","8.12211618166836","9.00452832492356","1.198","0.099","0.803","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000390692149055431,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","17.5619201256874","8.55716004489558","9.00476008079177","1.518","0.111","0.976","1,2,3,4,5,6,7,8,9,197,200,201,202,203,204,205,206,207,208",0.000695896468778425,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","17.2159859034645","8.21206799448115","9.00391790898331","1.391","0.105","0.892","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000210935786364566,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","18.0713716653772","9.06870921156042","9.0026624538168","1.249","0.108","0.899","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000492708664453654,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","17.1796573335657","8.17408021430099","9.00557711926472","1.194","0.109","0.905","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000287226193331525,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","17.0718087828622","8.06556630312018","9.00624247974205","1.218","0.103","0.888","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000814057646388627,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","17.6502520855172","8.64257525631061","9.00767682920659","1.525","0.104","0.864","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00021736321877693,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","17.4410756226799","8.43612573997432","9.00494988270562","1.626","0.106","0.89","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000404062310399187,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","17.2925501997904","8.28428407224087","9.00826612754958","1.404","0.108","0.883","2,3,4,5,6,7,8,9,128,200,201,202,203,204,205,206,207,208",0.000792568766799096,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","17.9595694719694","8.95553637418641","9.00403309778301","1.421","0.106","0.948","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000340133827314984,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","17.1044144849804","8.09848502797847","9.00592945700195","1.195","0.102","0.835","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000468854129094509,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","17.4906347129398","8.48405841675864","9.00657629618115","1.632","0.118","1.025","2,3,4,5,6,7,8,9,157,195,200,201,202,203,204,205,206,207,208",0.00111501053924386,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","17.4814849551699","8.47678695599535","9.00469799917457","1.605","0.104","0.948","2,3,4,5,6,7,8,9,118,200,201,202,203,204,205,206,207,208",0.000861942118634236,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","17.1368575333666","8.13081482967348","9.00604270369317","1.28","0.105","0.94","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000677653115362442,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.181783417244","8.17857700598421","9.00320641125981","1.292","0.104","0.977","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000307271810938653,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","17.1473038688129","8.14329350111363","9.00401036769928","1.402","0.109","0.992","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00074691363645067,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","18.0035935694944","8.99814582825283","9.00544774124153","1.507","0.106","0.949","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000285993509348583,TRUE,0,0,0,0,18,0,18,0,1
