"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","17.1707930809935","8.1667158904881","9.00407719050535","1.281","0.114","0.9","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00065191449849382,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.1041582171568","8.0964014481017","9.0077567690551","1.315","0.121","0.97","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000808668563352608,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","17.1790450030086","8.17118961851184","9.00785538449677","1.631","0.132","1.143","2,3,4,5,6,7,8,9,190,200,201,202,203,204,205,206,207,208",0.000910220459575551,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","17.141054829954","8.13439426849694","9.00666056145703","1.365","0.116","0.858","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000604510451404434,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","17.1025559000913","8.09925474188433","9.00330115820694","1.252","0.113","0.934","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000380086372323935,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","17.2689348266404","8.26586298204335","9.003071844597","1.547","0.126","1.035","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000159544183902985,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","17.1508969249539","8.14749461261437","9.00340231233952","1.296","0.115","0.99","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000735072910656095,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","18.0401958361769","9.03505916675747","9.0051366694194","1.406","0.117","0.952","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000583255862351951,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.8925355486062","8.88898445116417","9.00355109744199","1.413","0.132","1.054","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000404323016337344,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","18.1241989048253","9.11929730194608","9.0049016028792","1.416","0.12","0.956","1,2,3,4,5,6,7,8,9,60,145,200,201,202,203,204,205,206,207,208",0.000984941517847216,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.1437065182086","8.14035000411194","9.00335651409662","1.315","0.113","0.911","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000387742875067207,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","17.1180281547189","8.1124160498735","9.00561210484539","1.246","0.132","0.971","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00055582157092697,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","18.0689071026327","9.06575799544885","9.00314910718387","1.422","0.122","0.919","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000522408402259959,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","17.1143936649128","8.1113637187852","9.00302994612758","1.325","0.12","0.999","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00044640809337001,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","17.1342713613934","8.12959865729609","9.00467270409731","1.303","0.117","0.997","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000659806201082906,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","17.3283653812771","8.32247690057485","9.00588848070222","1.489","0.112","0.935","1,2,3,4,5,6,7,8,9,74,89,200,201,202,203,204,205,206,207,208",0.00103045152843981,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","17.1183779315334","8.10493273292741","9.01344519860596","1.407","0.12","0.974","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000479436147998911,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","17.1157842496613","8.11155591990704","9.0042283297543","1.265","0.117","0.987","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000525030960167214,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","17.1616653806586","8.15508832034187","9.0065770603167","1.398","0.112","0.899","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000829305338487768,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","17.3384570992039","8.33531993815054","9.00313716105335","1.419","0.113","0.937","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000468256878655639,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","17.1202646866376","8.11555425331265","9.00471043332494","1.286","0.114","0.948","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000852584524485914,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","17.4127009601445","8.40296502941801","9.00973593072652","1.665","0.122","0.962","1,2,3,4,5,6,7,8,9,129,200,201,202,203,204,205,206,207,208",0.000670500355729318,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","17.344052075688","8.34011519133042","9.00393688435761","1.426","0.117","0.94","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000306536325929396,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","17.5989460162701","8.58063219650548","9.01831381976463","1.657","0.121","1.008","1,2,3,4,5,6,7,8,9,28,200,201,202,203,204,205,206,207,208",0.000705361017606721,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","18.0465430767434","9.04267418545199","9.00386889129141","1.437","0.125","0.967","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000316874181739184,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","17.1540594503749","8.14876991859761","9.00528953177729","1.286","0.113","0.906","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00059271495776117,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","17.2454558017991","8.24246438893314","9.00299141286598","1.41","0.108","0.922","2,3,4,5,6,7,8,9,111,200,201,202,203,204,205,206,207,208",0.000741606720174354,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","17.5418592572858","8.53826652133858","9.00359273594722","1.402","0.111","0.894","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00043497070192803,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","17.8378179156229","8.82835614242611","9.00946177319682","1.495","0.113","0.848","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000302683722299666,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","17.1268071072268","8.11829308476872","9.00851402245807","1.321","0.119","0.959","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000506207075560859,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","17.1280398527618","8.10894153142833","9.01909832133349","1.362","0.126","0.917","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000405614245573975,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","17.1323692105874","8.12463792361486","9.0077312869725","1.301","0.121","0.913","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00065748428510707,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","17.1090136533929","8.10471844039402","9.00429521299892","1.253","0.115","1.032","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000508973731426135,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","17.1495984962675","8.14444817704761","9.00515031921984","1.318","0.117","0.944","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000385997909330673,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","17.151240875323","8.14563431764","9.00560655768296","1.364","0.121","1.037","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000728992585398292,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",75,400,0.33,"FALSE","FALSE","FALSE","17.1406314029694","8.12487945701278","9.01575194595666","1.314","0.116","1.004","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000446921421982335,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","17.1645980241038","8.16095859149279","9.003639432611","1.347","0.123","1.058","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000348853235458359,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","17.2088334843515","8.20027133653374","9.00856214781776","1.408","0.115","0.985","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000659990524751848,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","17.2182510473183","8.21445179893843","9.00379924837986","1.441","0.118","0.932","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000638370937911759,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.1171032294547","8.11298472634514","9.00411850310956","1.305","0.147","0.898","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000586905529761601,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","17.1124413540332","8.1082773627306","9.00416399130257","1.306","0.116","0.933","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000638381679878839,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","17.1418052406346","8.13672029482623","9.00508494580835","1.362","0.117","1.003","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00060764612289066,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","17.2993213126974","8.2955525105172","9.00376880218018","1.454","0.117","0.943","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000317937334737152,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","17.1641373639904","8.15802543462088","9.00611192936948","1.39","0.117","1.011","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000418546865458276,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","17.1032012243608","8.09937659786613","9.00382462649469","1.252","0.111","0.936","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000556409536804795,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","17.152448719517","8.14793898813647","9.00450973138052","1.358","0.116","0.963","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000947965580574052,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","17.1352860934693","8.13130888425745","9.00397720921184","1.301","0.126","0.984","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000462088461389669,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","17.1195871493108","8.11532277891356","9.00426437039723","1.278","0.112","0.911","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000534404444125673,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","17.2966614860517","8.29070882090407","9.00595266514762","1.43","0.117","1.031","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000437482651408359,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","17.145824435037","8.14088787099688","9.00493656404013","1.397","0.126","1.09","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000759018424950289,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","17.4131216540563","8.4099214834125","9.00320017064377","1.589","0.132","1.098","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000248397999014257,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","17.1667780502833","8.15597637775773","9.01080167252556","1.39","0.116","0.989","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000463057033773083,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","17.1280039594549","8.12416316270534","9.00384079674957","1.524","0.141","1.194","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000651440551788245,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","17.3401390890202","8.33537350042096","9.00476558859925","1.644","0.131","1.049","1,2,3,4,5,6,7,8,9,65,200,201,202,203,204,205,206,207,208",0.00063570838975935,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","17.2079865888267","8.20487667033311","9.00310991849359","1.662","0.117","0.933","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000335283855643871,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","17.1228683268142","8.11749128208456","9.00537704472966","1.274","0.114","0.864","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000889312440427163,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","17.173153810826","8.16794971673585","9.00520409409012","1.402","0.119","0.951","2,3,4,5,6,7,8,9,157,200,201,202,203,204,205,206,207,208",0.000672716755252171,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","17.5481996358844","8.54451881787051","9.00368081801385","1.463","0.114","0.915","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000349083245718098,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.1591986034472","8.14236344589258","9.0168351575546","1.488","0.122","0.984","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000749603821837206,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","17.1616001857497","8.13719328395014","9.02440690179957","1.35","0.114","0.913","2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000399407000597334,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
