"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.0802973184236","8.07247215271957","9.007825165704","0.778","0.082","0.59","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000842254533454202,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.1296445965769","8.1215354493822","9.00810914719466","0.753","0.079","0.529","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000906836911873694,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.5014416760762","8.47705162699661","9.02439004907958","0.939","0.078","0.58","2,3,4,5,6,7,8,9,66,151,152,153,154,155,156,157,158,159",0.00184625227079768,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.137608045652","8.12648538640508","9.01112265924694","0.866","0.079","0.604","2,3,4,5,6,7,8,9,107,151,152,153,154,155,156,157,158,159",0.001335490835506,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.2233624771964","8.2163726719339","9.00698980526247","0.917","0.082","0.588","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000796552810476951,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.1183155689207","8.11528692380456","9.00302864511617","0.749","0.081","0.545","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00106237603825799,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.2365635849658","8.23026079810664","9.00630278685917","0.877","0.083","0.569","2,3,4,5,6,7,8,9,92,151,152,153,154,155,156,157,158,159",0.00117929048888152,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.1545273985059","8.11718465333483","9.03734274517105","0.831","0.085","0.609","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000732169439729575,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.9196943548562","8.92172616345268","8.99796819140351","1.186","0.08","0.606","1,2,3,4,5,6,7,8,9,22,79,87,114,151,152,153,154,155,156,157,158,159",0.00305993923742829,FALSE,4,0,0,0,22,4,18,0.181818181818182,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","17.1393633717809","8.12353333966298","9.01583003211788","0.821","0.083","0.627","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00088754121755904,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","18.0277040876021","9.01562471022493","9.01207937737716","1.088","0.109","0.68","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000523147023239628,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.1100344025184","8.15472509800118","8.95530930451718","0.844","0.089","0.619","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000796845463215419,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.4709262881311","8.46480869112682","9.00611759700432","0.95","0.083","0.511","1,2,3,4,5,6,7,8,9,21,78,151,152,153,154,155,156,157,158,159",0.00201160897999937,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.2249859521749","8.22184678550669","9.00313916666824","0.987","0.084","0.563","2,3,4,5,6,7,8,9,72,151,152,153,154,155,156,157,158,159",0.00135584590975897,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.092897890245","8.08886138961652","9.00403650062851","0.741","0.081","0.577","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00107984851554952,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.2434217315676","8.2383596788909","9.00506205267666","0.911","0.086","0.651","1,2,3,4,5,6,7,8,9,37,151,152,153,154,155,156,157,158,159",0.000900535468749365,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.2073251411611","8.20094744611221","9.0063776950489","0.81","0.081","0.561","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000493975948553031,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.1755664529645","8.17235273235707","9.00321372060747","0.796","0.078","0.559","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000881299888404701,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.3562164915552","8.3437312008483","9.01248529070694","0.928","0.091","0.63","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000613202158988921,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.2164945939832","8.21220531452826","9.00428927945492","0.982","0.092","0.658","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000978414212651244,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.1928286213927","8.18331267555362","9.00951594583911","0.968","0.1","0.691","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00045234141704229,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.8250428304164","8.82010886253085","9.00493396788552","1.176","0.113","0.722","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00109870062561625,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.237205896215","8.23412142859619","9.0030844676188","0.989","0.102","0.667","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00043657089839877,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","16.721200290742","8.10323699459726","8.61796329614474","1.021","0.097","0.68","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00147554714223807,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.1308998371475","8.12681410766757","9.00408572947998","0.898","0.091","0.573","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00123933662150848,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.5610670168532","8.5579938947186","9.00307312213462","1.084","0.087","0.562","1,2,3,4,5,6,7,8,9,28,151,152,153,154,155,156,157,158,159",0.00109564517967893,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.4814615561857","8.47593773112979","9.00552382505587","0.951","0.086","0.616","1,2,3,4,5,6,7,8,9,72,151,152,153,154,155,156,157,158,159",0.00143043563501141,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.2072122279016","8.2451622029393","8.96205002496235","1.103","0.081","0.589","2,3,4,5,6,7,8,9,21,151,152,153,154,155,156,157,158,159",0.00182108756347016,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",66,300,0.33,"FALSE","FALSE","FALSE","17.0877559741015","8.08287955991232","9.00487641418916","0.799","0.09","0.576","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000969927741466056,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.5405494534055","8.54560373402695","8.9949457193785","0.995","0.098","0.566","1,2,3,4,5,6,7,8,9,85,151,152,153,154,155,156,157,158,159",0.00144385733650959,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.1323111026832","8.12241589363706","9.00989520904618","0.825","0.086","0.598","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000804038139828998,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.2271857489158","8.22293168592582","9.00425406298995","0.827","0.075","0.547","2,3,4,5,6,7,8,9,106,151,152,153,154,155,156,157,158,159",0.000835504231935123,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.0170841361992","9.00857211197945","9.00851202421978","1.435","0.103","0.696","2,3,4,5,6,7,8,9,116,118,151,152,153,154,155,156,157,158,159",0.00196210518042637,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.2557865743406","8.24252514990387","9.0132614244367","0.884","0.083","0.609","2,3,4,5,6,7,8,9,91,151,152,153,154,155,156,157,158,159",0.00134372952076587,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.1897056599861","8.1806110641184","9.00909459586772","0.838","0.086","0.586","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00106584479885285,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.0936001909868","8.08665032266006","9.00694986832671","0.758","0.1","0.609","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00127771175354544,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.2395343087872","8.23541511120744","9.00411919757975","0.949","0.084","0.581","2,3,4,5,6,7,8,9,57,151,152,153,154,155,156,157,158,159",0.00175288716037727,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.1695936372569","8.16414580533988","9.00544783191697","0.855","0.089","0.58","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000965374887849329,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.3238887998023","8.3203801755639","9.00350862423837","0.871","0.085","0.58","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000957745350930708,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.1374794054057","8.13031713500068","9.00716227040506","0.82","0.093","0.624","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000779083108734848,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.1535932806606","8.11415133414551","9.03944194651505","0.837","0.079","0.595","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000727293925454408,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.3023293546448","8.29201749505578","9.01031185958904","0.874","0.076","0.556","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00077545964756896,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"FALSE","FALSE","FALSE","17.1146142844239","8.10886268177053","9.00575160265334","0.741","0.084","0.516","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00138616557838119,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1274622591254","8.12436140568522","9.00310085344023","1.05","0.116","0.738","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00082460939982351,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.7520436451313","8.72466910228233","9.02737454284898","1.286","0.082","0.62","2,3,4,5,6,7,8,9,49,104,151,152,153,154,155,156,157,158,159",0.0016133515409686,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.1343070629721","8.12537015184863","9.00893691112349","0.776","0.081","0.565","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00111108088297472,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","17.1604690782653","8.15166094153334","9.00880813673191","0.759","0.074","0.532","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00117781165794882,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.3579283325822","8.34520162295912","9.0127267096231","0.976","0.086","0.59","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000686000843353334,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.176665107103","8.17115901066021","9.00550609644283","0.83","0.085","0.574","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00110270836743304,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.3631485656453","8.35887486793649","9.00427369770886","1","0.102","0.728","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000933604830127902,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.2859721855722","8.28227232312361","9.00369986244857","0.979","0.081","0.594","2,3,4,5,6,7,8,9,87,151,152,153,154,155,156,157,158,159",0.00116676098508863,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.2543349773507","8.2492438624162","9.00509111493448","0.874","0.083","0.56","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00050859224917732,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.8606342687045","8.85679579469174","9.00383847401277","0.858","0.083","0.616","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000492226873910623,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.1142067612836","9.10983178117543","9.00437498010815","1.104","0.078","0.57","1,2,3,4,5,6,7,8,9,38,111,138,151,152,153,154,155,156,157,158,159",0.00220558113364886,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.1237260485183","8.11623926542066","9.00748678309759","0.966","0.099","0.725","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000631784815234773,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.2070278737908","8.20274887084505","9.00427900294573","0.858","0.083","0.574","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000672915617685245,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.1433112653757","8.13986049166831","9.00345077370738","0.791","0.081","0.559","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00101498277399432,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.2104820841734","8.1978975575535","9.01258452661987","0.837","0.083","0.57","2,3,4,5,6,7,8,9,50,151,152,153,154,155,156,157,158,159",0.0013107949901682,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.1512978764889","8.14735076662508","9.00394710986383","0.779","0.08","0.505","2,3,4,5,6,7,8,9,140,151,152,153,154,155,156,157,158,159",0.00113749621004516,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.1077012440639","8.10090302478375","9.00679821928016","0.736","0.085","0.564","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00105969139342177,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1326746069187","8.12696568710616","9.00570891981252","0.767","0.09","0.564","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00118572880035191,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.1326143822484","8.12440130515088","9.00821307709757","0.8","0.085","0.658","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000627306886427457,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
