"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","17.0741046918642","8.06874191964337","9.00536277222084","0.762","0.074","0.529","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00103701263739807,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.2229570094682","8.21801437877394","9.00494263069425","0.821","0.08","0.526","2,3,4,5,6,7,8,9,57,151,152,153,154,155,156,157,158,159",0.00109546112641874,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.2101156231899","8.20045053481374","9.00966508837616","0.814","0.074","0.55","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000811249984297058,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.1275130301157","8.11876051405248","9.00875251606321","0.803","0.072","0.509","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00116096118605774,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.081094725788","8.45025927475891","8.63083545102907","1.23","0.084","0.579","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.0012532891739076,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.2618151210126","8.27147096143072","8.99034415958186","0.819","0.076","0.535","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000915567044655547,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.1299055135474","8.12696373623725","9.00294177731016","0.765","0.085","0.578","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00111499536015116,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.5787908878626","8.57528588007319","9.00350500778937","0.972","0.076","0.574","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000964946824205675,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.5406784637154","8.53747887470067","9.00319958901475","0.898","0.08","0.543","2,3,4,5,6,7,8,9,49,151,152,153,154,155,156,157,158,159",0.00168845992798924,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.1624105613688","8.14975084137783","9.01265971999101","0.783","0.074","0.557","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000726661494344792,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.2414640628087","8.22205499309926","9.01940906970944","0.862","0.074","0.532","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000701179859609665,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.3242703623945","8.31969927508392","9.00457108731058","0.86","0.076","0.57","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00048197781753004,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.0633283815332","9.05881178820526","9.00451659332798","0.797","0.08","0.53","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000631975289947404,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.2396788546928","8.23027994659939","9.00939890809339","0.97","0.077","0.629","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00142513499143095,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.7000213649406","8.66516783403541","9.03485353090517","0.962","0.076","0.569","1,2,3,4,5,6,7,8,9,105,151,152,153,154,155,156,157,158,159",0.00163525618919035,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.1421559856114","8.13756632886387","9.00458965674757","0.761","0.078","0.493","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000653654454562652,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.1238843511267","8.12019114546496","9.00369320566177","0.711","0.079","0.488","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00110177775135044,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.187827572679","8.18262270420498","9.00520486847399","0.789","0.086","0.579","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000587993951145749,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.4038523910628","8.39627085736348","9.00758153369933","0.975","0.076","0.522","2,3,4,5,6,7,8,9,39,94,151,152,153,154,155,156,157,158,159",0.00165484943802915,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.642187184675","8.63857006901858","9.00361711565646","0.999","0.074","0.524","1,2,3,4,5,6,7,8,9,137,151,152,153,154,155,156,157,158,159",0.00165582905926115,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.2704206846902","8.26373844070412","9.00668224398612","0.96","0.082","0.504","2,3,4,5,6,7,8,9,43,151,152,153,154,155,156,157,158,159",0.00134270235453733,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.2849915912251","8.28090552608513","9.00408606513993","0.858","0.077","0.517","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000492243656314568,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.4061766684554","8.39730199730314","9.00887467115225","0.92","0.078","0.577","1,2,3,4,5,6,7,8,9,48,151,152,153,154,155,156,157,158,159",0.000859558729905812,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.2845095545827","8.26727120584463","9.01723834873805","0.862","0.072","0.524","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00105816731278594,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.1327329499647","8.12656497801215","9.00616797195256","0.741","0.071","0.503","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000844716042004307,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.2094736976658","8.17599251930663","9.0334811783592","0.842","0.076","0.564","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000641901968527049,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.1124490946158","8.10905701360503","9.00339208101077","0.725","0.073","0.492","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000776955710630203,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.3180477494444","8.31084745519706","9.00720029424733","0.874","0.078","0.58","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000560638387031267,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.1497430720351","8.1460939611387","9.00364911089644","0.768","0.073","0.554","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000801700725960943,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.1238908603998","8.11468926979101","9.00920159060876","0.825","0.076","0.576","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000687944452747798,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","16.9085309565698","7.90164813912697","9.00688281744284","1.018","0.078","0.538","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000843790226554512,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.1661844739113","8.15310131884094","9.01308315507036","0.806","0.075","0.574","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.0005420703563035,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.1088252488418","8.10526110400602","9.00356414483582","0.807","0.076","0.542","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.0011954374452796,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.8160429303521","7.77592269366852","9.0401202366836","1.085","0.082","0.595","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000893047870960827,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.2160739888522","8.21092230795581","9.00515168089638","0.835","0.082","0.56","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000653334393416828,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.1766466614684","8.17247626871353","9.00417039275489","0.783","0.07","0.509","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000784320272040639,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.1974686447623","8.1832561847946","9.0142124599677","0.807","0.08","0.525","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000922872622564762,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.3491843886658","8.34323264211737","9.00595174654841","1.014","0.079","0.571","2,3,4,5,6,7,8,9,25,58,151,152,153,154,155,156,157,158,159",0.00167290743106168,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.3853511905702","8.38324357071824","9.00210761985199","0.982","0.073","0.517","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000679363449369528,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.3366712602355","8.33144557480371","9.0052256854318","0.939","0.076","0.522","1,2,3,4,5,6,7,8,9,32,71,151,152,153,154,155,156,157,158,159",0.00125218207434744,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.2013914961026","8.19576472113997","9.00562677496267","0.882","0.079","0.552","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00131705114921015,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.2363396329443","8.13636369193597","9.09997594100835","0.935","0.073","0.523","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159,167",0.00148602512913023,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.2617845927475","8.25040772106365","9.01137687168389","0.845","0.073","0.504","2,3,4,5,6,7,8,9,31,151,152,153,154,155,156,157,158,159",0.00143744467814287,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.1755589290736","8.17386310096995","9.00169582810367","0.781","0.07","0.519","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000935446925206865,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.207833422102","8.20185480187425","9.00597862022772","0.807","0.08","0.553","2,3,4,5,6,7,8,9,23,151,152,153,154,155,156,157,158,159",0.00119022371239357,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.1478177187285","8.13778692910564","9.01003078962284","0.839","0.079","0.582","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000833997071550494,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.1392111890291","8.13349398075163","9.00571720827748","0.816","0.076","0.542","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000806465695002553,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.1867986929341","8.16335241209667","9.02344628083743","0.816","0.079","0.528","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00102162039861238,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.2483547239295","8.23744975039975","9.01090497352971","0.884","0.095","0.545","2,3,4,5,6,7,8,9,17,91,151,152,153,154,155,156,157,158,159",0.00161364185684108,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.1042216624383","8.13412037973063","8.97010128270764","0.801","0.074","0.541","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00115069308487869,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1250395105947","8.1185484415509","9.00649106904381","0.762","0.082","0.514","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000842970485219881,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.316791799987","8.30006307960105","9.01672872038593","0.879","0.079","0.512","2,3,4,5,6,7,8,9,22,125,151,152,153,154,155,156,157,158,159",0.00217318678315305,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.2148625924546","8.20349083230664","9.01137176014793","0.879","0.08","0.559","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00103921310366568,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.2484733042053","8.34747075927648","8.90100254492883","0.959","0.08","0.587","1,2,3,4,5,6,7,8,9,88,151,152,153,154,155,156,157,158,159",0.00140192018599519,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.241474265815","8.23587267103259","9.00560159478241","0.825","0.074","0.534","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000771732385600275,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.5838140335521","8.58021832379175","9.00359570976033","0.917","0.074","0.54","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000671077713859974,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","17.3446103650474","8.33280536616242","9.01180499888501","0.869","0.074","0.538","1,2,3,4,5,6,7,8,9,11,51,151,152,153,154,155,156,157,158,159",0.00136878953357362,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.1102663754324","8.10982350496674","9.00044287046565","0.745","0.074","0.537","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000839092162508135,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.404543560417","8.39745775079787","9.00708580961916","0.966","0.079","0.536","2,3,4,5,6,7,8,9,25,151,152,153,154,155,156,157,158,159",0.0017446955903579,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.1759367036731","8.17038310372837","9.00555359994476","0.826","0.079","0.556","2,3,4,5,6,7,8,9,50,151,152,153,154,155,156,157,158,159",0.00184982071357827,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","18.1216089998828","9.02244170583516","9.09916729404765","0.889","0.072","0.51","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159,167",0.00111302858222387,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.1312367711944","8.12382083242259","9.00741593877184","0.753","0.075","0.539","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00109660543522553,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.5629040661563","8.55819872896542","9.00470533719088","0.868","0.078","0.56","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000504492824220886,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.1931461905808","8.18779934259251","9.00534684798833","0.807","0.077","0.528","2,3,4,5,6,7,8,9,61,151,152,153,154,155,156,157,158,159",0.00132040559964099,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.2168646129418","8.21365466621972","9.00320994672213","0.886","0.074","0.56","2,3,4,5,6,7,8,9,57,151,152,153,154,155,156,157,158,159",0.0014669957194669,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.1801786707925","8.17097610156764","9.00920256922486","0.78","0.075","0.503","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00096784521638326,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.1372386622828","8.12770981824075","9.00952884404208","0.772","0.075","0.509","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00088152163615097,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1077968209116","8.10410855409459","9.00368826681706","0.688","0.075","0.535","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00135169125517997,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.0994217282639","8.09428432167851","9.00513740658536","0.852","0.079","0.568","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00129621956331992,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.1602600991742","8.15644302272303","9.00381707645119","0.924","0.077","0.574","2,3,4,5,6,7,8,9,15,88,151,152,153,154,155,156,157,158,159",0.0017386002090861,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","17.4060714932173","8.40055463044106","9.00551686277625","0.893","0.08","0.56","2,3,4,5,6,7,8,9,49,151,152,153,154,155,156,157,158,159",0.00122713334160432,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.3776425662894","8.37378290029381","9.00385966599559","0.959","0.073","0.486","1,2,3,4,5,6,7,8,9,48,58,151,152,153,154,155,156,157,158,159",0.00185322282649967,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.1654704759272","8.16219877896169","9.00327169696551","0.8","0.071","0.498","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000523886884277627,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.8922214275731","7.88712495247016","9.00509647510295","0.991","0.076","0.578","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000787186254502016,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.1275516422905","8.1230344681457","9.00451717414476","0.772","0.073","0.517","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000641685656944664,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.5668133843112","8.55891240275773","9.00790098155347","0.895","0.071","0.493","1,2,3,4,5,6,7,8,9,86,120,151,152,153,154,155,156,157,158,159",0.00123729807464828,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.1038329779645","8.09635063016826","9.0074823477962","0.84","0.08","0.532","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000770816953329892,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.1436408079114","9.11637949923199","9.02726130867939","0.768","0.073","0.519","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000798246907926333,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.1825291624167","8.19748366587971","8.98504549653703","0.865","0.078","0.54","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00112797654512771,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","16.7531513140657","7.74984068723641","9.00331062682934","0.984","0.084","0.551","2,3,4,5,6,7,8,9,34,151,152,153,154,155,156,157,158,159",0.00160220229850192,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.1923143926728","8.18973134334213","9.00258304933069","0.788","0.077","0.508","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000843422809958221,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.2235800898555","8.21848072565989","9.00509936419562","0.913","0.081","0.523","2,3,4,5,6,7,8,9,146,151,152,153,154,155,156,157,158,159",0.00150733705501359,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.0542492232781","8.17300257046963","8.88124665280847","0.818","0.073","0.522","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00157561745017695,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","18.1938952937342","9.1881453353744","9.00574995835978","1.187","0.085","0.575","1,2,3,4,5,6,7,8,9,79,145,151,152,153,154,155,156,157,158,159",0.0022779590524123,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1268923083092","8.12026083379088","9.00663147451832","0.749","0.079","0.591","2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000633907864088182,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.6559531439357","8.64274952129593","9.01320362263977","1.059","0.072","0.52","1,2,3,4,5,6,7,8,9,69,81,151,152,153,154,155,156,157,158,159",0.00181762176383361,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.2249886367306","8.22696062010267","8.99802801662789","0.9","0.091","0.593","2,3,4,5,6,7,8,9,30,151,152,153,154,155,156,157,158,159",0.00151011988348354,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
