"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","18.0635842810179","9.05999140169794","9.00359287931997","1.883","0.136","1.335","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000233707621729355,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.1930633073175","8.18990912366791","9.00315418364955","2.038","0.133","1.292","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000372744274248779,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","17.8371095580164","8.81513879016653","9.02197076784992","2.374","0.14","1.401","1,2,3,4,5,6,7,8,9,210,248,249,250,251,252,253,254,255,256",0.000381491077365744,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","17.1560351057524","8.15254519349902","9.00348991225334","2.113","0.151","1.346","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000391236912661764,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.149870790922","8.14679441257621","9.00307637834574","2.021","0.158","1.415","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000476826338644167,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",29,500,0.33,"FALSE","FALSE","FALSE","17.5835207495819","8.57977160898072","9.00374914060122","2.376","0.142","1.428","2,3,4,5,6,7,8,9,224,248,249,250,251,252,253,254,255,256",0.000703280209268498,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","17.1099916990766","8.10733638124351","9.00265531783307","1.846","0.152","1.391","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000532996833357329,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","17.1959124817675","8.19261460623095","9.0032978755365","1.998","0.138","1.412","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000197004620803579,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","17.1158426937938","8.11171286179063","9.00412983200319","1.838","0.144","1.326","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000420376440488588,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","17.2686363912395","8.26287730551364","9.00575908572585","2.182","0.138","1.265","1,2,3,4,5,6,7,8,9,67,248,249,250,251,252,253,254,255,256",0.000655135884247774,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,500,0.33,"FALSE","FALSE","FALSE","17.1696721252036","8.1640251389434","9.00564698626019","1.921","0.134","1.199","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000330049049712121,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","17.1693970539669","8.15601743681807","9.01337961714881","1.876","0.142","1.271","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000197474993575249,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","17.1726164597864","8.16655952776917","9.00605693201727","2.027","0.143","1.444","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000329361922524687,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","17.2770479025952","8.27367274360472","9.00337515899049","2.049","0.149","1.423","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000311696590317997,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"FALSE","FALSE","FALSE","17.2661052256842","8.26297157520508","9.00313365047913","2.112","0.159","1.332","2,3,4,5,6,7,8,9,196,248,249,250,251,252,253,254,255,256",0.000591996453597881,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.0331698115278","9.03093757802409","9.00223223350367","2.385","0.129","1.207","1,2,3,4,5,6,7,8,9,112,248,249,250,251,252,253,254,255,256",0.000647250723932843,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","17.4949839225484","8.4866354238848","9.00834849866357","2.329","0.135","1.292","2,3,4,5,6,7,8,9,92,178,248,249,250,251,252,253,254,255,256",0.000674185360905394,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","17.2071133721862","8.1829871402026","9.02412623198361","2.124","0.142","1.417","2,3,4,5,6,7,8,9,217,248,249,250,251,252,253,254,255,256",0.000550382331223239,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.2076385296763","8.20265918687024","9.00497934280606","2.118","0.152","1.412","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000455351401153903,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.0924309336741","8.09032879601022","9.00210213766385","1.97","0.149","1.371","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000339919746635173,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.9208941242122","8.90913575867944","9.01175836553275","2.132","0.144","1.385","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000288766946950755,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","17.179592301341","8.17700709552629","9.00258520581467","1.945","0.153","1.433","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000395284646145608,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","17.131151881814","8.1208949149146","9.01025696689943","2.114","0.163","1.487","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000410950893283787,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","17.2074479003967","8.20451167276751","9.0029362276292","2.451","0.191","1.573","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000150197357060639,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.1983569585546","8.19286271104834","9.00549424750626","2.085","0.136","1.385","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000180787351426677,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.0574989701186","9.05402555135641","9.00347341876216","2.241","0.142","1.361","1,2,3,4,5,6,7,8,9,127,155,248,249,250,251,252,253,254,255,256",0.000520179826817254,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","17.563923477876","8.53693962759916","9.0269838502768","2.325","0.141","1.384","1,2,3,4,5,6,7,8,9,60,248,249,250,251,252,253,254,255,256",0.000490483687032708,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","17.1584169002798","8.15549294285546","9.0029239574243","2.046","0.151","1.546","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000520402027553366,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","17.9903558700193","8.9030920795837","9.08726379043565","3.388","0.15","1.489","1,2,3,4,5,6,7,8,9,69,132,248,249,250,251,252,253,254,255,256",0.000605051287542363,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",50,500,0.33,"FALSE","FALSE","FALSE","17.0977289974502","8.09503106548693","9.00269793196323","1.88","0.14","1.383","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000448201952853621,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","17.0938126684431","8.08831032589132","9.0055023425518","1.897","0.146","1.412","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000450025563750933,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","17.1038830043859","8.09808906769507","9.00579393669081","1.854","0.143","1.247","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000460849205563944,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","17.1342033052079","8.13182191001828","9.00238139518965","1.947","0.133","1.37","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000310765344614388,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","17.1739227903309","8.17059188120559","9.00333090912533","2.006","0.139","1.342","2,3,4,5,6,7,8,9,41,248,249,250,251,252,253,254,255,256",0.000574410091857925,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.0978069161265","9.08167187322612","9.01613504290039","1.934","0.132","1.283","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000244457548569241,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","17.1885849838156","8.1849200902751","9.00366489354047","2.135","0.155","1.455","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000375718680239766,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","17.1087225180469","8.1029893733612","9.00573314468567","1.946","0.142","1.425","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000400036169883783,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","17.7123020345542","8.2768110214653","9.43549101308889","2.428","0.144","1.43","1,2,3,4,5,6,7,8,9,69,248,249,250,251,252,253,254,255,256,258",0.000470664346712662,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","17.2800655695305","8.27598544089371","9.00408012863681","2.145","0.136","1.41","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00018620853987364,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","17.2259889359055","8.22375437726049","9.00223455864499","2.251","0.141","1.275","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000225557960454525,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","17.1878535093956","8.18365224352523","9.00420126587036","2.031","0.137","1.383","1,2,3,4,5,6,7,8,9,110,248,249,250,251,252,253,254,255,256",0.000629692943799172,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","17.5908666277337","8.58776483089498","9.00310179683876","2.214","0.146","1.449","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000127069706071128,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","17.3051266413508","8.30115704919312","9.00396959215765","2.206","0.136","1.366","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000198077992229859,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","17.1002669655752","8.09744880480072","9.00281816077449","1.905","0.152","1.405","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000478287636106308,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","17.341627331785","8.33857847465331","9.0030488571317","2.131","0.149","1.454","2,3,4,5,6,7,8,9,43,248,249,250,251,252,253,254,255,256",0.000570376505961676,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","17.2415941720801","8.23873591895291","9.00285825312715","2.017","0.146","1.412","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000105354856381974,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.299882912554","8.29554953241993","9.00433338013405","2.002","0.139","1.288","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000245003191656093,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.1420446989147","8.13881990844282","9.00322479047189","1.929","0.143","1.328","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000427622917044379,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","17.3126765076021","8.31041241214605","9.00226409545601","2.061","0.145","1.335","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000259951957880989,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.0827094563258","9.07959645409354","9.00311300223223","1.902","0.138","1.525","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000308519586190944,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","17.1062091335371","8.10305028164795","9.00315885188918","1.827","0.136","1.318","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000541512605956308,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.1263113519713","8.12356313134038","9.0027482206309","1.972","0.141","1.293","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000350121837795939,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","17.8655827885575","8.86235271220037","9.00323007635714","2.318","0.142","1.462","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000230811653528331,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","17.9581790730545","8.95317457375179","9.00500449930275","2.062","0.137","1.416","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000230934000651483,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1179156468969","9.11458541285076","9.00333023404616","1.927","0.134","1.413","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000245710793363572,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","17.4357838058456","8.42417502605216","9.01160877979342","2.196","0.148","1.37","1,2,3,4,5,6,7,8,9,78,248,249,250,251,252,253,254,255,256",0.000445061061743316,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","17.1190849843985","8.11659173318078","9.00249325121774","1.958","0.141","1.491","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000455916177377524,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.1488797593879","8.14135541574159","9.00752434364631","1.942","0.154","1.403","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000493411862005835,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","17.4776691677811","8.47311232012278","9.00455684765829","2.266","0.153","1.51","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00025711471895535,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","17.1069660042485","8.10378436333183","9.00318164091663","2.033","0.16","1.469","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000393881637351835,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","17.2810394566627","8.27678288033588","9.00425657632679","2.233","0.141","1.419","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000366687560199391,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","17.3227552178335","8.31743911895469","9.00531609887878","2.065","0.147","1.32","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000130525119814939,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","17.113869538893","8.11006453086747","9.00380500802558","1.903","0.139","1.353","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000390536778257788,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.1404449442743","8.13766073604315","9.0027842082311","1.892","0.148","1.327","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.0004925426707039,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","17.091654040018","8.08875205715014","9.00290198286789","1.779","0.134","1.325","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000303950212060358,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1085644007014","9.10523356663481","9.00333083406663","1.872","0.14","1.334","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000191759274183424,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","17.6646390825784","8.6615805266572","9.00305855592116","2.279","0.152","1.352","1,2,3,4,5,6,7,8,9,180,248,249,250,251,252,253,254,255,256",0.000391890500866854,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","17.2501672402961","8.24693310541306","9.00323413488307","2.097","0.139","1.39","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",9.95046078231691e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","17.298987434697","8.2886430164948","9.0103444182022","2.336","0.16","1.34","1,2,3,4,5,6,7,8,9,122,162,248,249,250,251,252,253,254,255,256",0.00050681779392178,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.2973482066476","8.29469412050844","9.0026540861392","1.967","0.132","1.345","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000309296444574829,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","17.2345667440795","8.23200521058729","9.00256153349218","2.098","0.147","1.41","2,3,4,5,6,7,8,9,41,248,249,250,251,252,253,254,255,256",0.000551696371389669,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","17.1119200420189","8.10862924593422","9.00329079608464","1.921","0.141","1.306","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000293184367482981,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","17.2470898009615","8.23978944789636","9.00730035306509","2.114","0.138","1.307","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000128746465593251,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","17.5814371503884","8.57905904388716","9.00237810650129","2.166","0.151","1.514","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000347013597343051,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","17.1522546010675","8.14893244950451","9.00332215156299","2.079","0.149","1.477","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000399125044990396,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.4158282787838","8.41226284577752","9.00356543300628","2.241","0.148","1.41","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00019715198932119,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","17.1955796355811","8.19257965876733","9.0029999768138","2.039","0.145","1.54","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000176776687194898,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","17.1505983001374","8.14608597819933","9.0045123219381","1.873","0.138","1.281","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000348426385765277,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","17.3322927997028","8.32995053913854","9.00234226056425","2.134","0.146","1.344","1,2,3,4,5,6,7,8,9,238,248,249,250,251,252,253,254,255,256",0.000601432331576339,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","17.1668401829985","8.15535926435616","9.01148091864234","2.046","0.135","1.333","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000479364828824443,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","17.1150140775969","8.11158424071809","9.00342983687885","1.934","0.136","1.239","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000366601003565115,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","17.3288665799545","8.32589087486447","9.00297570509005","2.345","0.132","1.323","1,2,3,4,5,6,7,8,9,182,207,248,249,250,251,252,253,254,255,256",0.00066503826063241,FALSE,2,0,0,0,20,2,18,0.1,1
