"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.1915942155525","8.18636968627557","9.00522452927689","2.238","0.151","1.419","2,3,4,5,6,7,8,9,15,64,248,249,250,251,252,253,254,255,256",0.000882124415932249,FALSE,2,0,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","17.3037514382324","8.297993528799","9.00575790943344","2.39","0.151","1.473","1,2,3,4,5,6,7,8,9,82,248,249,250,251,252,253,254,255,256",0.000433010120558609,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","17.0869663977917","8.08413188940097","9.00283450839073","1.999","0.146","1.36","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000307595328115261,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","17.1775680803486","8.17470992767262","9.00285815267595","2.201","0.157","1.514","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000362024184211384,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.0089187609217","9.00147784469833","9.00744091622342","2.209","0.146","1.371","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184142484033241,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.0248888837322","9.02152081286984","9.00336807086233","2.125","0.155","1.481","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000142765606516254,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","17.2610594689255","8.258882958966","9.00217650995955","2.275","0.157","1.456","1,2,3,4,5,6,7,8,9,11,248,249,250,251,252,253,254,255,256",0.00035649288960553,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","17.1710836270139","8.16770467705252","9.00337894996141","2.092","0.143","1.343","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000410197990245464,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","17.1147020499173","8.11094030969767","9.00376174021958","2.028","0.15","1.348","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000442023269728299,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.0002627595048","8.99797402764624","9.0022887318586","2.233","0.159","1.382","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000298913656702739,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","17.1093931776672","8.10530304335274","9.00409013431445","2.141","0.156","1.44","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000375148601728125,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.0346073202595","9.03222904201117","9.00237827824829","2.646","0.146","1.478","1,2,3,4,5,6,7,8,9,181,248,249,250,251,252,253,254,255,256",0.000568370938309122,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.0923143129572","9.08704298827036","9.0052713246868","2.187","0.158","1.488","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000449079579206696,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","17.9863491638971","8.98297653794724","9.0033726259499","2.222","0.17","1.423","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000301872179510553,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.271155119994","8.26715821035207","9.00399690964191","2.297","0.163","1.661","2,3,4,5,6,7,8,9,220,248,249,250,251,252,253,254,255,256",0.000563259893290603,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.5995616130588","8.59672052155839","9.00284109150041","2.424","0.153","1.297","1,2,3,4,5,6,7,8,9,60,248,249,250,251,252,253,254,255,256",0.000556813664036088,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.2280159663491","8.22443432762599","9.00358163872309","2.226","0.149","1.385","2,3,4,5,6,7,8,9,42,248,249,250,251,252,253,254,255,256",0.000617897599242837,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","17.1809606868823","8.16847071012182","9.01248997676048","2.155","0.155","1.597","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000562112496788426,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","17.9881176006563","8.98330427925872","9.00481332139758","1.995","0.156","1.354","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000372375627979385,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","17.1394553505286","8.13267767683437","9.00677767369418","2.055","0.156","1.538","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000387450568868762,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.1785558281904","8.17397278068592","9.00458304750449","2.254","0.159","1.47","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000389294305831292,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","17.6264402357165","8.62294677140577","9.00349346431074","2.657","0.154","1.435","2,3,4,5,6,7,8,9,94,248,249,250,251,252,253,254,255,256",0.000609651843768256,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","17.1117809485258","8.10951100747243","9.00226994105341","2.004","0.161","1.468","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000316883144717252,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","17.1483811880805","8.13982169427004","9.00855949381046","1.998","0.147","1.41","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000301470043721107,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","17.1125860990758","8.11010267052788","9.00248342854793","2.062","0.151","1.426","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000355912406736371,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","17.1764782701719","8.17271002556221","9.00376824460968","2.23","0.167","1.365","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000424551335307511,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","17.2201458768291","8.21391935251827","9.0062265243108","2.17","0.156","1.462","1,2,3,4,5,6,7,8,9,22,248,249,250,251,252,253,254,255,256",0.00044248827403459,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","17.1737437083657","8.16825302526042","9.00549068310524","2.062","0.152","2.18","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000385542166359981,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","17.1506725085924","8.14534609960789","9.0053264089845","2.145","0.152","1.573","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000311706643526607,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","17.5676450123924","8.56488483081879","9.00276018157359","2.442","0.172","1.367","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000320522893354139,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","17.1774180652535","8.17491823260018","9.00249983265334","1.958","0.137","1.27","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000144509143843577,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","17.1331984964075","8.1306068179945","9.00259167841304","1.977","0.145","1.296","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000395268814301375,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","17.1500352291498","8.14501445280375","9.00502077634604","1.963","0.144","1.281","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000647617292026094,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","17.1023314359051","8.09667444358797","9.00565699231714","1.824","0.138","1.341","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000338755590252874,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.0910955833827","9.08192074847073","9.00917483491201","3.232","0.149","1.524","1,2,3,4,5,6,7,8,9,43,146,248,249,250,251,252,253,254,255,256",0.000717267406443876,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","17.112228210396","8.10941089417083","9.00281731622517","2.019","0.155","1.385","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000445660055110533,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","17.1359460513142","8.13251231178431","9.00343373952986","1.92","0.139","1.372","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000425981808393214,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","17.3233522581462","8.2495273067142","9.07382495143196","2.351","0.146","1.377","2,3,4,5,6,7,8,9,241,248,249,250,251,252,253,254,255,256,259",0.000746297551159914,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","17.1282583616255","8.1231339436905","9.00512441793503","2.145","0.143","1.363","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000279596601918508,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","17.9637581278032","8.96030335749203","9.00345477031122","2.199","0.147","1.369","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00031835104390239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","17.2028402788174","8.19748446068495","9.00535581813245","2.12","0.135","1.366","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000282625252514317,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","17.6899902107456","8.68561711228023","9.00437309846536","2.127","0.143","1.319","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000197079321490163,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.1276589351859","8.12496700899251","9.00269192619344","1.974","0.14","1.365","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000433904217285079,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.2247018958885","8.22185458503318","9.00284731085533","2.045","0.132","1.412","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000161388351557503,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","17.3656102804623","8.36164052796644","9.00396975249588","2.233","0.139","1.304","1,2,3,4,5,6,7,8,9,177,248,249,250,251,252,253,254,255,256",0.000369568316511633,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","17.1074603421427","8.10340586416378","9.00405447797896","1.932","0.152","1.442","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000395022472442776,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","17.3418341278931","8.33758444563385","9.00424968225922","2.366","0.154","1.567","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000267837904327281,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.1106460927484","8.10412614457504","9.00651994817339","2.133","0.16","1.355","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000324316657449224,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.5476356719122","9.54509143193969","9.00254423997247","2.795","0.174","1.589","1,2,3,4,5,6,7,8,9,10,248,249,250,251,252,253,254,255,256",0.000518734441063885,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","17.1775370348659","8.17340182376545","9.00413521110048","2.349","0.178","1.588","2,3,4,5,6,7,8,9,88,248,249,250,251,252,253,254,255,256",0.000585121208406764,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","17.5406461201908","8.53494156025863","9.00570455993213","2.328","0.14","1.334","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00015078653708074,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","17.1616156945614","8.15680541225125","9.00481028231011","1.939","0.142","1.259","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000303393696547111,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","17.1634051464016","8.16127597497353","9.00212917142808","1.95","0.133","1.242","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000424654914702243,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.1737392955067","8.17036397201577","9.00337532349089","2.057","0.135","1.289","2,3,4,5,6,7,8,9,68,248,249,250,251,252,253,254,255,256",0.000499782299478689,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","17.1247327567933","8.12198318188388","9.00274957490945","1.995","0.144","1.414","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000385232128423404,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","17.5175891894766","8.50771463950029","9.00987454997635","2.507","0.174","1.502","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000268429488315407,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","17.1100664622817","8.10691765725875","9.00314880502297","2.029","0.145","1.403","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000329827127737443,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","17.1535050970226","8.14912436598133","9.00438073104127","2.131","0.153","1.519","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000285903183357704,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","17.9572855999538","8.94892915294584","9.00835644700793","2.129","0.14","1.397","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000153606882784226,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.1046504799425","8.09872710503686","9.0059233749056","1.944","0.141","1.332","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000386377826668143,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","17.1535849799791","8.14940600080497","9.00417897917411","1.975","0.147","1.392","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000504681674936766,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","17.1551561647382","8.14879117567052","9.00636498906766","2.114","0.15","1.388","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000444309056163575,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","17.8877289552536","8.8838181683428","9.00391078691076","2.25","0.142","1.529","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000269227739755696,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","17.9611256600158","8.95840224421704","9.00272341579875","2.275","0.142","1.388","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000416877152779276,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","17.1271123805572","8.12342565012437","9.0036867304328","1.928","0.136","1.249","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000447449362220575,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.1366286923034","8.13300632912919","9.00362236317422","2.097","0.139","1.249","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000558183644968785,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","17.2875365333816","8.28189590278286","9.00564063059872","2.14","0.137","1.291","2,3,4,5,6,7,8,9,22,248,249,250,251,252,253,254,255,256",0.000539424327628522,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","17.1281850072897","8.11980284936253","9.00838215792719","2.042","0.141","1.437","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000383149131494855,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","17.8444308829016","8.83955237002862","9.00487851287298","2.257","0.152","1.409","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000349946618694142,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1739965973736","9.13664939849306","9.03734719888053","2.11","0.137","1.352","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000282909793366413,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","17.9907683756757","8.9876452707293","9.00312310494642","2.335","0.139","1.251","1,2,3,4,5,6,7,8,9,210,248,249,250,251,252,253,254,255,256",0.000472222537004521,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.098358175268","8.09435763410258","9.00400054116541","2.07","0.144","1.44","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000593269818960066,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","17.2161127813532","8.21349259212485","9.00262018922832","2.069","0.147","1.438","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297962913475138,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","17.0992083739993","8.0944444571568","9.0047639168425","2.013","0.146","1.383","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000310715194693254,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","17.9696945938657","8.96683092064196","9.00286367322372","2.315","0.149","1.372","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000207044341576556,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","17.3411041667171","8.33855671710035","9.00254744961678","2.19","0.202","1.669","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00022691727044863,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","17.38376248228","8.37903448629365","9.00472799598639","6.521","0.329","2.193","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000212941914517741,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","17.1781138746483","8.17507352006309","9.00304035458524","2.199","0.153","1.307","2,3,4,5,6,7,8,9,193,248,249,250,251,252,253,254,255,256",0.00053100379821655,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
