"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","19.3878105179921","9.38373708972739","10.0040734282647","4.314","0.226","2.184","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000243792694902182,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.0505287982289","10.0476091731942","10.0029196250348","3.909","0.329","2.244","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000226774838101412,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1274718128666","10.125150675597","10.0023211372696","3.1","0.222","1.885","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000216597423140654,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.3192642639322","9.31689767293243","10.0023665909998","7.699","0.375","9.886","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184089520107583,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","19.1211225582998","9.10419709758437","10.0169254607154","12.057","1.011","3.514","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000329309341356668,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","19.6699070129767","9.66252215610104","10.0073848568757","4.782","0.277","2.882","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000313556438137554,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","19.2691194275439","9.26632633153454","10.0027930960093","4.532","0.273","2.821","2,3,4,5,6,7,8,9,10,200,250,298,299,300,301,302,303,304,305,306,307",0.000695376500191879,FALSE,2,0,1,0,21,2,19,0.0952380952380952,0.95
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.5504789019803","9.54860665360752","10.0018722483728","5.255","0.299","2.995","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000141515897687596,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","19.11004671079","9.10732761794084","10.0027190928492","3.918","0.207","1.928","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000291497692978542,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","19.6926813464834","9.68721400494847","10.005467341535","3.83","0.221","2.34","2,3,4,5,6,7,8,9,10,131,233,298,299,300,301,302,303,304,305,306,307",0.00074422377742941,FALSE,2,0,1,0,21,2,19,0.0952380952380952,0.95
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","19.1340085925658","9.13075856923505","10.0032500233308","3.124","0.213","2.081","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000419343524128409,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","19.1073780546639","9.10192103679046","10.0054570178735","3.248","0.238","2.32","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000241464804449134,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","19.1483671341947","9.14642168373882","10.0019454504559","3.088","0.219","1.961","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000285631740810377,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.1965180046432","9.19184126965482","10.0046767349884","3.419","0.233","2.028","2,3,4,5,6,7,8,9,10,271,298,299,300,301,302,303,304,305,306,307",0.000483100084396481,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","19.0770267078833","9.07162269856718","10.0054040093161","3.228","0.244","2.136","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000196687322879951,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","19.2406284416165","9.23702393206845","10.003604509548","3.226","0.211","1.897","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000281169099752499,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.1109730976189","10.0994951550246","10.0114779425943","3.062","0.216","2.213","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00022052311909386,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","19.9120192170627","9.90866571374656","10.0033535033161","3.84","0.259","2.372","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000300766919505299,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","19.7944633105986","9.79015580209902","10.0043075084996","3.851","0.23","2.11","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000158996017412767,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","19.1768510036123","9.17408819870826","10.002762804904","3.33","0.218","2.041","2,3,4,5,6,7,8,9,10,111,298,299,300,301,302,303,304,305,306,307",0.000495218240474174,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","19.9389952678784","9.93406445512974","10.0049308127487","3.083","0.206","1.725","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000247000423568948,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","19.1043162589753","9.10155972558226","10.0027565333931","3.218","0.213","2.006","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000325448501626617,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","19.1560919946198","9.15387956571719","10.0022124289026","3.284","0.218","2.022","2,3,4,5,6,7,8,9,10,202,298,299,300,301,302,303,304,305,306,307",0.000439131795091022,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","19.1221729500247","9.11908452679052","10.0030884232341","3.188","0.221","2.029","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000267296080988274,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","19.2704693731188","9.26574804891095","10.0047213242078","3.42","0.227","2.019","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000158866132650239,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","19.1807923013695","9.17840590374792","10.0023863976216","3.347","0.227","2.107","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00013499639816477,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","19.1193776013232","9.11591199491002","10.0034656064131","3.275","0.227","1.943","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00033677038142813,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","19.257471229816","9.24868744992378","10.0087837798922","3.313","0.22","2.085","2,3,4,5,6,7,8,9,10,243,298,299,300,301,302,303,304,305,306,307",0.000413223328021694,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","19.1039465961354","9.0997802654281","10.0041663307073","3.079","0.245","2.164","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000434739009392183,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.0589256663033","10.0559499315428","10.0029757347605","3.157","0.22","2.035","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000100154990943008,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","19.1001585611511","9.09633207840521","10.0038264827459","3.09","0.219","2.134","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000242204626200495,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","19.1637590317063","9.16183235700498","10.0019266747013","3.18","0.217","1.985","1,2,3,4,5,6,7,8,9,10,103,298,299,300,301,302,303,304,305,306,307",0.000376010009171386,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","19.1135969027983","9.11125398313407","10.0023429196642","3.087","0.216","1.928","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00030408862094973,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.0239424073536","10.0191021236586","10.004840283695","3.752","0.219","2.057","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184394781057249,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","19.2372081532191","9.21237528966598","10.0248328635531","3.28","0.216","2.094","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000185473963134588,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","19.3866827335134","9.35575463469999","10.0309280988134","3.71","0.221","1.965","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00010193677555002,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","19.1433918342638","9.14086767885419","10.0025241554096","3.239","0.254","2.14","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00038070865925621,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","19.4775108906077","9.47513220699053","10.0023786836172","3.497","0.216","1.923","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000110141084884842,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","19.3926258749453","9.3893066293846","10.0033192455607","3.507","0.243","2.038","1,2,3,4,5,6,7,8,9,10,96,298,299,300,301,302,303,304,305,306,307",0.000348761542450566,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","19.088001196049","9.08496263170923","10.0030385643397","3.061","0.215","1.935","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000259243947840358,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","19.3415372753047","9.17893509944442","10.1626021758603","3.465","0.215","2.044","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307,317",0.000503533829977722,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","19.1867816565397","9.18354014449913","10.0032415120406","3.448","0.225","2.184","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000327208815012697,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","19.1340260706116","9.12824001192856","10.005786058683","3.133","0.206","1.802","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000313829712004746,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","19.1820322475126","9.17937372293638","10.0026585245763","3.135","0.181","1.845","2,3,4,5,6,7,8,9,10,57,298,299,300,301,302,303,304,305,306,307",0.000368887497571913,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","19.2358563932438","9.23113519592919","10.0047211973147","3.322","0.222","1.959","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000162149018042489,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","19.1890011318518","9.18586903393696","10.0031320979148","3.221","0.226","2.219","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00013059221648629,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","19.7523068934797","9.74793318569281","10.0043737077869","3.82","0.225","2.023","1,2,3,4,5,6,7,8,9,10,34,298,299,300,301,302,303,304,305,306,307",0.00034433976773091,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","19.7585333365032","9.75554779806871","10.0029855384345","3.698","0.227","2.022","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219554260480409,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","19.8383889463325","9.83335418619479","10.0050347601378","3.39","0.216","1.922","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000217299302179902,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","19.1872681883777","9.18356510773826","10.0037030806394","3.364","0.219","2.155","1,2,3,4,5,6,7,8,9,10,132,298,299,300,301,302,303,304,305,306,307",0.000350775164437679,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.9638347717204","9.96031651364098","10.0035182580795","3.276","0.206","1.859","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000163357834437795,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.0459949615826","10.0438989030294","10.0020960585532","3.494","0.222","2.187","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000143655258485123,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","19.2309387740069","9.22601582723863","10.0049229467683","3.189","0.203","1.888","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000206822514598884,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.6296743434123","10.6276562063589","10.0020181370534","3.566","0.208","1.876","1,2,3,4,5,6,7,8,9,10,210,298,299,300,301,302,303,304,305,306,307",0.000438378534825839,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.1056900942997","9.10211247764452","10.0035776166552","3.076","0.234","2.152","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219213030378602,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","19.4288273355117","9.4264474043316","10.0023799311801","3.356","0.213","2.063","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000211486301822174,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.4077030842329","9.40070900496948","10.0069940792634","3.624","0.217","2.01","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",9.90352433232083e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","19.5015699903568","9.48512879756752","10.0164411927893","3.666","0.244","2.392","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000189142281879217,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","19.2075013820951","9.19662583576792","10.0108755463272","2.499","0.202","2.129","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000300603284116092,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","19.2481565648123","9.24577617461476","10.0023803901976","3.207","0.217","2.166","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00020769707261487,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","19.7305357621824","9.72760890599604","10.0029268561864","4.824","0.306","2.773","1,2,3,4,5,6,7,8,9,10,113,298,299,300,301,302,303,304,305,306,307",0.000387979992322471,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","19.1507188560301","9.14745023346278","10.0032686225674","3.553","0.234","1.991","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000348498263072835,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","19.2060584011262","9.20375012934485","10.0023082717814","3.233","0.212","1.926","2,3,4,5,6,7,8,9,10,74,298,299,300,301,302,303,304,305,306,307",0.00045496376193588,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","19.1558922374549","9.1537518392145","10.0021403982404","3.158","0.221","2.027","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000150591092021812,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","20.1080223315942","10.1050829858818","10.0029393457124","3.226","0.221","2.135","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000240966891604367,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","19.1641383063078","9.16133132747698","10.0028069788308","3.359","0.221","2.019","2,3,4,5,6,7,8,9,10,138,298,299,300,301,302,303,304,305,306,307",0.00044568656313246,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1039770489676","10.1010254644505","10.0029515845171","3.129","0.208","1.902","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000151159986228287,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","19.2000501808606","9.19752830040504","10.0025218804556","3.393","0.22","2","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000381579655566656,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.3224200088357","10.320180312733","10.0022396961027","4.424","0.226","2.052","1,2,3,4,5,6,7,8,9,10,280,298,299,300,301,302,303,304,305,306,307",0.000291643575465042,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","19.7683842180451","9.76297846051503","10.00540575753","3.382","0.222","2.116","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000199405100728256,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.1006936223846","10.0966411702629","10.0040524521217","3.102","0.219","2.07","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000368971553544863,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","19.5555124780998","9.55335293618814","10.0021595419117","3.341","0.221","2.002","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00025020076315062,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.0278333908324","10.0212674895656","10.0065659012668","3.655","0.213","1.877","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000194843580158877,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","19.6782341933059","9.67568239114659","10.0025518021593","3.43","0.22","1.99","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000206824143804194,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.0908936963625","10.0824412466007","10.0084524497618","3.408","0.228","2.082","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00018939743473662,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.1910413901561","9.18883811562962","10.0022032745265","3.217","0.211","1.917","2,3,4,5,6,7,8,9,10,131,298,299,300,301,302,303,304,305,306,307",0.000470044429763914,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","19.6678582828427","9.66208175589015","10.0057765269526","3.632","0.229","2.059","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000138470081039246,TRUE,0,0,0,0,20,0,20,0,1
