"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",23,20,0.5,"FALSE","FALSE","FALSE","5.89683192101301","3.47665790091754","2.42017402009547","0.098","0.022","0.015","2,3,4,5,7,9,11,12,14,15,16,17,18,20,24,26",0.954231062092343,FALSE,9,1,16,9,7,0.5625,0.875
"EBIC",24,20,0.5,"FALSE","FALSE","FALSE","19.5311658665114","8.8033875634859","10.7277783030255","0.091","0.027","0.015","2,3,4,6,7,8,9,10,13,16,17,19,20,21,22,24,25,26,27",0.30912455143709,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",25,20,0.5,"FALSE","FALSE","FALSE","0.457735324705294","0.23432197029611","0.223413354409185","0.087","0.023","0.014","1,2,3,5,7,11,13,14,15,16,17,18,20,22,25,27,28",0.737882207993592,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",26,20,0.5,"FALSE","FALSE","FALSE","1.20986440332671","0.454675963961577","0.755188439365136","0.123","0.022","0.013","1,4,17,18,27",0.0894776101186019,FALSE,1,4,5,1,4,0.2,0.5
"EBIC",27,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.068","0.023","0.013","1,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,23,25,26",0.533779367179756,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",28,20,0.5,"FALSE","FALSE","FALSE","2.23298274213803","1.1851488146775","1.04783392746053","0.131","0.025","0.012","2,4,5,6,16,18",0.138942257503117,FALSE,2,4,6,2,4,0.333333333333333,0.5
"EBIC",29,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.079","0.025","0.015","1,2,3,4,5,6,7,10,11,12,15,17,18,19,21,22,25,26,27",0.654620551380106,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",3,20,0.5,"FALSE","FALSE","FALSE","20","9","11","0.075","0.021","0.013","1,2,4,6,7,9,12,13,14,16,17,18,19,20,21,22,24,25,26",0.568773312122175,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",30,20,0.5,"FALSE","FALSE","FALSE","17.480409577803","7.83196954113272","9.64844003667027","0.113","0.024","0.015","2,3,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25",0.395452521622811,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",31,20,0.5,"FALSE","FALSE","FALSE","6.57961310552359","3.24794870841816","3.33166439710543","0.161","0.022","0.013","2,3,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26",0.300895675004366,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",32,20,0.5,"FALSE","FALSE","FALSE","16.0602085594948","6.448655810287","9.61155274920778","0.079","0.024","0.013","1,2,3,4,5,11,12,14,15,16,17,18,19,21,22,24,25,26,27",0.306639687396998,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",33,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.074","0.025","0.013","1,2,4,6,9,10,11,13,16,17,18,19,20,21,23,24,25,26,27",0.186233283901088,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",34,20,0.5,"FALSE","FALSE","FALSE","2.64746933819959","1.08870277884483","1.55876655935476","0.153","0.02","0.014","1,3,8,11,15,17,18,19",0.115277554035797,FALSE,3,3,8,3,5,0.375,0.625
"EBIC",35,20,0.5,"FALSE","FALSE","FALSE","1.28030779189876","0.543331615520871","0.736976176377887","0.114","0.022","0.014","1,2,3,4,7,8,9,10,12,15,16,17,18,19,20,21,22,28",0.164176993457294,FALSE,10,0,18,10,8,0.555555555555556,1
"EBIC",36,20,0.5,"FALSE","FALSE","FALSE","0.584498690002286","0.372036069051334","0.212462620950953","0.193","0.025","0.011","1,2,3,4,7,8,10,11,12,13,16,17,18,24,25,28",0.215836544918402,FALSE,9,1,16,9,7,0.5625,0.875
"EBIC",37,20,0.5,"FALSE","FALSE","FALSE","6.02318248953967","2.00696884096734","4.01621364857233","0.152","0.021","0.012","4,5,8,10,12,13,15,16,17,18,20,22,23",0.124087260308598,FALSE,8,3,13,8,5,0.615384615384615,0.625
"EBIC",38,20,0.5,"FALSE","FALSE","FALSE","2.07346926741627","1.18746152341078","0.886007744005484","0.127","0.021","0.013","1,2,3,4,6,7,8,9,10,12,13,15,16,17,18,24,26,27,28",3.21784964289649,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",39,20,0.5,"FALSE","FALSE","FALSE","1.3137042481929","0.589840100773866","0.723864147419034","0.114","0.021","0.013","1,2,3,4,8,9,11,13,15,17,19,20,21,22,24,25,28",0.261881925665304,FALSE,11,2,17,11,6,0.647058823529412,0.75
"EBIC",4,20,0.5,"FALSE","FALSE","FALSE","4.04666393219038","3.04033887352789","1.00632505866249","0.145","0.022","0.014","2,3,4,5,7,10,11,12,13,15,16,17,21,23,26",0.8847906459034,FALSE,9,2,15,9,6,0.6,0.75
"EBIC",40,20,0.5,"FALSE","FALSE","FALSE","0.336829783962225","0.145105972647841","0.191723811314383","0.079","0.021","0.013","1,2,3,4,6,7,10,12,15,16,17,18,19,20,22,23,26,27,28",0.292707188965228,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",41,20,0.5,"FALSE","FALSE","FALSE","16.9605355030868","8.49015587149347","8.47037963159331","0.072","0.021","0.014","1,2,3,5,7,8,10,11,12,13,17,18,19,21,23,24,25,26,27",0.216802383715805,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",42,20,0.5,"FALSE","FALSE","FALSE","19.999999971416","10.999999971416","9","0.072","0.032","0.018","1,2,3,4,5,6,7,9,10,13,14,15,16,17,19,20,24,25,26",0.160554811970797,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",43,20,0.5,"FALSE","FALSE","FALSE","3.32089501555103","1.26968663737844","2.05120837817259","0.165","0.033","0.016","2,3,4,6,7,10,14,15,16,17,18,21,22,23,24,26,27,28",0.124999713279037,FALSE,11,1,18,11,7,0.611111111111111,0.875
"EBIC",44,20,0.5,"FALSE","FALSE","FALSE","4.27589123467433","2.19686592398228","2.07902531069205","0.284","0.034","0.035","1,4,5,11,12,18,20,23",0.286585700863178,FALSE,5,5,8,5,3,0.625,0.375
"EBIC",45,20,0.5,"FALSE","FALSE","FALSE","0.979824444163777","0.405992460856991","0.573831983306786","0.151","0.03","0.013","3,7,14,15,17,18,19,24",0.277923157971239,FALSE,4,4,8,4,4,0.5,0.5
"EBIC",46,20,0.5,"FALSE","FALSE","FALSE","19.9999999999935","9.99999999999353","10","0.085","0.039","0.019","1,3,4,5,6,7,9,10,12,14,15,16,17,18,20,22,23,25,27",0.274125061234488,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",47,20,0.5,"FALSE","FALSE","FALSE","3.73850629819441","2.56826430604993","1.17024199214448","0.18","0.034","0.019","1,4,6,12,18",0.197010508658405,FALSE,2,5,5,2,3,0.4,0.375
"EBIC",48,20,0.5,"FALSE","FALSE","FALSE","3.64885733250227","1.92477993947084","1.72407739303143","0.324","0.034","0.018","1,4,9,12,17,18,24,25,27,28",0.186887068773725,FALSE,6,4,10,6,4,0.6,0.5
"EBIC",49,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.204","0.024","0.017","1,2,3,4,5,6,9,10,11,13,15,16,17,18,22,23,24,25,26",0.154111716807075,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",5,20,0.5,"FALSE","FALSE","FALSE","19.720544967827","10.8582067727325","8.86233819509445","0.115","0.024","0.012","1,2,3,4,5,6,7,9,10,11,14,15,16,17,18,19,20,21,22",0.152280133832783,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",50,20,0.5,"FALSE","FALSE","FALSE","15.107147086311","6.06242670994222","9.04472037636878","0.114","0.031","0.023","2,4,6,7,11,15,17,18,19,20,21,22,23,24,25,26,27",0.749042497176452,FALSE,12,3,17,12,5,0.705882352941177,0.625
"EBIC",51,20,0.5,"FALSE","FALSE","FALSE","0.556624378640732","0.296621987497836","0.260002391142895","0.105","0.029","0.017","1,2,3,4,5,10,12,15,16,17,18,19,20,23,28",0.0622993772868785,FALSE,7,0,15,7,8,0.466666666666667,1
"EBIC",52,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.115","0.027","0.016","3,4,5,6,7,10,11,12,13,14,15,16,18,19,21,22,23,24,27",0.68259563779194,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",53,20,0.5,"FALSE","FALSE","FALSE","18.2154332111143","10.861069256079","7.35436395503535","0.129","0.036","0.019","1,3,5,7,8,12,16,17,19,21,24,25,26",0.270817951706565,FALSE,9,4,13,9,4,0.692307692307692,0.5
"EBIC",54,20,0.5,"FALSE","FALSE","FALSE","14.0498666924928","7.73088965108222","6.31897704141062","0.226","0.039","0.019","1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,21,22,24",0.157660890721875,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",55,20,0.5,"FALSE","FALSE","FALSE","2.98154190269824","1.76872537581256","1.21281652688569","0.197","0.036","0.019","1,2,3,4,6,7,9,10,12,14,15,16,17,18,22,24,26,27",0.389740489065562,FALSE,10,0,18,10,8,0.555555555555556,1
"EBIC",56,20,0.5,"FALSE","FALSE","FALSE","0.271207219438799","0.150330816738957","0.120876402699842","0.137","0.034","0.021","1,2,3,4,6,8,10,12,13,15,17,18,19,20,21,23,26",0.296574731245395,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",57,20,0.5,"FALSE","FALSE","FALSE","1.02963535948099","0.546561795280157","0.483073564200833","0.155","0.029","0.014","2,4,16,18,21",0.161365648389391,FALSE,1,4,5,1,4,0.2,0.5
"EBIC",58,20,0.5,"FALSE","FALSE","FALSE","1.23967158323925","0.611659879429151","0.6280117038101","0.161","0.022","0.018","2,3,4,7,16,18,24",0.109190688583695,FALSE,2,3,7,2,5,0.285714285714286,0.625
"EBIC",59,20,0.5,"FALSE","FALSE","FALSE","17.4763844350559","9.47557919470898","8.00080524034688","0.173","0.032","0.016","1,2,3,4,6,7,10,11,12,15,16,17,18,19,20,21,24,28",0.231218048333231,FALSE,10,0,18,10,8,0.555555555555556,1
"EBIC",6,20,0.5,"FALSE","FALSE","FALSE","19.3816855596346","8.73365165345074","10.6480339061838","0.084","0.021","0.013","3,6,7,9,12,13,14,16,18,19,20,22,23,24,26,28",0.547366831939992,FALSE,13,5,16,13,3,0.8125,0.375
"EBIC",60,20,0.5,"FALSE","FALSE","FALSE","19.9847638168102","9.99069764933738","9.9940661674728","0.111","0.046","0.014","1,2,4,7,9,10,11,15,16,17,18,19,20,21,23,26,28",0.171259251750973,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",61,20,0.5,"FALSE","FALSE","FALSE","1.26562030487518","0.5213215886406","0.744298716234576","0.165","0.022","0.015","1,4,17,18,19,21",0.182135846796947,FALSE,2,4,6,2,4,0.333333333333333,0.5
"EBIC",62,20,0.5,"FALSE","FALSE","FALSE","17.8255507616253","8.07732341289197","9.74822734873336","0.141","0.021","0.015","1,4,6,7,8,9,11,13,14,17,18,19,20,22,23,24,25,26,27",0.223223263308573,FALSE,15,4,19,15,4,0.789473684210526,0.5
"EBIC",63,20,0.5,"FALSE","FALSE","FALSE","1.36076957340788","0.601214560817229","0.759555012590655","0.108","0.02","0.016","1,3,4,5,6,7,11,12,15,16,17,18,23,24,25,26,27",0.181939929134943,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",64,20,0.5,"FALSE","FALSE","FALSE","15.5520373480981","8.40514387021209","7.14689347788605","0.095","0.023","0.048","1,2,3,5,6,7,8,13,14,15,16,17,18,21,24,26,27,28",0.621253109980907,FALSE,11,1,18,11,7,0.611111111111111,0.875
"EBIC",65,20,0.5,"FALSE","FALSE","FALSE","15.2557145660936","7.62242677231105","7.63328779378254","0.088","0.026","0.053","1,2,3,4,7,8,11,12,13,14,15,16,17,19,20,23,25,26,27",0.118985698351066,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",66,20,0.5,"FALSE","FALSE","FALSE","2.98106224412166","1.71885335876463","1.26220888535702","0.144","0.024","0.015","1,2,4,6,7,8,10,11,13,16,17,18,19,20,21,23,25,26,27",0.346899555881976,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",67,20,0.5,"FALSE","FALSE","FALSE","4.1910291129778","3.03352698615117","1.15750212682663","0.11","0.022","0.013","2,3,4,6,7,8,9,10,13,14,15,17,18,19,20,25,26,27",0.272077587918102,FALSE,12,2,18,12,6,0.666666666666667,0.75
"EBIC",68,20,0.5,"FALSE","FALSE","FALSE","3.54945662011631","1.96560350789836","1.58385311221794","0.135","0.021","0.012","1,4,15,17,22,23",0.169578927798366,FALSE,2,4,6,2,4,0.333333333333333,0.5
"EBIC",69,20,0.5,"FALSE","FALSE","FALSE","19.4577936083014","7.79414508316264","11.6636485251387","0.125","0.021","0.014","1,2,3,4,6,10,12,17,18,20,25,26",0.184812153069913,FALSE,6,2,12,6,6,0.5,0.75
"EBIC",7,20,0.5,"FALSE","FALSE","FALSE","2.72668206414169","1.371320133737","1.35536193040469","0.134","0.02","0.011","1,2,3,4,5,7,9,10,12,15,16,17,18,23,24,28",0.299470440262831,FALSE,8,0,16,8,8,0.5,1
"EBIC",70,20,0.5,"FALSE","FALSE","FALSE","1.66851166210388","0.848770272140162","0.819741389963717","0.109","0.023","0.013","4,7,12,13,18,26",0.389688624479688,FALSE,4,6,6,4,2,0.666666666666667,0.25
"EBIC",71,20,0.5,"FALSE","FALSE","FALSE","1.1600024828482","0.585235443226123","0.57476703962208","0.121","0.022","0.014","1,3,5,14,15,17,18,23",0.329839837454478,FALSE,3,3,8,3,5,0.375,0.625
"EBIC",72,20,0.5,"FALSE","FALSE","FALSE","0.154429312441516","0.0826595636431912","0.0717697487983249","0.077","0.027","0.014","2,3,4,7,8,9,11,12,13,14,15,17,18,23,24,25,26,27",0.346111874519832,FALSE,12,2,18,12,6,0.666666666666667,0.75
"EBIC",73,20,0.5,"FALSE","FALSE","FALSE","1.21261777519631","0.525996700132084","0.686621075064223","0.117","0.024","0.014","1,4,15,17,27",0.152380867242307,FALSE,1,4,5,1,4,0.2,0.5
"EBIC",74,20,0.5,"FALSE","FALSE","FALSE","13.6721941205705","7.47558619206406","6.19660792850646","0.102","0.02","0.012","1,3,4,5,6,7,10,11,12,13,14,15,17,18,19,21,22,23,24",0.325013885768147,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",75,20,0.5,"FALSE","FALSE","FALSE","14.7546112031411","6.64440383828078","8.11020736486029","0.091","0.02","0.013","1,2,4,6,11,13,14,15,16,18,19,20,21,22,24,25,26,27",0.531891673512741,FALSE,12,2,18,12,6,0.666666666666667,0.75
"EBIC",76,20,0.5,"FALSE","FALSE","FALSE","3.45386174781955","1.08733298055473","2.36652876726482","0.163","0.02","0.012","2,4,8,11,15,17,18,19,20,23,24,25,27",0.307743505556304,FALSE,8,3,13,8,5,0.615384615384615,0.625
"EBIC",77,20,0.5,"FALSE","FALSE","FALSE","20","11","9","0.069","0.024","0.014","1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23",0.148639669248538,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",78,20,0.5,"FALSE","FALSE","FALSE","3.7555706957084","1.07505823337963","2.68051246232877","0.108","0.022","0.013","1,2,3,4,5,7,9,12,13,16,17,18,20,23,24,25,26,27,28",1.9771244678156,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",79,20,0.5,"FALSE","FALSE","FALSE","2.42446236039768","1.12697163643178","1.29749072396591","0.123","0.021","0.013","1,2,4,6,10,12,13,14,15,16,17,18,19,27,28",0.290710101646102,FALSE,8,1,15,8,7,0.533333333333333,0.875
"EBIC",8,20,0.5,"FALSE","FALSE","FALSE","20","13","7","0.074","0.021","0.013","1,2,3,4,5,6,8,9,10,12,13,16,17,18,20,25,26",0.198811737951538,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",80,20,0.5,"FALSE","FALSE","FALSE","1.27468221573213","0.70886247424418","0.565819741487948","0.102","0.023","0.013","1,2,3,4,5,9,10,15,16,17,18,19,20,22,23,25,27,28",0.218864948671526,FALSE,10,0,18,10,8,0.555555555555556,1
"EBIC",81,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.071","0.022","0.013","1,2,3,4,6,7,10,13,15,16,17,18,20,23,24,25",0.0645441716070728,FALSE,8,0,16,8,8,0.5,1
"EBIC",82,20,0.5,"FALSE","FALSE","FALSE","4.47235183438678","1.62964208803924","2.84270974634754","0.134","0.022","0.011","2,4,6,7,15,16,18,20,22,23",0.227303427294562,FALSE,5,3,10,5,5,0.5,0.625
"EBIC",83,20,0.5,"FALSE","FALSE","FALSE","12.1369264931459","7.34383592415775","4.79309056898816","0.092","0.022","0.011","4,5,6,9,10,13,14,15,16,21,22,25,26,28",0.382820778352411,FALSE,11,5,14,11,3,0.785714285714286,0.375
"EBIC",84,20,0.5,"FALSE","FALSE","FALSE","17.8138977634246","7.05334801391268","10.7605497495119","0.091","0.025","0.013","1,3,4,9,11,13,15,16,17,18,19,20,22,23,24,25,27,28",0.292943804730272,FALSE,11,1,18,11,7,0.611111111111111,0.875
"EBIC",85,20,0.5,"FALSE","FALSE","FALSE","18.585270223172","10.2063388923539","8.37893133081808","0.084","0.021","0.012","2,3,4,5,7,8,10,12,13,14,15,17,18,19,23,24,25,26,28",0.588439366380452,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",86,20,0.5,"FALSE","FALSE","FALSE","13.2070089339196","6.57423137051645","6.63277756340312","0.116","0.021","0.012","1,2,3,4,5,8,10,12,13,14,15,16,17,18,19,20,22,23,26",0.512428559464421,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",87,20,0.5,"FALSE","FALSE","FALSE","2.08053485042756","1.09595252408941","0.98458232633815","0.12","0.02","0.012","4,8,17,18,20,28",0.164400304214219,FALSE,3,5,6,3,3,0.5,0.375
"EBIC",88,20,0.5,"FALSE","FALSE","FALSE","3.61951476743985","1.91598090581939","1.70353386162046","0.146","0.02","0.017","4,5,13,14,15,17,18",0.115920373739564,FALSE,3,4,7,3,4,0.428571428571429,0.5
"EBIC",89,20,0.5,"FALSE","FALSE","FALSE","2.53956767283767","1.08734166441627","1.4522260084214","0.114","0.02","0.012","1,3,4,5,11,12,13,15,17,18,19,22,25,26,27",0.317534884266019,FALSE,9,2,15,9,6,0.6,0.75
"EBIC",9,20,0.5,"FALSE","FALSE","FALSE","0.831009793498782","0.363625920229032","0.46738387326975","0.095","0.022","0.011","1,3,4,5,9,10,11,13,15,16,17,18,19,21,22,26,28",0.296935575290891,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",90,20,0.5,"FALSE","FALSE","FALSE","1.80263784057325","0.803775444803923","0.998862395769325","0.114","0.026","0.016","1,3,6,10,11,13,15,17,18,20,24",0.154719310931839,FALSE,6,3,11,6,5,0.545454545454545,0.625
"EBIC",91,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.098","0.025","0.014","1,2,3,5,7,8,9,10,11,12,13,14,16,18,19,22,23,25,26",0.321703167150429,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",92,20,0.5,"FALSE","FALSE","FALSE","2.90582839472628","1.20758680644988","1.6982415882764","0.178","0.025","0.012","2,11,16,17",0.114064772148616,FALSE,1,5,4,1,3,0.25,0.375
"EBIC",93,20,0.5,"FALSE","FALSE","FALSE","2.45988238705669","1.25104813509256","1.20883425196413","0.135","0.023","0.011","1,2,3,4,5,6,7,8,10,12,15,16,17,18,19,23,24,27,28",1.04583057506414,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",94,20,0.5,"FALSE","FALSE","FALSE","11.9304763705979","5.8599383822297","6.07053798836816","0.099","0.02","0.012","1,2,4,6,8,10,11,12,14,15,16,17,19,20,21,22,23,25,26",2.57261902402868,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",95,20,0.5,"FALSE","FALSE","FALSE","1.37162950566144","0.632423615275944","0.739205890385491","0.106","0.02","0.012","2,3,4,7,9,11,12,13,16,17,18,19,23,24,25,26,27",0.366399290428889,FALSE,11,2,17,11,6,0.647058823529412,0.75
"EBIC",96,20,0.5,"FALSE","FALSE","FALSE","3.81728883819948","1.72403249268372","2.09325634551577","0.152","0.022","0.013","1,2,4,6,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28",0.193231384188089,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",97,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.073","0.021","0.012","1,2,3,4,5,6,7,8,12,13,15,16,17,18,19,21,23,25,26",0.152975015228406,FALSE,11,0,19,11,8,0.578947368421053,1
"EBIC",98,20,0.5,"FALSE","FALSE","FALSE","1.88615459437226","0.838529090052802","1.04762550431946","0.108","0.021","0.012","1,2,3,5,6,10,13,15,16,17,18,19,21,22,23,25,28",0.252968885551014,FALSE,10,1,17,10,7,0.588235294117647,0.875
"EBIC",99,20,0.5,"FALSE","FALSE","FALSE","2.93369531047701","1.4071641608131","1.52653114966391","0.138","0.021","0.012","1,3,4,6,11,12,13,15,16,17,18,20,21,23,24,25,26",0.190652713459481,FALSE,10,1,17,10,7,0.588235294117647,0.875
"kappa.o",1,20,0.5,"FALSE","FALSE","FALSE","19.6831935850587","11.8076638409213","7.87552974413734","0.148","0.022","0.013","1,2,3,4,6,8,9,12,13,16,18,19,21,22,24,25,28",0.272992641595546,FALSE,11,2,17,11,6,0.647058823529412,0.75
"kappa.o",10,20,0.5,"FALSE","FALSE","FALSE","10.4801608747552","5.72459417882591","4.7555666959293","0.08","0.021","0.012","3,15,17,21",0.154577398054082,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",100,20,0.5,"FALSE","FALSE","FALSE","1.55067059590923","0.886412603654082","0.664257992255148","0.131","0.022","0.013","2,3,16",0.166936852569586,FALSE,0,5,3,0,3,0,0.375
"kappa.o",11,20,0.5,"FALSE","FALSE","FALSE","0.510847203498451","0.244013088566675","0.266834114931776","0.094","0.021","0.015","2,16",0.263600633769482,FALSE,0,6,2,0,2,0,0.25
"kappa.o",12,20,0.5,"FALSE","FALSE","FALSE","4.05577138416064","1.91256030016003","2.14321108400061","0.091","0.02","0.012","1,3,15,17",0.15375398658421,FALSE,0,4,4,0,4,0,0.5
"kappa.o",13,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.068","0.023","0.011","1,3,5,7,8,12,13,14,16,17,18,19,21,22,23,24,25,26,27",0.308323998556336,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",14,20,0.5,"FALSE","FALSE","FALSE","0.467658072727138","0.280703031043709","0.186955041683428","0.08","0.021","0.012","4,18",0.236755099972799,FALSE,0,6,2,0,2,0,0.25
"kappa.o",15,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.065","0.02","0.011","1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,26,27",0.15208485194209,FALSE,13,2,19,13,6,0.684210526315789,0.75
