"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",37,600,0.5,"TRUE","TRUE","FALSE","20.1280860430091","10.065422782254","10.0626632607551","13.429","0.689","1.799","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.21269752422941e-05,TRUE,0,0,20,0,20,0,1
"EBIC",38,600,0.5,"TRUE","TRUE","FALSE","20.1158915402006","10.0530205234728","10.0628710167278","13.956","0.586","1.682","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.95714692601071e-05,TRUE,0,0,20,0,20,0,1
"EBIC",39,600,0.5,"TRUE","TRUE","FALSE","20.1405575260651","10.0612743914474","10.0792831346177","15.831","0.612","1.78","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.18867344354736e-05,TRUE,0,0,20,0,20,0,1
"EBIC",4,600,0.5,"TRUE","TRUE","FALSE","20.2868670508324","10.2020217636654","10.084845287167","16.847","0.67","1.905","1,2,3,4,5,6,7,8,9,10,221,311,312,313,314,315,316,317,318,319,320",0.000131240030538956,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",40,600,0.5,"TRUE","TRUE","FALSE","20.1186348501554","10.0794420540095","10.0391927961459","16.447","0.643","1.775","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123465422371128,TRUE,0,0,20,0,20,0,1
"EBIC",41,600,0.5,"TRUE","TRUE","FALSE","20.1629730482863","10.1187016177121","10.0442714305743","15.099","0.705","1.914","1,2,3,4,5,6,7,8,9,10,254,311,312,313,314,315,316,317,318,319,320",0.000156786280300881,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",42,600,0.5,"TRUE","TRUE","FALSE","20.0906124318296","10.052472308614","10.0381401232156","14.587","0.465","1.559","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130699013653859,TRUE,0,0,20,0,20,0,1
"EBIC",43,600,0.5,"TRUE","TRUE","FALSE","20.1666720781781","10.0923489827508","10.0743230954274","13.042","0.497","1.439","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000115803329429291,TRUE,0,0,20,0,20,0,1
"EBIC",44,600,0.5,"TRUE","TRUE","FALSE","20.1034534750681","10.052153790963","10.0512996841051","11.781","0.491","1.36","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.6917072531297e-05,TRUE,0,0,20,0,20,0,1
"EBIC",45,600,0.5,"TRUE","TRUE","FALSE","20.1050289378749","10.0424901463847","10.0625387914902","11.383","0.726","1.532","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.31878715127801e-05,TRUE,0,0,20,0,20,0,1
"EBIC",46,600,0.5,"TRUE","TRUE","FALSE","20.2089324758877","10.0535133576987","10.155419118189","14.346","0.578","1.337","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,381",0.00013967362076456,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.5,"TRUE","TRUE","FALSE","20.131908359392","10.0677478048005","10.0641605545914","11.378","0.448","1.307","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000121670115155023,TRUE,0,0,20,0,20,0,1
"EBIC",48,600,0.5,"TRUE","TRUE","FALSE","20.0938544936208","10.0397851594545","10.0540693341662","10.598","0.468","1.337","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000117478728776338,TRUE,0,0,20,0,20,0,1
"EBIC",49,600,0.5,"TRUE","TRUE","FALSE","20.1094556287385","10.0481572668822","10.0612983618563","10.821","0.456","1.353","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.79610250415664e-05,TRUE,0,0,20,0,20,0,1
"EBIC",5,600,0.5,"TRUE","TRUE","FALSE","20.1927377275428","10.0600001206828","10.13273760686","15.504","0.66","1.89","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,492",0.00016370063993236,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",50,600,0.5,"TRUE","TRUE","FALSE","20.137625419377","10.0835040634682","10.0541213559089","14.251","0.703","1.767","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.46707185711755e-05,TRUE,0,0,20,0,20,0,1
"EBIC",51,600,0.5,"TRUE","TRUE","FALSE","20.1895669844576","10.0561107086326","10.133456275825","15.977","0.589","1.368","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.22370459852989e-05,TRUE,0,0,20,0,20,0,1
"EBIC",52,600,0.5,"TRUE","TRUE","FALSE","20.2922866226154","10.0571193103848","10.2351673122307","13.438","0.693","1.383","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,381",0.000215124968889022,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.5,"TRUE","TRUE","FALSE","20.1050764856161","10.0504957886101","10.054580697006","14.127","0.585","1.834","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000136893305499279,TRUE,0,0,20,0,20,0,1
"EBIC",54,600,0.5,"TRUE","TRUE","FALSE","20.1122943871095","10.054488839347","10.0578055477625","14.209","0.584","1.484","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.56087180627155e-05,TRUE,0,0,20,0,20,0,1
"EBIC",55,600,0.5,"TRUE","TRUE","FALSE","20.1413187874604","10.0631261827876","10.0781926046728","14.721","0.629","1.738","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101167651030471,TRUE,0,0,20,0,20,0,1
"EBIC",56,600,0.5,"TRUE","TRUE","FALSE","20.1108237046177","10.0495267686164","10.0612969360013","14.923","0.548","1.779","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.88250939133997e-05,TRUE,0,0,20,0,20,0,1
"EBIC",57,600,0.5,"TRUE","TRUE","FALSE","20.4407552744437","10.3907046758265","10.0500505986172","16.26","0.49","1.326","1,2,3,4,5,6,7,8,9,10,90,286,299,311,312,313,314,315,316,317,318,319,320",0.000361036213023032,FALSE,3,0,23,3,20,0.130434782608696,1
"EBIC",58,600,0.5,"TRUE","TRUE","FALSE","20.1773105687698","10.1081945198069","10.069116048963","12.418","0.486","1.366","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000108872127317406,TRUE,0,0,20,0,20,0,1
"EBIC",59,600,0.5,"TRUE","TRUE","FALSE","20.11238179583","10.0654429577442","10.0469388380858","11.8","0.479","1.38","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123253308625882,TRUE,0,0,20,0,20,0,1
"EBIC",6,600,0.5,"TRUE","TRUE","FALSE","20.1272579004059","10.0742001432211","10.0530577571848","15.451","0.611","1.624","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.32763599124662e-05,TRUE,0,0,20,0,20,0,1
"EBIC",60,600,0.5,"TRUE","TRUE","FALSE","20.1213601589828","10.0697500405382","10.0516101184446","12.902","0.509","1.46","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000113892117420192,TRUE,0,0,20,0,20,0,1
"EBIC",61,600,0.5,"TRUE","TRUE","FALSE","20.1014887324206","10.0526381757253","10.0488505566953","12.492","0.584","1.632","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130867758928935,TRUE,0,0,20,0,20,0,1
"EBIC",62,600,0.5,"TRUE","TRUE","FALSE","20.1476072924655","10.0668489040127","10.0807583884528","15.473","0.565","1.777","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000181370839914667,TRUE,0,0,20,0,20,0,1
"EBIC",63,600,0.5,"TRUE","TRUE","FALSE","20.1408792698948","10.0597942184083","10.0810850514865","15.821","0.766","1.613","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000137852640851523,TRUE,0,0,20,0,20,0,1
"EBIC",64,600,0.5,"TRUE","TRUE","FALSE","20.1275820321805","10.0492374431043","10.0783445890761","15.631","0.703","2.126","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101507485729427,TRUE,0,0,20,0,20,0,1
"EBIC",65,600,0.5,"TRUE","TRUE","FALSE","20.1036766722149","10.0617703512924","10.0419063209225","18.383","0.704","1.837","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.46081937854066e-05,TRUE,0,0,20,0,20,0,1
"EBIC",66,600,0.5,"TRUE","TRUE","FALSE","20.1672977923117","10.0642034623583","10.1030943299535","14.801","0.647","1.915","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,585",0.000166560464619489,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",67,600,0.5,"TRUE","TRUE","FALSE","20.1086723809727","10.0537127199193","10.0549596610534","15.447","0.659","1.59","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000142051053194685,TRUE,0,0,20,0,20,0,1
"EBIC",68,600,0.5,"TRUE","TRUE","FALSE","20.1209321297321","10.0656875858985","10.0552445438336","14.996","0.778","1.669","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.78584361571051e-05,TRUE,0,0,20,0,20,0,1
"EBIC",69,600,0.5,"TRUE","TRUE","FALSE","20.1276656242303","10.0687300456304","10.0589355785999","13.359","0.561","1.469","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000105877127770213,TRUE,0,0,20,0,20,0,1
"EBIC",7,600,0.5,"TRUE","TRUE","FALSE","20.1080540240878","10.0531346628656","10.0549193612222","14.841","0.585","1.884","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.55394153023173e-05,TRUE,0,0,20,0,20,0,1
"EBIC",70,600,0.5,"TRUE","TRUE","FALSE","20.0967633680497","10.0453792879413","10.0513840801084","13.047","0.466","1.359","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00017793454947696,TRUE,0,0,20,0,20,0,1
"EBIC",71,600,0.5,"TRUE","TRUE","FALSE","20.1184471675342","10.0469603799284","10.0714867876058","12.298","0.433","1.347","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.84756322734876e-05,TRUE,0,0,20,0,20,0,1
"EBIC",72,600,0.5,"TRUE","TRUE","FALSE","20.1036707330447","10.0441458017622","10.0595249312825","13.701","0.566","1.8","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.77526827684226e-05,TRUE,0,0,20,0,20,0,1
"EBIC",73,600,0.5,"TRUE","TRUE","FALSE","20.0883018545849","10.0458279713209","10.0424738832639","12.806","0.461","1.36","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00015404500997354,TRUE,0,0,20,0,20,0,1
"EBIC",74,600,0.5,"TRUE","TRUE","FALSE","20.2593326688166","10.202162942229","10.0571697265876","12.851","0.783","1.941","1,2,3,4,5,6,7,8,9,10,32,311,312,313,314,315,316,317,318,319,320",0.000165290508187308,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",75,600,0.5,"TRUE","TRUE","FALSE","20.0958851124659","10.0450275667101","10.0508575457557","15.103","0.735","1.904","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.61620813011556e-05,TRUE,0,0,20,0,20,0,1
"EBIC",76,600,0.5,"TRUE","TRUE","FALSE","20.1296055708764","10.0591838032636","10.0704217676128","13.904","0.513","1.492","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000148001189704069,TRUE,0,0,20,0,20,0,1
"EBIC",77,600,0.5,"TRUE","TRUE","FALSE","20.7143240622835","10.1372075556643","10.5771165066192","13.892","0.665","1.757","1,2,3,4,5,6,7,8,9,10,43,88,311,312,313,314,315,316,317,318,319,320,614",0.000317341092365524,FALSE,3,0,23,3,20,0.130434782608696,1
"EBIC",78,600,0.5,"TRUE","TRUE","FALSE","20.1223983222803","10.0757914288327","10.0466068934476","12.144","0.464","1.266","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.7641362356025e-05,TRUE,0,0,20,0,20,0,1
"EBIC",79,600,0.5,"TRUE","TRUE","FALSE","20.0952408271909","10.0500091672627","10.0452316599282","11.228","0.492","1.342","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000119750602750084,TRUE,0,0,20,0,20,0,1
"EBIC",8,600,0.5,"TRUE","TRUE","FALSE","20.0869783764231","10.0430718492856","10.0439065271375","14.04","0.854","1.785","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.21265663967051e-05,TRUE,0,0,20,0,20,0,1
"EBIC",80,600,0.5,"TRUE","TRUE","FALSE","20.1730945294973","10.1167668565737","10.0563276729237","11.833","0.442","1.15","1,2,3,4,5,6,7,8,9,10,243,311,312,313,314,315,316,317,318,319,320",0.000161336042904973,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",81,600,0.5,"TRUE","TRUE","FALSE","20.0889767622348","10.0450781327151","10.0438986295197","10.842","0.541","1.26","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.35252901076273e-05,TRUE,0,0,20,0,20,0,1
"EBIC",82,600,0.5,"TRUE","TRUE","FALSE","20.0887216800913","10.0480883067083","10.040633373383","12.079","0.51","1.698","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.11757727408899e-05,TRUE,0,0,20,0,20,0,1
"EBIC",83,600,0.5,"TRUE","TRUE","FALSE","20.0949413661167","10.0507839645456","10.0441574015711","12.925","0.594","1.922","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000116446820969489,TRUE,0,0,20,0,20,0,1
"EBIC",84,600,0.5,"TRUE","TRUE","FALSE","20.1034767278367","10.0456892871716","10.0577874406651","12.59","0.487","1.523","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000107069270210316,TRUE,0,0,20,0,20,0,1
"EBIC",85,600,0.5,"TRUE","TRUE","FALSE","20.1166117373652","10.061896093791","10.0547156435742","13.993","0.488","1.366","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.65472895059568e-05,TRUE,0,0,20,0,20,0,1
"EBIC",86,600,0.5,"TRUE","TRUE","FALSE","20.1151027724727","10.0456379291395","10.0694648433333","11.113","0.478","1.311","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.35834556767328e-05,TRUE,0,0,20,0,20,0,1
"EBIC",87,600,0.5,"TRUE","TRUE","FALSE","20.205739498235","10.1496760547674","10.0560634434676","12.463","0.453","1.384","1,2,3,4,5,6,7,8,9,10,248,311,312,313,314,315,316,317,318,319,320",0.000160269896379409,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",88,600,0.5,"TRUE","TRUE","FALSE","20.0989113534088","10.0478891266635","10.0510222267453","11.531","0.6","1.898","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.6766189422303e-05,TRUE,0,0,20,0,20,0,1
"EBIC",89,600,0.5,"TRUE","TRUE","FALSE","20.1059233265506","10.0542645560732","10.0516587704773","12.767","0.688","1.508","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.5039174626275e-05,TRUE,0,0,20,0,20,0,1
"EBIC",9,600,0.5,"TRUE","TRUE","FALSE","20.0906106622508","10.0403338762357","10.0502767860152","14.726","0.608","1.842","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.96315854581737e-05,TRUE,0,0,20,0,20,0,1
"EBIC",90,600,0.5,"TRUE","TRUE","FALSE","20.1151478202567","10.0663263929695","10.0488214272872","11.95","0.439","1.257","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.9281113721943e-05,TRUE,0,0,20,0,20,0,1
"EBIC",91,600,0.5,"TRUE","TRUE","FALSE","20.0973751652933","10.0527707557257","10.0446044095677","12.522","0.534","1.489","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.12840219134204e-05,TRUE,0,0,20,0,20,0,1
"EBIC",92,600,0.5,"TRUE","TRUE","FALSE","20.1336448245382","10.0760848645729","10.0575599599653","12.12","0.509","1.362","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.54598423279103e-05,TRUE,0,0,20,0,20,0,1
"EBIC",93,600,0.5,"TRUE","TRUE","FALSE","20.1390408751857","10.0611174714522","10.0779234037334","12.185","0.668","1.391","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000135195838939326,TRUE,0,0,20,0,20,0,1
"EBIC",94,600,0.5,"TRUE","TRUE","FALSE","20.1076992609294","10.0650776050274","10.042621655902","12.076","0.527","1.663","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.97474492785738e-05,TRUE,0,0,20,0,20,0,1
"EBIC",95,600,0.5,"TRUE","TRUE","FALSE","20.1152963893033","10.0589749118644","10.0563214774389","13.183","0.51","1.325","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.19538071184773e-05,TRUE,0,0,20,0,20,0,1
"EBIC",96,600,0.5,"TRUE","TRUE","FALSE","20.1643253720351","10.0611458853889","10.1031794866462","14.163","0.607","1.64","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000234986082604064,TRUE,0,0,20,0,20,0,1
"EBIC",97,600,0.5,"TRUE","TRUE","FALSE","20.1101470036744","10.0459795678684","10.064167435806","14.437","0.76","1.869","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.71674905061859e-05,TRUE,0,0,20,0,20,0,1
"EBIC",98,600,0.5,"TRUE","TRUE","FALSE","20.1092235431856","10.0610107314451","10.0482128117405","13.074","0.584","1.554","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.47549403395038e-05,TRUE,0,0,20,0,20,0,1
"EBIC",99,600,0.5,"TRUE","TRUE","FALSE","20.2086144785438","10.1488172298258","10.0597972487179","14.943","0.5","1.637","1,2,3,4,5,6,7,8,9,10,150,311,312,313,314,315,316,317,318,319,320",0.000171998063868123,FALSE,1,0,21,1,20,0.0476190476190476,1
