"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",22,200,0.5,"TRUE","TRUE","FALSE","15.4859232820476","7.30679521718478","8.17912806486284","3.357","0.161","0.437","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000630197853010204,TRUE,0,0,16,0,16,0,1
"EBIC",23,200,0.5,"TRUE","TRUE","FALSE","14.8106101655252","6.73223036197988","8.07837980354529","2.954","0.18","0.458","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00168655772234096,FALSE,0,1,15,0,15,0,0.9375
"EBIC",24,200,0.5,"TRUE","TRUE","FALSE","15.5399224940374","7.40566214717348","8.13426034686389","4.3","0.163","0.461","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,169",0.00145693886480076,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",25,200,0.5,"TRUE","TRUE","FALSE","15.9591708977933","7.99033297852496","7.96883791926833","2.576","0.153","0.384","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108698323235829,TRUE,0,0,16,0,16,0,1
"EBIC",26,200,0.5,"TRUE","TRUE","FALSE","15.4029235642989","7.97218414282957","7.4307394214693","3.015","0.172","0.406","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000430928121218987,TRUE,0,0,16,0,16,0,1
"EBIC",27,200,0.5,"TRUE","TRUE","FALSE","15.1326038612871","8.14671393227617","6.98588992901091","3.932","0.164","0.437","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000846117945341408,TRUE,0,0,16,0,16,0,1
"EBIC",28,200,0.5,"TRUE","TRUE","FALSE","15.2547446175573","7.2018415761853","8.05290304137202","3.523","0.252","0.367","1,2,3,4,5,6,7,8,85,109,110,111,112,113,114,115,116",0.00108800497654861,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",29,200,0.5,"TRUE","TRUE","FALSE","14.8435392127067","7.15363170022889","7.68990751247783","3.893","0.158","0.476","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000984208424440071,TRUE,0,0,16,0,16,0,1
"EBIC",3,200,0.5,"TRUE","TRUE","FALSE","14.9802081503269","8.06207152529223","6.91813662503465","3.116","0.149","0.352","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00121779805540699,TRUE,0,0,16,0,16,0,1
"EBIC",30,200,0.5,"TRUE","TRUE","FALSE","16.3506737758983","7.98573077549263","8.3649430004057","3.466","0.225","0.474","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,145",0.00126262169085166,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",31,200,0.5,"TRUE","TRUE","FALSE","16.187142574448","8.1177229429698","8.06941963147815","4.04","0.173","0.597","1,2,3,4,5,6,7,8,18,109,110,111,112,113,114,115,116",0.0012834049619972,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",32,200,0.5,"TRUE","TRUE","FALSE","15.247673789275","7.15728134048746","8.0903924487875","2.96","0.152","0.415","1,2,3,4,6,7,8,45,109,110,111,112,113,114,115,116",0.00235081486211066,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",33,200,0.5,"TRUE","TRUE","FALSE","15.732532656106","7.75440818140231","7.97812447470367","3.258","0.164","0.441","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000378841478224972,TRUE,0,0,16,0,16,0,1
"EBIC",34,200,0.5,"TRUE","TRUE","FALSE","15.4703260470606","7.4194620859976","8.05086396106299","2.953","0.15","0.432","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000939241723516202,TRUE,0,0,16,0,16,0,1
"EBIC",35,200,0.5,"TRUE","TRUE","FALSE","15.1123860433663","7.28423935751536","7.82814668585092","3.831","0.172","0.453","2,3,4,5,6,7,8,57,109,110,111,112,113,114,115,116",0.00278575018370189,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",36,200,0.5,"TRUE","TRUE","FALSE","15.4507609137577","8.06993672876724","7.38082418499043","4.187","0.15","0.457","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000543209070983154,TRUE,0,0,16,0,16,0,1
"EBIC",37,200,0.5,"TRUE","TRUE","FALSE","14.4860161198437","7.43468266519263","7.05133345465108","3.819","0.16","0.51","1,3,4,5,6,7,8,65,109,110,111,112,113,114,115,116,154",0.0037175000359329,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",38,200,0.5,"TRUE","TRUE","FALSE","14.8379674307975","7.68777086452339","7.15019656627415","3.151","0.168","0.446","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00171854303058183,FALSE,0,1,15,0,15,0,0.9375
"EBIC",39,200,0.5,"TRUE","TRUE","FALSE","14.4915190585288","7.04554605212024","7.44597300640854","6.698","0.163","0.475","2,3,4,5,6,7,8,27,109,110,111,112,113,114,115,116",0.00320104547488704,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",4,200,0.5,"TRUE","TRUE","FALSE","15.3815528251808","7.97455932279061","7.40699350239016","3.632","0.221","0.564","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000713326669869532,TRUE,0,0,16,0,16,0,1
"EBIC",40,200,0.5,"TRUE","TRUE","FALSE","14.4852439372538","6.37617764816108","8.10906628909277","3.629","0.155","0.423","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,145",0.00120851368441428,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",41,200,0.5,"TRUE","TRUE","FALSE","14.7636422121784","6.65087141699106","8.11277079518734","5.205","0.167","0.486","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,134",0.00118911266528669,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",42,200,0.5,"TRUE","TRUE","FALSE","15.2933338488442","7.21987386614036","8.07345998270386","2.618","0.139","0.5","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000966379518293347,TRUE,0,0,16,0,16,0,1
"EBIC",43,200,0.5,"TRUE","TRUE","FALSE","15.9501397041826","7.89697587135285","8.05316383282979","3.133","0.152","0.443","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000489159137187239,TRUE,0,0,16,0,16,0,1
"EBIC",44,200,0.5,"TRUE","TRUE","FALSE","14.9278289275718","6.85790195032631","8.06992697724551","3.307","0.156","0.631","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000698991882938428,TRUE,0,0,16,0,16,0,1
"EBIC",45,200,0.5,"TRUE","TRUE","FALSE","15.2897099482104","7.12553132545563","8.1641786227548","5.257","0.219","0.511","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000755596417136242,TRUE,0,0,16,0,16,0,1
"EBIC",46,200,0.5,"TRUE","TRUE","FALSE","14.8988079918055","7.22705476479548","7.67175322701002","3.53","0.151","0.382","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000728082006630032,TRUE,0,0,16,0,16,0,1
"EBIC",47,200,0.5,"TRUE","TRUE","FALSE","14.805305537869","7.31185362765438","7.49345191021467","4.086","0.168","0.432","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000560083018029359,TRUE,0,0,16,0,16,0,1
"EBIC",48,200,0.5,"TRUE","TRUE","FALSE","15.0109254953334","6.94044361372694","8.07048188160651","4.237","0.159","0.461","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0005639794785206,TRUE,0,0,16,0,16,0,1
"EBIC",49,200,0.5,"TRUE","TRUE","FALSE","15.4501770009432","7.38531093125202","8.0648660696912","2.832","0.152","0.427","2,3,4,5,6,7,8,89,109,110,111,112,113,114,115,116",0.00276630723385232,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",5,200,0.5,"TRUE","TRUE","FALSE","14.2992945764132","6.09417908566613","8.20511549074705","2.969","0.18","0.464","3,4,5,6,7,8,109,110,111,112,113,114,115,116,166",0.00404700713129305,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",50,200,0.5,"FALSE","FALSE","FALSE","14.0781221872471","6.03287114887933","8.04525103836772","2.818","0.169","0.412","1,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00341728671145838,FALSE,0,2,14,0,14,0,0.875
"EBIC",51,200,0.5,"TRUE","TRUE","FALSE","14.2392592707609","6.23391525942708","8.00534401133378","4.35","0.161","0.463","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000791155201603543,TRUE,0,0,16,0,16,0,1
"EBIC",52,200,0.5,"TRUE","TRUE","FALSE","15.5492719194996","7.36307485820325","8.18619706129637","4.031","0.169","0.573","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,142",0.00116124805888676,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",53,200,0.5,"TRUE","TRUE","FALSE","16.0334093707665","7.98007946994892","8.0533299008176","2.643","0.182","0.475","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000260892049965251,TRUE,0,0,16,0,16,0,1
"EBIC",54,200,0.5,"TRUE","TRUE","FALSE","15.4402898916142","8.05694220576533","7.38334768584889","2.891","0.156","0.397","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00105353077025994,TRUE,0,0,16,0,16,0,1
"EBIC",55,200,0.5,"TRUE","TRUE","FALSE","15.7551443111668","7.65913877819467","8.09600553297212","2.917","0.162","0.39","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000934969798551145,TRUE,0,0,16,0,16,0,1
"EBIC",56,200,0.5,"TRUE","TRUE","FALSE","15.3227201531879","7.91774678849669","7.40497336469124","3.41","0.159","0.386","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000549991293657822,TRUE,0,0,16,0,16,0,1
"EBIC",57,200,0.5,"TRUE","TRUE","FALSE","16.1438134593471","8.06940706395248","8.07440639539464","2.196","0.164","0.375","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000850321129382256,TRUE,0,0,16,0,16,0,1
"EBIC",58,200,0.5,"TRUE","TRUE","FALSE","15.2723763575756","7.22322447220517","8.04915188537047","3.725","0.167","0.524","1,2,3,4,5,6,7,8,48,109,110,111,112,113,114,115,116",0.00125692515173892,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",59,200,0.5,"TRUE","TRUE","FALSE","15.8649569178394","8.02111415738429","7.84384276045516","3.187","0.151","0.378","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00031301938506487,TRUE,0,0,16,0,16,0,1
"EBIC",6,200,0.5,"TRUE","TRUE","FALSE","15.5960256661281","7.66230580671405","7.93371985941406","3.8","0.172","0.404","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000682403297118701,TRUE,0,0,16,0,16,0,1
"EBIC",60,200,0.5,"TRUE","TRUE","FALSE","15.5250543630971","7.17221622085417","8.35283814224294","4.095","0.219","0.398","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,187",0.00123973451033679,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",61,200,0.5,"TRUE","TRUE","FALSE","15.7216640995202","7.54936997857963","8.1722941209406","3.21","0.147","0.4","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,164",0.0011082460486715,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",62,200,0.5,"TRUE","TRUE","FALSE","15.803668809331","7.19154936297732","8.61211944635365","3.568","0.158","0.473","1,2,3,4,6,7,8,109,110,111,112,113,114,115,116,143",0.00265377794488729,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",63,200,0.5,"TRUE","TRUE","FALSE","16.1578682212981","8.05282404958696","8.10504417171115","2.307","0.16","0.436","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000682813198055515,TRUE,0,0,16,0,16,0,1
"EBIC",64,200,0.5,"TRUE","TRUE","FALSE","15.9247387843197","8.0312882194777","7.89345056484203","4.032","0.192","0.458","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00116712870797282,TRUE,0,0,16,0,16,0,1
"EBIC",65,200,0.5,"TRUE","TRUE","FALSE","15.780816773311","7.71309170677526","8.06772506653576","2.962","0.149","0.374","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000485272773203215,TRUE,0,0,16,0,16,0,1
"EBIC",66,200,0.5,"TRUE","TRUE","FALSE","15.6976507100026","7.62890779593716","8.06874291406543","2.683","0.149","0.371","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000956870287712061,TRUE,0,0,16,0,16,0,1
"EBIC",67,200,0.5,"TRUE","TRUE","FALSE","14.8684074971938","6.7312097744669","8.13719772272687","4.189","0.161","0.471","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000628415825863973,TRUE,0,0,16,0,16,0,1
"EBIC",68,200,0.5,"TRUE","TRUE","FALSE","15.566022168219","8.04933340405408","7.5166887641649","2.656","0.161","0.458","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000959916201256455,TRUE,0,0,16,0,16,0,1
"EBIC",69,200,0.5,"TRUE","TRUE","FALSE","14.9341421749192","7.08291885418138","7.85122332073787","3.252","0.167","0.459","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00216927354171563,FALSE,0,1,15,0,15,0,0.9375
"EBIC",7,200,0.5,"TRUE","TRUE","FALSE","15.0942657747303","6.94526708312234","8.14899869160797","4.102","0.171","0.436","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000768131057355115,TRUE,0,0,16,0,16,0,1
"EBIC",70,200,0.5,"TRUE","TRUE","FALSE","16.0249958144048","7.93101403038269","8.09398178402215","3.249","0.264","0.517","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000370482926436466,TRUE,0,0,16,0,16,0,1
"EBIC",71,200,0.5,"TRUE","TRUE","FALSE","15.8263024180411","7.91374164624093","7.91256077180015","4.602","0.18","0.409","1,2,3,4,5,6,7,8,29,57,109,110,111,112,113,114,115,116,182,185",0.00306348492747958,FALSE,4,0,20,4,16,0.2,1
"EBIC",72,200,0.5,"TRUE","TRUE","FALSE","15.8645847633056","7.74332300528481","8.12126175802078","3.397","0.21","0.555","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000387977031746662,TRUE,0,0,16,0,16,0,1
"EBIC",73,200,0.5,"TRUE","TRUE","FALSE","15.4814718881933","7.39046248136681","8.09100940682651","3.353","0.153","0.453","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000692451614133214,TRUE,0,0,16,0,16,0,1
"EBIC",74,200,0.5,"TRUE","TRUE","FALSE","14.184758073751","6.57832160541181","7.60643646833924","4.583","0.158","0.378","1,2,3,4,6,7,8,39,109,110,111,112,113,114,115,116",0.00248599755863413,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",75,200,0.5,"TRUE","TRUE","FALSE","14.3383589009848","6.65771008410931","7.6806488168755","4.751","0.171","0.423","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0012314775098799,TRUE,0,0,16,0,16,0,1
"EBIC",76,200,0.5,"TRUE","TRUE","FALSE","14.9103276174733","6.83171668826488","8.07861092920839","3.103","0.178","0.434","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000849548975581164,TRUE,0,0,16,0,16,0,1
"EBIC",77,200,0.5,"TRUE","TRUE","FALSE","15.2647245350105","7.18491993566712","8.0798045993434","3.327","0.157","0.452","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000641747131674455,TRUE,0,0,16,0,16,0,1
"EBIC",78,200,0.5,"TRUE","TRUE","FALSE","15.2840568075862","7.11510443475799","8.16895237282816","3.062","0.172","0.439","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,154,180",0.00177409601290019,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",79,200,0.5,"TRUE","TRUE","FALSE","15.7062104470002","7.70133596200423","8.00487448499599","3.188","0.154","0.383","1,2,3,4,5,6,7,8,12,57,109,110,111,112,113,114,115,116",0.00169583012416643,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",8,200,0.5,"TRUE","TRUE","FALSE","15.513946012961","7.40390406591765","8.1100419470434","3.923","0.172","0.438","1,2,3,4,6,7,8,37,82,109,110,111,112,113,114,115,116",0.00328367278104542,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",80,200,0.5,"TRUE","TRUE","FALSE","15.3449638675362","6.7554022931773","8.58956157435893","4.356","0.161","0.504","1,2,3,4,5,6,7,8,16,100,109,110,111,112,113,114,115,116,121",0.0022912338661229,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",81,200,0.5,"TRUE","TRUE","FALSE","15.8537865690758","7.7957721847833","8.05801438429248","2.915","0.156","0.405","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000510725590623395,TRUE,0,0,16,0,16,0,1
"EBIC",82,200,0.5,"TRUE","TRUE","FALSE","15.3197622172127","7.89755796426601","7.42220425294666","3.46","0.191","0.488","1,2,3,4,5,6,7,8,10,109,110,111,112,113,114,115,116",0.00139582568153173,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",83,200,0.5,"TRUE","TRUE","FALSE","15.31024799841","7.36311704533175","7.94713095307824","3.961","0.165","0.448","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00068580550318641,TRUE,0,0,16,0,16,0,1
"EBIC",84,200,0.5,"TRUE","TRUE","FALSE","15.3797187500857","7.25694620465942","8.12277254542631","4.16","0.157","0.499","1,2,3,4,5,6,7,8,10,109,110,111,112,113,114,115,116",0.00143902267443517,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",85,200,0.5,"TRUE","TRUE","FALSE","16.2886255370202","8.11431805544314","8.17430748157711","3.456","0.151","0.462","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,170",0.000798139267976003,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",86,200,0.5,"TRUE","TRUE","FALSE","16.1065452930105","8.05594043313346","8.05060485987703","2.234","0.149","0.391","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000337997943088861,TRUE,0,0,16,0,16,0,1
"EBIC",87,200,0.5,"TRUE","TRUE","FALSE","15.8354749308429","7.92468290985798","7.9107920209849","3.334","0.151","0.408","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000614275957355297,TRUE,0,0,16,0,16,0,1
"EBIC",88,200,0.5,"TRUE","TRUE","FALSE","15.0604512735881","7.1907796588887","7.86967161469943","3.711","0.153","0.416","1,2,3,4,5,6,7,8,23,109,110,111,112,113,114,115,116,142",0.00185439092493514,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",89,200,0.5,"TRUE","TRUE","FALSE","14.3639361954684","6.34166116957641","8.02227502589201","4.367","0.15","0.409","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,132,135",0.00415652378391348,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",9,200,0.5,"TRUE","TRUE","FALSE","15.8062120369313","7.68884227896538","8.11736975796595","3.092","0.156","0.477","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000940702383918712,TRUE,0,0,16,0,16,0,1
"EBIC",90,200,0.5,"TRUE","TRUE","FALSE","16.0299630834837","8.06568626429414","7.96427681918957","2.841","0.16","0.403","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000977768365857697,TRUE,0,0,16,0,16,0,1
"EBIC",91,200,0.5,"TRUE","TRUE","FALSE","15.3057771482575","7.34212137689075","7.96365577136677","4.657","0.162","0.366","1,2,3,4,5,6,7,8,103,109,110,111,112,113,114,115,116",0.00125820218539387,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",92,200,0.5,"TRUE","TRUE","FALSE","14.9628068391709","7.14333452069122","7.81947231847965","3.09","0.151","0.35","2,3,4,5,6,7,8,88,109,110,111,112,113,114,115,116",0.00269493897109442,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",93,200,0.5,"TRUE","TRUE","FALSE","15.8594674582482","8.06593317952333","7.79353427872488","3.142","0.154","0.391","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000547347204429788,TRUE,0,0,16,0,16,0,1
"EBIC",94,200,0.5,"TRUE","TRUE","FALSE","15.9361357858048","8.06124310495287","7.87489268085193","2.761","0.322","0.44","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00063235687964319,TRUE,0,0,16,0,16,0,1
"EBIC",95,200,0.5,"TRUE","TRUE","FALSE","14.95438041336","7.33322728253721","7.62115313082282","4.111","0.15","0.41","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000855581878297423,TRUE,0,0,16,0,16,0,1
"EBIC",96,200,0.5,"TRUE","TRUE","FALSE","15.4395561846818","6.75209589932614","8.68746028535565","4.425","0.147","0.358","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,178,187",0.00307215133635481,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",97,200,0.5,"TRUE","TRUE","FALSE","16.0151467894227","7.83947837761911","8.17566841180362","3.061","0.154","0.357","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000548825119953907,TRUE,0,0,16,0,16,0,1
"EBIC",98,200,0.5,"TRUE","TRUE","FALSE","14.9063580814499","8.07608652251468","6.83027155893527","3.53","0.17","0.428","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00133442839427752,TRUE,0,0,16,0,16,0,1
"EBIC",99,200,0.5,"TRUE","TRUE","FALSE","15.0200550325195","6.93056482558912","8.08949020693034","3.474","0.136","0.343","1,2,3,4,5,6,7,8,29,58,109,110,111,112,113,114,115,116",0.00151721919523646,FALSE,2,0,18,2,16,0.111111111111111,1
"kappa.o",1,200,0.5,"TRUE","TRUE","FALSE","15.0927759571071","7.01978010284655","8.07299585426058","3.179","0.166","0.412","1,2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00164904401123349,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",10,200,0.5,"TRUE","TRUE","FALSE","15.6888557160154","7.62893746011132","8.05991825590409","4.766","0.184","0.504","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00046303351142782,TRUE,0,0,16,0,16,0,1
"kappa.o",100,200,0.5,"TRUE","TRUE","FALSE","15.2010540556558","7.15350713169787","8.04754692395789","3.577","0.169","0.428","1,2,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00250470069736339,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",11,200,0.5,"TRUE","TRUE","FALSE","16.2007732289598","8.21486406172155","7.98590916723822","3.366","0.213","0.471","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000543617000812831,TRUE,0,0,16,0,16,0,1
"kappa.o",12,200,0.5,"TRUE","TRUE","FALSE","14.6967122168379","7.31194137869158","7.38477083814628","3.92","0.157","0.427","2,3,4,5,6,7,8,109,110,112,113,114,115,116",0.00353261362986333,FALSE,0,2,14,0,14,0,0.875
"kappa.o",13,200,0.5,"TRUE","TRUE","FALSE","15.1373262917281","7.39344515031503","7.74388114141309","5.737","0.184","0.464","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000938326535206102,TRUE,0,0,16,0,16,0,1
