"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",23,700,0.5,"TRUE","TRUE","FALSE","20.2219425347818","10.0470552981603","10.1748872366215","19.56","0.757","2.006","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,699",0.000123870239611482,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",24,700,0.5,"TRUE","TRUE","FALSE","20.1296506043764","10.0694655168592","10.0601850875172","19.391","0.759","2.135","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.41906684214859e-05,TRUE,0,0,20,0,20,0,1
"EBIC",25,700,0.5,"TRUE","TRUE","FALSE","20.1136341465908","10.051369535333","10.0622646112578","18.635","0.768","2.061","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.30773439967945e-05,TRUE,0,0,20,0,20,0,1
"EBIC",26,700,0.5,"TRUE","TRUE","FALSE","20.0911978668694","10.0366343071424","10.054563559727","18.043","0.749","2.176","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.93330692911494e-05,TRUE,0,0,20,0,20,0,1
"EBIC",27,700,0.5,"TRUE","TRUE","FALSE","20.1282672547063","10.0522977726596","10.0759694820467","19.194","0.745","2.22","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.04099938087881e-05,TRUE,0,0,20,0,20,0,1
"EBIC",28,700,0.5,"TRUE","TRUE","FALSE","20.0880013440426","10.0421628753724","10.0458384686702","18.151","0.769","2.027","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.7277471695453e-05,TRUE,0,0,20,0,20,0,1
"EBIC",29,700,0.5,"TRUE","TRUE","FALSE","20.2127509082746","10.0837925223315","10.1289583859432","19.489","0.725","1.982","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,708",0.000114130471773207,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",3,700,0.5,"TRUE","TRUE","FALSE","20.0927720117659","10.0482830827583","10.0444889290076","18.546","0.89","1.82","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000127594042369412,TRUE,0,0,20,0,20,0,1
"EBIC",30,700,0.5,"TRUE","TRUE","FALSE","20.2361032765841","10.0839356245381","10.152167652046","20.189","0.792","1.986","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,406,485",0.00023695179937617,FALSE,2,0,22,2,20,0.0909090909090909,1
"EBIC",31,700,0.5,"TRUE","TRUE","FALSE","20.1496814969301","10.0957661641643","10.0539153327658","18.895","0.766","1.982","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.50289205048669e-05,TRUE,0,0,20,0,20,0,1
"EBIC",32,700,0.5,"TRUE","TRUE","FALSE","20.0891095318692","10.0382334474232","10.050876084446","17.976","0.78","2.042","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.73058815777137e-05,TRUE,0,0,20,0,20,0,1
"EBIC",33,700,0.5,"TRUE","TRUE","FALSE","20.106434004307","10.0652989286692","10.0411350756378","17.464","0.753","2.152","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109961921194491,TRUE,0,0,20,0,20,0,1
"EBIC",34,700,0.5,"TRUE","TRUE","FALSE","20.0864146471954","10.0462959719158","10.0401186752796","18.397","0.755","2.126","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.23833772569792e-05,TRUE,0,0,20,0,20,0,1
"EBIC",35,700,0.5,"TRUE","TRUE","FALSE","20.0873802792549","10.0416979782431","10.0456823010118","18.137","0.733","2.067","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.55356388358636e-05,TRUE,0,0,20,0,20,0,1
"EBIC",36,700,0.5,"TRUE","TRUE","FALSE","20.1166678949246","10.065813166456","10.0508547284685","18.527","0.772","2.195","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.86661765337423e-05,TRUE,0,0,20,0,20,0,1
"EBIC",37,700,0.5,"TRUE","TRUE","FALSE","20.1532030885063","10.0703409266949","10.0828621618114","19.221","0.745","2.139","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.99300569478296e-05,TRUE,0,0,20,0,20,0,1
"EBIC",38,700,0.5,"TRUE","TRUE","FALSE","20.2254099028944","10.1267997109693","10.0986101919251","19.171","0.731","2.087","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,430",0.000104399566659241,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.5,"TRUE","TRUE","FALSE","20.2153557596381","10.0636731199338","10.1516826397044","19.174","0.773","1.968","1,2,3,4,5,6,7,8,9,10,55,361,362,363,364,365,366,367,368,369,370,444",0.000177560120675627,FALSE,2,0,22,2,20,0.0909090909090909,1
"EBIC",4,700,0.5,"TRUE","TRUE","FALSE","20.1300538470237","10.0696860206984","10.0603678263253","16.208","0.636","1.651","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.36300433785936e-05,TRUE,0,0,20,0,20,0,1
"EBIC",40,700,0.5,"TRUE","TRUE","FALSE","20.2673882423331","10.1882864367258","10.0791018056073","20.255","0.801","2.299","1,2,3,4,5,6,7,8,9,10,138,361,362,363,364,365,366,367,368,369,370",0.000136061005275457,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",41,700,0.5,"TRUE","TRUE","FALSE","20.0981328065798","10.0400001057827","10.0581327007972","18.508","0.737","2.132","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.25643146248328e-05,TRUE,0,0,20,0,20,0,1
"EBIC",42,700,0.5,"TRUE","TRUE","FALSE","20.0809304314477","10.036651196318","10.0442792351297","17.768","0.797","2.108","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.16517773810198e-05,TRUE,0,0,20,0,20,0,1
"EBIC",43,700,0.5,"TRUE","TRUE","FALSE","20.1235542931776","10.0557325616246","10.0678217315529","18.807","0.744","2.101","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.40632030464873e-05,TRUE,0,0,20,0,20,0,1
"EBIC",44,700,0.5,"TRUE","TRUE","FALSE","20.0967282247544","10.0400984227884","10.056629801966","17.848","0.803","2.252","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.09077142677929e-05,TRUE,0,0,20,0,20,0,1
"EBIC",45,700,0.5,"TRUE","TRUE","FALSE","20.1432409088157","10.0968667737137","10.046374135102","18.778","0.761","2.238","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.78416312791571e-05,TRUE,0,0,20,0,20,0,1
"EBIC",46,700,0.5,"TRUE","TRUE","FALSE","20.1111562493526","10.0651721307297","10.0459841186229","18.451","0.779","2.078","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.96116041387651e-05,TRUE,0,0,20,0,20,0,1
"EBIC",47,700,0.5,"TRUE","TRUE","FALSE","20.1308078150134","10.0457585843522","10.0850492306612","213.015","0.523","0.908","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000130841981679004,TRUE,0,0,20,0,20,0,1
"EBIC",48,700,0.5,"TRUE","TRUE","FALSE","20.1054615668588","10.0543425966049","10.0511189702539","6.944","0.353","0.845","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000142934946420373,TRUE,0,0,20,0,20,0,1
"EBIC",49,700,0.5,"TRUE","TRUE","FALSE","20.1655513588044","10.1099092592623","10.0556420995421","7.449","0.418","0.961","1,2,3,4,5,6,7,8,9,10,90,361,362,363,364,365,366,367,368,369,370",8.97971676040639e-05,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",5,700,0.5,"TRUE","TRUE","FALSE","20.3290281548937","10.0614189472609","10.2676092076327","18.012","0.705","1.919","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,646",0.00016073469738046,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",50,700,0.5,"TRUE","TRUE","FALSE","20.1570185288505","10.1035314953246","10.053487033526","11.639","0.512","1.186","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.64443501941986e-05,TRUE,0,0,20,0,20,0,1
"EBIC",51,700,0.5,"TRUE","TRUE","FALSE","20.099641923584","10.0439851193304","10.0556568042536","10.272","0.455","1.301","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.85620156866436e-05,TRUE,0,0,20,0,20,0,1
"EBIC",52,700,0.5,"TRUE","TRUE","FALSE","20.0961045821794","10.0497306631694","10.0463739190099","10.015","0.448","1.267","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.32184587167952e-05,TRUE,0,0,20,0,20,0,1
"EBIC",53,700,0.5,"TRUE","TRUE","FALSE","20.1062013267252","10.0541816908151","10.0520196359101","10.029","0.423","1.287","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.18509808437728e-05,TRUE,0,0,20,0,20,0,1
"EBIC",54,700,0.5,"TRUE","TRUE","FALSE","20.096114457174","10.0498384641397","10.0462759930343","10.344","0.465","1.163","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.64009862447248e-05,TRUE,0,0,20,0,20,0,1
"EBIC",55,700,0.5,"TRUE","TRUE","FALSE","20.121611095835","10.0702727039737","10.0513383918613","10.018","0.462","1.207","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000104224128806734,TRUE,0,0,20,0,20,0,1
"EBIC",56,700,0.5,"TRUE","TRUE","FALSE","20.1142887575574","10.0508373812986","10.0634513762588","10.221","0.453","1.209","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.78750546428079e-05,TRUE,0,0,20,0,20,0,1
"EBIC",57,700,0.5,"TRUE","TRUE","FALSE","20.0941116783154","10.0436495635481","10.0504621147673","10.145","0.439","1.209","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.32723746682206e-05,TRUE,0,0,20,0,20,0,1
"EBIC",58,700,0.5,"TRUE","TRUE","FALSE","20.0934197603217","10.0465134699709","10.0469062903508","10.167","0.441","1.163","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000104169237921757,TRUE,0,0,20,0,20,0,1
"EBIC",59,700,0.5,"TRUE","TRUE","FALSE","20.1041608017658","10.0458163204862","10.0583444812796","10.115","0.403","1.167","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.37561321825222e-05,TRUE,0,0,20,0,20,0,1
"EBIC",6,700,0.5,"TRUE","TRUE","FALSE","20.0987399793564","10.0551014975715","10.0436384817849","15.349","0.649","1.822","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.12094945246871e-05,TRUE,0,0,20,0,20,0,1
"EBIC",60,700,0.5,"TRUE","TRUE","FALSE","20.1653261433426","10.0499588688223","10.1153672745203","9.933","0.441","1.157","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,374",0.000193142215170561,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",61,700,0.5,"TRUE","TRUE","FALSE","20.0864964597686","10.0437523738165","10.0427440859521","9.696","0.421","1.153","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.65492628020663e-05,TRUE,0,0,20,0,20,0,1
"EBIC",62,700,0.5,"TRUE","TRUE","FALSE","20.1249670741052","10.0396156000223","10.0853514740829","10.483","0.479","1.378","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.91318045618546e-05,TRUE,0,0,20,0,20,0,1
"EBIC",63,700,0.5,"TRUE","TRUE","FALSE","20.2571429778489","10.0445075509412","10.2126354269077","12.1","0.431","1.164","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,587",0.000103505196414898,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",64,700,0.5,"TRUE","TRUE","FALSE","20.2170510090194","10.1365783547106","10.0804726543088","10.654","0.42","1.05","1,2,3,4,5,6,7,8,9,10,86,361,362,363,364,365,366,367,368,369,370",0.000114848315123559,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",65,700,0.5,"TRUE","TRUE","FALSE","20.1224547243501","10.080524101151","10.0419306231991","10.359","0.445","1.196","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.02570357545378e-05,TRUE,0,0,20,0,20,0,1
"EBIC",66,700,0.5,"TRUE","TRUE","FALSE","20.1019419535894","10.0489726059776","10.0529693476119","9.809","0.465","1.24","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.42029062355159e-05,TRUE,0,0,20,0,20,0,1
"EBIC",67,700,0.5,"TRUE","TRUE","FALSE","20.2388975491116","10.2009670746908","10.0379304744208","10.619","0.427","1.104","1,2,3,4,5,6,7,8,9,10,281,361,362,363,364,365,366,367,368,369,370",0.000111275099019795,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",68,700,0.5,"TRUE","TRUE","FALSE","20.1346503805431","10.0532542469917","10.0813961335513","10.258","0.444","1.4","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.24894982019708e-05,TRUE,0,0,20,0,20,0,1
"EBIC",69,700,0.5,"TRUE","TRUE","FALSE","20.0833441592285","10.0402090770631","10.0431350821654","9.974","0.438","1.123","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.99442582916218e-05,TRUE,0,0,20,0,20,0,1
"EBIC",7,700,0.5,"TRUE","TRUE","FALSE","20.0929517686832","10.0457284148228","10.0472233538604","14.917","0.646","1.745","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.35780951472257e-05,TRUE,0,0,20,0,20,0,1
"EBIC",70,700,0.5,"TRUE","TRUE","FALSE","20.1104340522423","10.0597212622423","10.0507127900001","10.32","0.421","1.309","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.33220144162532e-05,TRUE,0,0,20,0,20,0,1
"EBIC",71,700,0.5,"TRUE","TRUE","FALSE","20.1010605280291","10.0583347892262","10.0427257388029","9.709","0.44","1.145","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00010303416912038,TRUE,0,0,20,0,20,0,1
"EBIC",72,700,0.5,"TRUE","TRUE","FALSE","20.0999456451931","10.0538300350062","10.0461156101869","11.324","0.766","2.643","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000104766921812375,TRUE,0,0,20,0,20,0,1
"EBIC",73,700,0.5,"TRUE","TRUE","FALSE","20.1338913700213","10.0583747107866","10.0755166592347","14.264","0.46","1.216","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.93877302651937e-05,TRUE,0,0,20,0,20,0,1
"EBIC",74,700,0.5,"TRUE","TRUE","FALSE","20.1115827805295","10.0638289961538","10.0477537843757","10.128","0.449","1.213","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.30557540427257e-05,TRUE,0,0,20,0,20,0,1
"EBIC",75,700,0.5,"TRUE","TRUE","FALSE","20.1551764501913","10.0959419403086","10.0592345098827","10.401","0.427","1.156","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.56697087235708e-05,TRUE,0,0,20,0,20,0,1
"EBIC",76,700,0.5,"TRUE","TRUE","FALSE","20.0920104670821","10.0465173949756","10.0454930721065","10.433","0.475","1.276","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.4406767165987e-05,TRUE,0,0,20,0,20,0,1
"EBIC",77,700,0.5,"TRUE","TRUE","FALSE","20.2161656855257","10.1413601923206","10.0748054932051","10.828","0.468","1.278","1,2,3,4,5,6,7,8,9,10,170,361,362,363,364,365,366,367,368,369,370",0.000121838053098113,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",78,700,0.5,"TRUE","TRUE","FALSE","20.2316144572122","10.1031190972264","10.1284953599858","10.902","0.47","1.242","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,461",0.000139214521778988,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",79,700,0.5,"TRUE","TRUE","FALSE","20.1141086869002","10.0645848865115","10.0495238003887","10.377","0.442","1.129","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.17200911565895e-05,TRUE,0,0,20,0,20,0,1
"EBIC",8,700,0.5,"TRUE","TRUE","FALSE","20.1997221880017","10.04060199713","10.1591201908717","16.51","0.683","1.821","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,532,621",0.000181606387016773,FALSE,2,0,22,2,20,0.0909090909090909,1
"EBIC",80,700,0.5,"TRUE","TRUE","FALSE","20.1256664128185","10.0541714053071","10.0714950075114","10.137","0.464","1.148","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.85203193539388e-05,TRUE,0,0,20,0,20,0,1
"EBIC",81,700,0.5,"TRUE","TRUE","FALSE","20.1901623090904","10.0499063486187","10.1402559604716","10.716","0.433","1.179","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,381",0.000104148868703026,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",82,700,0.5,"TRUE","TRUE","FALSE","20.1043612515933","10.0451358990704","10.0592253525229","10.001","0.461","1.151","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.21935742691576e-05,TRUE,0,0,20,0,20,0,1
"EBIC",83,700,0.5,"TRUE","TRUE","FALSE","20.1427406459173","10.0826969874941","10.0600436584233","10.924","0.43","1.283","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.39625024938202e-05,TRUE,0,0,20,0,20,0,1
"EBIC",84,700,0.5,"TRUE","TRUE","FALSE","20.2038523590269","10.1486098849537","10.0552424740732","10.868","0.448","1.249","1,2,3,4,5,6,7,8,9,10,358,361,362,363,364,365,366,367,368,369,370",0.000120309941560221,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",85,700,0.5,"TRUE","TRUE","FALSE","20.0984106977536","10.057165289567","10.0412454081866","9.88","0.425","1.242","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.78719585239108e-05,TRUE,0,0,20,0,20,0,1
"EBIC",86,700,0.5,"TRUE","TRUE","FALSE","20.0843979548568","10.0405790027132","10.0438189521435","9.852","0.426","1.16","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.62324776896916e-05,TRUE,0,0,20,0,20,0,1
"EBIC",87,700,0.5,"TRUE","TRUE","FALSE","20.113132549752","10.053320476203","10.059812073549","10.117","0.48","1.219","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000106070182921938,TRUE,0,0,20,0,20,0,1
"EBIC",88,700,0.5,"TRUE","TRUE","FALSE","20.1313834532282","10.0857551514602","10.0456283017681","10.191","0.432","1.181","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.0001004222221577,TRUE,0,0,20,0,20,0,1
"EBIC",89,700,0.5,"TRUE","TRUE","FALSE","20.2604398674336","10.2080662502966","10.052373617137","11.123","0.449","1.246","1,2,3,4,5,6,7,8,9,10,106,361,362,363,364,365,366,367,368,369,370",0.000114305047141332,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",9,700,0.5,"TRUE","TRUE","FALSE","20.0949404659523","10.0481964368535","10.0467440290988","14.815","0.663","1.886","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.53670993890139e-05,TRUE,0,0,20,0,20,0,1
"EBIC",90,700,0.5,"TRUE","TRUE","FALSE","20.1173626437267","10.0368609434199","10.0805017003068","9.962","0.46","1.227","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117131729881212,TRUE,0,0,20,0,20,0,1
"EBIC",91,700,0.5,"TRUE","TRUE","FALSE","20.1138162719045","10.0665030572974","10.0473132146072","9.647","0.412","1.098","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000139169338393419,TRUE,0,0,20,0,20,0,1
"EBIC",92,700,0.5,"TRUE","TRUE","FALSE","20.1064932015592","10.0515276705809","10.0549655309783","10.041","0.415","1.173","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.33387773660911e-05,TRUE,0,0,20,0,20,0,1
"EBIC",93,700,0.5,"TRUE","TRUE","FALSE","20.346675487826","10.3056131258995","10.0410623619265","10.809","0.451","1.187","1,2,3,4,5,6,7,8,9,10,215,361,362,363,364,365,366,367,368,369,370",0.000150165385499012,FALSE,1,0,21,1,20,0.0476190476190476,1
"EBIC",94,700,0.5,"TRUE","TRUE","FALSE","20.0973217439125","10.052661161753","10.0446605821595","10.129","0.43","1.077","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000111858685334177,TRUE,0,0,20,0,20,0,1
"EBIC",95,700,0.5,"TRUE","TRUE","FALSE","20.0887032723632","10.046130290167","10.0425729821962","9.806","0.418","1.113","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102496235923501,TRUE,0,0,20,0,20,0,1
"EBIC",96,700,0.5,"TRUE","TRUE","FALSE","20.1025577368641","10.0403693580896","10.0621883787744","9.69","0.436","1.261","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000118667779780791,TRUE,0,0,20,0,20,0,1
"EBIC",97,700,0.5,"TRUE","TRUE","FALSE","20.1040299131078","10.0644442257971","10.0395856873107","9.503","0.502","1.193","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.86091401805441e-05,TRUE,0,0,20,0,20,0,1
"EBIC",98,700,0.5,"TRUE","TRUE","FALSE","20.1369998515974","10.0635055084393","10.073494343158","10.229","0.445","1.21","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000116757670477485,TRUE,0,0,20,0,20,0,1
"EBIC",99,700,0.5,"TRUE","TRUE","FALSE","20.2174714060966","10.0597726882862","10.1576987178105","10.851","0.434","1.389","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,680",0.000102185697598938,FALSE,1,0,21,1,20,0.0476190476190476,1
