"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","17.1790382393657","8.08873977249437","9.09029846687138","3.092","0.128","0.385","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,261",0.000690073328393651,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.1026942698096","9.04070105024224","9.06199321956738","2.573","0.116","0.355","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000318463534614675,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.1348505545528","9.05710087640679","9.077749678146","2.65","0.098","0.304","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000148693897765395,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","15.8763724472979","7.79987952426719","8.07649292303067","2.673","0.101","0.303","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000905747370702535,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","18.0463649354267","9.06936894594263","8.97699598948403","2.879","0.099","0.34","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000163037666389336,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","18.0790084760897","9.0166309730314","9.06237750305831","2.415","0.107","0.331","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000126155622942201,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.5283216083165","9.0507734823783","8.47754812593822","2.817","0.114","0.332","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000176866394393195,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","18.014945563657","8.97732903854184","9.03761652511514","2.584","0.116","0.362","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000207692614732492,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,400,0.33,"FALSE","FALSE","FALSE","16.1594756060705","8.05441692057559","8.10505868549492","2.379","0.105","0.309","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000777787864766791,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","18.0946168396425","9.04535639188614","9.04926044775632","2.422","0.113","0.318","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00018843552592087,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","17.1607780764993","9.0396180250217","8.12116005147757","2.452","0.106","0.319","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00034980884646243,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.6894511829278","8.65529205251682","9.03415913041101","2.964","0.105","0.288","1,2,3,4,5,6,7,8,9,47,210,211,212,213,214,215,216,217,218",0.000376225415931815,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","17.9311639817357","8.86102599187999","9.07013798985566","2.89","0.104","0.331","1,2,3,4,5,6,7,8,9,15,210,211,212,213,214,215,216,217,218,366",0.000507148288201719,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","17.4140794014099","8.3244782507364","9.08960115067345","2.983","0.113","0.329","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000218233887375191,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","17.9495865173868","8.88927827391392","9.06030824347291","2.828","0.101","0.308","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000124818757779649,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","18.1981279884674","9.08121958768256","9.11690840078485","2.688","0.107","0.339","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,313",0.000275028466112956,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","17.6163939617898","8.55199382021545","9.06440014157431","2.963","0.11","0.344","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00025956719192598,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","17.7099279779809","9.07262086534957","8.63730711263127","3.383","0.119","0.35","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,251,252",0.000733397668304444,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","16.4747226232943","8.17568892035775","8.29903370293651","3.228","0.113","0.327","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000248838470930574,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","17.3249676797903","9.04158305655166","8.28338462323863","2.728","0.112","0.352","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000230547682322525,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","17.2014575402188","8.08114688714233","9.12031065307644","2.66","0.102","0.306","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,224",0.000598501821332253,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","16.885275093244","8.62251020493914","8.26276488830486","3.288","0.12","0.366","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,317",0.000750050467839642,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","17.8921930637194","9.01717468951292","8.87501837420645","3.058","0.11","0.357","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000191981126874244,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","17.2027316410883","9.06673660629746","8.13599503479086","2.542","0.105","0.324","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000135207603091973,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","17.8890375017458","8.84223202421225","9.04680547753353","2.816","0.107","0.338","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000160570925541358,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","18.0985162602984","9.04865223596481","9.04986402433356","2.321","0.101","0.33","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000260489997839037,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","17.1148365209476","8.10022245121141","9.01461406973621","2.599","0.105","0.312","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000402066038810852,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","17.3022091836005","9.00113426386273","8.30107491973777","2.884","0.111","0.331","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00014114800767881,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","18.1310651329267","9.08006075163961","9.05100438128705","2.391","0.096","0.331","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158339978386812,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.6994153304747","9.07063027463058","8.62878505584417","3.03","0.117","0.38","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00010621227216875,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","16.5861464949778","8.15759587887503","8.42855061610277","3.363","0.105","0.329","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000342149720490261,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","16.5159459477842","8.3011517321774","8.21479421560682","3.249","0.118","0.364","2,3,4,5,6,7,8,9,196,210,211,212,213,214,215,216,217,218",0.000579731251144863,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","18.1200614247496","9.07171718283343","9.04834424191621","2.446","0.107","0.325","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000329011831305544,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.1489193863501","9.20169607998667","8.94722330636343","3.109","0.109","0.318","1,2,3,4,5,6,7,8,9,38,210,211,212,213,214,215,216,217,218",0.000287929212631195,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","17.7584952512835","8.831070422535","8.92742482874848","3.125","0.118","0.346","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000138960404937521,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","16.3432103355587","8.20229506219536","8.14091527336336","2.763","0.1","0.312","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,250",0.000512146898052059,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","16.5648303483361","8.47572324887595","8.08910709946018","2.68","0.103","0.307","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000417011550340035,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","17.1134539753828","8.17482425428307","8.93862972109973","2.772","0.119","0.339","2,3,4,5,6,7,8,9,85,210,211,212,213,214,215,216,217,218",0.000647061112648252,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.3044180553863","8.99239132486182","8.31202673052449","2.718","0.104","0.317","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000156902308111135,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","17.261696804833","9.00102301794053","8.2606737868925","3.586","0.111","0.294","1,2,3,4,5,6,7,8,9,59,67,210,211,212,213,214,215,216,217,218",0.000502385733692101,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","16.4620880108257","8.2388408173232","8.2232471935025","2.95","0.113","0.3","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000165119284703632,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","18.142570164711","9.05666143091414","9.08590873379681","2.561","0.124","0.354","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000218397948230673,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","17.9922043907616","8.94648291911725","9.04572147164434","2.563","0.11","0.326","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000116615896627977,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","16.3201058820732","8.22657235147594","8.09353353059727","2.583","0.105","0.338","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000551951656087621,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","17.9419861578638","8.87438701532584","9.06759914253797","2.618","0.106","0.3","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000230359286813897,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","17.6618842555271","9.08096552058699","8.5809187349401","2.951","0.107","0.347","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000271462274379038,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","17.8251465985453","9.14084584607185","8.68430075247341","3.348","0.113","0.371","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000121688426293697,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","16.996948049478","8.24657535386392","8.75037269561409","2.783","0.108","0.312","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000228415110927606,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","17.2968225081039","8.96545321608596","8.33136929201798","3.024","0.111","0.335","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000221479649535403,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","17.1903606063303","8.99632720939088","8.19403339693945","2.826","0.113","0.356","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000204881943771546,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","16.8654360786826","8.21773207905629","8.64770399962634","2.946","0.099","0.298","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.0001039717207529,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","16.2578832584153","8.19013944565217","8.06774381276315","3.034","0.109","0.326","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000529557824145702,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","16.9930627729052","8.35543900285395","8.63762377005122","3.199","0.098","0.299","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000111234611525335,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","16.2290593248488","8.12771012761287","8.10134919723594","2.578","0.104","0.32","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00045475204317706,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","18.1779743432927","9.08994664832508","9.08802769496758","2.562","0.115","0.353","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000142960372498381,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","17.6123748304045","8.615618146794","8.9967566836105","2.929","0.111","0.335","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00019507320908764,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","17.3417134059829","8.31113337319524","9.0305800327877","2.704","0.107","0.316","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00015142268679543,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","18.0586270559002","8.983365555499","9.07526150040121","2.601","0.11","0.357","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000123683098197566,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","18.0938270544228","9.06375458977911","9.03007246464365","2.765","0.12","0.373","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00013795773528914,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","17.1499785664756","8.09483525064105","9.0551433158346","2.64","0.113","0.328","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000516744181761816,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","18.1550916127613","9.06321498631701","9.09187662644432","2.42","0.103","0.326","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000202155238740667,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","17.8878650563054","8.82717754228926","9.06068751401617","2.752","0.106","0.319","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000127886738396361,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","17.9310260705364","9.06790816669234","8.86311790384406","2.643","0.105","0.307","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000235099398900253,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","17.1891081572966","8.44605892027161","8.743049237025","3.014","0.108","0.305","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279420893192717,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","17.1568232319593","8.98461655473001","8.17220667722933","2.748","0.103","0.313","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,371",0.000377741029561384,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","17.150758292639","9.06832223249276","8.08243606014623","2.533","0.115","0.384","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00044702188602238,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","17.1650714498733","8.10840350775539","9.05666794211792","2.388","0.104","0.322","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00044241694293834,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.2031208413399","8.13986377255623","9.06325706878368","2.726","0.114","0.321","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000196388298416098,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","18.1213821272321","9.0750498471058","9.04633228012633","2.444","0.102","0.321","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000201666178547718,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","17.0031792104721","8.47613584110495","8.52704336936715","3.403","0.111","0.318","1,2,3,4,5,6,7,8,9,84,211,212,213,214,215,216,217,218,307,342",0.000872551915220464,FALSE,1,2,0,1,20,3,17,0.15,0.944444444444444
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","18.6445814604726","9.00555832631672","9.63902313415585","3.07","0.091","0.298","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,367",0.000609295844202565,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","17.3344637007458","8.51780733998657","8.81665636075925","3.247","0.104","0.332","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00022836602010455,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","18.0956705742846","9.00778673196224","9.08788384232238","2.472","0.1","0.328","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000184500252547591,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","18.1972293307262","9.19040358413769","9.00682574658852","3.481","0.106","0.347","1,2,3,4,5,6,7,8,9,197,210,211,212,213,214,215,216,217,218,279,322",0.000709399972098869,FALSE,1,2,0,0,21,3,18,0.142857142857143,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","17.3609537147553","9.12391783565606","8.23703587909919","2.863","0.108","0.344","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000142010551113801,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","17.6213536395169","9.06031592286552","8.5610377166514","2.791","0.103","0.334","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000132321737464049,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","18.0909804139799","9.04662973650559","9.04435067747429","2.685","0.128","0.371","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000190264583175021,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","16.2417834370636","8.10120512964307","8.14057830742057","3.108","0.105","0.298","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000335615296957634,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","17.5950183000396","9.05451570632789","8.54050259371166","2.733","0.101","0.319","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000114277235329701,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","18.0609965501647","9.14520444662638","8.91579210353837","3.073","0.11","0.33","1,2,3,4,5,6,7,8,9,170,210,211,212,213,214,215,216,217,218,303",0.000493856512284176,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","18.1312182585393","9.09411054941562","9.03710770912364","2.49","0.109","0.346","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000266726022655239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","17.2559885382193","9.05325596790403","8.20273257031531","2.688","0.098","0.297","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000176218974622808,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","16.6892472351987","8.60134805483827","8.08789918036047","2.705","0.116","0.333","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.00046408092245065,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","17.5064942071921","9.36296999980421","8.14352420738792","3.72","0.113","0.363","1,2,3,4,5,6,7,8,9,195,211,212,213,214,215,216,217,218",0.000635103494465223,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","17.2177661757189","9.06537915928985","8.15238701642905","2.572","0.095","0.311","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,313",0.000549178665080965,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","17.8064306341587","9.06989031007981","8.73654032407885","2.888","0.121","0.337","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000305477209055923,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.60515484547","9.07280831725233","8.53234652821767","2.871","0.11","0.32","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000189354408285042,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","17.4704415641348","8.50429160948235","8.9661499546525","2.952","0.1","0.312","1,2,3,4,5,6,7,8,9,154,210,211,212,213,214,215,216,217,218",0.000386767658136952,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","17.3165510470876","8.64168179486726","8.67486925222038","3.036","0.1","0.328","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194041705735599,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,400,0.33,"TRUE","TRUE","FALSE","17.5583884999986","9.07075818881805","8.48763031118054","2.905","0.108","0.348","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194498612453149,TRUE,0,0,0,0,18,0,18,0,1
