"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",18,400,0.5,"TRUE","TRUE","FALSE","18.1411809438719","9.06059230169527","9.08058864217659","6.524","0.219","0.671","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000300103188709706,TRUE,0,0,18,0,18,0,1
"EBIC",19,400,0.5,"TRUE","TRUE","FALSE","18.1048398361795","9.04283038981078","9.0620094463687","6.009","0.301","0.875","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000318463534614673,TRUE,0,0,18,0,18,0,1
"EBIC",2,400,0.5,"TRUE","TRUE","FALSE","18.1514605049534","9.0675232268369","9.08393727811646","6.264","0.176","0.645","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000148693897765393,TRUE,0,0,18,0,18,0,1
"EBIC",20,400,0.5,"TRUE","TRUE","FALSE","17.9352227161924","8.89882975523241","9.03639296095996","7.132","0.219","0.61","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000400603748514175,TRUE,0,0,18,0,18,0,1
"EBIC",21,400,0.5,"TRUE","TRUE","FALSE","18.1818280079368","9.07940706634124","9.10242094159551","5.858","0.223","0.68","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000163037666389338,TRUE,0,0,18,0,18,0,1
"EBIC",22,400,0.5,"TRUE","TRUE","FALSE","18.1097614290747","9.04613938152906","9.06362204754565","5.825","0.209","0.973","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000126155622942204,TRUE,0,0,18,0,18,0,1
"EBIC",23,400,0.5,"TRUE","TRUE","FALSE","18.1415901452514","9.06017730091887","9.08141284433258","5.667","0.299","0.975","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000176866394393194,TRUE,0,0,18,0,18,0,1
"EBIC",24,400,0.5,"TRUE","TRUE","FALSE","18.1037888229833","9.05515303079196","9.04863579219134","6.61","0.219","0.896","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000207692614732488,TRUE,0,0,18,0,18,0,1
"EBIC",25,400,0.5,"TRUE","TRUE","FALSE","18.1120938139902","9.04364245973131","9.06845135425884","6.859","0.217","0.7","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000270955428459899,TRUE,0,0,18,0,18,0,1
"EBIC",26,400,0.5,"TRUE","TRUE","FALSE","18.109383810423","9.05784723568153","9.05153657474147","6","0.44","0.729","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000188435525920869,TRUE,0,0,18,0,18,0,1
"EBIC",27,400,0.5,"TRUE","TRUE","FALSE","18.145079142996","9.05067454441834","9.09440459857761","6.298","0.199","0.768","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000100755228918029,TRUE,0,0,18,0,18,0,1
"EBIC",28,400,0.5,"TRUE","TRUE","FALSE","18.1858918144162","9.11172124058751","9.07417057382866","6.78","0.274","0.682","1,2,3,4,5,6,7,8,9,47,210,211,212,213,214,215,216,217,218",0.000376225415931818,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",29,400,0.5,"TRUE","TRUE","FALSE","18.2431961604719","9.11365564309285","9.12954051737902","6.23","0.253","0.677","1,2,3,4,5,6,7,8,9,15,210,211,212,213,214,215,216,217,218,366",0.000507148288201724,FALSE,2,0,20,2,18,0.1,1
"EBIC",3,400,0.5,"TRUE","TRUE","FALSE","18.1412409100567","9.08298152671087","9.05825938334582","7.183","0.251","0.673","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000218233887375186,TRUE,0,0,18,0,18,0,1
"EBIC",30,400,0.5,"TRUE","TRUE","FALSE","18.166836869398","9.10671284108374","9.06012402831428","5.742","0.212","0.635","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00012481875777965,TRUE,0,0,18,0,18,0,1
"EBIC",31,400,0.5,"TRUE","TRUE","FALSE","18.2147116359191","9.09706850231018","9.11764313360892","6.019","0.214","0.671","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,313",0.000275028466112956,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",32,400,0.5,"TRUE","TRUE","FALSE","18.172624491861","9.10810933405487","9.06451515780615","5.468","0.227","0.677","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000259567191925979,TRUE,0,0,18,0,18,0,1
"EBIC",33,400,0.5,"TRUE","TRUE","FALSE","18.2742184215176","9.07679133498287","9.19742708653473","6.464","0.218","0.69","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,251,252",0.000733397668304452,FALSE,2,0,20,2,18,0.1,1
"EBIC",34,400,0.5,"TRUE","TRUE","FALSE","18.1221917193226","9.02957448286617","9.09261723645646","5.833","0.224","0.705","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000248838470930573,TRUE,0,0,18,0,18,0,1
"EBIC",35,400,0.5,"TRUE","TRUE","FALSE","18.1731118943594","9.05039117420228","9.12272072015708","5.84","0.277","0.888","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000230547682322524,TRUE,0,0,18,0,18,0,1
"EBIC",36,400,0.5,"TRUE","TRUE","FALSE","18.2098220918983","9.0801941249924","9.1296279669059","6.973","0.238","0.818","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,224",0.00037475110434698,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",37,400,0.5,"TRUE","TRUE","FALSE","18.1790517641793","9.05584343604553","9.12320832813373","7.024","0.376","0.837","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,317",0.000466772930884164,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",38,400,0.5,"TRUE","TRUE","FALSE","18.1345031532696","9.070617498918","9.06388565435165","6.007","0.263","0.929","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000191981126874243,TRUE,0,0,18,0,18,0,1
"EBIC",39,400,0.5,"TRUE","TRUE","FALSE","18.1351180765087","9.0683532329137","9.06676484359503","5.49","0.211","0.641","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000135207603091972,TRUE,0,0,18,0,18,0,1
"EBIC",4,400,0.5,"TRUE","TRUE","FALSE","18.1491859203478","9.07784546512531","9.07134045522245","5.323","0.22","0.667","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00016057092554136,TRUE,0,0,18,0,18,0,1
"EBIC",40,400,0.5,"TRUE","TRUE","FALSE","18.0987118886084","9.04866522161363","9.05004666699475","5.219","0.276","0.722","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000260489997839035,TRUE,0,0,18,0,18,0,1
"EBIC",41,400,0.5,"TRUE","TRUE","FALSE","18.1333875621743","9.07974707453161","9.05364048764266","6.084","0.209","0.68","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158343781475254,TRUE,0,0,18,0,18,0,1
"EBIC",42,400,0.5,"TRUE","TRUE","FALSE","18.1158667051889","9.07169732626461","9.04416937892434","6.381","0.287","1.123","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000141148007678811,TRUE,0,0,18,0,18,0,1
"EBIC",43,400,0.5,"TRUE","TRUE","FALSE","18.1388966580298","9.08115349319331","9.05774316483652","5.808","0.212","1.02","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158339978386813,TRUE,0,0,18,0,18,0,1
"EBIC",44,400,0.5,"TRUE","TRUE","FALSE","18.1376348238692","9.07102384882524","9.06661097504396","5.749","0.229","0.742","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000106212272168753,TRUE,0,0,18,0,18,0,1
"EBIC",45,400,0.5,"TRUE","TRUE","FALSE","18.078605850802","9.00406770152444","9.07453814927752","6.539","0.192","0.676","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000342149720490263,TRUE,0,0,18,0,18,0,1
"EBIC",46,400,0.5,"TRUE","TRUE","FALSE","18.1794219680161","9.10925670839109","9.07016525962506","5.447","0.228","0.723","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000179120401842352,TRUE,0,0,18,0,18,0,1
"EBIC",47,400,0.5,"TRUE","TRUE","FALSE","18.1363711967814","9.08283620010619","9.05353499667517","6.162","0.267","0.728","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000329011831305537,TRUE,0,0,18,0,18,0,1
"EBIC",48,400,0.5,"TRUE","TRUE","FALSE","18.285984897801","9.21285292566462","9.07313197213642","6.351","0.234","0.816","1,2,3,4,5,6,7,8,9,38,210,211,212,213,214,215,216,217,218",0.000287929212631189,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",49,400,0.5,"TRUE","TRUE","FALSE","18.1240116575436","9.06570267222007","9.05830898532352","6.15","0.218","0.742","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000138960404937523,TRUE,0,0,18,0,18,0,1
"EBIC",5,400,0.5,"TRUE","TRUE","FALSE","18.2628929289414","9.10241896625557","9.16047396268579","5.79","0.182","0.59","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,250",0.000512146898052057,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",50,400,0.5,"TRUE","TRUE","FALSE","18.1468473850268","9.0910405620663","9.05580682296049","5.399","0.219","0.611","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000142760569702705,TRUE,0,0,18,0,18,0,1
"EBIC",51,400,0.5,"TRUE","TRUE","FALSE","18.1320728554309","9.08432166092452","9.04775119450641","5.547","0.235","0.832","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000262190104370165,TRUE,0,0,18,0,18,0,1
"EBIC",52,400,0.5,"TRUE","TRUE","FALSE","18.0992816701446","9.04801474209981","9.05126692804483","5.673","0.2","0.683","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000156902308111136,TRUE,0,0,18,0,18,0,1
"EBIC",53,400,0.5,"TRUE","TRUE","FALSE","18.6427740537278","9.58002118501","9.06275286871782","7.581","0.227","0.625","1,2,3,4,5,6,7,8,9,59,67,210,211,212,213,214,215,216,217,218",0.000502385733692098,FALSE,2,0,20,2,18,0.1,1
"EBIC",54,400,0.5,"TRUE","TRUE","FALSE","18.1359087851905","9.0780020380292","9.05790674716126","5.206","0.212","0.636","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000165119284703631,TRUE,0,0,18,0,18,0,1
"EBIC",55,400,0.5,"TRUE","TRUE","FALSE","18.1495318123292","9.05655995864319","9.09297185368603","5.792","0.225","0.707","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000218397948230673,TRUE,0,0,18,0,18,0,1
"EBIC",56,400,0.5,"TRUE","TRUE","FALSE","18.1204836580947","9.05984965432223","9.06063400377248","5.059","0.214","0.715","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000116615896627976,TRUE,0,0,18,0,18,0,1
"EBIC",57,400,0.5,"TRUE","TRUE","FALSE","18.1106149365831","9.05067488734653","9.05994004923659","5.417","0.22","0.69","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000259642015738642,TRUE,0,0,18,0,18,0,1
"EBIC",58,400,0.5,"TRUE","TRUE","FALSE","18.1414932654401","9.07030994227721","9.07118332316285","5.236","0.187","0.631","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000230359286813898,TRUE,0,0,18,0,18,0,1
"EBIC",59,400,0.5,"TRUE","TRUE","FALSE","18.1424608437976","9.09319252668794","9.04926831710965","5.79","0.33","0.924","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000271462274379037,TRUE,0,0,18,0,18,0,1
"EBIC",6,400,0.5,"TRUE","TRUE","FALSE","18.2050112000097","9.12395009706343","9.08106110294622","5.782","0.217","0.697","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000121688426293696,TRUE,0,0,18,0,18,0,1
"EBIC",60,400,0.5,"TRUE","TRUE","FALSE","18.1066508629135","9.05601986914379","9.05063099376973","6.538","0.23","0.724","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000228415110927603,TRUE,0,0,18,0,18,0,1
"EBIC",61,400,0.5,"TRUE","TRUE","FALSE","18.133050624858","9.0638091294464","9.06924149541162","6.9","0.342","0.881","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000221479649535409,TRUE,0,0,18,0,18,0,1
"EBIC",62,400,0.5,"TRUE","TRUE","FALSE","18.1406709295335","9.05651561896942","9.08415531056408","6.886","0.22","0.739","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000204881943771544,TRUE,0,0,18,0,18,0,1
"EBIC",63,400,0.5,"TRUE","TRUE","FALSE","18.1281366908747","9.06476022948189","9.06337646139279","6.362","0.348","0.919","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000103971720752896,TRUE,0,0,18,0,18,0,1
"EBIC",64,400,0.5,"TRUE","TRUE","FALSE","18.047258094353","9.00011003879396","9.04714805555902","7.491","0.347","0.846","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000243788147012444,TRUE,0,0,18,0,18,0,1
"EBIC",65,400,0.5,"TRUE","TRUE","FALSE","18.1474179831798","9.08111487736203","9.06630310581772","7.276","0.242","0.774","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000111234611525333,TRUE,0,0,18,0,18,0,1
"EBIC",66,400,0.5,"TRUE","TRUE","FALSE","18.1204889861639","9.05574534995617","9.06474363620777","6.833","0.248","0.852","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000179700100380546,TRUE,0,0,18,0,18,0,1
"EBIC",67,400,0.5,"TRUE","TRUE","FALSE","18.1781657718374","9.08999521792978","9.08817055390763","7.972","0.289","0.931","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000142960372498377,TRUE,0,0,18,0,18,0,1
"EBIC",68,400,0.5,"TRUE","TRUE","FALSE","18.1388072231996","9.09177800473911","9.04702921846046","6.891","0.274","0.835","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000195073209087639,TRUE,0,0,18,0,18,0,1
"EBIC",69,400,0.5,"TRUE","TRUE","FALSE","18.1150532234684","9.06820951858998","9.04684370487846","6.282","0.413","1.033","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000151422686795431,TRUE,0,0,18,0,18,0,1
"EBIC",7,400,0.5,"TRUE","TRUE","FALSE","18.1344103451909","9.05809373150411","9.07631661368676","5.315","0.22","0.709","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000123683098197564,TRUE,0,0,18,0,18,0,1
"EBIC",70,400,0.5,"TRUE","TRUE","FALSE","18.1491413586777","9.06537837785065","9.08376298082702","7.301","0.377","1.094","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000137957735289145,TRUE,0,0,18,0,18,0,1
"EBIC",71,400,0.5,"TRUE","TRUE","FALSE","18.1611870427005","9.0553080872253","9.10587895547522","7.707","0.254","0.934","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000245597223123601,TRUE,0,0,18,0,18,0,1
"EBIC",72,400,0.5,"TRUE","TRUE","FALSE","18.1550905414652","9.06320920998847","9.09188133147673","7.142","0.244","0.824","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000202155238740664,TRUE,0,0,18,0,18,0,1
"EBIC",73,400,0.5,"TRUE","TRUE","FALSE","18.1375262077323","9.07120193586177","9.06632427187049","6.921","0.269","0.832","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000127886738396357,TRUE,0,0,18,0,18,0,1
"EBIC",74,400,0.5,"TRUE","TRUE","FALSE","18.1161492637424","9.06971931241256","9.0464299513298","6.179","0.256","0.804","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000235099398900253,TRUE,0,0,18,0,18,0,1
"EBIC",75,400,0.5,"TRUE","TRUE","FALSE","18.1484905245064","9.06531751533874","9.08317300916766","7.774","0.233","0.793","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000279420893192722,TRUE,0,0,18,0,18,0,1
"EBIC",76,400,0.5,"TRUE","TRUE","FALSE","18.1932461238864","9.0694319468195","9.12381417706685","8.075","0.259","0.783","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,371",0.000377741029561383,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",77,400,0.5,"TRUE","TRUE","FALSE","17.8411506288282","9.06714249537833","8.77400813344985","8.812","0.306","0.958","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000243579774610433,TRUE,0,0,18,0,18,0,1
"EBIC",78,400,0.5,"TRUE","TRUE","FALSE","18.1411283888242","9.06219705852322","9.07893133030102","6.658","0.262","0.839","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000188060232635219,TRUE,0,0,18,0,18,0,1
"EBIC",79,400,0.5,"TRUE","TRUE","FALSE","18.1497882363632","9.05915535584809","9.09063288051515","6.475","0.255","0.816","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000196388298416102,TRUE,0,0,18,0,18,0,1
"EBIC",8,400,0.5,"TRUE","TRUE","FALSE","18.124199531204","9.07745614374998","9.04674338745401","4.955","0.19","0.622","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000201666178547715,TRUE,0,0,18,0,18,0,1
"EBIC",80,400,0.5,"TRUE","TRUE","FALSE","18.4522165606698","9.16836902684109","9.28384753382866","8.624","0.266","0.923","1,2,3,4,5,6,7,8,9,84,197,210,211,212,213,214,215,216,217,218,307",0.00058372424080895,FALSE,3,0,21,3,18,0.142857142857143,1
"EBIC",81,400,0.5,"TRUE","TRUE","FALSE","18.730104266052","9.06504135757327","9.66506290847869","9.404","0.238","0.774","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,367",0.000609295844202564,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",82,400,0.5,"TRUE","TRUE","FALSE","18.1327632592336","9.06147691167862","9.07128634755495","7.731","0.276","0.966","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000228366020104553,TRUE,0,0,18,0,18,0,1
"EBIC",83,400,0.5,"TRUE","TRUE","FALSE","18.138244550488","9.05044336056175","9.08780118992622","6.726","0.249","0.844","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00018450025254759,TRUE,0,0,18,0,18,0,1
"EBIC",84,400,0.5,"TRUE","TRUE","FALSE","18.5101817943792","9.14177862224634","9.36840317213283","8.902","0.264","0.957","1,2,3,4,5,6,7,8,9,197,210,211,212,213,214,215,216,217,218,279,322",0.000709399972098871,FALSE,3,0,21,3,18,0.142857142857143,1
"EBIC",85,400,0.5,"TRUE","TRUE","FALSE","18.1832294675897","9.09726441996706","9.08596504762263","7.203","0.313","0.927","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000142010551113805,TRUE,0,0,18,0,18,0,1
"EBIC",86,400,0.5,"TRUE","TRUE","FALSE","18.1100570937287","9.0581209695037","9.05193612422496","8.107","0.281","0.886","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000132321737464045,TRUE,0,0,18,0,18,0,1
"EBIC",87,400,0.5,"TRUE","TRUE","FALSE","18.1387168636464","9.04975456203628","9.08896230161016","7.07","0.265","0.97","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000190264583175023,TRUE,0,0,18,0,18,0,1
"EBIC",88,400,0.5,"TRUE","TRUE","FALSE","17.8907977084307","8.82502552611343","9.06577218231727","7.474","0.25","1.17","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000335615296957628,TRUE,0,0,18,0,18,0,1
"EBIC",89,400,0.5,"TRUE","TRUE","FALSE","18.1205756409284","9.05609413083492","9.0644815100935","7.436","0.245","0.777","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000114277235329699,TRUE,0,0,18,0,18,0,1
"EBIC",9,400,0.5,"TRUE","TRUE","FALSE","18.1944992962896","9.1084918019999","9.08600749428972","5.327","0.202","0.616","1,2,3,4,5,6,7,8,9,170,210,211,212,213,214,215,216,217,218,303",0.000493856512284184,FALSE,2,0,20,2,18,0.1,1
"EBIC",90,400,0.5,"TRUE","TRUE","FALSE","18.1508075152838","9.09776525640482","9.05304225887901","7.415","0.4","0.959","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000266726022655239,TRUE,0,0,18,0,18,0,1
"EBIC",91,400,0.5,"TRUE","TRUE","FALSE","18.1531721886584","9.06643567358462","9.08673651507383","8.018","0.25","0.816","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000176218974622809,TRUE,0,0,18,0,18,0,1
"EBIC",92,400,0.5,"TRUE","TRUE","FALSE","18.1185561294135","9.05249805411187","9.06605807530165","7.398","0.265","0.998","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000232485998803185,TRUE,0,0,18,0,18,0,1
"EBIC",93,400,0.5,"TRUE","TRUE","FALSE","18.4650679343778","9.39937145971903","9.06569647465873","9.493","0.278","0.951","1,2,3,4,5,6,7,8,9,195,210,211,212,213,214,215,216,217,218",0.000414663380987562,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",94,400,0.5,"TRUE","TRUE","FALSE","18.1689914464259","9.06538799060722","9.10360345581864","7.39","0.277","0.839","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000167637617409831,TRUE,0,0,18,0,18,0,1
"EBIC",95,400,0.5,"TRUE","TRUE","FALSE","18.1219318349524","9.06687931287578","9.05505252207663","6.797","0.288","0.853","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000305477209055923,TRUE,0,0,18,0,18,0,1
"EBIC",96,400,0.5,"TRUE","TRUE","FALSE","18.110661852713","9.06588160797126","9.04478024474177","6.95","0.255","0.963","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000189354408285042,TRUE,0,0,18,0,18,0,1
"EBIC",97,400,0.5,"TRUE","TRUE","FALSE","18.1754992980339","9.11636319387793","9.05913610415597","6.656","0.25","0.791","1,2,3,4,5,6,7,8,9,154,210,211,212,213,214,215,216,217,218",0.000386767658136962,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",98,400,0.5,"TRUE","TRUE","FALSE","17.8327024568437","8.76818180357177","9.06452065327195","7.59","0.259","0.825","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194041705735602,TRUE,0,0,18,0,18,0,1
"EBIC",99,400,0.5,"TRUE","TRUE","FALSE","18.1638871206844","9.06787780274804","9.09600931793633","7.269","0.38","1.015","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194498612453148,TRUE,0,0,18,0,18,0,1
"kappa.o",1,400,0.5,"TRUE","TRUE","FALSE","18.1236350592591","9.03711988686905","9.08651517239009","6.018","0.357","0.924","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000241920772767622,TRUE,0,0,18,0,18,0,1
"kappa.o",10,400,0.5,"TRUE","TRUE","FALSE","18.1189925236004","9.06663072275876","9.0523618008416","4.637","0.181","0.657","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000267662146923985,TRUE,0,0,18,0,18,0,1
"kappa.o",100,400,0.5,"TRUE","TRUE","FALSE","18.1068308358409","9.05016014541033","9.05667069043053","6.516","0.261","0.79","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000156958750480827,TRUE,0,0,18,0,18,0,1
"kappa.o",11,400,0.5,"TRUE","TRUE","FALSE","18.1246938114036","9.05681956518484","9.06787424621879","4.812","0.192","0.673","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",8.54598342096978e-05,TRUE,0,0,18,0,18,0,1
