"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","17.1594118809376","9.00663600624426","8.15277587469333","3.906","0.182","0.504","1,2,3,4,5,6,7,8,9,250,260,261,262,263,264,265,266,267,268",0.000296915706945563,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","17.6705168252737","9.06555996488308","8.60495686039067","4.304","0.198","0.557","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000102487223355959,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.018654799718","9.072414001691","8.946240798027","4.479","0.194","0.524","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,468",0.000231960079784085,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","18.1623564236782","8.98417259989027","9.17818382378792","4.268","0.208","0.519","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,431",0.000240763361151677,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.1158251328176","9.05860362065808","9.05722151215952","3.958","0.194","0.574","1,2,3,4,5,6,7,8,9,43,260,261,262,263,264,265,266,267,268",0.000218494822664343,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.1556998467212","9.10199093776479","9.05370890895644","4.012","0.211","0.574","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.62133772315878e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.8473647479031","9.07196868466197","8.7753960632411","4.419","0.208","0.584","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000173886140617677,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.1646682884482","8.09791955897125","9.06674872947698","3.613","0.195","0.492","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000346138202367956,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.0739554581188","9.05468452906363","9.01927092905514","3.732","0.196","0.543","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.85234634407084e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.1295073767304","9.05557131236048","9.0739360643699","3.634","0.206","0.586","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000125184400881481,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.0506570273851","8.98721365664154","9.06344337074355","4.691","0.225","0.623","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.44135921792761e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.7349912427205","8.69544259199546","9.03954865072502","3.91","0.224","0.599","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.74530342629246e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1216783039429","9.06327590125953","9.05840240268338","4.093","0.225","0.634","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000112474893877385,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.4011410820968","9.06978818656687","9.33135289552994","4.332","0.201","0.567","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,381",0.000283724694024082,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1291141457275","9.06065586683355","9.06845827889397","3.505","0.195","0.561","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00014894670438802,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1654894850281","9.10873672416058","9.05675276086751","3.712","0.195","0.523","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000146313807188998,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.174497068651","9.05374010616977","9.12075696248124","4.007","0.204","0.578","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.64871967532332e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.9313883545359","8.77789662604689","9.15349172848903","4.365","0.204","0.567","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,373",0.00041620462427628,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","17.9735723009327","9.07800740445181","8.89556489648085","3.994","0.193","0.535","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00012764714213588,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1761976876543","9.0191807502332","9.15701693742108","4.108","0.232","0.583","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,311",0.000218310921182398,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.0556003736155","9.07153085897387","8.98406951464162","3.945","0.195","0.499","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000181762901917843,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.1462981781825","9.06441558868639","9.08188258949613","3.615","0.192","0.537","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.40355306890507e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","17.9794605575718","8.93480667728278","9.044653880289","3.757","0.196","0.503","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000145086055537158,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.508810366974","9.03281579730725","8.47599456966678","4.271","0.192","0.546","1,2,3,4,5,6,7,8,9,141,260,261,262,263,264,265,266,267,268,295",0.000327894950083509,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","17.4646613205606","8.39838475453277","9.06627656602786","4.023","0.205","0.568","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000103651699654824,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1266799697757","9.06440721397092","9.06227275580482","3.422","0.191","0.551","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000155243387897192,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","17.1707691775568","9.09595928962106","8.07480988793579","3.726","0.189","0.545","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000277672931502086,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.1077678176644","9.05008317051401","9.05768464715036","3.373","0.186","0.509","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.52475749324804e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","18.2288524642604","9.13311000160216","9.09574246265823","4.058","0.214","0.557","1,2,3,4,5,6,7,8,9,32,260,261,262,263,264,265,266,267,268,305",0.00029865311974197,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","18.0887216433103","9.08077476205249","9.00794688125779","3.805","0.201","0.546","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162443264636034,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","17.9403110897951","8.97818192987116","8.96212915992394","4.569","0.205","0.571","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,284",0.000217104534349739,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","17.5944984738331","9.01494573689262","8.57955273694043","4.103","0.187","0.51","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.9323959199016e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.1015592762003","9.05894950889373","9.04260976730654","3.444","0.195","0.551","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121365993740239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","17.6558781012861","9.0499354095266","8.60594269175946","4.151","0.195","0.545","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126665565923901,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.1044881707941","9.02942834456814","9.07505982622598","3.618","0.196","0.565","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126275192669899,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","18.1028244300001","9.05192602078194","9.05089840921818","3.419","0.192","0.503","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.41496444321246e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","19.0731855937351","9.05903142894966","10.0141541647855","3.964","0.191","0.505","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,396",0.000319986542575227,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","18.0014994142179","8.95693893627342","9.04456047794443","3.666","0.191","0.504","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000137922054063616,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","18.1497819449966","9.10671527042332","9.04306667457327","3.915","0.191","0.519","1,2,3,4,5,6,7,8,9,238,260,261,262,263,264,265,266,267,268",0.000238522110754745,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1248139277778","9.03953314912258","9.08528077865518","3.653","0.196","0.536","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000193962572462213,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.1135638703782","9.06043173866062","9.05313213171759","3.544","0.202","0.552","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000132202907918379,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","17.953038196651","9.15937530555828","8.79366289109272","3.86","0.187","0.51","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000135597375098579,TRUE,0,0,0,0,18,0,18,0,1
