"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",29,500,0.5,"TRUE","TRUE","FALSE","18.2076499739908","9.10916236536154","9.09848760862925","9.736","0.37","1.162","1,2,3,4,5,6,7,8,9,224,260,261,262,263,264,265,266,267,268,452",0.000388822990838754,FALSE,2,0,20,2,18,0.1,1
"EBIC",3,500,0.5,"TRUE","TRUE","FALSE","18.1074427693169","9.05302086578905","9.05442190352787","9.637","0.444","1.22","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000158116406111473,TRUE,0,0,18,0,18,0,1
"EBIC",30,500,0.5,"TRUE","TRUE","FALSE","18.1559825893326","9.07416311328396","9.08181947604869","8.275","0.339","0.951","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00012390380668719,TRUE,0,0,18,0,18,0,1
"EBIC",31,500,0.5,"TRUE","TRUE","FALSE","18.1096449922176","9.05656471864282","9.05308027357476","7.606","0.335","1.05","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121318945829,TRUE,0,0,18,0,18,0,1
"EBIC",32,500,0.5,"TRUE","TRUE","FALSE","18.1078747041178","9.05557511256261","9.05229959155517","8.206","0.344","1.055","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000224263242345361,TRUE,0,0,18,0,18,0,1
"EBIC",33,500,0.5,"TRUE","TRUE","FALSE","18.1599241774315","9.1110796124635","9.04884456496796","8.633","0.41","1.509","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00018904281578716,TRUE,0,0,18,0,18,0,1
"EBIC",34,500,0.5,"TRUE","TRUE","FALSE","18.1032080383698","9.04832855804419","9.05487948032562","9.747","0.436","1.164","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162391109538838,TRUE,0,0,18,0,18,0,1
"EBIC",35,500,0.5,"TRUE","TRUE","FALSE","18.1461734136485","9.07693629236908","9.06923712127937","10.591","0.362","1.326","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000160385643834723,TRUE,0,0,18,0,18,0,1
"EBIC",36,500,0.5,"TRUE","TRUE","FALSE","18.1183729359661","9.04255231505929","9.07582062090686","8.992","0.396","1.504","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000129485887042499,TRUE,0,0,18,0,18,0,1
"EBIC",37,500,0.5,"TRUE","TRUE","FALSE","18.1408367923015","9.09170456751575","9.04913222478578","8.663","0.329","1.155","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000171171912172651,TRUE,0,0,18,0,18,0,1
"EBIC",38,500,0.5,"TRUE","TRUE","FALSE","18.6994676401579","9.6343476863919","9.06511995376599","10.168","0.376","1.068","1,2,3,4,5,6,7,8,9,112,260,261,262,263,264,265,266,267,268",0.000324005152283721,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.5,"TRUE","TRUE","FALSE","18.2650798586391","9.1550352839735","9.11004457466565","11.751","0.421","1.327","1,2,3,4,5,6,7,8,9,92,260,261,262,263,264,265,266,267,268",0.000189653325817417,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",4,500,0.5,"TRUE","TRUE","FALSE","18.1896618677366","9.12080937095158","9.06885249678502","10.971","0.444","1.326","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.02542594483203e-05,TRUE,0,0,18,0,18,0,1
"EBIC",40,500,0.5,"TRUE","TRUE","FALSE","18.1446926693281","9.09601993651465","9.04867273281347","9.954","0.6","1.054","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000105191648589081,TRUE,0,0,18,0,18,0,1
"EBIC",41,500,0.5,"TRUE","TRUE","FALSE","18.0915592239152","9.0446929692691","9.04686625464606","8.569","0.437","1.677","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.24695254612607e-05,TRUE,0,0,18,0,18,0,1
"EBIC",42,500,0.5,"TRUE","TRUE","FALSE","18.1705106298839","9.059573932333","9.11093669755087","9.633","0.452","1.148","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000150260239667378,TRUE,0,0,18,0,18,0,1
"EBIC",43,500,0.5,"TRUE","TRUE","FALSE","18.2542924694218","9.13051475034126","9.12377771908054","11.185","0.431","1.146","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.66981645138592e-05,TRUE,0,0,18,0,18,0,1
"EBIC",44,500,0.5,"TRUE","TRUE","FALSE","18.1380873707199","9.05098231758533","9.08710505313456","9.937","0.348","1.084","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.54120089466292e-05,TRUE,0,0,18,0,18,0,1
"EBIC",45,500,0.5,"TRUE","TRUE","FALSE","18.0976284718528","9.05055231949397","9.04707615235888","8.848","0.368","1.076","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.80264495304512e-05,TRUE,0,0,18,0,18,0,1
"EBIC",46,500,0.5,"TRUE","TRUE","FALSE","18.1346427701648","9.07241510247166","9.06222766769311","7.956","0.32","0.963","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000118187001378846,TRUE,0,0,18,0,18,0,1
"EBIC",47,500,0.5,"TRUE","TRUE","FALSE","18.1375229930067","9.08449479344443","9.05302819956223","7.557","0.438","1.13","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.78203026228139e-05,TRUE,0,0,18,0,18,0,1
"EBIC",48,500,0.5,"TRUE","TRUE","FALSE","18.185323990974","9.09682424489739","9.08849974607659","8.444","0.337","0.987","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000221264847863607,TRUE,0,0,18,0,18,0,1
"EBIC",49,500,0.5,"TRUE","TRUE","FALSE","18.1353030053519","9.06251271041571","9.0727902949362","8.974","0.623","1.783","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000117803995719408,TRUE,0,0,18,0,18,0,1
"EBIC",5,500,0.5,"TRUE","TRUE","FALSE","18.1725071164531","9.07071052770444","9.10179658874867","10.167","0.419","1.248","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,409",0.000243145823983513,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",50,500,0.5,"TRUE","TRUE","FALSE","18.1183062206939","9.04799079279463","9.07031542789929","8.801","0.353","1.131","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000176031894299715,TRUE,0,0,18,0,18,0,1
"EBIC",51,500,0.5,"TRUE","TRUE","FALSE","18.114002680198","9.04338606872062","9.07061661147733","9.77","0.402","1.249","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000184544453928504,TRUE,0,0,18,0,18,0,1
"EBIC",52,500,0.5,"TRUE","TRUE","FALSE","18.115723282483","9.04757749888883","9.06814578359415","8.566","0.417","1.573","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000213447698221053,TRUE,0,0,18,0,18,0,1
"EBIC",53,500,0.5,"TRUE","TRUE","FALSE","18.1117393876502","9.05945167947727","9.05228770817294","9.982","0.438","1.284","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.9639481681085e-05,TRUE,0,0,18,0,18,0,1
"EBIC",54,500,0.5,"TRUE","TRUE","FALSE","18.7350804957745","9.20331751591858","9.53176297985588","14.971","0.449","1.356","1,2,3,4,5,6,7,8,9,41,260,261,262,263,264,265,266,267,268,295,500",0.000456038226493509,FALSE,3,0,21,3,18,0.142857142857143,1
"EBIC",55,500,0.5,"TRUE","TRUE","FALSE","18.123890415878","9.0404629767952","9.08342743908277","10.77","0.62","1.395","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000189817797155996,TRUE,0,0,18,0,18,0,1
"EBIC",56,500,0.5,"TRUE","TRUE","FALSE","18.1986078436551","9.09174260972065","9.10686523393446","11.54","0.664","1.313","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,387",0.000226957721538358,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",57,500,0.5,"TRUE","TRUE","FALSE","18.1317993985397","9.06968740195471","9.062111996585","10.264","0.45","1.82","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000157067447237172,TRUE,0,0,18,0,18,0,1
"EBIC",58,500,0.5,"TRUE","TRUE","FALSE","18.2459378054176","9.19025312924909","9.05568467616847","12.24","0.524","1.409","1,2,3,4,5,6,7,8,9,69,258,260,261,262,263,264,265,266,267,268",0.000283438060012921,FALSE,2,0,20,2,18,0.1,1
"EBIC",59,500,0.5,"TRUE","TRUE","FALSE","18.2148672373823","9.07099102834256","9.14387620903977","11.229","0.462","1.445","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,393",0.000206112935946182,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",6,500,0.5,"TRUE","TRUE","FALSE","18.1396994326559","9.07741558912482","9.06228384353107","10.309","0.462","1.397","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000101202734610926,TRUE,0,0,18,0,18,0,1
"EBIC",60,500,0.5,"TRUE","TRUE","FALSE","18.2084236544089","9.13626924224466","9.07215441216422","11.722","0.433","1.309","1,2,3,4,5,6,7,8,9,250,260,261,262,263,264,265,266,267,268",0.000296915706945565,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",61,500,0.5,"TRUE","TRUE","FALSE","18.1285179782043","9.05849881325935","9.07001916494492","11.607","0.431","1.386","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000102487223355955,TRUE,0,0,18,0,18,0,1
"EBIC",62,500,0.5,"TRUE","TRUE","FALSE","18.4325593849168","9.07002046068829","9.36253892422847","12.943","0.518","1.297","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,468",0.000231960079784083,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",63,500,0.5,"TRUE","TRUE","FALSE","18.2660239604947","9.07887148498887","9.18715247550585","13.414","0.454","1.305","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,431",0.000240763361151675,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",64,500,0.5,"TRUE","TRUE","FALSE","18.2146417034602","9.15773606820892","9.0569056352513","11.525","0.434","1.35","1,2,3,4,5,6,7,8,9,43,260,261,262,263,264,265,266,267,268",0.000218494822664343,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",65,500,0.5,"TRUE","TRUE","FALSE","18.1729053813529","9.10117883795971","9.07172654339322","10.409","0.574","1.419","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.62133772315888e-05,TRUE,0,0,18,0,18,0,1
"EBIC",66,500,0.5,"TRUE","TRUE","FALSE","18.1619480844068","9.05754678523896","9.10440129916782","11.808","0.441","1.376","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000173886140617677,TRUE,0,0,18,0,18,0,1
"EBIC",67,500,0.5,"TRUE","TRUE","FALSE","18.1273577039681","9.04976333186805","9.07759437210004","9.668","0.43","1.206","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000144985177195966,TRUE,0,0,18,0,18,0,1
"EBIC",68,500,0.5,"TRUE","TRUE","FALSE","18.1122418484033","9.05469366596469","9.05754818243865","10.829","0.433","1.296","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.85234634407094e-05,TRUE,0,0,18,0,18,0,1
"EBIC",69,500,0.5,"TRUE","TRUE","FALSE","18.1314261577505","9.05557100022807","9.07585515752241","10.849","0.438","1.393","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000125184400881484,TRUE,0,0,18,0,18,0,1
"EBIC",7,500,0.5,"TRUE","TRUE","FALSE","18.1336757122517","9.07260272872585","9.06107298352587","12.073","0.559","1.516","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.44135921792769e-05,TRUE,0,0,18,0,18,0,1
"EBIC",70,500,0.5,"TRUE","TRUE","FALSE","18.1033328690152","9.06432711493255","9.03900575408263","9.476","0.426","1.293","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.74530342629268e-05,TRUE,0,0,18,0,18,0,1
"EBIC",71,500,0.5,"TRUE","TRUE","FALSE","18.1257662164545","9.06326637582382","9.06249984063066","12.756","0.529","1.758","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000112474893877383,TRUE,0,0,18,0,18,0,1
"EBIC",72,500,0.5,"TRUE","TRUE","FALSE","18.4123513019812","9.06970694666645","9.34264435531474","13.577","0.45","1.299","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,381",0.000283724694024079,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.5,"TRUE","TRUE","FALSE","18.1325735810056","9.06068674322371","9.07188683778186","10.257","0.435","1.305","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000148946704388028,TRUE,0,0,18,0,18,0,1
"EBIC",74,500,0.5,"TRUE","TRUE","FALSE","18.1658820891322","9.10901182730338","9.05687026182885","10.416","0.414","1.307","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000146313807189,TRUE,0,0,18,0,18,0,1
"EBIC",75,500,0.5,"TRUE","TRUE","FALSE","18.1841182751011","9.05904250050914","9.12507577459201","10.784","0.437","1.376","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.64871967532354e-05,TRUE,0,0,18,0,18,0,1
"EBIC",76,500,0.5,"TRUE","TRUE","FALSE","18.2088783508619","9.0556149621284","9.15326338873346","10.427","0.425","1.361","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,373",0.000416204624276278,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",77,500,0.5,"TRUE","TRUE","FALSE","18.1274436364853","9.07345410719594","9.05398952928937","9.756","0.44","1.3","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000127647142135879,TRUE,0,0,18,0,18,0,1
"EBIC",78,500,0.5,"TRUE","TRUE","FALSE","18.2091504261987","9.05301425539777","9.15613617080091","10.855","0.409","1.222","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,311",0.000218310921182398,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",79,500,0.5,"TRUE","TRUE","FALSE","18.1353174759728","9.07875139743969","9.05656607853314","10.277","0.407","1.168","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000181762901917844,TRUE,0,0,18,0,18,0,1
"EBIC",8,500,0.5,"TRUE","TRUE","FALSE","18.1508060996864","9.06891336323199","9.08189273645442","10.841","0.425","1.299","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.4035530689052e-05,TRUE,0,0,18,0,18,0,1
"EBIC",80,500,0.5,"TRUE","TRUE","FALSE","18.1377978784545","9.07102892262118","9.06676895583335","9.808","0.437","1.191","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000145086055537158,TRUE,0,0,18,0,18,0,1
"EBIC",81,500,0.5,"TRUE","TRUE","FALSE","18.2180971652577","9.11296327260453","9.10513389265315","10.593","0.418","1.26","1,2,3,4,5,6,7,8,9,141,260,261,262,263,264,265,266,267,268,295",0.000327894950083508,FALSE,2,0,20,2,18,0.1,1
"EBIC",82,500,0.5,"TRUE","TRUE","FALSE","18.1411855164079","9.050331712601","9.09085380380693","9.687","0.464","1.399","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00010365169965482,TRUE,0,0,18,0,18,0,1
"EBIC",83,500,0.5,"TRUE","TRUE","FALSE","18.1267121478511","9.06443248277995","9.06227966507115","10.584","0.454","1.588","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000155243387897194,TRUE,0,0,18,0,18,0,1
"EBIC",84,500,0.5,"TRUE","TRUE","FALSE","18.1753005955463","9.13089142845868","9.0444091670876","10.438","0.425","1.316","1,2,3,4,5,6,7,8,9,180,260,261,262,263,264,265,266,267,268",0.000186305794763694,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",85,500,0.5,"TRUE","TRUE","FALSE","18.1092223015027","9.05149148446242","9.05773081704027","11.386","0.442","1.242","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",5.52475749324812e-05,TRUE,0,0,18,0,18,0,1
"EBIC",86,500,0.5,"TRUE","TRUE","FALSE","18.22989670614","9.13412949121963","9.09576721492038","11.365","0.417","1.321","1,2,3,4,5,6,7,8,9,32,260,261,262,263,264,265,266,267,268,305",0.000298653119741969,FALSE,2,0,20,2,18,0.1,1
"EBIC",87,500,0.5,"TRUE","TRUE","FALSE","18.1287046835196","9.08019124704617","9.04851343647347","9.871","0.518","1.336","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000162443264636038,TRUE,0,0,18,0,18,0,1
"EBIC",88,500,0.5,"TRUE","TRUE","FALSE","18.2135803477196","9.10468902009477","9.10889132762481","11.348","0.686","1.395","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,284",0.000217104534349741,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.5,"TRUE","TRUE","FALSE","18.1320482171662","9.05198914713056","9.0800590700356","8.878","0.324","0.953","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.93239591990171e-05,TRUE,0,0,18,0,18,0,1
"EBIC",9,500,0.5,"TRUE","TRUE","FALSE","18.1017634370299","9.05911538956638","9.04264804746352","9.454","0.422","1.275","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121365993740236,TRUE,0,0,18,0,18,0,1
"EBIC",90,500,0.5,"TRUE","TRUE","FALSE","18.130350554709","9.04903105623029","9.08131949847875","9.06","0.419","1.209","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126665565923902,TRUE,0,0,18,0,18,0,1
"EBIC",91,500,0.5,"TRUE","TRUE","FALSE","18.1332760441348","9.05782567056843","9.07545037356639","12.146","0.459","1.736","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.0001262751926699,TRUE,0,0,18,0,18,0,1
"EBIC",92,500,0.5,"TRUE","TRUE","FALSE","18.1037568888227","9.05227489176815","9.05148199705459","10.257","0.452","1.281","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.41496444321246e-05,TRUE,0,0,18,0,18,0,1
"EBIC",93,500,0.5,"TRUE","TRUE","FALSE","19.0758192408308","9.06174077047753","10.0140784703533","12.709","0.472","1.233","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,396",0.000319986542575225,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",94,500,0.5,"TRUE","TRUE","FALSE","18.1438516120873","9.098488548096","9.0453630639913","11.466","0.437","1.283","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000137922054063618,TRUE,0,0,18,0,18,0,1
"EBIC",95,500,0.5,"TRUE","TRUE","FALSE","18.1564371955722","9.10782251125263","9.04861468431962","10.936","0.352","1.805","1,2,3,4,5,6,7,8,9,238,260,261,262,263,264,265,266,267,268",0.000238522110754744,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",96,500,0.5,"TRUE","TRUE","FALSE","18.1354300756923","9.05023326350429","9.085196812188","10.491","0.471","1.421","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000193962572462216,TRUE,0,0,18,0,18,0,1
"EBIC",97,500,0.5,"TRUE","TRUE","FALSE","18.1140264361128","9.06076288068108","9.05326355543169","10.502","0.449","1.343","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000132202907918378,TRUE,0,0,18,0,18,0,1
"EBIC",98,500,0.5,"TRUE","TRUE","FALSE","18.1659500656634","9.12498417355776","9.04096589210565","10.78","0.419","1.27","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000135597375098576,TRUE,0,0,18,0,18,0,1
"EBIC",99,500,0.5,"TRUE","TRUE","FALSE","18.1936017996733","9.06758466702876","9.1260171326445","11.2","0.512","1.674","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,340",0.000276468422352284,FALSE,1,0,19,1,18,0.0526315789473684,1
"kappa.o",1,500,0.5,"TRUE","TRUE","FALSE","18.1424439951099","9.06270138752684","9.07974260758305","10.487","0.413","1.544","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00025683145170864,TRUE,0,0,18,0,18,0,1
"kappa.o",10,500,0.5,"TRUE","TRUE","FALSE","18.1377306283421","9.07241214648354","9.06531848185859","10.74","0.467","1.383","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.3756558169229e-05,TRUE,0,0,18,0,18,0,1
"kappa.o",100,500,0.5,"TRUE","TRUE","FALSE","18.1322663050149","9.08316008340066","9.04910622161427","10.883","0.472","1.372","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.42693971561895e-05,TRUE,0,0,18,0,18,0,1
