"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.1379944410756","9.04818000693909","8.08981443413654","1.54","0.086","0.301","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000675733218073845,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.650566451801","8.59218863931546","8.0583778124855","2.258","0.078","0.246","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000848598890539763,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","16.4055365548869","8.30622558916086","8.09931096572604","1.806","0.084","0.296","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000713601915798275,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.0165893487112","8.50558709363414","8.51100225507703","2.322","0.079","0.289","2,3,4,5,6,7,8,9,49,160,161,162,163,164,165,166,167,168",0.000939423100153069,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","16.8565119561791","8.59021261494716","8.26629934123193","2.406","0.086","0.25","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000409671209555035,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.0886748503337","8.81895601802703","8.26971883230663","1.98","0.079","0.283","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000341358231697254,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.1395841642252","9.07870599128869","8.06087817293646","1.541","0.086","0.286","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000631425967418987,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.2951318558185","9.06962131036897","8.22551054544954","1.88","0.08","0.283","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,207",0.000674135592976093,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.1786327460624","8.74856895109717","8.4300637949652","2.454","0.087","0.294","1,2,3,4,5,6,7,8,9,157,160,161,162,163,164,165,166,167,168",0.00106574487867217,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.4489685394808","9.39322710610659","8.05574143337422","1.878","0.078","0.272","1,2,3,4,5,6,7,8,9,105,161,162,163,164,165,166,167,168",0.00132548349792327,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","16.6641731437824","8.1382298172067","8.5259433265757","2.257","0.098","0.302","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000553135963577915,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","16.5137537174959","8.14264082038794","8.37111289710793","1.874","0.082","0.282","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,219",0.00132926891509717,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","16.6031358690757","8.44267643120961","8.16045943786605","1.927","0.085","0.313","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000585795044719112,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.4607151857461","8.84124927172981","8.61946591401632","2.447","0.088","0.292","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,201",0.000480997040220855,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","18.0110060206449","9.28764588761504","8.72336013302985","2.438","0.086","0.268","1,2,3,4,5,6,7,8,9,137,160,161,162,163,164,165,166,167,168",0.000572131487047364,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.321993853122","9.04244395003903","8.27954990308292","2.084","0.083","0.287","1,2,3,4,5,6,7,8,9,43,160,161,162,163,164,165,166,167,168",0.000749755186559762,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.4002485185672","9.06840435829821","8.33184416026901","1.865","0.083","0.269","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,272",0.000479899513637403,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.1457620951582","9.07378093581144","8.07198115934675","1.634","0.085","0.274","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000640782617398036,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.9887447082492","8.91570851223821","9.07303619601094","1.826","0.085","0.24","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000553920484730359,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","16.4697885602921","8.2407974874995","8.22899107279256","1.773","0.084","0.245","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000397824178751898,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.1987118355912","8.3584687026801","8.84024313291107","2.21","0.079","0.29","1,2,3,4,5,6,7,8,9,68,160,161,162,163,164,165,166,167,168,298",0.00120539924973038,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","16.4151392853426","8.06956689339899","8.34557239194362","1.943","0.076","0.269","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000502407302648639,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.1133454222821","9.04063909454945","8.07270632773269","1.519","0.088","0.302","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00090352164317177,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","16.2291633228199","8.11109876466827","8.11806455815158","1.624","0.08","0.288","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00062083552163247,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.2353886650938","8.22019864491406","9.01519002017979","2.269","0.092","0.336","2,3,4,5,6,7,8,9,100,160,161,162,163,164,165,166,167,168",0.000992468889338121,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","16.5453485549331","7.5274106636687","9.01793789126442","2.126","0.094","0.307","2,3,4,5,6,7,8,9,118,160,161,162,163,164,165,166,167,168",0.00101788076143153,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","16.9460844684654","8.73416311234725","8.21192135611819","1.889","0.082","0.275","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000166744420826888,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","16.4337616193313","8.31697396929365","8.1167876500377","1.927","0.087","0.261","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000659987978758192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.6296096291774","7.52507008858036","9.10453954059704","2.366","0.089","0.304","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,317",0.00135378364823192,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","18.2089592347824","8.81708894567907","9.39187028910337","2.433","0.084","0.324","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,317",0.000789692451485008,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","18.128123752286","8.92617959616399","9.20194415612203","2.334","0.075","0.258","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,174,280",0.00098911098220336,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.0429095431074","8.35069140856404","8.69221813454336","2.194","0.093","0.308","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000227183396416009,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.2128157264471","8.15765763959382","9.05515808685327","2.275","0.107","0.307","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000370701055806598,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.1219462569474","8.96633811151139","8.15560814543602","1.873","0.083","0.289","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000654521099284629,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.3523488426862","9.226500826949","8.12584801573721","1.934","0.085","0.282","1,2,3,4,5,6,7,8,9,32,158,161,162,163,164,165,166,167,168",0.00102736718922912,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.1630283930976","8.90154750387286","8.26148088922473","2.031","0.078","0.296","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000401491552815975,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","16.4527844084288","8.35986352848862","8.09292087994016","1.834","0.084","0.283","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000759157452664408,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.9791644712371","9.07440966843359","8.90475480280347","1.803","0.082","0.269","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000383701907624824,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.1302939357054","9.0257847672297","8.1045091684757","1.601","0.072","0.227","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000725677820426605,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","16.777212031881","8.46069422888924","8.3165178029918","1.939","0.081","0.281","2,3,4,5,6,7,8,9,23,160,161,162,163,164,165,166,167,168",0.00100963945397102,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.2674495629457","8.12462240621005","9.14282715673568","1.749","0.084","0.286","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,212,244",0.001187979888205,FALSE,0,2,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.0147619506906","8.85159393717234","8.16316801351828","2.448","0.106","0.314","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000715965178912494,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","16.78158574059","8.3042157247921","8.47737001579786","2.597","0.089","0.313","2,3,4,5,6,7,8,9,57,160,161,162,163,164,165,166,167,168,307",0.00132739317139736,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",62,300,0.33,"FALSE","FALSE","FALSE","17.0506949428502","8.97754718671803","8.07314775613221","1.701","0.083","0.307","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000787803419957721,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.245963245807","9.05370493957951","8.19225830622754","1.703","0.084","0.288","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000392951963407562,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1546755992193","8.09992147475497","9.0547541244643","1.543","0.077","0.278","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000606597748088972,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"FALSE","FALSE","FALSE","17.0916159618564","9.02429260440326","8.06732335745319","1.573","0.085","0.262","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000793684435486065,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.0063398313762","7.54733204358784","9.4590077877884","2.443","0.081","0.278","1,2,3,4,5,6,7,8,9,39,160,161,162,163,164,165,166,167,168,306",0.000940310726079341,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.6403905033151","9.0803833426092","8.56000716070586","2.219","0.09","0.322","1,2,3,4,5,6,7,8,9,88,160,161,162,163,164,165,166,167,168,260",0.000921768603474662,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","18.0334330216489","8.95465025269357","9.07878276895534","1.696","0.09","0.309","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000474568185507851,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.1538551000549","9.0837002407539","8.07015485930103","1.504","0.09","0.29","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000861467900507313,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","17.3831316696968","9.08272462240546","8.3004070472913","1.946","0.085","0.31","1,2,3,4,5,6,7,8,9,51,160,161,162,163,164,165,166,167,168,221",0.000913746886679455,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.0015831342688","8.85569048142412","8.14589265284473","2.059","0.085","0.277","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000718601359957382,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.2333296859323","9.13339488748532","8.09993479844694","2.491","0.093","0.31","1,2,3,4,5,6,7,8,9,25,44,161,162,163,164,165,166,167,168,196",0.0016660318949688,FALSE,2,1,0,1,20,3,17,0.15,0.944444444444444
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","16.1850124373061","8.06222589616284","8.1227865411433","2.136","0.084","0.306","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000963686931539784,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.243336510997","9.08334662064512","8.15998989035192","1.827","0.098","0.266","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000563562989029458,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.0707781128843","8.24852994126995","8.82224817161433","2.134","0.08","0.255","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000562122163406292,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","18.0263798335782","9.0604266579233","8.96595317565489","1.767","0.08","0.289","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000350535736017098,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.4690573364173","8.3863792499001","9.08267808651719","1.972","0.078","0.307","1,2,3,4,5,6,7,8,9,61,160,161,162,163,164,165,166,167,168",0.000528369706544725,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","16.6483025681192","8.26303222505047","8.38527034306873","2.154","0.086","0.27","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000259992408091484,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.1184466197519","9.03055324834308","8.08789337140882","1.67","0.081","0.301","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000671476181587048,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.2120376353947","8.15190806487229","9.06012957052238","1.704","0.08","0.28","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000349407837340833,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.2901663204161","8.68711767763516","8.60304864278095","2.205","0.078","0.265","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000425093114926263,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","16.7166823253267","7.48802012604194","9.22866219928475","2.151","0.102","0.314","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000494344327524618,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","16.9532684916304","8.83598206062698","8.11728643100343","2.036","0.082","0.271","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000697736978142348,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","17.704269243996","8.93596310382848","8.76830614016756","2.086","0.083","0.303","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000354402996192975,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.4677829325456","9.13634184044723","8.33144109209834","2.082","0.081","0.314","1,2,3,4,5,6,7,8,9,48,58,160,161,162,163,164,165,166,167,168",0.000905967313121493,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","16.6199523905389","8.07249586370205","8.54745652683682","1.823","0.081","0.276","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000520637213416113,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.32527505155","8.0980983287966","8.22717672275342","2.321","0.086","0.305","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00064564001131085,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.2830418484586","9.04797059310672","8.23507125535184","1.775","0.087","0.279","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000250006312370918,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1604149711358","9.08269505789774","9.07771991323802","1.674","0.086","0.259","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000339751773021676,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","16.641707551391","8.39503434856377","8.24667320282722","2.041","0.086","0.309","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000346067091880827,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","17.8888335102628","9.06692444517091","8.82190906509186","1.743","0.075","0.275","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000497693109506049,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.0016004973671","8.65912477493483","8.34247572243229","2.398","0.095","0.295","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000619303221147812,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","16.8747690532944","8.82228083153348","8.05248822176092","1.827","0.084","0.286","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000690493339488998,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.9883109074197","9.05858123670708","8.92972967071261","1.73","0.077","0.236","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00031538402677832,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","16.143418404819","7.98190552422133","8.1615128805977","2.094","0.091","0.327","2,3,4,5,6,7,8,9,146,160,161,162,163,164,165,166,167,168",0.000989365202590285,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.1089893884333","8.94282172153759","8.16616766689573","2.185","0.089","0.333","1,2,3,4,5,6,7,8,9,159,161,162,163,164,165,166,167,168,296",0.00115488950622495,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","16.9689695785141","8.58723731268265","8.38173226583143","2.238","0.083","0.281","1,2,3,4,5,6,7,8,9,79,145,160,161,162,163,164,165,166,167,168",0.00118528951523086,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1417889709443","8.08488755402086","9.05690141692348","1.685","0.087","0.293","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000734296169863535,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.8055759420437","9.18639620987509","8.61917973216856","2.247","0.086","0.284","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,258",0.000952709921273738,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.4542128266425","8.40480854979089","9.04940427685162","2.207","0.083","0.315","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.0004337516113402,TRUE,0,0,0,0,18,0,18,0,1
