"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","9.29624545598354","5.1054019274513","4.19084352853224","1.118","2,3,4,5,6,7,36,106,119,120,122,124,125",0.0118956442012371,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","8.80003667598797","5.21430489354548","3.58573178244249","1.184","2,3,4,5,6,7,119,122,124,125",0.0116325376716441,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","7.40635713299757","4.71775421387446","2.68860291912311","0.912","2,3,4,5,6,123,124,125,129",0.0216774091177015,FALSE,0,1,2,4,9,1,8,0.111111111111111,0.571428571428571
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","8.91308226954509","6.30489328364503","2.60818898590006","1.899","2,3,4,6,7,43,83,93,119,120,122,123",0.0349205688979463,FALSE,3,0,2,3,12,3,9,0.25,0.642857142857143
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","8.90883918563543","5.54827554552294","3.36056364011249","1.188","2,3,4,5,6,7,119,120,122,123,124,125",0.00398407378645452,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","7.62447178896302","5.03041944931908","2.59405233964394","1.571","2,4,6,52,95,97,108,120,121,123,124",0.0432816697258174,FALSE,4,0,4,3,11,4,7,0.363636363636364,0.5
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","7.24246705045018","3.48567099871232","3.75679605173785","1.152","2,4,6,119,123,124,125,127",0.032150894185008,FALSE,0,1,4,3,8,1,7,0.125,0.5
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","8.01302705892598","5.28759427439832","2.72543278452766","1.627","2,3,4,6,7,74,84,91,93,119,122,124",0.0389748373799466,FALSE,4,0,2,4,12,4,8,0.333333333333333,0.571428571428571
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","8.24525889504365","4.95968548493204","3.28557341011161","2.163","1,2,3,4,5,35,59,91,120,123,124,125",0.0270975385142126,FALSE,3,0,2,3,12,3,9,0.25,0.642857142857143
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","9.37046023752658","5.96816427309815","3.40229596442843","1.243","2,3,4,5,6,7,31,35,57,120,123,124,125",0.0172597567530007,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","8.18116364644654","4.6694409267722","3.51172271967434","1.255","2,3,4,5,7,120,121,123,124,125",0.0128097875816499,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","8.34504528053616","4.70766682239018","3.63737845814598","1.181","2,3,4,5,7,109,120,123,124,125",0.0166014459640186,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","8.73564111735588","5.46001257791557","3.27562853944031","1.282","1,2,3,4,5,59,109,120,123,124,125",0.02601510554172,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","7.66238901402208","5.47448948818255","2.18789952583953","0.911","2,3,4,5,6,58,123,124,125",0.0249915606650848,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","7.47085656923978","4.9654215676854","2.50543500155438","1.643","2,5,32,66,80,98,120,123,125",0.0642885714929672,FALSE,4,0,5,4,9,4,5,0.444444444444444,0.357142857142857
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","6.70812710805703","4.17247587141314","2.53565123664389","1.033","2,4,5,6,114,123,124,125",0.0289341545438066,FALSE,1,0,3,4,8,1,7,0.125,0.5
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","8.21964252364618","4.55298765300375","3.66665487064243","1.576","2,3,4,5,6,7,120,122,123,124,125",0.00663603366505701,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","7.90617531748342","4.28053120361975","3.62564411386367","1.111","2,3,4,5,6,120,123,124,125",0.0189021573949492,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","8.31668185315042","5.39021224946583","2.92646960368459","1.885","2,3,4,5,6,7,120,122,123,124,125",0.00772406519969099,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","8.16761746697981","5.33840217912442","2.82921528785539","1.298","1,2,4,6,7,64,104,119,121,122,124",0.0268010397938175,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","7.91246701230919","4.75811141557159","3.15435559673759","1.025","2,3,4,5,18,28,29,113,120,121,123,124,125",0.0250231751325708,FALSE,4,0,3,2,13,4,9,0.307692307692308,0.642857142857143
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","7.89765679433901","4.60631326138563","3.29134353295338","0.849","2,3,4,5,6,120,123,124,125",0.0179320570248971,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","9.35234330160624","4.89337912754225","4.45896417406399","1.487","2,3,4,5,6,7,119,120,121,122,123,124,125",0.00353538187510366,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","7.03862287126637","3.69192740317254","3.34669546809383","1.107","2,4,6,7,119,120,121,122,123,124,125",0.0110089983443735,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","7.867353045917","4.46669956463065","3.40065348128635","1.705","2,4,6,27,70,86,87,120,123,124,125",0.031116085179644,FALSE,4,0,4,3,11,4,7,0.363636363636364,0.5
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","9.03545990078595","6.28336058223449","2.75209931855146","1.459","2,4,5,6,13,87,103,114,123,124,125",0.0320247059468695,FALSE,4,0,3,4,11,4,7,0.363636363636364,0.5
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","9.33300863212519","4.4970333198666","4.8359753122586","1.545","2,4,5,6,7,119,120,121,122,123,124,125",0.0101748654569141,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","8.7631845245375","4.236448908938","4.52673561559951","0.809","2,4,6,48,119,120,123,124,125",0.0309264218273036,FALSE,1,0,4,2,9,1,8,0.111111111111111,0.571428571428571
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","10.2933623282128","6.91590910147446","3.3774532267383","1.302","2,3,5,7,31,32,76,120,121,123,125",0.0352344615700548,FALSE,3,0,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","7.34608465767458","4.13813468637905","3.20794997129553","1.453","2,3,4,5,7,31,120,123,124,125",0.0175339404538545,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","8.26088481040322","6.25320714500829","2.00767766539493","1.917","12,15,33,66,74,98,103,123,125",0.107132940278325,FALSE,7,0,7,5,9,7,2,0.777777777777778,0.142857142857143
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","8.32034033139223","4.91374993373198","3.40659039766025","1.11","2,4,6,87,103,114,119,122,123,124,125",0.0283940524930352,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","7.16070964909644","4.91209668472654","2.2486129643699","1.595","1,3,4,5,6,7,114,119,121,122,124,125",0.0267328404176304,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","8.29335086639657","4.28973292087782","4.00361794551874","1.189","2,4,5,6,7,119,120,121,122,123,124,125",0.00738758378805431,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","8.48258326553194","5.19155701882891","3.29102624670303","1.281","2,3,4,5,6,7,68,120,121,122,124,125",0.0119127909465785,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","9.10724911512347","5.15653389801211","3.95071521711136","1.345","2,3,4,5,6,7,44,119,120,121,123,124,125",0.00628231732505528,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",65,80,0.33,"FALSE","FALSE","FALSE","8.06165301283645","4.43220513352917","3.62944787930729","1.793","1,2,3,4,5,6,7,119,120,121,122,124",0.0124633148839279,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","9.36865760670367","4.89706824214674","4.47158936455693","1.493","2,3,4,5,7,28,120,121,122,123,124,125",0.0125906085985612,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","8.94259751316757","4.86107774661253","4.08151976655504","1.183","1,2,4,6,107,119,122,124,125,127",0.0288169036480535,FALSE,1,1,3,3,10,2,8,0.2,0.571428571428571
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","9.15586046142135","5.51659611432678","3.63926434709457","1.305","2,3,4,5,6,7,64,120,122,123,124,125",0.00746133747630714,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","6.92944395885212","3.88530295975579","3.04414099909633","1.101","2,3,4,5,6,29,121,123,124,125",0.0195853425341148,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","9.67459700652067","5.10756854075202","4.56702846576865","1.863","2,5,7,28,32,52,120,121,122,123,125",0.0418756988323133,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","10.7823132807794","5.02462640209264","5.75768687868676","1.339","2,3,4,5,6,7,119,120,121,122,123,124,125",0.00269110263563147,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","8.19061504402586","4.01707136086308","4.17354368316277","1.797","2,3,4,5,6,77,80,120,121,123,124,125",0.0173649173615438,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","8.16699667824145","4.2927587933456","3.87423788489585","1.361","2,4,5,6,7,119,120,121,122,124,125",0.0108108949492657,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","7.67483560935059","4.3297048150538","3.34513079429679","2.213","3,4,5,6,7,68,120,121,122,123,125",0.0233851562496244,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","10.1122421300562","5.3995153239216","4.71272680613459","2.036","2,4,6,7,47,59,93,104,115,120,121,122,123,124,125",0.0184091594364637,FALSE,5,0,3,1,15,5,10,0.333333333333333,0.714285714285714
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","8.54131189071107","4.44235781187803","4.09895407883304","1.145","2,3,4,6,7,39,119,122,124,125",0.0201382748188141,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","8.76289740454685","5.16618969508633","3.59670770946052","2.872","1,2,4,5,50,79,81,120,121,123,124,125",0.0312418540492308,FALSE,3,0,3,2,12,3,9,0.25,0.642857142857143
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.8357130502499","6.43235074677573","3.40336230347417","2.648","2,3,6,7,21,43,72,96,119,121,122,123",0.0471556508204633,FALSE,4,0,3,3,12,4,8,0.333333333333333,0.571428571428571
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","9.13936466063631","4.30174850472954","4.83761615590677","1.259","2,4,5,6,80,119,120,122,123,124,125,130",0.0212273951371021,FALSE,1,1,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","9.59224132074731","5.73129208956397","3.86094923118334","1.545","2,3,4,5,6,7,119,120,121,122,124,125",0.00715454340535219,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","7.6807859125203","4.17869678549148","3.50208912702881","1.196","2,4,5,6,7,120,121,122,123,124,125",0.00660258748359262,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","8.15936821905694","6.03981236976841","2.11955584928853","1.268","3,4,5,7,15,31,33,47,120,123,130",0.0741680808440844,FALSE,4,1,3,5,11,5,6,0.454545454545455,0.428571428571429
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","8.64997311253937","5.27561542051542","3.37435769202395","1.815","2,3,4,6,7,12,85,89,93,118,122,124,125",0.0289711391327471,FALSE,5,0,2,4,13,5,8,0.384615384615385,0.571428571428571
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","8.19870383546213","3.95306662372126","4.24563721174087","2.094","2,4,5,6,7,119,120,121,122,124,125",0.00946826194243791,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","11.6648093398801","7.76572787988234","3.8990814599978","1.776","2,3,4,7,22,44,75,93,95,112,118,119,120,124,125",0.035472826521098,FALSE,7,0,3,3,15,7,8,0.466666666666667,0.571428571428571
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","7.82979473704116","4.63368400234431","3.19611073469686","1.329","2,3,4,5,35,40,120,123,124,125",0.0250931363599689,FALSE,2,0,3,3,10,2,8,0.2,0.571428571428571
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","8.38042072218889","4.77509419983017","3.60532652235872","1.8","2,3,4,5,7,120,123,124,125,128",0.0155086926580356,FALSE,0,1,2,3,10,1,9,0.1,0.642857142857143
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","8.39113222699507","5.47887538572552","2.91225684126956","2.438","1,2,3,5,6,16,27,119,120,121,124,125",0.0249679320809159,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","8.93304034316895","4.40396795072662","4.52907239244232","1.634","2,4,6,7,59,119,121,122,123,124,131",0.027121084037009,FALSE,1,1,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","7.45383736101655","4.5893266797841","2.86451068123245","1.43","1,2,3,4,5,120,121,124,125",0.019686811082198,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","8.8977198327127","5.47674758569898","3.42097224701373","1.467","2,3,4,5,6,7,121,122,123,124,125",0.00825160998004778,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","9.60385259327169","4.90539880399132","4.69845378928038","1.469","2,3,4,5,6,7,10,27,120,121,123,124,125",0.0130547377804018,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","7.33266617066296","4.27472746852754","3.05793870213542","1.034","1,2,3,4,5,7,69,122,123,124,125",0.0191584752316165,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","8.12065979330112","4.14914521658098","3.97151457672014","1.342","2,4,6,95,97,119,121,123,124,125",0.025680280417303,FALSE,2,0,4,2,10,2,8,0.2,0.571428571428571
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","6.71601586654285","3.45691415100314","3.2591017155397","1.18","2,4,6,121,122,123,124,125",0.0245823784404242,FALSE,0,0,4,2,8,0,8,0,0.571428571428571
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.3966131431436","5.05920305042321","3.33741009272039","1.855","2,3,4,5,6,7,72,120,123,124,125",0.0191177195178756,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","6.76690405006971","3.38231190754776","3.38459214252195","1.515","1,2,4,6,119,122,124,125,127",0.0307701575941281,FALSE,0,1,3,3,9,1,8,0.111111111111111,0.571428571428571
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","8.49142428453234","5.00012015318873","3.49130413134361","2.31","2,3,4,5,6,7,120,121,122,124,125",0.00841760473755553,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","9.22599348343203","5.6682002762779","3.55779320715413","1.076","2,3,4,5,6,7,10,35,104,120,121,123,124,125",0.0130674742075192,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","8.74859287924851","5.11928579072591","3.6293070885226","1.558","2,3,4,5,6,7,121,122,123,125,132",0.0193785138075143,FALSE,0,1,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.37310643176345","5.46764402660798","3.90546240515546","1.6","1,2,3,4,5,6,7,48,73,119,120,122,124,125",0.0100734989611951,FALSE,2,0,0,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","8.90207353027899","5.10879289200497","3.79328063827402","1.229","2,3,4,5,7,45,108,120,121,122,123,124,125",0.0157395803098251,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"kappa.o",1,80,0.33,"FALSE","FALSE","FALSE","7.47768569182498","4.58198574588758","2.8956999459374","1.371","2,4,6,97,123,124,125",0.0376238465641909,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","7.48772302324067","3.18749062568038","4.30023239756028","1.372","32,86,121,123,125,129",0.102572797289063,FALSE,2,1,7,4,6,3,3,0.5,0.214285714285714
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","8.42350791523898","3.43800819020204","4.98549972503695","0.852","2,4,5,120,123,124,125,128",0.0306449722816546,FALSE,0,1,4,3,8,1,7,0.125,0.5
"kappa.o",11,80,0.33,"FALSE","FALSE","FALSE","7.94809496066217","4.74887423026604","3.19922073039612","2.156","1,2,4,75,120,124,125",0.0500476302306215,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",12,80,0.33,"FALSE","FALSE","FALSE","8.21975477081771","5.26621148478357","2.95354328603415","1.53","2,3,4,6,7,122,124",0.0344579640704144,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",13,80,0.33,"TRUE","TRUE","FALSE","11.0233146094763","5.25182280372703","5.77149180574928","1.585","2,3,4,5,6,7,119,120,121,122,123,124,125",0.00395080272138289,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"kappa.o",14,80,0.33,"FALSE","FALSE","FALSE","8.59752151533127","4.09720412896777","4.50031738636349","1.853","2,4,6,119,122,124,125,127",0.0337262117435789,FALSE,0,1,4,3,8,1,7,0.125,0.5
"kappa.o",15,80,0.33,"FALSE","FALSE","FALSE","8.07475878939453","4.93871794701342","3.1360408423811","0.81","2,3,4,5,6,123,124,125",0.0216786185681696,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",16,80,0.33,"FALSE","FALSE","FALSE","7.86379434093734","4.90312212708784","2.9606722138495","1.66","2,3,4,5,35,123,124,125",0.031327043143054,FALSE,1,0,3,4,8,1,7,0.125,0.5
"kappa.o",17,80,0.33,"FALSE","FALSE","FALSE","8.36570014003952","4.87270996573806","3.49299017430146","2.184","3,5,12,50,121,123,125",0.072260395835224,FALSE,2,0,5,4,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",18,80,0.33,"FALSE","FALSE","FALSE","8.20634524059152","4.97399144936983","3.23235379122169","1.741","2,3,4,5,120,124,125",0.0291927039296443,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",19,80,0.33,"FALSE","FALSE","FALSE","8.94464818507211","5.22693319771265","3.71771498735947","2.563","3,7,14,40,92,119,121,123",0.0823514416111266,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"kappa.o",2,80,0.33,"FALSE","FALSE","FALSE","7.98035743903394","5.32473559118757","2.65562184784637","2.019","2,4,6,66,96,123,124,125",0.0388134871128995,FALSE,2,0,4,4,8,2,6,0.25,0.428571428571429
