"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.2277415381744","9.22399310812075","9.00374843005367","7.532","0.307","0.734","1,2,3,4,5,6,7,8,9,101,542,737,738,739,740,741,742,743,744,745",0.000185712652288375,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","17.340371080549","8.33080284294221","9.00956823760679","8.758","0.295","0.755","2,3,4,5,6,7,8,9,462,737,738,739,740,741,742,743,744,745",0.000297257302269715,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","17.9100039723952","8.90579620050834","9.00420777188686","7.274","0.286","0.663","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.8078904588953e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","17.7024754507444","8.70028788820628","9.00218756253813","7.719","0.287","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000101398528914441,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","17.7220252318269","8.72002424110464","9.00200099072221","7.629","0.291","0.675","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",3.07181037234053e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.3544265432816","9.34935273928384","9.00507380399779","8.221","0.291","0.666","1,2,3,4,5,6,7,8,9,41,295,737,738,739,740,741,742,743,744,745",0.000247377954490738,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.1430226809088","9.14077541041794","9.00224727049087","6.969","0.271","0.604","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.15051103305747e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","17.7353423282237","8.73220293390521","9.00313939431851","7.705","0.298","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.21195692495199e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","17.4123941456755","8.40726163090282","9.00513251477266","7.782","0.29","0.7","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107140055672152,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.253276424277","9.25109571371503","9.00218071056197","7.329","0.283","0.696","1,2,3,4,5,6,7,8,9,258,737,738,739,740,741,742,743,744,745",0.000140408465075551,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.2145178939325","9.21238847809398","9.00212941583848","7.765","0.293","0.722","1,2,3,4,5,6,7,8,9,393,737,738,739,740,741,742,743,744,745",0.000118215710037326,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.1595085877153","9.15699750785734","9.00251107985794","6.882","0.272","0.633","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.62140299634969e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.1061945827724","9.10429903830519","9.00189554446719","7.33","0.29","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000108179787756007,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1137695665627","9.11028332467497","9.00348624188771","7.343","0.281","0.689","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.61664748784585e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.3645496031135","9.31446228808511","9.05008731502842","7.985","0.279","0.641","1,2,3,4,5,6,7,8,9,468,737,738,739,740,741,742,743,744,745",0.000139902152843371,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","17.7516694699059","8.74823222232163","9.00343724758424","7.928","0.277","0.639","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000114486943806947,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.1054687266645","9.10367238684444","9.00179633982004","6.872","0.286","0.684","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.14638959640853e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.1028580366364","9.10103353798744","9.00182449864897","6.874","0.278","0.63","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.72857509570999e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","18.140755777335","9.13053348213294","9.01022229520209","7.175","0.291","0.709","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.78354179226951e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.1571792778941","8.1536091725123","9.00357010538177","6.785","0.276","0.616","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000191104366338647,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.126184367483","9.11992924265653","9.00625512482645","7.061","0.277","0.689","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.6970045378011e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.1236416405744","9.12064041695331","9.00300122362107","7.119","0.28","0.677","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.73414985216017e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","17.7769271200197","8.77518562103155","9.00174149898819","7.604","0.295","0.683","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.76453050474365e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.8790049557367","8.87505768287818","9.00394727285856","7.19","0.274","0.623","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000121487017885028,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1180338250248","9.11184585022796","9.00618797479685","6.863","0.274","0.658","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.83812546498719e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.23057655703","9.22735496019992","9.00322159683004","8.092","0.294","0.736","1,2,3,4,5,6,7,8,9,22,381,737,738,739,740,741,742,743,744,745",0.000281243501842847,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1240581369824","9.12158163258855","9.00247650439384","6.656","0.281","0.711","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124237487440031,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1769049047412","9.17455030718882","9.00235459755237","7.233","0.278","0.712","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.83878975840537e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.1461057543664","9.1432177856185","9.00288796874788","7.268","0.295","0.737","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.73818566620754e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","18.0770104821079","9.07410998744878","9.00290049465913","7.63","0.29","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.02530664321161e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.2136870601888","9.21112174044778","9.00256531974103","7.606","0.276","0.653","1,2,3,4,5,6,7,8,9,22,737,738,739,740,741,742,743,744,745",0.000231881097353251,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.0872896388273","9.08326329537114","9.00402634345618","7.168","0.283","0.683","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.71036433118137e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.1420209204393","9.140008352319","9.00201256812031","7.07","0.273","0.665","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000108848003803413,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.145927049462","9.14052783745085","9.00539921201119","7.797","0.342","0.761","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",3.77939100744632e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.0664048313875","9.06423265103998","9.0021721803475","7.35","0.287","0.614","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.33954629768345e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","18.1134532950691","9.11056521843179","9.00288807663732","7.977","0.32","0.748","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.15151623148793e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","17.4410290133977","8.43782735831252","9.00320165508516","8.343","0.299","0.687","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.50847311709506e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1928129584155","9.11771439476417","9.0750985636513","7.238","0.285","0.65","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745,748",0.000155391359068022,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.2889832350084","9.29053522528907","8.99844800971938","6.8","0.281","0.655","1,2,3,4,5,6,7,8,9,180,679,737,738,739,740,741,742,743,744,745",0.000229718901775828,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.1101681735486","9.10834894412628","9.00181922942229","6.628","0.271","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.71508069802084e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","18.1999847123576","9.19499232602737","9.00499238633021","7.413","0.285","0.682","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.46122657291016e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","18.1228493105395","9.11933901043151","9.00351030010804","6.878","0.273","0.64","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000104516060843803,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.0389161466786","9.03575226910777","9.00316387757084","7.77","0.281","0.68","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",2.90638951508619e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.1008903373906","9.09824198135743","9.00264835603319","6.686","0.275","0.639","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.89320392204824e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.1023003475972","9.09950740775509","9.00279293984209","7.645","0.276","0.739","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.20739265291383e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1251992944369","9.12304231638707","9.00215697804982","7.186","0.311","0.713","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.11171717850242e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.1365885934962","9.13441651310273","9.00217208039351","7.676","0.291","0.728","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.77799627201991e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","18.1032371352991","9.10040267694942","9.0028344583497","6.754","0.279","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",1.84147856653443e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","19.0500734899543","10.0464101159012","9.00366337405304","7.718","0.277","0.614","1,2,3,4,5,6,7,8,9,396,737,738,739,740,741,742,743,744,745",0.00025963529163785,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","17.9194134608408","8.91592456691456","9.0034888939262","7.109","0.29","0.65","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.83334376063393e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","18.1423182188765","9.13928861549785","9.00302960337865","7.213","0.288","0.682","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.83445355396257e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1219686688937","9.11811007022209","9.00385859867159","7.184","0.289","0.677","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.89340232447386e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.0927318339668","9.0888787175742","9.00385311639262","6.877","0.288","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109460067038204,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1833996457712","9.18148602536905","9.00191362040217","7.069","0.273","0.657","1,2,3,4,5,6,7,8,9,182,737,738,739,740,741,742,743,744,745",0.00017189680524194,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
