"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1281706987044","9.12606651100291","9.00210418770154","9.811","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.74272099513461e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","17.7969057533731","8.7912562609879","9.00564949238519","10.834","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.38605704773203e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","17.556399627956","8.53714176576605","9.01925786218994","10.725","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.6599031466398e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.1220124380387","9.11825353061496","9.00375890742377","9.175","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.0151822504695e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.1632826650923","9.16121710947991","9.00206555561239","9.775","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000120496947759985,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","18.0207065771483","9.01769217863611","9.00301439851222","8.877","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000142883218050617,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.4978988007994","8.49562763457708","9.00227116622229","10.614","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.2391079209686e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","18.1368707349556","9.13438055300962","9.00249018194595","9.416","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.18565279821345e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.1138317278631","9.11192864193865","9.00190308592445","9.904","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.13471537031808e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","18.1663861988845","9.15443766111586","9.01194853776859","10.848","1,2,3,4,5,6,7,8,9,64,737,738,739,740,741,742,743,744,745",0.00023148299643288,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","18.1337267671193","9.13096955228897","9.00275721483031","10.082","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.03558638974248e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.1009466305689","9.09775877704444","9.00318785352445","8.951","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",1.98699909653261e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","17.8489763404358","8.84400881236079","9.00496752807502","10.034","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000106516753599262,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.1539671739709","9.15120018912122","9.00276698484972","9.86","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.90069908014583e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.2434850697066","9.24100946918801","9.00247560051861","10.127","1,2,3,4,5,6,7,8,9,394,737,738,739,740,741,742,743,744,745",0.000129354931954726,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.1213342140278","9.11900251697322","9.00233169705456","9.216","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000129889541091689,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.2436014789658","9.23326458363341","9.01033689533237","10.26","1,2,3,4,5,6,7,8,9,645,737,738,739,740,741,742,743,744,745",0.000163832967447458,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","17.6805982329571","8.67845885297436","9.00213937998279","9.847","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000146606030225098,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1830000907967","9.16906730687789","9.01393278391877","10.005","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.67328296655269e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","17.1718762221611","8.16941725075352","9.00245897140758","10.068","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000234861724251965,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.1940794755684","9.19175226710176","9.00232720846664","10.076","1,2,3,4,5,6,7,8,9,181,737,738,739,740,741,742,743,744,745",0.000180068218000973,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.1072152038942","9.10508608188504","9.00212912200913","9.172","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000172622636644866,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1462983166928","9.14380530886772","9.00249300782508","9.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000134147285843116,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.7350481659954","8.73202176610947","9.00302639988593","10.673","1,2,3,4,5,6,7,8,9,220,737,738,739,740,741,742,743,744,745",0.000134133714250191,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","18.3010923385446","9.29760483996646","9.00348749857812","10.087","1,2,3,4,5,6,7,8,9,60,737,738,739,740,741,742,743,744,745",0.000191497901899022,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.6664580875359","8.66464111785844","9.00181696967747","10.607","1,2,3,4,5,6,7,8,9,135,737,738,739,740,741,742,743,744,745",0.00011759180945896,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","17.9593681448791","8.95367927747963","9.00568886739945","14.23","1,2,3,4,5,6,7,8,9,233,737,738,739,740,741,742,743,744,745",0.000205171134929334,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.1237018240648","9.12151897258703","9.00218285147781","9.016","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.96821805974592e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.1339217900353","9.12827680618121","9.00564498385413","9.116","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.89354549234583e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.2307559613613","8.20907975070196","9.02167621065937","9.93","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000215781485050544,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.5633283553282","9.56068160450889","9.0026467508193","12.364","1,2,3,4,5,6,7,8,9,94,737,738,739,740,741,742,743,744,745",0.000214232210438242,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","18.3317394083134","9.32511195685021","9.00662745146323","10.758","1,2,3,4,5,6,7,8,9,415,737,738,739,740,741,742,743,744,745",0.000193575475506591,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1391247379047","9.13580865668754","9.00331608121716","10.443","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000111392072175579,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.0725026336991","9.07063818102057","9.00186445267856","9.313","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.71792168614432e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","18.3631850473529","9.36044647735389","9.00273856999899","12.241","1,2,3,4,5,6,7,8,9,396,737,738,739,740,741,742,743,744,745",0.000166941192940468,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.2100690534788","9.20739477693457","9.00267427654423","9.44","1,2,3,4,5,6,7,8,9,22,737,738,739,740,741,742,743,744,745",0.000170518859290371,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","17.9893364021959","8.98330654305137","9.00602985914453","10.358","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000102158282458737,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","18.20168946784","9.10072419578054","9.10096527205946","10.613","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745,756",0.000160354032267129,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.1260370515615","9.12402234203527","9.00201470952626","9.414","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000104022865538836,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.1302716678693","9.12813678738293","9.00213488048641","9.348","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.1904834027203e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","18.0872404100698","9.08477591769406","9.00246449237579","9.149","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.66137660731256e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.1491878107303","9.1456028395448","9.00358497118555","9.361","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.00011954404252965,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.1106329140164","9.10813827296196","9.00249464105443","10.515","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.28499067496538e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.2111801303874","9.20835249525665","9.00282763513076","10.317","1,2,3,4,5,6,7,8,9,43,146,737,738,739,740,741,742,743,744,745",0.000259804033425621,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.0951522497011","9.09162387586728","9.00352837383378","9.479","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000126408985461451,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.1231714798064","9.11977208326593","9.00339939654044","9.402","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.28726196857262e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1288870933322","9.12628468133592","9.00260241199624","9.577","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.90012180007026e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","17.7689863639113","8.76520458740162","9.00378177650968","11.064","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.58414811594995e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","18.0970657433764","9.09444907386006","9.00261666951631","8.976","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000100146216579239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.1145260118355","9.11082782930161","9.00369818253394","9.204","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.53966244162799e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.1254450248513","9.11743672950268","9.0080082953486","9.697","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.6421921151627e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","18.1901801898941","9.16851857593784","9.02166161395626","9.905","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.21756075897335e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","18.1418950244787","9.13987605384393","9.0020189706348","9.771","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000100874654555895,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.2174289820457","9.21378578813511","9.00364319391058","10.291","1,2,3,4,5,6,7,8,9,177,330,737,738,739,740,741,742,743,744,745",0.000196681456881445,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","17.2981355130955","8.29604230117525","9.00209321192027","11.622","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107121327228559,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.108800961687","9.1067779343296","9.00202302735744","9.2","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000129566212468281,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.818801732749","8.81608913802935","9.00271259471962","10.28","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.12843534147788e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1542839255061","9.15162636974198","9.00265755576416","9.474","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.78430308805895e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.0150807250369","9.01252916048345","9.00255156455347","10.561","1,2,3,4,5,6,7,8,9,425,737,738,739,740,741,742,743,744,745",0.000143225553334211,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1128119776309","9.10923697791174","9.00357499971917","9.136","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.38978593387401e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.0905696021092","9.08775772982607","9.00281187228317","9.404","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.42294299015689e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.3784151437527","9.37407377783234","9.00434136592038","10.527","1,2,3,4,5,6,7,8,9,301,737,738,739,740,741,742,743,744,745",0.000174108699968629,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.6229034226032","8.6161958936771","9.00670752892607","11.197","1,2,3,4,5,6,7,8,9,68,737,738,739,740,741,742,743,744,745",0.000149185261709796,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","17.4700188443032","8.46630051160025","9.00371833270299","10.818","1,2,3,4,5,6,7,8,9,499,737,738,739,740,741,742,743,744,745",0.000246850715779856,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1614422986253","9.15917802644331","9.00226427218196","9.537","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.29060074479144e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","17.5623006176138","8.55939095330965","9.00290966430412","10.03","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.37482446239986e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","17.1924672068912","8.18963552713684","9.00283167975437","9.598","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000184768056054172,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.1245881493521","9.12269672289662","9.00189142645548","9.273","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.77032036080207e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.9503323190029","8.94538748882465","9.00494483017822","9.828","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000102307446811843,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","18.1384820544377","9.13562525998047","9.00285679445724","9.236","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000118038202275913,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1430095562272","9.14063499541561","9.00237456081155","9.704","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109108658562059,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.17226247293","9.17039786951965","9.00186460341038","9.582","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.43339971025365e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.6088464630829","9.1109755684177","9.49787089466516","11.395","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745,750",0.000185012140570263,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","17.9831439400669","8.98025582958884","9.00288811047806","9.317","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.77884388051315e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.12994686011","8.12689591080882","9.00305094930119","8.99","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000267607476362549,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.1604101861481","9.15861325101484","9.00179693513324","9.393","1,2,3,4,5,6,7,8,9,22,737,738,739,740,741,742,743,744,745",0.000135043848677195,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.0061405905492","9.00298706778146","9.00315352276777","9.104","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.00012488953788527,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.106810470064","9.1042624517346","9.00254801832943","9.215","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000140652814218419,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1500076495762","9.14477804158043","9.00522960799576","7.898","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000118059585226858,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.3947682639082","9.39248597545678","9.0022822884514","8.317","1,2,3,4,5,6,7,8,9,210,737,738,739,740,741,742,743,744,745",0.000159996384856325,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.7229433171794","8.72106653580578","9.00187678137358","8.376","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000173010787365089,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","18.1064584499866","9.10157377527087","9.00488467471576","7.092","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107357991246411,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","17.3639371430504","8.32817067912973","9.03576646392068","7.826","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000103738737171009,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","18.1217818582907","9.11941653462207","9.00236532366866","7.331","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.0435923431864e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1377757434978","9.13438327196517","9.00339247153259","6.929","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000113478746418009,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.142598115611","9.14032599596783","9.00227211964319","7.5","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.30439878451604e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1067164558719","9.10213888860565","9.0045775672663","8.134","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.25982248943266e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.33,"TRUE","TRUE","FALSE","18.2450711222269","9.24269779022528","9.00237333200159","7.79","1,2,3,4,5,6,7,8,9,402,737,738,739,740,741,742,743,744,745",0.000117681985267971,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,500,0.33,"TRUE","TRUE","FALSE","18.2237379168915","9.22164922117621","9.00208869571533","10.98","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000116276322789752,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,500,0.33,"TRUE","TRUE","FALSE","17.4498036396626","8.44333682882247","9.00646681084014","10.33","2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000297554292072768,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",100,500,0.33,"TRUE","TRUE","FALSE","18.1947569789753","9.19071707684559","9.00403990212972","8.887","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.23207646666022e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,500,0.33,"TRUE","TRUE","FALSE","18.233883194314","9.23187199878089","9.00201119553307","9.701","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.41269706128718e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,500,0.33,"TRUE","TRUE","FALSE","17.9453454602953","8.94338729803384","9.00195816226148","10.437","2,3,4,5,6,7,8,9,421,737,738,739,740,741,742,743,744,745",0.000331302806935661,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
