"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","10.0575213326792","4.48764598560638","5.56987534707279","1.07","0.054","0.094","1,2,4,6,7,149,150,151,152,153,154",0.00826905723562278,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","11.0161373611636","4.54017591070458","6.47596145045902","1.357","0.051","0.078","2,4,6,7,128,146,148,149,150,151,152,153,154",0.00749293250770347,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",7,100,0.33,"TRUE","TRUE","FALSE","11.3270020745492","5.8230826426997","5.50391943184947","1.612","0.052","0.096","1,2,3,4,5,6,7,55,149,150,151,152,153,154",0.00388108902125445,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","10.5898251923747","5.32050471245689","5.26932047991784","1.679","0.056","0.097","3,4,5,6,7,129,148,149,150,151,153,154",0.0110336345428523,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","10.208486109696","5.41728732800678","4.79119878168927","0.975","0.055","0.071","3,4,5,6,7,148,149,150,151,153,154",0.00967591510600746,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","9.54664320402035","5.32286081235591","4.22378239166444","1.016","0.053","0.083","4,6,7,32,122,135,149,152,153,155",0.0344626604602896,FALSE,3,1,4,4,10,4,6,0.4,0.428571428571429
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","11.2953972941892","7.35975579551059","3.93564149867863","1.773","0.054","0.088","1,3,4,5,6,7,55,65,149,150,151,152,153,154",0.0097017314185262,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","9.39663709572629","5.1522636578658","4.2443734378605","1.711","0.051","0.08","1,2,3,5,6,41,76,148,149,150,151,152,153,154",0.0140428326565418,FALSE,2,0,2,0,14,2,12,0.142857142857143,0.857142857142857
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","10.9470007103242","5.74879502932007","5.19820568100415","1.092","0.052","0.072","2,3,4,5,6,7,59,148,149,150,152,153,154",0.00488980374743841,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","11.4958133976972","5.68160745246907","5.81420594522813","0.937","0.052","0.08","3,4,5,6,7,49,149,150,151,152,153,154",0.00822994385764648,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","10.2524020355091","4.29376185506915","5.95864018043994","0.632","0.054","0.092","2,4,6,7,148,149,150,152,153,154",0.0106460479521126,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","10.4636419927511","5.83285269565248","4.63078929709865","1.26","0.058","0.087","3,4,5,6,7,36,148,149,150,151,152,153,154",0.00812291803585864,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","10.5762016529027","5.45369684638116","5.12250480652154","0.913","0.059","0.077","2,4,5,6,7,148,149,150,151,152,153,154",0.00420115339020562,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",8,100,0.33,"TRUE","TRUE","FALSE","11.3889906908759","5.08909850142019","6.29989218945574","1.232","0.057","0.072","3,4,5,6,7,148,149,150,151,152,153,154",0.0044515188856892,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","11.8636315886779","5.11810411346746","6.7455274752104","0.82","0.049","0.082","2,4,6,7,77,148,149,150,151,152,153,154",0.00810253654029328,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","11.4803914387723","6.88209971945855","4.59829171931372","1.427","0.055","0.103","2,3,4,5,6,7,44,87,134,149,150,151,152,153,154",0.00911176064054498,FALSE,3,0,1,1,15,3,12,0.2,0.857142857142857
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","10.5200261710788","5.41955051849384","5.100475652585","1.241","0.056","0.09","2,4,5,6,7,45,48,113,122,148,149,150,152,153,154",0.0131342958372268,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","11.0717532557971","4.37484404098648","6.69690921481059","0.715","0.052","0.084","2,4,6,7,110,148,149,150,151,152,153,154",0.00692223294481474,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","12.1662894142522","5.32089938396883","6.84539003028342","1.034","0.054","0.079","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00206746789930434,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","9.30203606485337","4.94163148281977","4.3604045820336","1.972","0.061","0.096","7,15,31,32,63,120,149,151,152,153,154,162",0.0416357203389717,FALSE,5,1,6,2,12,6,6,0.5,0.428571428571429
"EBIC",86,100,0.33,"TRUE","TRUE","FALSE","11.7756603243512","5.74248018669036","6.03318013766089","0.86","0.056","0.098","2,3,4,5,6,7,149,150,151,152,153,154",0.00411217745468354,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","11.380269731168","5.3341518718175","6.04611785935045","1.231","0.054","0.095","1,2,3,4,5,6,7,32,100,149,150,151,152,153,154",0.0056848518771978,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","10.2703217315253","3.3968161236774","6.87350560784795","0.818","0.058","0.099","1,4,6,7,148,149,150,151,152,153,154",0.00764009857055772,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","12.0351402217475","5.61139273581958","6.4237474859279","1.96","0.06","0.089","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00139985567195112,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","11.1396075444326","4.61766439904846","6.52194314538415","0.972","0.053","0.081","3,4,5,6,7,148,149,150,151,152,153,154",0.00348910221648325,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","9.61086918705196","5.1655861519368","4.44528303511516","1.375","0.058","0.082","2,3,4,5,6,7,149,150,152,153,154",0.00670072569706419,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","10.6556525891832","5.23461099415519","5.42104159502797","1.508","0.059","0.082","2,4,5,6,7,94,149,150,151,152,153,154",0.00678234647830975,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","9.85653351236386","4.27831692691957","5.57821658544429","1.203","0.056","0.085","3,4,6,7,133,148,149,150,151,152,153,154",0.00753449513514513,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.85612413834966","3.83032241743727","6.02580172091238","0.774","0.06","0.082","2,4,6,7,105,148,149,150,152,153,154",0.0089431018308897,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","11.2840574070793","5.22840684389527","6.055650563184","0.895","0.056","0.086","2,3,4,5,6,7,149,150,151,152,153,154",0.00386047145972874,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","11.5091755613759","6.4363475998378","5.07282796153815","1.325","0.059","0.09","2,3,4,6,7,38,119,149,150,152,153,154",0.0138344622887675,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","11.4490308384048","5.65797103407647","5.79105980432835","1.63","0.05","0.085","2,3,4,5,6,7,28,94,149,150,151,152,153,154",0.00735350229074629,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","10.7149097883228","4.44616102678014","6.26874876154262","1.107","0.053","0.084","2,4,5,6,7,89,148,149,150,151,152,153,154",0.0049825788267519,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","8.9237072922398","5.78697227964796","3.13673501259183","1.222","0.057","0.083","5,6,35,57,104,114,148,149,153",0.0501615075907049,FALSE,4,0,5,4,9,4,5,0.444444444444444,0.357142857142857
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","9.94460366545678","5.06015837993456","4.88444528552223","1.042","0.056","0.093","3,4,5,6,7,149,150,151,152,153,154",0.0096510198386145,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"kappa.o",1,100,0.33,"FALSE","FALSE","FALSE","12.6785940439964","6.58154752090865","6.09704652308773","1.194","0.053","0.09","2,3,4,6,7,130,148,149,150,152,153,154",0.00795730114544872,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","10.9329235895888","4.74175294227423","6.19117064731457","1.297","0.054","0.087","3,4,5,6,7,148,149,150,152,153,154",0.00725672790719671,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","11.4608462788963","4.80656285134707","6.65428342754918","1.18","0.053","0.083","1,6,99,148,149,150,151,152,153,154",0.0215538701198686,FALSE,1,0,5,0,10,1,9,0.1,0.642857142857143
