"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","11.1064975398689","8.05242948989196","3.05406804997694","1.277","1,2,3,4,5,6,7,8,27,69,151,153,154",0.01213483536813,FALSE,3,0,0,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","9.7587294298652","5.9940022037369","3.7647272261283","1.737","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00170303311935576,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","10.7041554107863","6.7179225739419","3.98623283684435","1.743","1,2,3,4,5,6,7,50,136,151,152,153,154",0.0085465652390622,FALSE,2,0,0,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","10.2969949581982","6.24867122200736","4.04832373619087","1.326","2,4,5,6,7,51,126,148,151,153,154",0.0131301481031414,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","9.31166745807425","5.21634532995476","4.09532212811949","2.12","2,4,6,7,30,146,148,149,150,152,153,154",0.0115015522980796,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.72956690982831","5.79068983209687","3.93887707773144","1.704","2,3,4,5,6,7,23,151,152,153,154",0.0096510852573017,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","10.7221106562023","4.97425422928182","5.74785642692049","1.726","1,2,3,4,5,6,7,148,149,150,152,153,154",0.00349345133718739,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","10.2817512104381","5.39550471120397","4.88624649923416","2.027","1,2,4,6,7,99,107,115,148,149,150,151,153,154",0.018178619318015,FALSE,3,0,2,1,14,3,11,0.214285714285714,0.785714285714286
"EBIC",28,100,0.33,"TRUE","TRUE","FALSE","11.0702973297896","6.99620289485564","4.07409443493397","1.344","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00239476010539122,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","12.1678620440521","6.37390319366174","5.79395885039034","1.248","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00263094252267763,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.5988331614477","6.40297662352575","4.19585653792195","2.358","2,3,4,5,6,7,148,149,151,152,153,154",0.0032013965215051,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","8.57410967006213","5.89953751095757","2.67457215910456","1.454","2,4,6,7,59,119,150,153,154",0.0255552177252824,FALSE,2,0,3,4,9,2,7,0.222222222222222,0.5
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","9.64997446780779","4.88418160328802","4.76579286451977","1.832","2,3,4,5,6,7,149,150,151,152,153,154",0.00367228857896412,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","11.4943600283183","6.08826731860152","5.40609270971678","0.934","2,3,4,5,6,7,148,149,150,152,153,154",0.00600008049911358,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","8.96619025318374","6.76811330052758","2.19807695265616","1.851","2,3,4,5,6,7,71,89,151,153,154",0.0155420490181437,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","10.2780977984964","5.92456762762805","4.3535301708684","1.55","1,2,3,4,5,7,90,91,150,151,152,153,154",0.0122642827186121,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","10.6290236571759","5.80011820818424","4.82890544899162","1.356","2,3,4,5,6,7,148,149,151,152,153,154",0.00302639826052381,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","9.61878691253968","4.54479178445529","5.07399512808439","1.84","2,4,5,6,7,148,149,150,152,153,154",0.00683649452836397,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","9.13057367161543","6.03951757264556","3.09105609896986","1.219","2,4,5,6,7,33,34,126,145,149,153,154",0.0213881183762375,FALSE,4,0,2,4,12,4,8,0.333333333333333,0.571428571428571
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","9.80480926469922","4.69619158365191","5.10861768104731","1.305","2,4,7,46,72,92,128,138,148,149,150,153,154",0.029813072549348,FALSE,5,0,4,2,13,5,8,0.384615384615385,0.571428571428571
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","10.7083639010207","6.59184405961654","4.11651984140419","1.137","2,4,5,6,7,51,67,114,151,152,153,154",0.0129570309868511,FALSE,3,0,2,3,12,3,9,0.25,0.642857142857143
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","8.63019921106001","6.48600723781637","2.14419197324365","1.549","2,3,4,5,6,7,104,153,154",0.0168553388490239,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"EBIC",40,100,0.33,"TRUE","TRUE","FALSE","11.5451200999983","5.73689296026632","5.80822713973201","1.364","1,2,3,4,5,6,7,35,148,149,150,151,152,153,154",0.0045271871555474,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","9.80599975891697","5.97634721995812","3.82965253895885","1.87","2,3,4,5,6,7,150,151,152,153,154",0.0062489840141721,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",42,100,0.33,"TRUE","TRUE","FALSE","11.2031335278936","6.30274897231549","4.90038455557814","1.975","2,3,4,5,6,7,148,149,150,151,152,153,154,164",0.00339380493391856,FALSE,0,1,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","9.15105632546602","6.10502694292176","3.04602938254426","1.604","2,4,5,6,7,50,71,97,149,153,154",0.0184068174694191,FALSE,3,0,2,4,11,3,8,0.272727272727273,0.571428571428571
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","9.63446443729426","5.96980655111891","3.66465788617535","2.521","2,4,5,6,66,97,112,115,149,151,153,154",0.0234299252470481,FALSE,4,0,3,3,12,4,8,0.333333333333333,0.571428571428571
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","9.89654159536981","6.06420065301059","3.83234094235921","2.294","1,2,4,5,6,7,125,148,149,150,151,152,153,154",0.00491973256286623,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","10.3705905429319","6.68229375517226","3.6882967877596","1.511","2,3,4,5,6,7,64,148,149,151,152,153,154",0.00441336246624097,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",47,100,0.33,"FALSE","FALSE","FALSE","8.82132164636899","6.1859558297015","2.63536581666749","1.327","2,3,4,5,6,7,151,152,153,154",0.00833308947509244,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"EBIC",48,100,0.33,"FALSE","FALSE","FALSE","8.55732371639096","5.83487522668596","2.722448489705","2.805","2,3,4,5,6,7,149,153,154",0.0119223113182703,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","8.25016700962799","5.71826873430322","2.53189827532477","3.132","4,6,7,81,107,146,149,154,158",0.0470592495840656,FALSE,3,1,4,5,9,4,5,0.444444444444444,0.357142857142857
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","10.0613642144585","6.80694366792821","3.25442054653029","3.316","2,4,6,7,9,30,55,79,126,149,151,152,154,155,158",0.0270822232715868,FALSE,5,2,3,3,15,7,8,0.466666666666667,0.571428571428571
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","10.2569258241804","5.62784852818791","4.62907729599248","1.667","2,4,6,7,71,148,149,150,153,154,155",0.0168900751404585,FALSE,1,1,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","9.61718944155501","5.83111656261721","3.7860728789378","1.42","2,4,5,6,7,148,149,150,151,152,153,154",0.00404503828656883,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",52,100,0.33,"FALSE","FALSE","FALSE","11.4221041794525","4.5148309201016","6.90727325935089","1.058","2,4,5,6,7,148,149,150,151,152,153,154",0.0043297829079286,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","10.8574604078084","6.22788391443618","4.6295764933722","1.118","2,3,4,5,6,7,149,150,151,152,153,154",0.00372367461786274,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","10.8572494440613","6.19885489030078","4.65839455376049","1.432","2,3,4,5,6,7,8,149,150,151,153,154",0.00715437762184287,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","9.29766799099068","6.2317660294875","3.06590196150318","0.914","2,3,4,5,6,7,148,149,151,153,154",0.00568773372741111,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",56,100,0.33,"TRUE","TRUE","FALSE","11.8454033728626","7.05811964277478","4.78728373008786","1.521","1,2,3,4,5,6,7,101,126,139,148,149,151,152,153,154",0.00606726505289422,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.1650277403283","6.64148969230781","2.52353804802049","1.52","2,3,4,5,6,7,132,151,153,154",0.013061031145705,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","8.47594501490902","5.75430025005375","2.72164476485527","1.537","2,4,5,7,32,104,149,153,154",0.0231460151948304,FALSE,2,0,3,4,9,2,7,0.222222222222222,0.5
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","10.52218922802","6.46472528152091","4.05746394649907","1.291","2,3,4,5,6,7,20,149,150,151,152,153,154",0.00703754428930886,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",6,100,0.33,"FALSE","FALSE","FALSE","9.90403805970801","5.93787561881248","3.96616244089553","1.45","2,3,4,5,6,7,149,151,152,153,154",0.0057641046680922,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","9.65517872063803","6.88117984758558","2.77399887305244","1.34","2,3,4,5,6,7,38,81,149,152,153,154",0.0100770833224115,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","10.791927454541","6.61783584962372","4.17409160491727","3.172","1,2,4,5,6,7,21,73,79,149,151,152,153,154",0.0118923011369164,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"EBIC",62,100,0.33,"FALSE","FALSE","FALSE","9.54282032120201","6.42761137834883","3.11520894285318","3.76","2,3,4,5,6,23,94,136,149,151,152,153,154",0.0153096547100702,FALSE,3,0,2,2,13,3,10,0.230769230769231,0.714285714285714
"EBIC",63,100,0.33,"TRUE","TRUE","FALSE","11.6645599803677","5.3809947257199","6.28356525464775","1.861","1,2,4,5,6,34,148,149,150,151,152,153,154",0.0095775190269139,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","9.64948904118599","6.25242152163476","3.39706751955124","2.236","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00148374273562216,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","8.81475541350529","6.2815356951708","2.5332197183345","1.736","2,3,4,5,6,7,46,151,153,154",0.0130164316202803,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","9.34960988232579","6.31714146696126","3.03246841536454","3.784","1,2,3,4,5,7,45,140,151,152,153,154",0.0148889947478795,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","10.4552389738861","6.35946140485877","4.09577756902734","2.368","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00152078149259497,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","10.4649397220325","6.5864510160294","3.87848870600314","1.29","2,3,4,5,6,7,46,151,152,153,154",0.00988486214331356,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","10.292452501426","7.12508067214606","3.16737182927991","2.298","2,3,4,5,6,7,129,133,151,152,153,154",0.010194604019587,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","10.2954713917577","6.33574992821812","3.95972146353955","0.999","2,3,4,5,6,7,65,151,152,153,154",0.00904301302282043,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","10.5316107839174","5.85996534919544","4.67164543472201","1.601","2,4,5,6,7,33,99,149,151,152,153,154",0.0107408819622726,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","9.72245147414399","5.23024529640205","4.49220617774194","2.156","2,4,6,7,148,149,150,151,152,153,154",0.00956676541212083,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","8.38328888818264","6.25923405966574","2.1240548285169","1.276","2,3,4,5,6,7,153,154",0.0154092747292294,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","10.0084080257478","5.33522348803471","4.67318453771306","2.06","2,3,4,5,6,7,148,149,150,152,153,154",0.00386930568380972,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","10.5691284639927","5.44938342082845","5.11974504316422","1.554","2,3,4,5,6,7,149,150,151,152,153,154",0.00401085702827875,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","7.87348136769116","5.75487476450952","2.11860660318164","1.708","2,3,4,5,6,7,63,153,154",0.0183044265074645,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","9.72476289009658","6.66989289051668","3.0548699995799","2.046","2,3,4,5,6,7,85,126,148,149,153,154",0.0111833623178004,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","9.82129522758123","6.59889317351223","3.222402054069","1.47","2,3,4,5,6,7,74,128,132,151,152,153,154",0.0132044092756136,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","9.35642752963476","6.16628386366543","3.19014366596932","2.385","1,2,4,5,6,7,148,149,150,151,152,153,154",0.00262565531400253,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","10.6131991736371","6.26036992373453","4.35282924990258","1.359","2,3,4,5,6,7,148,149,150,151,152,153,154",0.00186413581853888,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","10.5538071455682","6.49900011766943","4.05480702789874","1.196","2,3,4,5,6,7,50,151,152,153,154",0.00979179468627571,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","10.4697851137579","6.80002230280603","3.66976281095186","2.917","2,3,4,5,6,7,27,76,135,151,152,153,154",0.0118714842237259,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","8.94455864485022","5.67314261422048","3.27141603062974","2.467","2,4,5,6,7,126,148,149,153,154",0.0141461832181134,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.61130033539389","6.50260639195208","3.10869394344181","1.023","2,3,4,5,6,7,55,104,151,153,154",0.0121268100159269,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","10.3936737547982","6.01584658012423","4.37782717467396","1.448","2,4,5,6,7,59,148,149,150,153,154",0.0104289443645754,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","10.6738559398333","5.73980479142958","4.9340511484037","1.605","2,4,5,6,7,97,149,151,152,153,154",0.011895180615639,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","10.1535596528235","5.07949874592563","5.07406090689787","1.556","2,4,5,6,7,114,130,149,150,151,152,153,154",0.0091384964877705,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",86,100,0.33,"FALSE","FALSE","FALSE","9.8759580981548","6.10938592846225","3.76657216969255","2.035","2,3,4,5,6,7,117,149,150,153,154",0.0101521998588698,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","9.92009123481339","6.69827557613209","3.2218156586813","1.266","2,3,4,5,6,7,38,133,151,152,153,154",0.00914708696928916,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","9.20394315324081","6.32022330372264","2.88371984951817","2.429","2,4,5,6,7,148,149,150,151,153,154",0.00675316596451999,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","9.51300198315625","5.43791810649967","4.07508387665658","2.427","2,4,5,6,7,50,148,149,150,151,152,153,154",0.006367987623642,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","10.4249102964854","5.58728468387397","4.83762561261147","1.683","2,4,5,6,7,120,148,149,150,153,154",0.0114564622909586,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","12.1276253175615","6.52783614438261","5.59978917317887","1.277","2,3,4,5,6,7,111,148,149,150,151,152,153,154,157",0.00571785758361274,FALSE,1,1,1,0,15,2,13,0.133333333333333,0.928571428571429
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","10.4644705142196","7.26041942857213","3.2040510856475","1.945","2,3,4,5,6,7,50,53,115,141,151,152,153,154",0.0139092211815016,FALSE,4,0,1,3,14,4,10,0.285714285714286,0.714285714285714
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","8.96440946669719","5.95194795822273","3.01246150847446","1.422","2,3,4,5,6,7,59,150,153,154",0.0149448304168554,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.22783195164032","6.20205498485217","3.02577696678815","1.3","2,3,4,5,6,7,55,151,152,153,154",0.00849942076332334,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","10.533929820917","6.45946914233957","4.07446067857748","1.136","2,3,4,5,6,7,17,148,149,150,151,152,153,154",0.00292336211285709,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","9.93239066220785","6.0298539750456","3.90253668716225","2.593","2,4,6,7,117,118,148,149,150,152,153,154",0.0129409466747693,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","9.27526047417075","6.98184306833638","2.29341740583437","1.28","2,3,4,5,6,7,8,97,151,153,154",0.0134955252693783,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","10.1575668411665","6.26537395382748","3.89219288733905","2.261","2,4,6,7,37,134,145,148,149,150,152,153,154,155",0.0167200888881907,FALSE,3,1,3,1,14,4,10,0.285714285714286,0.714285714285714
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","9.64223814516393","6.31881376634596","3.32342437881797","1.403","2,3,4,5,6,7,138,148,150,152,153,154",0.00697674629144761,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","11.1363794037646","4.71479706666388","6.4215823371007","1.888","1,2,4,5,6,24,148,149,150,151,152,153,154",0.00873644318175067,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"kappa.o",1,100,0.33,"FALSE","FALSE","FALSE","8.7754338862792","5.79208898806581","2.98334489821339","2.344","2,3,4,5,6,7,153,154",0.0148991242969897,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","9.68056325910961","6.9113354840428","2.76922777506681","1.622","2,3,4,5,6,7,104,153,154",0.0177777445592691,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","10.289740513635","5.96869868081843","4.32104183281659","1.465","2,3,4,5,6,7,150,151,153,154",0.0099992047923561,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","10.2751405894432","5.21309244616011","5.06204814328312","1.116","2,4,5,6,7,148,149,150,153,154",0.0103238204875566,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","9.4182079877883","6.09880673803442","3.31940124975388","2.585","2,4,5,6,7,151,153,154",0.0163890297294384,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","9.78331880352525","6.78559408220891","2.99772472131634","1.375","2,3,4,5,6,7,151,153,154",0.0119560398415581,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","10.1471877047413","4.57108697169841","5.57610073304284","1.646","2,4,6,7,148,149,150,152,153,154",0.0119492930802174,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"kappa.o",15,100,0.33,"FALSE","FALSE","FALSE","10.6792064435908","7.49123679375266","3.18796964983815","2.946","2,3,4,5,6,7,151,153,154",0.0140666844754159,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",16,100,0.33,"FALSE","FALSE","FALSE","8.4224268418808","6.00653780032947","2.41588904155133","1.377","2,3,4,5,7,153,154",0.0226854908501443,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",17,100,0.33,"FALSE","FALSE","FALSE","9.81724248932536","6.5367478073502","3.28049468197516","1.673","2,4,5,6,7,126,149,153,154",0.0176853367352309,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",18,100,0.33,"FALSE","FALSE","FALSE","11.5708949670051","6.37536656995146","5.19552839705364","3.165","2,4,6,7,92,148,149,150,153,154",0.0181141115770787,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
