"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.7413191453905","8.75107080093002","8.99024834446051","4.958","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00051074233770067,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.9368033643409","9.13448802688779","8.80231533745306","4.184","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000187310048324205,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.4658919653614","8.43425748198873","9.03163448337268","5.195","1,2,3,4,5,6,7,8,9,54,442,443,444,445,446,447,448,449,450",0.000453682645730394,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","18.1112413619332","9.10876667460073","9.00247468733246","3.776","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000267863756257257,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","18.1414984117172","9.13204020399372","9.00945820772352","4.531","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00031579256495313,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.5002110467905","9.18503489299523","8.31517615379528","4.474","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000210513888090558,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.2687356228098","8.26882332272698","8.99991230008284","3.992","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000256944693508812,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.4350782708086","8.3565875554883","9.07849071532026","4.805","1,2,3,4,5,6,7,8,9,370,442,443,444,445,446,447,448,449,450,451",0.000599687723861119,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","18.211429982648","9.21285505560825","8.99857492703973","4.165","1,2,3,4,5,6,7,8,9,28,406,442,443,444,445,446,447,448,449,450",0.000599445356296841,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","18.115438477746","9.12451204805956","8.99092642968644","5.998","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000372619909596756,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.0434048113503","9.05826351708603","8.98514129426426","5.438","1,2,3,4,5,6,7,8,9,421,442,443,444,445,446,447,448,449,450",0.000349835040839049,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","16.5703810134336","7.56763213973422","9.00274887369935","4.028","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000453295153249368,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","18.1217172244875","9.11642683796654","9.00529038652099","4.114","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000271927755369225,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.6545100907809","8.65181148650451","9.0026986042764","4.319","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000308791295141043,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.1997112500356","8.19677103668713","9.00294021334852","3.73","2,3,4,5,6,7,8,9,106,442,443,444,445,446,447,448,449,450",0.000514881025574537,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.0938046496114","9.04556218308083","9.04824246653055","6.179","2,3,4,5,6,7,8,9,118,442,443,444,445,446,447,448,449,450",0.000566501895216954,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.2153724080745","8.20853328093969","9.00683912713477","4.042","2,3,4,5,6,7,8,9,205,442,443,444,445,446,447,448,449,450",0.000709154329779923,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.1710077318639","8.29533488962003","8.87567284224389","4.741","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000419775457066001,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.1062238116072","8.12850160224269","8.97772220936455","3.625","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000482250215363005,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.4811839695069","8.47856181988432","9.00262214962262","4.636","2,3,4,5,6,7,8,9,57,442,443,444,445,446,447,448,449,450",0.000700803484404516,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.8692461621692","8.86214440976158","9.00710175240764","4.446","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000144948889724522,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","18.1045477803183","9.12234863940723","8.9821991409111","4.004","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000439405880691511,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.2746704398541","8.23194824927075","9.04272219058336","4.467","2,3,4,5,6,7,8,9,245,340,442,443,444,445,446,447,448,449,450,461",0.00101606316058848,FALSE,2,1,1,0,20,3,17,0.15,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.2857374421203","8.30310804086385","8.98262940125648","4.166","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000249210502949386,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.624159134146","9.2281258602817","8.39603327386432","4.675","1,2,3,4,5,6,7,8,9,377,442,443,444,445,446,447,448,449,450",0.000411543397544398,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.0521549251677","8.14376721221012","8.90838771295763","3.704","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000474381745692963,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1580599728579","8.15029702498668","9.00776294787126","3.754","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000400124198985022,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","18.2129301460819","9.22745775410715","8.9854723919747","6.493","1,2,3,4,5,6,7,8,9,104,353,442,443,444,445,446,447,448,449,450",0.000520885322094386,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.2776699093383","8.26400900907115","9.0136609002672","4.095","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000191555580434334,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.7545833163806","9.74522550325445","9.0093578131262","4.885","1,2,3,4,5,6,7,8,9,207,442,443,444,445,446,447,448,449,450",0.000360771880628849,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","18.0985748642696","9.09523058367463","9.003344280595","4.159","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000199469232718541,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.2378980936831","8.23654986235865","9.00134823132449","4.239","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00059300189448177,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.8954839790926","8.89161736132112","9.00386661777153","4.506","1,2,3,4,5,6,7,8,9,210,442,443,444,445,446,447,448,449,450",0.00052667843613187,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.5286293072048","8.52375792830762","9.00487137889717","4.808","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276832366482278,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1700279748649","9.16522473318184","9.00480324168307","4.098","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.0002614650592422,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","18.1623655638993","9.17351976681395","8.98884579708535","4.014","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000154297367375082,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.4642681996986","9.46045987889778","9.0038083208008","5.03","1,2,3,4,5,6,7,8,9,38,111,138,442,443,444,445,446,447,448,449,450",0.000981983231458572,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.5232780287029","8.52304051516005","9.00023751354282","4.348","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000202746729472024,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.9405139625784","9.03567275262597","8.90484120995241","4.846","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000392511285395222,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.9434318969146","9.0647665609664","8.87866533594815","4.865","1,2,3,4,5,6,7,8,9,89,413,442,443,444,445,446,447,448,449,450",0.000768960298836226,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.5057576893438","8.50401912252257","9.00173856682119","4.945","1,2,3,4,5,6,7,8,9,296,442,443,444,445,446,447,448,449,450",0.000447964331164524,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.2065059076665","8.20273457126948","9.00377133639702","3.856","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000547434899611843,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.2432485870243","8.39719296022965","8.84605562679464","5.2","1,2,3,4,5,6,7,8,9,252,442,443,444,445,446,447,448,449,450",0.000522345630287671,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1589796142404","8.15148886700921","9.00749074723121","3.859","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000361555515208568,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.3491398060412","8.37830931522129","8.97083049081995","4.223","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000166665550715639,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.2542626036846","8.24935923006879","9.00490337361578","4.077","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000130556121881818,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","17.2507409694288","8.21434121913951","9.03639975028926","4.925","2,3,4,5,6,7,8,9,320,442,443,444,445,446,447,448,449,450,457",0.000850674171621229,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","17.8877208561856","8.88469780756106","9.00302304862449","4.283","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000174099399689229,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","17.2447885491931","8.24384327992784","9.00094526926529","5.426","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000472669451757727,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","17.38494859462","8.46445843087331","8.92049016374667","4.373","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000438084052816545,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","18.3308930955191","9.32653360234037","9.00435949317877","4.312","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000298996052711051,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,300,0.33,"TRUE","TRUE","FALSE","18.0297273449063","9.02488262973738","9.00484471516891","4.044","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034555,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,300,0.33,"TRUE","TRUE","FALSE","18.2553130526172","9.28693314888486","8.96837990373238","5.034","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000265199434351044,TRUE,0,0,0,0,18,0,18,0,1
