"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.687929285341","9.15322186091061","8.5347074244304","3.777","0.105","0.314","1,2,3,4,5,6,7,8,9,105,442,443,444,445,446,447,448,449,450",0.000499372348049826,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.1639183967071","8.16054328026842","9.00337511643868","2.998","0.108","0.284","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000364419681753688,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.1867027188016","8.27129336519507","8.9154093536065","3.462","0.108","0.315","2,3,4,5,6,7,8,9,219,442,443,444,445,446,447,448,449,450",0.000590390469241009,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.2552544356181","8.2509782912674","9.00427614435069","3.399","0.11","0.298","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",9.14837416357261e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.8321840993562","8.808692832883","9.0234912664732","4.973","0.121","0.335","1,2,3,4,5,6,7,8,9,201,442,443,444,445,446,447,448,449,450",0.000386578000945826,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","18.0010386544065","8.99619760580775","9.00484104859874","3.828","0.107","0.316","1,2,3,4,5,6,7,8,9,137,442,443,444,445,446,447,448,449,450",0.000400658841612678,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.2523624911274","8.27892690206327","8.97343558906414","3.854","0.126","0.299","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000436010196322268,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.52260630787","9.47012194675138","9.05248436111861","4.099","0.121","0.313","1,2,3,4,5,6,7,8,9,89,272,442,443,444,445,446,447,448,449,450,466",0.000641409893356449,FALSE,2,1,0,0,21,3,18,0.142857142857143,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","18.4523972704285","9.46266435102194","8.98973291940656","4.12","0.135","0.344","1,2,3,4,5,6,7,8,9,48,222,442,443,444,445,446,447,448,449,450",0.000672590847930309,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","18.122183504349","9.13679404688752","8.98538945746146","3.491","0.111","0.3","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000278951588105876,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.1703606394252","8.16679991238952","9.00356072703568","3.055","0.11","0.298","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000171972143024507,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.3173065633548","8.31356713650434","9.00373942685042","3.283","0.102","0.269","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000177004366088317,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","16.8298888468604","8.23971091023001","8.59017793663035","3.724","0.106","0.299","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000498093767276936,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","18.2137076197866","9.21426421485168","8.99944340493494","3.848","0.113","0.291","1,2,3,4,5,6,7,8,9,344,442,443,444,445,446,447,448,449,450",0.000646434754932735,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","16.6548652201376","8.16641733407163","8.48844788606595","3.429","0.099","0.289","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000497898435536361,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.2638001605954","8.27260405315128","8.99119610744409","3.921","0.121","0.362","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000235489846437343,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","16.8624004762766","8.65828648583117","8.20411399044545","4.466","0.115","0.29","2,3,4,5,6,7,8,9,118,442,443,444,445,446,447,448,449,450",0.000773501446631919,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.9793251836429","8.97598484827003","9.0033403353729","3.296","0.114","0.326","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000345101145098063,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","16.4833061130857","7.47625498740234","9.00705112568333","3.481","0.1","0.248","1,2,3,4,5,6,7,8,9,73,442,443,444,445,446,447,448,449,450",0.000530865147415029,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.7754819237762","7.77057185367484","9.0049100701014","4.184","0.119","0.301","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000760059512330211,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.5969074957839","8.59072828718124","9.00617920860267","3.837","0.117","0.348","1,2,3,4,5,6,7,8,9,317,442,443,444,445,446,447,448,449,450",0.000560119373672419,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.8649935670962","9.14155757802217","8.72343598907399","4.066","0.104","0.275","1,2,3,4,5,6,7,8,9,259,280,350,442,443,444,445,446,447,448,449,450",0.000834540212622552,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.5801368099701","8.5777918144735","9.0023449954966","3.435","0.111","0.32","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00018213721117915,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.1657287921756","8.16169493101111","9.00403386116446","4.176","0.115","0.347","2,3,4,5,6,7,8,9,404,442,443,444,445,446,447,448,449,450",0.000753730604314682,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.6945564752724","8.69427938351139","9.000277091761","3.323","0.111","0.304","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000289980681505117,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","18.1166929888391","9.11268001444022","9.00401297439884","3.209","0.116","0.337","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",4.52177380044342e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.9321895053282","8.94266478757373","8.98952471775445","3.644","0.107","0.27","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000216537962030672,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.1348171397395","8.13680747801919","8.99800966172026","3.384","0.099","0.279","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000741375303453971,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.9437704241416","8.94065795526829","9.00311246887332","3.153","0.105","0.262","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000279039924799345,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","18.2454077020203","9.25649944296936","8.98890825905098","3.568","0.092","0.236","1,2,3,4,5,6,7,8,9,415,442,443,444,445,446,447,448,449,450",0.000571209984149747,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.2337462019006","8.2218564914114","9.0118897104892","3.185","0.11","0.319","2,3,4,5,6,7,8,9,23,442,443,444,445,446,447,448,449,450",0.000783909123330581,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","16.8597375153101","8.30851836747263","8.55121914783752","3.78","0.117","0.307","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000285862868475677,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.2849138091035","8.36319831302397","8.92171549607951","3.911","0.105","0.27","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000311174211943557,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.2301258180194","8.22436459823331","9.00576121978611","3.296","0.111","0.31","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000545861758838656,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","18.1019696319559","9.09705122034869","9.00491841160722","3.374","0.128","0.344","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000156386939835201,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.8754316453174","8.91814812953959","8.95728351577778","3.57","0.092","0.26","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000174678130781154,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1556892306822","8.15244747188945","9.00324175879278","2.936","0.108","0.317","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000387588023912474,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.157740193568","9.1556135890829","9.00212660448507","3.114","0.112","0.279","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000467508943121771,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.2639236861054","8.28158413779857","8.98233954830681","4.695","0.114","0.309","1,2,3,4,5,6,7,8,9,39,306,442,443,444,445,446,447,448,449,450",0.000571070241751009,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.941538400208","9.11991905932942","8.82161934087859","3.917","0.12","0.337","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000238942775856299,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.9728899006242","8.96530613447168","9.00758376615253","3.67","0.107","0.343","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000200327865682125,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.6034725685952","9.43517475707459","8.16829781152059","4.292","0.117","0.333","1,2,3,4,5,6,7,8,9,371,442,443,444,445,446,447,448,449,450",0.000560110478248057,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.5247680152202","9.66336119200986","8.86140682321036","4.432","0.119","0.389","1,2,3,4,5,6,7,8,9,221,442,443,444,445,446,447,448,449,450",0.000442966584259196,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.26753588229","8.26446573297571","9.00307014931425","3.679","0.093","0.275","1,2,3,4,5,6,7,8,9,363,442,443,444,445,446,447,448,449,450",0.000384933652408509,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.3967854654502","8.52632207046971","8.87046339498051","4.309","0.105","0.321","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000275805361361422,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.2575346687885","8.25375012000468","9.00378454878386","3.413","0.131","0.304","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000381464651584484,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","18.1510421845555","9.14592216982998","9.00512001472547","3.027","0.108","0.28","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000227260784661462,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.4039828298431","8.40049259023116","9.00349023961191","3.393","0.091","0.28","1,2,3,4,5,6,7,8,9,360,442,443,444,445,446,447,448,449,450",0.000510873368551203,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","18.1427054514272","9.12720655671102","9.01549889471623","3.037","0.105","0.316","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000186128560945755,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.9278798828809","8.91927038912953","9.00860949375133","3.514","0.11","0.33","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000262529606616384,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.3225349747065","8.31666385417616","9.00587112053035","3.493","0.116","0.311","2,3,4,5,6,7,8,9,57,442,443,444,445,446,447,448,449,450",0.000758224185872468,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.8819135441386","8.87885106430324","9.00306247983539","3.523","0.12","0.324","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000139456778742887,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.2101835215193","8.2066581173862","9.00352540413307","3.208","0.109","0.289","1,2,3,4,5,6,7,8,9,337,442,443,444,445,446,447,448,449,450",0.000383894506426571,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.7978214186616","8.79410441398693","9.0037170046747","3.717","0.109","0.318","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000413689782812249,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","16.1855254335429","7.17885150136767","9.00667393217524","2.976","0.11","0.264","2,3,4,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00132649998525163,FALSE,0,0,2,0,16,0,16,0,0.888888888888889
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.475652894638","8.47516840973896","9.00048448489908","3.966","0.107","0.292","1,2,3,4,5,6,7,8,9,228,442,443,444,445,446,447,448,449,450",0.000468890826713328,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","17.9998362712666","9.04550622856963","8.95433004269701","3.827","0.098","0.309","1,2,3,4,5,6,7,8,9,49,335,442,443,444,445,446,447,448,449,450",0.00064541050316476,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.8339581493897","8.82639628370183","9.00756186568782","3.53","0.105","0.292","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00025642028741417,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.2263934799157","8.21199978049552","9.01439369942014","3.624","0.105","0.282","2,3,4,5,6,7,8,9,378,442,443,444,445,446,447,448,449,450",0.000632105853713039,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.5798225708337","7.57656519483884","9.00325737599486","3.51","0.108","0.309","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000667707909986735,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.7292931525595","8.72502906699689","9.00426408556258","3.38","0.098","0.273","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",8.02864407084327e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1357692880081","9.12506044374508","9.01070884426299","3.146","0.098","0.303","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00021387827367708,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.4603804421913","8.45547409203287","9.00490635015842","3.345","0.108","0.33","1,2,3,4,5,6,7,8,9,349,442,443,444,445,446,447,448,449,450",0.000402575118814538,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.1542011002763","9.14786013779224","9.00634096248403","3.059","0.112","0.317","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000385209338982412,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.6924483914253","8.69072813522361","9.0017202562017","4.07","0.115","0.3","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000360462097599243,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","16.7781164270355","7.77609396488882","9.00202246214673","3.81","0.106","0.298","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000264626749076759,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.197373058645","9.12409771358869","8.07327534505634","3.091","0.103","0.252","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00026063979274571,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.230449135797","8.22487608642757","9.00557304936945","3.805","0.116","0.318","2,3,4,5,6,7,8,9,146,442,443,444,445,446,447,448,449,450",0.000810038638378492,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","18.0301273873199","9.03067727994712","8.99945010737274","4.083","0.114","0.319","1,2,3,4,5,6,7,8,9,159,442,443,444,445,446,447,448,449,450",0.000533008651329126,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","18.1725517252649","9.22480183483203","8.94774989043291","4.293","0.107","0.281","1,2,3,4,5,6,7,8,9,79,442,443,444,445,446,447,448,449,450",0.000703257451361389,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1067391046208","8.10249972657285","9.00423937804799","3.096","0.113","0.32","2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000485320292723094,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","18.8550440005049","9.85117405851678","9.00386994198809","3.912","0.122","0.361","1,2,3,4,5,6,7,8,9,258,442,443,444,445,446,447,448,449,450",0.000485506223951189,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.3118756704182","8.3083268723547","9.00354879806346","3.31","0.114","0.359","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000184487566469394,TRUE,0,0,0,0,18,0,18,0,1
