"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","20.0769722021838","10.0740992190943","10.0028729830895","9.387","0.395","0.767","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.81482572314734e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","20.1459045324974","10.1439063902468","10.0019981422506","10.179","0.379","0.796","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000120585960551321,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","20.3194593143085","10.3135955986614","10.005863715647","11.503","0.398","0.943","1,2,3,4,5,6,7,8,9,10,492,886,887,888,889,890,891,892,893,894,895",0.000120515944528667,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","20.1776890567889","10.1745679829809","10.003121073808","9.85","0.362","0.812","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.17719950816662e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.1945049099822","10.1923727403218","10.0021321696604","10.445","0.376","0.83","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.53151813695726e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","19.8136826737596","9.81159784761021","10.0020848261494","11.421","0.39","0.841","1,2,3,4,5,6,7,8,9,10,381,886,887,888,889,890,891,892,893,894,895",0.00010453873930324,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","20.1579985841831","10.1557460799747","10.0022525042084","10.332","0.366","0.837","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.5884119479766e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.1579869858929","10.1543944614263","10.0035925244666","10.408","0.392","0.896","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.77680573642475e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.1251085869965","10.1231816761689","10.0019269108276","10.194","0.354","0.817","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.14851361831509e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","19.6851171198289","9.6835947965486","10.0015223232803","10.107","0.377","0.844","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.77781459914401e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3848225861446","10.3811769712976","10.003645614847","11.374","0.356","0.798","1,2,3,4,5,6,7,8,9,10,286,299,886,887,888,889,890,891,892,893,894,895",0.000188169112702502,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.4021660518675","10.3792124587452","10.0229535931223","11.284","0.397","0.837","1,2,3,4,5,6,7,8,9,10,437,822,886,887,888,889,890,891,892,893,894,895",0.000179102572027931,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.015560017741","10.0135300176973","10.0020300000437","11.198","0.391","0.875","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.7306559110444e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.116111694562","10.1128029274691","10.0033087670929","9.388","0.369","0.843","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.73681275711168e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.1185597066085","10.1165069758139","10.0020527307946","9.341","0.38","0.818","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.26632919476373e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.1060104158702","10.1038160681298","10.0021943477403","9.481","0.367","0.798","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.17890893707517e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","19.7161097387219","9.71348480759333","10.0026249311286","11.058","0.355","0.726","1,2,3,4,5,6,7,8,9,10,144,886,887,888,889,890,891,892,893,894,895",0.000115207133921769,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","20.1463551645863","10.1437389956071","10.0026161689792","9.835","0.373","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.59108782396206e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","19.7833046629138","9.78057025773058","10.0027344051833","10.649","0.387","0.897","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.03379814900704e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","20.1282979326478","10.1266152974074","10.0016826352405","9.501","0.376","0.777","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.65959914810433e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.1096322833634","10.1039909430858","10.0056413402776","9.529","0.38","0.818","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.85835962905619e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.0949394683394","10.0929726157315","10.0019668526079","9.946","0.44","0.973","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.37354754689597e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","20.1108438534018","10.1086520790559","10.0021917743459","9.92","0.395","0.897","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.82832177001141e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","20.1127668878262","10.1099476367815","10.0028192510447","10.124","0.394","0.956","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.08043390560183e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.1395532766792","10.1341680291605","10.0053852475187","10.204","0.366","0.837","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.02270072905295e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","19.8323625706651","9.83062726671473","10.0017353039503","10.244","0.371","0.781","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.81080267579655e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","20.1013374507567","10.0989441713831","10.0023932793736","9.393","0.376","0.83","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.1413211049482e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.0899339259441","10.0878304964407","10.0021034295034","8.815","0.37","0.837","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000109908756055541,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.4450603672876","9.4426000181472","10.0024603491404","9.967","0.393","0.781","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000106199352192053,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.7836333002136","10.7793628689258","10.0042704312878","14.491","0.408","0.955","1,2,3,4,5,6,7,8,9,10,32,886,887,888,889,890,891,892,893,894,895",0.000177925442003043,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.0766384596708","10.0747177182558","10.0019207414151","9.488","0.379","0.834","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.88118273805623e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.1327555758883","10.1306414369548","10.0021141389335","9.489","0.392","0.823","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.36561079610089e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","20.4489665178032","10.4458353106413","10.0031312071619","11.185","0.383","0.884","1,2,3,4,5,6,7,8,9,10,88,614,672,886,887,888,889,890,891,892,893,894,895",0.000205518912725971,FALSE,3,0,0,0,23,3,20,0.130434782608696,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.1582208075406","10.156083043793","10.0021377637476","9.578","0.36","0.725","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.29906181790919e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.9963837275867","9.99480705406426","10.0015766735225","9.755","0.383","0.78","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.00011745386815454,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.0941825003958","10.0918639596594","10.0023185407364","9.522","0.364","0.805","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.59093930961397e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","20.1148630141193","10.1106862192542","10.0041767948651","9.553","0.385","0.762","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.71822230564039e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.086418388526","10.0849533971923","10.0014649913337","9.324","0.382","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.30896586921319e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","19.8561305641074","9.85344155787718","10.0026890062302","10.252","0.384","0.821","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.38987587562128e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.1195811012883","10.1179771511725","10.0016039501158","9.025","0.383","0.822","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.41835854968981e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.1026728918658","10.1010401393927","10.0016327524731","9.452","0.379","0.84","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.48494761740598e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","19.7930813178135","9.80013661186174","9.99294470595172","11.195","0.39","0.881","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.36875904483085e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","20.1018350210573","10.0970542760253","10.004780745032","9.632","0.364","0.782","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.49259103647184e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.1176250912962","10.1129531133581","10.0046719779382","9.348","0.372","0.852","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.44499906591793e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.2127836989725","10.2105124386903","10.0022712602823","10.321","0.494","0.885","1,2,3,4,5,6,7,8,9,10,746,865,886,887,888,889,890,891,892,893,894,895",0.000209217225047701,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.1053485452613","10.1027399359088","10.0026086093525","9.683","0.399","0.806","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.24497395134056e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.0988506777489","10.0967558553219","10.002094822427","9.348","0.381","0.815","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.4349550668952e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","20.1003802140662","10.0985366174194","10.0018435966468","8.899","0.373","0.767","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.23415204404787e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.0895706322309","10.0878263815866","10.0017442506443","9.284","0.394","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.87736201077481e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.1375564591846","10.1360314635944","10.0015249955903","9.967","0.385","0.842","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.68883140910852e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.1057075695767","10.1028375568322","10.0028700127445","9.454","0.381","0.806","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.35349482980891e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","20.2182540244841","10.2113068302131","10.006947194271","10.599","0.42","0.959","1,2,3,4,5,6,7,8,9,10,828,886,887,888,889,890,891,892,893,894,895",0.000143177009192991,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1223355543764","10.1189493182606","10.0033862361158","10.857","0.393","0.824","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.14706079016798e-05,TRUE,0,0,0,0,20,0,20,0,1
