"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",54,200,0.33,"FALSE","FALSE","FALSE","12.920888018986","7.71852221242279","5.20236580656321","4.2","2,3,4,5,6,7,8,163,185,294,295,297,298,299,300,301",0.00293287168558494,FALSE,2,0,1,1,16,2,14,0.125,0.875
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","15.1967695864065","7.18378718945966","8.01298239694679","2.1","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00103045676906153,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","14.7367584083799","7.31666825997571","7.42009014840422","3.647","1,2,3,4,5,6,7,8,103,294,295,296,297,298,299,300,301",0.00107545661596785,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",57,200,0.33,"FALSE","FALSE","FALSE","14.5068805388699","7.29585326654962","7.21102727232033","2.636","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000861300805007739,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","15.2309521289788","7.30482520702517","7.92612692195362","2.475","1,2,3,4,5,6,7,8,22,294,295,296,297,298,299,300,301",0.000750841818137303,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","15.0583829104853","7.14403416569744","7.91434874478787","2.886","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000496401894403868,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.2150812600167","7.40490508677175","7.81017617324497","2.907","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000486711429743024,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",60,200,0.33,"FALSE","FALSE","FALSE","13.3764691091007","6.34796474371452","7.02850436538614","3.395","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000852549347695135,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","15.3283193486213","7.40232426370252","7.92599508491879","2.625","2,3,4,5,6,7,8,283,294,295,296,297,298,299,300,301",0.00136910526311556,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","14.4480994390351","7.34473168146444","7.10336775757062","3.951","2,3,4,5,6,7,8,115,294,295,296,297,298,299,300,301",0.00135142908249306,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",63,200,0.33,"FALSE","FALSE","FALSE","13.7886317386014","7.84399291906326","5.94463881953812","5.342","2,3,4,5,6,7,8,140,175,207,294,295,296,297,298,299,300,301",0.0025205488600463,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","15.1442912034437","7.19488181613004","7.94940938731362","2.36","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000767019650607072,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","15.3873891624621","8.26999031485198","7.11739884761013","3.62","1,2,3,4,5,6,7,8,107,294,295,296,297,298,299,300,301",0.000912849757534484,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","14.8458653007537","7.08606270107544","7.7598025996783","3.09","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000257375456190733,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.2438716571516","7.1868939230193","7.05697773413229","2.406","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00100657669495762,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","14.5238794183538","6.54869066953131","7.97518874882252","2.659","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000773449714278892,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","15.7375251272471","7.78257508633784","7.95495004090927","3.241","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000553186505883143,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","15.1572607328781","7.16154756110221","7.9957131717759","2.662","1,2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.000762198336242048,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",70,200,0.33,"FALSE","FALSE","FALSE","13.9213075540374","7.36229888688726","6.5590086671501","3.192","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00144254728360692,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","13.8106556921465","5.91470790795313","7.89594778419339","3.06","1,2,3,4,5,6,7,80,82,294,295,296,297,298,299,300,301",0.00283183609724106,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","13.7513187627605","7.55917828156032","6.19214048120015","3.815","1,2,3,4,5,6,7,8,36,294,296,297,298,299,300,301",0.00185214431248695,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","14.3843593701239","6.81006163495993","7.57429773516398","3.338","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000899613295850657,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",74,200,0.33,"FALSE","FALSE","FALSE","13.613482336033","7.32507038549294","6.28841195054005","3.122","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00199863757413632,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","14.1724587737844","6.17074989036478","8.00170888341961","2.709","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00131019379540233,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.2961722703526","8.48124448882796","6.81492778152465","3.514","1,2,3,4,5,6,7,8,211,279,294,295,296,298,299,300,301",0.00253389647385667,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.5260485749183","7.61556763556108","7.91048093935722","2.593","2,3,4,5,6,7,8,51,294,295,296,297,298,299,300,301",0.000969807913593309,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","15.3622115440229","7.37410245015119","7.98810909387175","2.538","1,2,3,4,5,6,7,8,224,294,295,296,297,298,299,300,301",0.00114348699458148,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",79,200,0.33,"FALSE","FALSE","FALSE","13.1978692062813","7.10343069142031","6.09443851486102","2.919","2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00170745921799161,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","14.5760876360655","8.38015272150749","6.19593491455799","2.906","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00146466739719445,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","14.9746787722463","7.52492961517143","7.44974915707487","3.476","1,2,3,4,5,6,7,8,52,294,295,296,297,298,299,300,301",0.000862514163901488,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","15.2871239681806","7.35223554659406","7.9348884215865","3.564","1,2,3,4,5,6,7,8,11,294,295,296,297,298,299,300,301",0.000940696503077927,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.5654161545157","7.77103472071003","7.7943814338057","3.787","1,2,3,4,5,6,7,8,167,211,294,295,296,297,298,299,300,301",0.00114113424219324,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.5651580581716","7.56235603831831","8.0028020198533","2.709","2,3,4,5,6,7,8,92,294,295,296,297,298,299,300,301",0.00140948354205704,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","15.2760979741444","7.2802401385004","7.99585783564402","2.367","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00122276911029081,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","15.5894477034348","7.89829755417526","7.69115014925954","3.261","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000478780472445759,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.0829155279999","7.32387821578292","7.75903731221694","2.984","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000267551867762821,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.3936640936194","7.1627228783299","7.2309412152895","2.638","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00070490877072975,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","15.3098668785041","7.8923131132278","7.41755376527633","3.567","1,2,3,4,5,6,7,8,49,294,295,296,297,298,299,300,301",0.000930979313700876,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","14.7175681734838","7.53185446191648","7.1857137115673","3.649","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000442259809991306,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","15.5783819203354","8.11752246043267","7.46085945990277","3.046","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000270497606398882,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","14.0461490965533","6.96966291124385","7.07648618530946","2.753","1,2,3,4,5,6,7,8,237,294,295,296,297,298,299,300,301",0.00137594300407623,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.1851457952444","7.18322140050653","8.00192439473791","2.136","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000801729806163384,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","14.9565778988217","7.85085464546985","7.10572325335183","3.482","1,2,3,4,5,6,7,8,170,270,294,296,297,298,299,300,301",0.00169547675528399,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.4444881660689","7.69263602184013","7.75185214422881","2.937","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000371750580780108,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.119424064463","7.62737964372436","7.49204442073863","4.652","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000177716138630787,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.1069122386672","7.18562212314877","7.92129011551847","3.15","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00106299619233941,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.5795697849763","7.91489988750315","7.66466989747317","3.577","1,2,3,4,5,6,7,8,224,294,295,296,297,298,299,300,301",0.00123185304838555,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","15.7532271303497","8.26621182890312","7.48701530144655","4.11","1,2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.00077777029788343,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.4339784645618","7.42597778017191","8.0080006843899","2.606","2,3,4,5,6,7,8,110,294,295,296,297,298,299,300,301",0.00116694228973858,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","14.8625373785581","6.9446398890053","7.91789748955281","3.479","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000327906034408888,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",1,200,0.33,"FALSE","FALSE","FALSE","14.6129944904033","7.54794900187256","7.06504548853072","3.819","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00170224272354841,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","15.6834073063875","7.8012851720054","7.88212213438211","2.909","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000788720741387668,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",100,200,0.33,"TRUE","TRUE","FALSE","14.9855396469598","7.89889890001697","7.08664074694279","4.571","1,2,3,4,5,6,7,8,294,295,296,298,299,300,301",0.00157257573255173,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","14.3798685524772","7.40340464410158","6.97646390837564","2.998","2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00183159497255565,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",12,200,0.33,"FALSE","FALSE","FALSE","13.6057817233663","7.08477912907536","6.52100259429091","3.685","2,4,5,6,7,8,276,295,297,298,299,300,301",0.00467030591746588,FALSE,1,0,2,2,13,1,12,0.0769230769230769,0.75
"kappa.o",13,200,0.33,"TRUE","TRUE","FALSE","14.5329904004521","7.18306467576777","7.34992572468434","3.01","2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00168936355197261,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","15.5106550073344","8.06085420141547","7.44980080591891","2.646","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00172702547795663,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",15,200,0.33,"TRUE","TRUE","FALSE","14.7634279197337","7.51599250629316","7.24743541344049","3.648","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000934417745507312,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","14.4636662869227","7.31162850991938","7.15203777700332","2.69","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00192607474872881,FALSE,0,0,1,1,14,0,14,0,0.875
