"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","19.148607918223","9.1368608219657","10.0117470962573","3.177","0.21","2.179","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00043985388189523,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","19.8779118336299","9.87341051933226","10.0045013142977","3.248","0.206","2.052","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000201153577782206,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","19.5364162135728","9.53369779707026","10.0027184165025","3.258","0.195","1.799","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000236988327495988,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1056049574145","10.1021551731941","10.0034497842204","3.04","0.195","1.935","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000159460339272494,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","19.7455071340533","9.74317832564198","10.0023288084114","3.388","0.201","2.009","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000176235775089874,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","19.1047264869439","9.09680272379329","10.0079237631506","3.127","0.223","2.049","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000313605545935073,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.1025495553377","9.1006960582678","10.0018534970699","2.99","0.201","2.107","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000401773973125229,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","19.1103321928332","9.10771821720068","10.0026139756325","3.012","0.196","1.977","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000234072436053445,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","19.5573117675097","9.55375091183872","10.003560855671","3.339","0.207","1.927","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000176220838652997,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","19.1254769193344","9.12293177742279","10.0025451419116","2.971","0.197","1.785","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000397604455850907,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.145864561088","9.14157347676265","10.0042910843253","3.279","0.213","2.143","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000285110247040099,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","19.128982217554","9.12213101070245","10.0068512068516","2.947","0.198","1.981","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000204207697299799,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","19.2166249198196","9.21249473687953","10.0041301829401","3.249","0.205","1.851","2,3,4,5,6,7,8,9,10,25,222,298,299,300,301,302,303,304,305,306,307",0.000592654802207576,FALSE,2,0,1,0,21,2,19,0.0952380952380952,0.95
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.0493310491062","10.0459867292666","10.0033443198396","3.171","0.197","1.956","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000194855334910503,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.1062184254501","10.0736471426079","10.0325712828422","3.014","0.196","1.872","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000230850816738765,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","19.220994342812","9.21834698453028","10.0026473582817","3.273","0.203","1.97","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",7.67593242168065e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.4667701488327","9.46438717551004","10.0023829733227","3.339","0.209","1.982","2,3,4,5,6,7,8,9,10,173,221,298,299,300,301,302,303,304,305,306,307",0.000531537670706856,FALSE,2,0,1,0,21,2,19,0.0952380952380952,0.95
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","19.1509792085524","9.14728789564632","10.0036913129061","3.055","0.206","2.016","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000394138489527708,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","19.9062254008377","9.90391804488834","10.0023073559493","3.597","0.207","2.035","1,2,3,4,5,6,7,8,9,10,15,254,298,299,300,301,302,303,304,305,306,307",0.000526735491648959,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","19.1335205135657","9.13076543670123","10.0027550768645","3.142","0.206","2.01","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000417628343405909,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","19.1466875310334","9.1442250742932","10.0024624567402","2.899","0.204","1.885","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000360954340236493,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","19.9982756386528","9.99617882044991","10.0020968182028","2.929","0.196","1.839","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000179829311273577,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.0787244332378","10.0749435411603","10.0037808920776","2.925","0.197","1.862","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000185200629796161,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.0855001381062","10.0833402916914","10.0021598464149","2.833","0.196","1.974","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000130435034641791,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","19.2282278209052","9.22442472060542","10.0038031002998","3.126","0.198","2.117","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000209246851021253,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","19.0890892585285","9.08601792372445","10.003071334804","3.067","0.207","1.836","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000377909085617786,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","19.1307483549891","9.12653127274748","10.0042170822416","3.02","0.203","2.069","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00034799288702624,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","19.1386986937342","9.13597082488515","10.0027278688491","3.13","0.217","2.126","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000313654644638805,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","20.2084396850577","10.20567074955","10.0027689355076","3.382","0.191","1.9","1,2,3,4,5,6,7,8,9,10,185,298,299,300,301,302,303,304,305,306,307",0.000264751291577375,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.0130133263779","10.0108684954855","10.0021448308925","3.058","0.197","1.783","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00014251428511276,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","19.1702032197955","9.1648283171529","10.0053749026426","3.129","0.219","1.997","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000269036435796488,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","19.1372533348289","9.13471427965211","10.0025390551768","3.017","0.198","1.933","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000362789895869893,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","19.2932192685528","9.28944675468602","10.0037725138668","3.273","0.214","2.026","2,3,4,5,6,7,8,9,10,146,298,299,300,301,302,303,304,305,306,307",0.00040113022691006,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","19.1190523661737","9.1143857832929","10.0046665828808","2.942","0.203","1.827","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000467056253811764,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","19.0854201490971","9.08136255183173","10.0040575972653","2.843","0.192","1.964","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000248950240746216,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","19.8303828839896","9.82544884964774","10.0049340343419","3.796","0.207","2.071","1,2,3,4,5,6,7,8,9,10,286,298,299,300,301,302,303,304,305,306,307",0.000465781472523789,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","19.6297448483888","9.62628776678964","10.0034570815991","3.38","0.205","1.931","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000156629261721056,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","19.1026393949005","9.10069371522506","10.0019456796754","3.062","0.203","1.895","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000453912050399955,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","19.2502943437848","9.24815237107683","10.002141972708","3.186","0.195","1.914","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000110930249875288,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","19.9979135802538","9.99279833512845","10.0051152451254","3.194","0.207","1.894","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000242792866406028,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.094998319611","10.0859634945852","10.0090348250258","2.942","0.206","1.879","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219283475252803,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","19.1607745466147","9.15079720749603","10.0099773391186","3.024","0.208","1.951","2,3,4,5,6,7,8,9,10,144,298,299,300,301,302,303,304,305,306,307",0.000441437933508847,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","19.694601953916","9.67565975444576","10.0189421994702","3.614","0.207","2.023","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000228918700308068,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","19.0956669435816","9.09168884963159","10.00397809395","2.916","0.201","2.028","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000290560295465993,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","19.1091166624959","9.10584151507622","10.0032751474197","2.909","0.2","1.858","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000373469238013101,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","19.7586614901506","9.75567240740691","10.0029890827437","3.443","0.205","2.164","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000257943454711582,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.0112995648531","10.0076628744441","10.003636690409","3.133","0.2","2.065","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000202216008518122,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","19.2177113087294","9.21558950977565","10.0021217989538","2.941","0.214","2.019","2,3,4,5,6,7,8,9,10,80,298,299,300,301,302,303,304,305,306,307",0.000333747566493078,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","19.6710877980502","9.66656447784562","10.0045233202046","3.401","0.199","1.815","1,2,3,4,5,6,7,8,9,10,116,298,299,300,301,302,303,304,305,306,307",0.000420651179394318,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","19.1599661290371","9.15752226823078","10.0024438608063","2.936","0.201","1.94","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000154976124163941,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","19.1343181236819","9.12160311874111","10.0127150049408","3.159","0.211","2.105","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000307566219622948,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","19.7780721324697","9.77530550324797","10.0027666292217","3.19","0.2","1.891","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000173306114132904,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","19.882886990121","9.88023624042284","10.0026507496981","3.281","0.207","2.011","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000206764151536077,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"FALSE","FALSE","FALSE","19.0853095446252","9.08132928468471","10.0039802599405","3.003","0.207","1.896","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000433799824629839,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","19.3564696400255","9.35341241219146","10.0030572278341","3.422","0.211","2.072","2,3,4,5,6,7,8,9,10,32,298,299,300,301,302,303,304,305,306,307",0.000430189127703436,FALSE,1,0,1,0,20,1,19,0.05,0.95
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","19.1881358178711","9.18590677337715","10.002229044494","3.234","0.261","2.375","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000196876209522427,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","19.1798854909279","9.17021065681328","10.0096748341146","3.56","0.242","2.187","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000354962864878346,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","20.2541934894063","10.2506862948483","10.003507194558","3.495","0.212","1.986","1,2,3,4,5,6,7,8,9,10,43,88,298,299,300,301,302,303,304,305,306,307",0.000525306487100881,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","19.6420563823882","9.63930103420872","10.0027553481795","3.413","0.216","2.133","1,2,3,4,5,6,7,8,9,10,59,298,299,300,301,302,303,304,305,306,307",0.000241514329557417,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.1186407526684","9.1159777245097","10.0026630281587","2.869","0.201","1.888","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000375973063423074,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","19.1623256486823","9.1589574335166","10.0033682151656","2.805","0.19","1.764","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000118447175790592,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","19.4698194506802","9.46486215611943","10.0049572945608","3.374","0.195","2.05","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000198974267878284,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","19.1969069909776","9.19373807575643","10.0031689152212","3.079","0.2","1.966","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000120777607619358,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","19.094835405727","9.08952036447083","10.0053150412561","2.915","0.207","2.139","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000272904616490101,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","19.3240014058287","9.32070043346146","10.0033009723673","3.198","0.209","1.955","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000202992515599702,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","19.5721130985662","9.56946526187079","10.0026478366954","3.29","0.212","1.961","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000258269720821067,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","19.1545478368377","9.15205749495658","10.0024903418811","3.143","0.214","2.115","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000244982412090356,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","19.0845342252994","9.08250137977613","10.0020328455233","3.03","0.221","2.109","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000301399474297611,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","19.4817484825648","9.47799866403886","10.0037498185259","3.706","0.208","2.029","1,2,3,4,5,6,7,8,9,10,248,298,299,300,301,302,303,304,305,306,307",0.000285073952465671,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","19.9472549007233","9.94408855421476","10.0031663465086","3.226","0.198","1.908","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000140692890743774,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.0920112911117","10.0874457435014","10.0045655476103","2.911","0.196","1.856","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000154438663367234,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","19.2792663163343","9.2756513618367","10.0036149544976","3.03","0.195","1.958","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00013619426548241,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","20.2231907938311","10.2205629005468","10.0026278932843","3.062","0.222","2.167","1,2,3,4,5,6,7,8,9,10,65,298,299,300,301,302,303,304,305,306,307",0.000287023248380816,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","19.2155908899551","9.21112202070979","10.0044688692453","3.672","0.212","2.008","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000122840452022081,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.1308217155753","10.1276190537444","10.003202661831","3.183","0.211","1.997","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000271853864518357,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","19.1176500487138","9.11162607005834","10.0060239786555","3.033","0.201","1.914","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000296938785484014,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","19.1455873450868","9.14294680920263","10.0026405358842","3.061","0.206","2.071","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00037857563213741,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.016930328101","10.0149364707783","10.0019938573226","2.915","0.19","1.872","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000265301613930274,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.1733398749715","9.1022299939377","10.0711098810338","3.094","0.21","2.001","2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307,317",0.000604113589582941,FALSE,0,1,1,0,20,1,19,0.05,0.95
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","19.7185506263177","9.71570189269778","10.0028487336199","3.33","0.2","1.963","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00018139751265736,TRUE,0,0,0,0,20,0,20,0,1
