"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.677736715809","8.9223965969081","8.75534011890086","2.052","0.086","0.276","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000338113353346574,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.6310720295503","9.13558233012162","8.49548969942872","1.972","0.08","0.263","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000242338558485001,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.8481954154467","9.07331344611276","8.77488196933396","2.154","0.085","0.272","1,2,3,4,5,6,7,8,9,73,304,305,306,307,308,309,310,311,312",0.000634182974133209,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","17.4256995916446","8.60584913837913","8.81985045326546","2.796","0.099","0.304","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312,317",0.00112990851579209,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.4252535120032","9.08965185050057","8.33560166150267","2.185","0.078","0.252","1,2,3,4,5,6,7,8,9,75,304,305,306,307,308,309,310,311,312,317",0.00112046375586858,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.5896457620262","9.24357982687523","8.34606593515092","2.2","0.077","0.267","1,2,3,4,5,6,7,8,9,174,280,304,305,306,307,308,309,310,311,312",0.000866499912212903,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","18.1065730646523","9.27321704497222","8.83335601968012","2.17","0.099","0.339","1,2,3,4,5,6,7,8,9,223,304,305,306,307,308,309,310,311,312",0.000520888877672896,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.3625891073119","9.23555038595735","8.12703872135452","2.062","0.084","0.283","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000350589263487418,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.3991613303482","8.57051594791863","8.82864538242952","1.941","0.079","0.243","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00031124512864364,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.1406858276815","9.13018952112364","8.01049630655788","1.67","0.098","0.306","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000535639119101426,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.9112786198391","9.22455354377672","8.68672507606235","2.095","0.083","0.24","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000440956887160482,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.3166757581792","9.25641549443258","8.06026026374657","1.881","0.073","0.233","1,2,3,4,5,6,7,8,9,167,304,305,306,307,308,309,310,311,312",0.000708527046397725,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","18.1063003028258","9.15852446395132","8.94777583887445","1.749","0.084","0.268","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000258723837159026,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.9460645034517","9.27991879714766","8.66614570630409","2.293","0.079","0.237","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000385710658389361,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","16.8044019057935","8.69668975428661","8.10771215150686","1.964","0.075","0.245","1,2,3,4,5,6,7,8,9,23,304,305,306,307,308,309,310,311,312",0.00066444959825144,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","18.079964676736","9.12423160030408","8.95573307643189","1.738","0.083","0.28","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000207916741288821,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.1579662588777","9.12027450116172","8.03769175771602","1.697","0.096","0.304","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000686383253588428,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","18.0806411208719","9.14750222889763","8.93313889197432","1.775","0.082","0.28","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000502440973756659,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","18.1467327919169","9.14558849084755","9.00114430106933","1.783","0.09","0.311","1,2,3,4,5,6,7,8,9,17,91,304,305,306,307,308,309,310,311,312",0.000819127197104079,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.1501300372861","9.12786183125652","8.02226820602953","1.546","0.082","0.251","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000711199333990604,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","18.1364478704633","9.13441793753779","9.00202993292554","1.573","0.081","0.261","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000325746554966801,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.7181538752595","9.21905116330743","8.49910271195209","2.122","0.083","0.27","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000298341167858511,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.1939279714253","9.10449899228017","8.08942897914518","2.153","0.08","0.251","1,2,3,4,5,6,7,8,9,39,304,305,306,307,308,309,310,311,312",0.000911431469309153,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.3018795364298","9.14874326902933","8.15313626740049","1.783","0.086","0.255","1,2,3,4,5,6,7,8,9,14,304,305,306,307,308,309,310,311,312",0.000926360478191233,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.8656209213278","9.13139169128772","8.73422923004004","1.996","0.08","0.263","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000452750579150903,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.6959313863275","9.10735542252499","8.58857596380253","1.829","0.085","0.288","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000282312891872591,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","19.0251689237038","10.0409142539318","8.98425466977205","2.217","0.094","0.319","1,2,3,4,5,6,7,8,9,51,221,304,305,306,307,308,309,310,311,312",0.000948471365545391,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","18.108482711879","9.11962614097649","8.9888565709025","1.769","0.08","0.279","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000385479154409273,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.256047622155","9.15486880976249","8.10117881239252","2.002","0.082","0.307","1,2,3,4,5,6,7,8,9,25,304,305,306,307,308,309,310,311,312",0.000591676453916584,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","18.2855468073046","9.2843825439688","9.00116426333585","1.958","0.088","0.293","1,2,3,4,5,6,7,8,9,263,304,305,306,307,308,309,310,311,312",0.000770086359880183,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","18.1839305138416","9.18797593923565","8.99595457460594","1.703","0.086","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000256673522379725,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","18.1210999237791","9.12057565024715","9.00052427353191","1.522","0.081","0.284","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000472662120490504,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.3463407781593","9.16842960741385","8.17791117074541","1.755","0.086","0.275","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000477304548563438,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.7785583685088","9.23740114341299","8.54115722509578","2.127","0.081","0.287","1,2,3,4,5,6,7,8,9,61,304,305,306,307,308,309,310,311,312",0.000403946716812886,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","18.0572785961337","9.1057879019426","8.9514906941911","1.836","0.083","0.276","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000264143894558687,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","18.1727459412981","9.17126875732323","9.00147718397484","1.66","0.087","0.274","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000309508590263536,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.5096656781914","9.19638014728633","8.31328553090505","1.863","0.08","0.26","1,2,3,4,5,6,7,8,9,113,304,305,306,307,308,309,310,311,312",0.000453193317224301,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1806019086986","9.11594852707587","8.06465338162273","1.632","0.075","0.267","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000543023177158423,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.2680307482319","8.89206242361713","8.37596832461481","2.031","0.081","0.284","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000440025285481216,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.0423161096608","9.03749468052626","8.00482142913457","1.925","0.094","0.309","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000601707097711745,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.08850290006","9.23924096274789","8.84926193731216","1.913","0.079","0.258","1,2,3,4,5,6,7,8,9,49,209,304,305,306,307,308,309,310,311,312",0.000803022123540627,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.3304229922652","9.31733438902443","8.01308860324082","1.88","0.087","0.261","1,2,3,4,5,6,7,8,9,38,58,147,238,305,306,307,308,309,310,311,312",0.00202367517281185,FALSE,4,0,0,1,21,4,17,0.19047619047619,0.944444444444444
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.9575361041709","9.11564964562204","8.84188645854885","1.862","0.09","0.303","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000278079388451858,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.7190997049916","8.6903240774269","8.02877562756468","1.995","0.082","0.266","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000769438555322916,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","18.1188733295565","9.11934841245888","8.99952491709766","1.525","0.078","0.253","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000207582135264584,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1926934165175","9.18754608663725","9.00514732988022","1.674","0.073","0.25","1,2,3,4,5,6,7,8,9,120,304,305,306,307,308,309,310,311,312",0.000516803520713688,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.1421827993806","9.09610955306819","8.04607324631244","1.573","0.085","0.285","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000701009629373408,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","17.2441504597225","9.14646989728014","8.09768056244231","1.723","0.087","0.299","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000278656460554988,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.8399496518478","8.88575790128581","8.954191750562","2.037","0.083","0.292","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000473771187038015,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","16.9340393182859","8.92840896615927","8.00563035212668","1.887","0.092","0.295","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000643133119675478,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.8042809724645","9.12169178659133","8.68258918587319","1.903","0.077","0.247","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000440558268929527,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.8580926653012","8.8570589996833","9.00103366561787","2.007","0.087","0.259","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000596261463824805,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","18.4560251681017","9.45448448107358","9.00154068702809","2.17","0.085","0.274","1,2,3,4,5,6,7,8,9,159,304,305,306,307,308,309,310,311,312",0.000807144066583284,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.4072486751221","9.24922696957728","8.1580217055448","1.927","0.08","0.265","1,2,3,4,5,6,7,8,9,79,304,305,306,307,308,309,310,311,312",0.00102179919560884,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","18.0883636469632","9.09033761923536","8.99802602772782","1.625","0.092","0.297","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000339148778953045,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","18.4848001216294","9.65776188567781","8.82703823595161","2.2","0.087","0.306","1,2,3,4,5,6,7,8,9,258,304,305,306,307,308,309,310,311,312",0.000642225399406629,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.7647942085781","9.14103863019525","8.62375557838284","1.967","0.08","0.277","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000356082289997283,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","17.0782362155646","8.089203007689","8.98903320787558","1.967","0.079","0.258","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000549647597778474,TRUE,0,0,0,0,18,0,18,0,1
