"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","14.5532402330057","6.55299712613391","8.00024310687182","1.186","0.056","0.139","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00106115750299958,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.0434886506388","7.36764118454553","7.67584746609322","1.085","0.049","0.122","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000499931168262915,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","14.7498507685262","7.85992385530416","6.889926913222","1.165","0.055","0.136","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000549821782735364,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","15.0740622158165","7.96482198631273","7.10924022950382","1.446","0.058","0.142","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000662707889720306,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","14.6869209087138","7.61813962297639","7.06878128573744","1.328","0.062","0.145","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00144164082912825,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","15.1704187740217","7.27719013282448","7.89322864119725","1.045","0.052","0.142","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000846645920519481,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","14.9819947359122","7.07053453973377","7.91146019617839","1.232","0.057","0.148","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000789281577186649,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","14.7929750124395","7.72336019185631","7.06961482058314","1.373","0.063","0.152","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000635547051198652,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","15.3678223176138","8.3329669121424","7.03485540547143","1.19","0.057","0.134","1,2,3,4,5,6,7,8,89,204,205,206,207,208,209,210",0.00190035283692058,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","14.1653490606539","7.08143464025992","7.08391442039394","1.228","0.054","0.14","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000876833329104333,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","13.4933588431583","6.46833092721207","7.02502791594625","1.114","0.062","0.166","1,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00297545633007774,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","14.8560906913564","7.72366576394535","7.13242492741101","1.318","0.049","0.122","1,2,3,4,5,6,7,8,72,204,205,206,207,208,209,210",0.00150675616045269,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.2051704757107","8.15595174119362","7.04921873451711","1.25","0.059","0.149","1,2,3,4,5,6,7,8,73,142,146,204,205,206,207,208,209,210",0.00279787759454743,FALSE,3,0,0,1,18,3,15,0.166666666666667,0.9375
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.8792726626844","7.85064656993154","7.02862609275287","0.982","0.052","0.119","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00122772640323174,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","15.0561312878021","8.00529170541718","7.05083958238492","1.108","0.053","0.141","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000934381232123132,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","15.2440931060698","8.23367215438822","7.01042095168158","1.066","0.067","0.168","1,2,3,4,5,6,7,8,87,204,205,206,207,208,209,210",0.00211856331417258,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","14.4857652718193","7.316074848753","7.16969042306625","1.141","0.055","0.141","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000514556729122555,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","15.2585950174497","8.22361773750187","7.03497727994778","0.871","0.049","0.138","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.001193428139773,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","15.1908209674136","7.69153262363325","7.4992883437803","1.413","0.055","0.157","1,2,3,4,5,6,7,8,48,203,204,205,206,207,208,209,210",0.00183562752227531,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","15.2374951141331","7.86534963295837","7.37214548117475","1.138","0.056","0.134","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000515722353997516,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","14.4627356199775","7.38686141485381","7.07587420512364","1.044","0.052","0.122","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00078530842241546,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","14.7379296654388","7.38721621887291","7.35071344656585","1.132","0.055","0.136","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000687881536682085,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","15.7167888148085","8.48113555425283","7.23565326055563","1.25","0.055","0.146","1,2,3,4,5,6,7,8,164,197,203,204,205,206,207,208,209,210",0.00195944364468003,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","15.1164105385606","7.19969655563384","7.91671398292678","1.14","0.06","0.141","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00161120107272869,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","15.3885213086273","8.20138458706205","7.18713672156525","1.067","0.063","0.154","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000557570211733761,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",64,200,0.33,"FALSE","FALSE","FALSE","14.1260804612699","8.07028317976175","6.05579728150815","1.087","0.056","0.107","1,2,3,4,5,6,7,8,70,204,206,207,208,209,210",0.00350354306031943,FALSE,1,0,0,2,15,1,14,0.0666666666666667,0.875
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","14.6491725743928","7.64401634813891","7.0051562262539","1.031","0.057","0.134","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00108274852945195,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","15.2301961243296","7.88947341039945","7.34072271393018","1.216","0.059","0.123","1,2,3,4,5,6,7,8,177,203,204,205,206,207,208,209,210",0.00143010567341832,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",67,200,0.33,"FALSE","FALSE","FALSE","14.6291405067345","7.63783188995938","6.99130861677514","1.506","0.055","0.157","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000929521328966478,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","14.9304195505337","8.26194389379845","6.66847565673522","1.022","0.055","0.139","1,2,3,4,5,6,7,8,150,204,205,206,207,208,209,210",0.00176589750772944,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","14.2857709231506","7.2287869768724","7.05698394627824","0.973","0.068","0.145","2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00291911943919267,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","14.7188450370082","7.03933955625966","7.67950548074854","1.542","0.056","0.145","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000572526599488786,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.3911091947685","7.39299083479873","7.99811835996979","1.018","0.055","0.14","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000646588293821706,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","15.0937148508318","7.51873629081689","7.57497856001495","1.548","0.05","0.128","1,2,3,4,5,6,7,8,185,203,204,205,206,207,208,209,210",0.00107996302225727,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.0550777303318","7.95230010656454","7.1027776237673","1.348","0.057","0.132","1,2,3,4,5,6,7,8,103,147,203,204,205,206,207,208,209,210",0.00147601107196156,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","14.9015471788937","7.87621196996936","7.02533520892432","1.304","0.057","0.15","1,2,3,4,5,6,7,8,60,204,205,206,207,208,209,210",0.0019175172879231,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","13.9238016119826","6.91034940119976","7.01345221078286","1.481","0.054","0.14","1,2,3,4,6,7,8,39,204,205,206,207,208,209,210",0.00296923465082861,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","14.5076001334803","7.3316717557016","7.17592837777873","2.055","0.072","0.172","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000479975049391767,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","14.8734362218877","6.90811367866432","7.96532254322341","1.27","0.056","0.132","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000863333591430761,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","14.6233985141528","7.61563040874029","7.00776810541254","1.226","0.059","0.141","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00113491126968068,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","14.9978266014007","6.9884871399038","8.00933946149692","1.379","0.071","0.155","1,2,3,4,5,6,7,8,76,180,203,204,205,206,207,208,209,210",0.00165272552961941,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","14.5234380593633","7.45740337072418","7.0660346886391","1.187","0.055","0.128","1,2,3,4,5,6,7,8,12,203,204,205,206,207,208,209,210",0.00117238155595196,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","14.9674463852529","7.37159757516195","7.59584881009099","1.775","0.062","0.161","1,2,3,4,6,7,8,37,82,203,204,205,206,207,208,209,210",0.00335577876141961,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","15.1012931186507","7.11075808181285","7.99053503683782","1.582","0.067","0.175","2,3,4,5,6,7,8,100,121,181,203,204,205,206,207,208,209,210",0.00316994195327143,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","15.5477751763373","7.89322346992327","7.65455170641403","1.346","0.064","0.168","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000589904077665549,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","14.8542938635963","7.84993969591072","7.00435416768557","1.287","0.065","0.133","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00106632131300106,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.0092930746907","7.19162679182392","7.81766628286682","1.091","0.057","0.126","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00238114617534079,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",84,200,0.33,"FALSE","FALSE","FALSE","14.1679060561337","7.16428655370113","7.0036195024326","1.177","0.057","0.13","1,2,3,4,5,6,7,8,10,204,205,206,207,208,209,210",0.00199734149709725,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","16.1743618126229","8.42008994511776","7.75427186750517","1.195","0.051","0.118","1,2,3,4,5,6,7,8,170,203,204,205,206,207,208,209,210",0.000850012571710542,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.1780557964658","8.1468391731885","7.03121662327731","0.762","0.052","0.125","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00104950531056423,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","15.0513929835804","8.04902002559097","7.00237295798944","1.039","0.059","0.123","1,2,3,4,5,6,7,8,150,204,205,206,207,208,209,210",0.00151705672379911,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","15.0671580113965","8.03265648683472","7.0345015245618","1.144","0.059","0.134","1,2,3,4,5,6,7,8,23,204,205,206,207,208,209,210",0.00202678469701788,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","14.6250143530884","6.66975080211437","7.95526355097401","1.365","0.055","0.122","2,3,4,5,6,7,8,132,135,203,204,205,206,207,208,209,210",0.00347807178676069,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","16.0129020432907","8.21419040423392","7.79871163905677","1.109","0.053","0.133","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000786911423024296,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.4286583006248","8.16541366347211","7.26324463715269","0.985","0.056","0.139","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000595589470350503,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.1895393981284","8.18868763196982","7.00085176615862","1.216","0.054","0.122","1,2,3,4,5,6,7,8,103,204,205,206,207,208,209,210",0.0020222229283998,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","15.35169349285","7.35697441753277","7.99471907531721","0.966","0.051","0.11","2,3,4,5,6,7,8,54,88,203,204,205,206,207,208,209,210",0.00352003660666533,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","16.1798092650389","8.17882407967157","8.00098518536738","0.91","0.054","0.145","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000777968925598015,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.0522869543072","8.04280202667406","7.00948492763316","0.88","0.061","0.137","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000978205764430983,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","14.1482591012365","6.84785569976482","7.30040340147165","1.272","0.057","0.14","1,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00194088988837476,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.3487468480799","8.26434470432507","7.08440214375486","1.319","0.062","0.153","1,2,3,4,5,6,7,8,178,187,203,204,205,206,207,208,209,210",0.00138630008412379,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","16.1317525280289","8.28680979672628","7.84494273130266","1.136","0.057","0.133","1,2,3,4,5,6,7,8,160,203,204,205,206,207,208,209,210",0.00165016112038192,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.5883390153278","8.41912560407862","7.16921341124916","1.266","0.065","0.158","1,2,3,4,5,6,7,8,116,203,204,205,206,207,208,209,210",0.00114006291251977,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","15.288050436175","7.8730502754663","7.41500016070874","1.237","0.053","0.126","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000465953881274608,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","14.3332979114938","7.21240585947607","7.1208920520177","1.062","0.059","0.142","1,2,3,4,6,7,8,204,205,206,207,208,209,210",0.00230364098677481,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","14.9479969955037","7.92230892561805","7.0256880698856","1.025","0.054","0.132","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00107075671084854,FALSE,0,0,0,1,15,0,15,0,0.9375
