"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","17.9738465649901","9.21837885549785","8.75546770949226","3.341","0.132","0.36","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000154203051017625,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.0078873299768","9.16516045798624","8.8427268719906","3.212","0.202","0.687","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000174461470136085,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","18.1257327129493","9.12507249319712","9.00066021975221","2.689","0.131","0.353","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000226116799121893,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","18.1065572353791","9.18443670868938","8.9221205266897","2.953","0.117","0.315","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000119605519420391,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","17.1989888179844","9.13452771049651","8.06446110748786","2.801","0.132","0.347","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000451552350500776,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","18.1431656039109","9.16906975904743","8.9740958448635","2.869","0.141","0.33","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.88053263712004e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","18.0775594740078","9.07966217286004","8.99789730114779","2.685","0.118","0.333","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000160621593832035,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.7864019221699","9.13945686273135","8.64694505943857","3.089","0.138","0.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000193038239386025,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","18.1131930812876","9.11153019446472","9.00166288682293","2.526","0.123","0.325","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00022844188383436,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","18.0949354632469","9.11330021564545","8.98163524760146","2.8","0.129","0.35","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",9.54825029896816e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.3056929002833","9.1925927437145","8.11310015656885","3.021","0.117","0.311","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000241813361837633,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","18.1634950233233","9.20511275899115","8.95838226433216","2.868","0.133","0.345","1,2,3,4,5,6,7,8,9,15,404,405,406,407,408,409,410,411,412",0.000305602207427008,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","17.7661706687935","9.15861949105209","8.60755117774139","4.548","0.141","0.364","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000164213009618667,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","18.2310588135551","9.23089515639526","9.0001636571598","2.874","0.109","0.296","1,2,3,4,5,6,7,8,9,69,404,405,406,407,408,409,410,411,412",0.000254235831257375,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","17.809466609956","9.14142505466698","8.66804155528905","2.937","0.118","0.336","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000148491687262107,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","17.3382529033929","9.2336713000056","8.10458160338727","2.983","0.121","0.359","1,2,3,4,5,6,7,8,9,132,404,405,406,407,408,409,410,411,412",0.000460870174267003,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","18.1722283708627","9.3125503266067","8.859678044256","3.272","0.126","0.321","1,2,3,4,5,6,7,8,9,196,251,252,404,405,406,407,408,409,410,411,412",0.000734739633556039,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","18.1092004205693","9.11180036751706","8.99740005305222","2.923","0.128","0.334","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000152782148064876,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","18.1293082956681","9.15412842694442","8.97517986872373","2.792","0.126","0.333","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000278150354041855,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","18.1401528256446","9.13915705363532","9.00099577200928","2.714","0.109","0.321","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00029249441234743,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","18.1498336246721","9.14859191362358","9.00124171104848","2.676","0.133","0.383","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000338618913840967,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","18.1143360700818","9.1180502407683","8.99628582931346","2.7","0.125","0.333","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000352827538108718,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","18.1409853650029","9.14561010041333","8.99537526458961","2.702","0.118","0.319","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000128716609727636,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","18.1420466670483","9.14099771216083","9.00104895488751","2.709","0.129","0.353","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000432051459646765,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","18.079672373912","9.1034764573005","8.97619591661147","2.563","0.121","0.298","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000173815678908812,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","17.2975541943887","9.16339872132232","8.13415547306642","3.258","0.137","0.366","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000239800375862126,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","18.1119510901075","9.11142890732401","9.00052218278347","2.615","0.123","0.343","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000122306831635222,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","18.1084363742314","9.10844144996156","8.99999492426987","2.571","0.12","0.311","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000213524596924486,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.9822156937669","9.13657134645732","8.84564434730959","3.136","0.128","0.346","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000245793941570359,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","17.3502198994671","9.13416501543301","8.21605488403411","3.092","0.114","0.321","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000358038006772657,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","18.0272369094501","9.14862866544255","8.87860824400756","2.843","0.125","0.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00016798464368028,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","18.168386321919","9.16758645452132","9.00079986739769","2.797","0.127","0.355","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000180672800152086,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.1469695166988","9.14619867795564","9.00077083874321","2.634","0.12","0.315","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000156625134157029,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","18.0681641626547","9.12556916141446","8.94259500124024","2.836","0.129","0.331","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000224452631061752,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","17.7513644213662","9.2719377649018","8.47942665646444","3.629","0.126","0.347","1,2,3,4,5,6,7,8,9,203,404,405,406,407,408,409,410,411,412",0.000374863958143784,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.1909450361285","9.11779435075912","8.07315068536936","2.6","0.116","0.314","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000147691299493975,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","17.9323102694112","9.13250171039273","8.79980855901849","2.958","0.13","0.337","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000176970068860932,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.3240755867035","9.10898107875738","8.21509450794609","2.906","0.127","0.33","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000150146515277323,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","18.1766608067845","9.35354388757439","8.82311691921008","3.322","0.125","0.321","1,2,3,4,5,6,7,8,9,59,67,187,404,405,406,407,408,409,410,411,412",0.000654955541094465,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","18.159586953031","9.164205103345","8.99538184968601","2.672","0.116","0.312","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000118148628517458,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","18.1237343791905","9.13944734229982","8.98428703689066","2.75","0.116","0.338","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000281147899538182,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","17.9152262598972","9.151424775967","8.76380148393015","3.097","0.128","0.348","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000237049778417547,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","18.1066446357359","9.10804296617376","8.99860166956211","2.493","0.135","0.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000291823120395765,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","18.1142235113043","9.13148000903154","8.98274350227273","2.639","0.119","0.314","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000115003358421082,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","18.1324278715275","9.13797544280097","8.9944524287265","2.787","0.123","0.327","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000172690357052081,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","18.2843028263135","9.34407616267506","8.94022666363841","3.441","0.141","0.371","1,2,3,4,5,6,7,8,9,69,132,404,405,406,407,408,409,410,411,412",0.00049672041449464,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","18.0952607140185","9.10348776570707","8.9917729483114","2.654","0.128","0.323","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000229711520057646,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","17.8271889902437","9.1436590895747","8.68352990066895","3.208","0.125","0.338","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000259329199735737,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","17.134751842342","9.11444755990007","8.02030428244195","2.541","0.124","0.315","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00040681335879315,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","17.9428480352242","9.1125390448874","8.83030899033676","2.784","0.117","0.316","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000196718217919478,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","18.0947977395344","9.09317810769862","9.00161963183581","2.651","0.119","0.325","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000236310524520549,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","17.9864575829756","9.19188863618565","8.79456894678995","3.234","0.11","0.301","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106155447517915,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","18.1365392505303","9.13481856295816","9.00172068757214","2.687","0.123","0.346","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000116213813078286,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","18.1966084411494","9.19569808673998","9.00091035440937","2.824","0.128","0.362","1,2,3,4,5,6,7,8,9,156,350,404,405,406,407,408,409,410,411,412",0.00044977424091878,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","18.1235792078838","9.12113861680704","9.00244059107678","2.652","0.123","0.345","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000159127861388749,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","17.4674107175234","9.13348856959527","8.33392214792812","2.94","0.125","0.329","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000164603007554406,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","18.14457123","9.1438159173314","9.00075531266856","2.685","0.14","0.376","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.9014596886797e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","18.000769245877","9.15337644016727","8.84739280570972","3.111","0.128","0.339","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000195150505283883,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","18.1281805378004","9.12756507106135","9.00061546673905","2.632","0.134","0.336","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000305890387646757,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","18.0971857188603","9.10008710045333","8.99709861840701","2.568","0.117","0.328","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000259932273573351,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","18.0883795396049","9.13511419653451","8.95326534307037","2.675","0.119","0.316","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000325378752071448,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","18.1166928217649","9.11530806671223","9.00138475505269","2.381","0.122","0.318","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000253381545064254,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","18.1310630006704","9.1509665533155","8.98009644735494","2.745","0.109","0.319","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000250163854289257,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","17.9394335464292","9.16904935793141","8.77038418849776","3.091","0.127","0.343","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000213653263409441,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","18.1485787721257","9.15328765553148","8.9952911165942","2.972","0.137","0.372","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000121876125351609,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","17.5248118943481","9.17679990054313","8.34801199380492","3.117","0.125","0.347","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.94627167194771e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","18.281648015266","9.28083035499358","9.00081766027245","3.382","0.119","0.32","1,2,3,4,5,6,7,8,9,345,404,405,406,407,408,409,410,411,412",0.000364799554734207,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","18.0774449517748","9.11812456893701","8.95932038283784","2.666","0.191","1.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000117918328437263,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","18.3300854706235","9.45894238616046","8.87114308446308","3.693","0.126","0.343","1,2,3,4,5,6,7,8,9,84,197,307,342,404,405,406,407,408,409,410,411,412",0.000834546942643489,FALSE,4,0,0,0,22,4,18,0.181818181818182,1
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","18.1196733889763","9.15120069653941","8.96847269243691","2.727","0.123","0.324","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000279081013717703,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","17.878062557708","9.14790372892166","8.73015882878638","3.16","0.125","0.342","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000193030531014899,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","17.8187562684526","9.14022694776768","8.67852932068491","3.009","0.112","0.324","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000175983229643817,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","18.380534377901","9.37962517775396","9.00090920014704","3.017","0.119","0.317","1,2,3,4,5,6,7,8,9,143,279,404,405,406,407,408,409,410,411,412",0.000680923094891725,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","17.7671588317606","9.16858116694717","8.59857766481343","3.009","0.115","0.318","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000212946698566665,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","17.8522225521551","9.10443122351679","8.74779132863829","2.812","0.124","0.346","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000323968335434903,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","18.1329850830191","9.12951798676769","9.00346709625143","2.625","0.131","0.325","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000252569500341943,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","18.2159195058472","9.2158877251806","9.00003178066664","3.011","0.136","0.377","1,2,3,4,5,6,7,8,9,377,404,405,406,407,408,409,410,411,412",0.000451989585589502,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","17.7451456549681","9.13442315025332","8.61072250471481","3.069","0.115","0.328","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.86198256481133e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","18.1465553229928","9.14562628202192","9.00092904097085","3.403","0.174","0.474","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000344063163570116,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","18.1371383306816","9.14074572408699","8.99639260659458","2.645","0.128","0.34","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000109779781036271,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","18.1696731504259","9.17900885686042","8.99066429356545","2.756","0.122","0.321","1,2,3,4,5,6,7,8,9,125,404,405,406,407,408,409,410,411,412",0.000403315826886922,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","18.1218564931044","9.11995327217926","9.0019032209251","2.547","0.12","0.309","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000213035663997863,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","18.352881386743","9.34409748902387","9.00878389771913","3.187","0.131","0.375","1,2,3,4,5,6,7,8,9,195,404,405,406,407,408,409,410,411,412",0.000303243699771999,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","17.2326282059557","9.21049635178573","8.02213185417002","2.96","0.118","0.299","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000431102328032326,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","17.1204506594402","9.1140127790157","8.00643788042449","2.576","0.127","0.329","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000522398658917365,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.9182356105887","9.12244861756023","8.79578699302846","2.892","0.108","0.302","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.0001665469764142,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","18.1699751893433","9.1689987585501","9.00097643079316","2.629","0.122","0.349","1,2,3,4,5,6,7,8,9,154,404,405,406,407,408,409,410,411,412",0.000480389265912358,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","17.7805996057987","9.25287905126435","8.52772055453439","3.882","0.151","0.39","1,2,3,4,5,6,7,8,9,139,404,405,406,407,408,409,410,411,412",0.000387665144913982,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",99,400,0.33,"TRUE","TRUE","FALSE","18.175111458369","9.18061284318688","8.99449861518212","3.284","0.139","0.377","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000187287895171259,TRUE,0,0,0,0,18,0,18,0,1
