"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","18.1866100540323","9.18590155707755","9.00070849695475","3.965","0.199","0.485","1,2,3,4,5,6,7,8,9,210,503,504,505,506,507,508,509,510,511",0.0003173763291099,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.1176486383545","9.11890371999416","8.9987449183603","3.944","0.186","0.439","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.0001204652348706,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","18.2117908605823","9.2254074077664","8.98638345281592","4.249","0.19","0.462","1,2,3,4,5,6,7,8,9,125,423,503,504,505,506,507,508,509,510,511",0.000362402816966529,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","17.2007526217681","9.13160921939897","8.06914340236917","3.989","0.196","0.444","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000220189413364537,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.090810824607","9.09014630943357","9.00066451517346","3.558","0.189","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000172950949994918,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.0362265408363","9.18426923144069","8.85195730939557","4.179","0.186","0.43","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.73352134709772e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.0876161673922","9.10284781255485","8.98476835483739","3.898","0.19","0.446","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.18772329060402e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.1733605293311","9.21465167921474","8.95870885011639","4.103","0.19","0.46","1,2,3,4,5,6,7,8,9,67,503,504,505,506,507,508,509,510,511",0.000367997070659924,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.145822557297","9.14358323773893","9.00223931955809","3.824","0.187","0.425","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000151266304885157,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","17.1470523591891","9.11460336126052","8.03244899792854","3.813","0.194","0.435","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.000268351062067087,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","18.0929928626061","9.1051013922345","8.9878914703716","3.813","0.192","0.467","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000117600387681969,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1090858376712","9.10257012806552","9.00651570960566","3.536","0.193","0.452","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000177542435533786,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","18.1475406312878","9.14693233196577","9.00060829932206","3.879","0.182","0.441","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000167512854423741,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.386793808087","9.41246429949271","8.97432950859431","4.172","0.179","0.428","1,2,3,4,5,6,7,8,9,112,503,504,505,506,507,508,509,510,511",0.000342975191186694,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.2157886181958","9.20604243050747","9.00974618768831","4.085","0.189","0.441","1,2,3,4,5,6,7,8,9,92,503,504,505,506,507,508,509,510,511",0.000231241210635512,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1582648357237","9.17341689749418","8.98484793822952","4.17","0.19","0.463","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000136844222727864,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","18.1154316363461","9.11424079417131","9.00119084217479","3.706","0.193","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000149609320783813,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","18.0767495915646","9.08299448156936","8.99375510999522","3.667","0.184","0.437","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166651846527817,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","18.1649164073897","9.16425696008884","9.00065944730082","4.041","0.198","0.5","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000158485194254684,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.0384185354374","9.17979073452364","8.8586278009138","4.364","0.189","0.455","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000140980851047603,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.1891470410997","9.18860224919774","9.00054479190199","3.845","0.178","0.466","1,2,3,4,5,6,7,8,9,482,503,504,505,506,507,508,509,510,511",0.00015936533025598,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.0607721217865","9.10292171077603","8.95785041101048","3.77","0.195","0.486","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000107467695517068,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.5996314401992","9.11037587907021","8.489255561129","4.575","0.187","0.451","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000106899800914794,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","17.3256439973165","9.23937759602596","8.08626640129052","4.227","0.195","0.45","1,2,3,4,5,6,7,8,9,155,504,505,506,507,508,509,510,511",0.000408695360038863,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","17.9829033522835","9.13012976527379","8.85277358700974","4.27","0.182","0.425","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000133584588139404,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1196184111215","9.1184331195912","9.00118529153028","3.715","0.193","0.456","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142124046782233,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.2880998741057","9.28740525433437","9.0006946197713","4.572","0.204","0.522","1,2,3,4,5,6,7,8,9,101,503,504,505,506,507,508,509,510,511",0.000215897955080045,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","18.1183082984018","9.11765902066881","9.00064927773297","3.591","0.195","0.475","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000162608271805523,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.2029203569735","9.18341303491797","9.01950732205551","3.885","0.182","0.421","1,2,3,4,5,6,7,8,9,360,503,504,505,506,507,508,509,510,511",0.000252026172961014,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","18.2454180146663","9.2467294284368","8.99868858622951","4.15","0.196","0.506","1,2,3,4,5,6,7,8,9,408,503,504,505,506,507,508,509,510,511",0.000246763609494518,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","17.5661823522931","9.13933480438657","8.4268475479065","4.45","0.193","0.448","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000122493204571223,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","17.5252957668311","9.37918601640665","8.14610975042449","4.773","0.2","0.453","1,2,3,4,5,6,7,8,9,41,295,503,504,505,506,507,508,509,510,511",0.000305993588285998,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.1778510611541","9.18854228826949","8.98930877288457","4.173","0.186","0.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000124043131935127,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","18.017056128197","9.18603385814262","8.83102227005442","4.368","0.195","0.458","1,2,3,4,5,6,7,8,9,387,503,504,505,506,507,508,509,510,511",0.000193316405722857,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.1194014599012","9.1527357884055","8.96666567149568","4.048","0.202","0.476","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00020493729509715,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.3522043812823","9.35598034891642","8.99622403236587","4.542","0.201","0.482","1,2,3,4,5,6,7,8,9,258,503,504,505,506,507,508,509,510,511",0.000228505069886078,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.0743368599651","9.24922780064768","8.82510905931739","4.543","0.198","0.493","1,2,3,4,5,6,7,8,9,393,503,504,505,506,507,508,509,510,511",0.000153010336273424,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.2152585699031","9.21440030458141","9.00085826532166","4.194","0.19","0.424","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142834632922663,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.2191700178304","9.21867426273341","9.00049575509695","3.942","0.189","0.459","1,2,3,4,5,6,7,8,9,250,503,504,505,506,507,508,509,510,511",0.000233263454211269,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1150885763211","9.11398039409793","9.00110818222317","3.691","0.187","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141874826911445,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","17.9614405727893","9.32980879449536","8.63163177829393","5.338","0.22","0.551","1,2,3,4,5,6,7,8,9,468,503,504,505,506,507,508,509,510,511",0.000283837391652046,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","18.4550946702003","9.45436570106155","9.00072896913878","5.135","0.205","0.459","1,2,3,4,5,6,7,8,9,431,503,504,505,506,507,508,509,510,511",0.000264039190898734,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.0566993971605","9.14096116297091","8.91573823418955","3.982","0.197","0.501","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010299472731232,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","17.4358330184251","9.1057878167523","8.33004520167275","4.08","0.194","0.5","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.9992799264526e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.3223130813127","9.19801349825409","8.1242995830586","4.574","0.192","0.453","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000171244157753268,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.2503156974464","9.1966157091013","8.05369998834514","4.361","0.193","0.508","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000233333261028604,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.1112431728457","9.11218708665637","8.99905608618935","3.667","0.19","0.452","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000100105429144376,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.1381450414451","9.13798381878001","9.00016122266504","4.013","0.192","0.467","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.90253133478054e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.0949839017391","9.09501308133722","8.99997082040185","3.816","0.2","0.526","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000146306103636662,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.7797916649852","9.09688859267557","8.68290307230959","4.003","0.182","0.422","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",4.6958741078891e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1103572567961","9.10980970654742","9.0005475502487","3.735","0.189","0.435","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141472894845111,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.2759619052625","9.28529027469818","8.99067163056433","4.305","0.196","0.484","1,2,3,4,5,6,7,8,9,381,503,504,505,506,507,508,509,510,511",0.000270269402014451,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1214800290476","9.12434272489318","8.99713730415446","3.719","0.178","0.426","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00021020412555639,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1466587272403","9.14597693672286","9.00068179051739","3.729","0.184","0.421","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000208610721032536,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.1986676630218","9.19848171682311","9.0001859461987","4.217","0.208","0.489","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000113292298253026,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","18.0877302839619","9.12458779767468","8.96314248628721","3.989","0.19","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000276539901260247,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.126702980545","9.12619626858321","9.00050671196177","3.898","0.187","0.445","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010685614351073,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1679599082902","9.16692119865486","9.00103870963534","3.975","0.189","0.446","1,2,3,4,5,6,7,8,9,311,503,504,505,506,507,508,509,510,511",0.000205215225940297,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.01641207856","9.11429832559871","8.9021137529613","4.022","0.187","0.497","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000185768319063933,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.2485226828308","9.24784996917376","9.00067271365708","4.256","0.194","0.474","1,2,3,4,5,6,7,8,9,445,503,504,505,506,507,508,509,510,511",0.000202119961122327,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.121923914125","9.12135116936389","9.00057274476115","3.735","0.185","0.415","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000135204647799071,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","18.225325599491","9.2241882776604","9.00113732183057","4.016","0.193","0.473","1,2,3,4,5,6,7,8,9,295,503,504,505,506,507,508,509,510,511",0.000324785338446321,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","18.1147230683342","9.1137742486867","9.00094881964754","3.723","0.209","0.491","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000142022490957484,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1118914589119","9.1243535117374","8.98753794717455","3.894","0.195","0.468","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000110102286168968,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.1242168009479","9.16309980292513","8.96111699802273","3.804","0.194","0.438","1,2,3,4,5,6,7,8,9,180,503,504,505,506,507,508,509,510,511",0.000190579466277871,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.1021607330674","9.10155518083652","9.0006055522309","3.682","0.189","0.434","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.44071098738248e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","18.2674223660879","9.25986802023904","9.00755434584891","4.324","0.185","0.43","1,2,3,4,5,6,7,8,9,162,503,504,505,506,507,508,509,510,511",0.000185858910659389,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","18.1207676177297","9.11955152150081","9.0012160962289","3.861","0.186","0.512","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00017030624992685,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.2317659267373","9.23150486578935","9.00026106094798","4.163","0.184","0.464","1,2,3,4,5,6,7,8,9,41,503,504,505,506,507,508,509,510,511",0.000200779247910627,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.1548063946599","9.15379328347404","9.00101311118589","3.998","0.176","0.408","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.18009396422532e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.1029670520952","9.1021079416961","9.00085911039908","3.683","0.195","0.452","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.75612449337699e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.021241852937","9.13946974730161","8.88177210563537","4.17","0.191","0.456","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000143423240985841,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.1161420389385","9.11685258209587","8.9992894568426","3.683","0.183","0.456","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000171595814597422,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.5612232341415","9.13328078280607","8.42794245133546","4.322","0.191","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.96162523125724e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","18.5451107472437","9.82218132944469","8.72292941779896","4.814","0.191","0.429","1,2,3,4,5,6,7,8,9,396,503,504,505,506,507,508,509,510,511",0.000267881460989543,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","18.1043788692763","9.1036646103082","9.00071425896812","3.694","0.19","0.455","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000137736858432042,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","18.1113746844675","9.10971390340526","9.00166078106223","3.814","0.189","0.458","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000170374328040314,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1592461308604","9.15872986215731","9.00051626870307","3.835","0.187","0.464","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000151721655284509,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.1125042325452","9.11203987440161","9.00046435814363","3.786","0.181","0.45","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.45259305334583e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1741899612765","9.17349153743054","9.000698423846","3.944","0.183","0.435","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000163245905400701,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.33,"TRUE","TRUE","FALSE","18.1811094410767","9.17544627236772","9.00566316870903","3.95","0.176","0.436","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000168628201412858,TRUE,0,0,0,0,18,0,18,0,1
