"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","18.1537569898628","9.15146613342866","9.00229085643415","4.754","0.212","0.474","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.06197542678417e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","18.1003520163412","9.13098660385353","8.96936541248766","5.377","0.212","0.513","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",6.61488211321026e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.2071126510656","9.13060002080456","8.07651263026108","5.183","0.2","0.502","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.0001627826822071,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","18.0938904441434","9.1459323760241","8.94795806811931","5.152","0.218","0.496","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000165726646397713,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","17.2343272406943","9.20084326476013","8.03348397593419","5.312","0.213","0.483","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000286625363935658,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.1477732297271","9.12331698313734","8.0244562465898","5.07","0.209","0.481","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000389925330734766,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","17.6403402585372","9.62505365771396","8.01528660082326","5.692","0.213","0.498","1,2,3,4,5,6,7,8,9,15,591,592,593,594,595,596,597,598",0.000426667203960465,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","18.0319438248219","9.12349804298507","8.90844578183685","5.371","0.212","0.481","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000132397328480786,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","18.1435519759072","9.14140720119175","9.00214477471546","5.061","0.204","0.454","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.36849761138185e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","17.5289484056827","9.1797904895294","8.34915791615326","5.752","0.211","0.464","1,2,3,4,5,6,7,8,9,313,590,591,592,593,594,595,596,597,598",0.000223718641952246,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","18.2400126542374","9.23822661942182","9.00178603481558","5.464","0.209","0.482","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00014199068763578,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","17.3653498104467","9.17817278170624","8.18717702874045","5.321","0.222","0.522","1,2,3,4,5,6,7,8,9,251,252,590,591,592,593,594,595,596,597,598",0.000394753387905083,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","18.0613918001361","9.10813289704309","8.95325890309304","5.569","0.211","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000112983804666253,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","18.1948754495423","9.19285384175602","9.00202160778625","5.202","0.207","0.45","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000177136479374582,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","18.1716241525306","9.18849804727174","8.98312610525889","5.101","0.2","0.458","1,2,3,4,5,6,7,8,9,224,590,591,592,593,594,595,596,597,598",0.000310548077644477,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","18.0819904107202","9.10174372773263","8.98024668298756","4.833","0.213","0.506","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000181175560261294,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","17.2469227413497","9.2280770354787","8.01884570587101","6.423","0.218","0.511","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000277963521801826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","18.0495677574709","9.2936705792512","8.75589717821966","6.18","0.211","0.504","1,2,3,4,5,6,7,8,9,537,590,591,592,593,594,595,596,597,598",0.000234095461480995,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","18.2359837593555","9.23288693822063","9.00309682113486","5.639","0.221","0.506","1,2,3,4,5,6,7,8,9,492,590,591,592,593,594,595,596,597,598",0.000308605092564491,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","18.1176473060534","9.11713579736224","9.00051150869119","4.993","0.203","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000176207143403375,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","18.13524005582","9.14345219077162","8.99178786504843","5.103","0.219","0.522","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.8929797703058e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","17.2284380535152","9.10760652303882","8.12083153047642","5.371","0.239","0.535","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",7.8186358843437e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","18.0985904384293","9.11300062764315","8.98558981078619","5.283","0.234","0.513","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.18590626307085e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.1755997556058","9.13579235038498","8.03980740522087","5.412","0.213","0.502","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000271352558952351,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","18.0175171692617","9.2138405502432","8.80367661901845","5.914","0.2","0.441","1,2,3,4,5,6,7,8,9,184,590,591,592,593,594,595,596,597,598",0.000341858979793448,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","18.1459176933853","9.14244551375237","9.00347217963295","5.106","0.205","0.461","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000151639428024831,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","18.0560342220469","9.16652680279206","8.88950741925481","5.57","0.213","0.519","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00012559412788552,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.1556215515945","9.15051059879871","9.00511095279584","5.163","0.201","0.452","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000174481436746278,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","17.8283887451839","9.1585697816444","8.66981896353945","5.485","0.204","0.437","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000150633918600465,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","18.1700147685543","9.16304916488312","9.00696560367114","5.042","0.211","0.464","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000199659230462454,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.2778710856957","9.13498985904091","8.14288122665478","5.239","0.203","0.447","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.1778090122038e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","18.1277780317462","9.11635647428155","9.01142155746465","5.515","0.377","0.587","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000126466722225366,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","18.1208429682727","9.10939579615799","9.01144717211466","5.368","0.217","0.502","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000156144491221373,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","17.3824964998153","9.21810213848724","8.16439436132808","5.629","0.211","0.479","1,2,3,4,5,6,7,8,9,59,67,590,591,592,593,594,595,596,597,598",0.00034688511470107,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","18.0864120158831","9.16427264798934","8.92213936789376","5.448","0.194","0.451","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",5.63258387361372e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","18.1513887539237","9.15078010071973","9.00060865320395","5.079","0.207","0.451","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.99254475328931e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","18.0828669705868","9.11038491577895","8.97248205480786","4.93","0.22","0.495","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.89272174425093e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","17.4138964593864","9.13481888316198","8.27907757622439","5.533","0.214","0.505","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.48598574288764e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","18.1276404007251","9.12481361789586","9.00282678282923","4.828","0.206","0.46","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000191460379773746,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","18.2273516695455","9.22449736466011","9.00285430488541","5.321","0.209","0.484","1,2,3,4,5,6,7,8,9,487,590,591,592,593,594,595,596,597,598",0.000225728569477388,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","18.058099132029","9.20476886460261","8.85333026742635","5.854","0.212","0.484","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.0403160652797e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","18.0901322569256","9.14375551393098","8.94637674299465","5.22","0.203","0.448","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000108132879217055,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","17.1016898364185","9.03633317567104","8.06535666074742","5.771","0.219","0.49","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000157911390152028,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","17.6890706017783","9.16504194205107","8.52402865972727","5.772","0.2","0.46","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000101176174726393,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","18.1262582279575","9.12657996805498","8.99967825990251","4.89","0.207","0.469","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000127598417206945,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","17.7583382360091","8.93047928308909","8.82785895291997","5.949","0.215","0.501","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000177775830075955,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","18.1027456004347","9.12791849758623","8.97482710284851","5.044","0.204","0.462","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000106314791538991,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","18.1280362728111","9.12706951706283","9.00096675574822","4.79","0.209","0.492","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.97400424835985e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","18.1781878040862","9.17524474811675","9.00294305596947","5.211","0.22","0.554","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000145364236760301,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","18.0619072767769","9.14584619752761","8.91606107924924","5.135","0.211","0.468","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000211578595349806,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","17.8429070120055","9.12629608463765","8.71661092736781","5.67","0.222","0.523","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.40615333413078e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","18.2921069143431","9.28557657399585","9.00653034034723","5.748","0.221","0.55","1,2,3,4,5,6,7,8,9,492,590,591,592,593,594,595,596,597,598",0.000208203385739312,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","18.1259576340825","9.13879827650013","8.98715935758239","5.292","0.232","0.49","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000197186918550467,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","18.1132436805058","9.12397711919777","8.989266561308","5.072","0.211","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000165652702825412,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","18.1452615063859","9.13898295717136","9.00627854921457","5.158","0.209","0.489","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000118273195274392,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","18.1085671721594","9.1568247566674","8.95174241549199","5.356","0.202","0.509","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000140146610429368,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","17.7094528337467","9.11424223224045","8.59521060150625","5.735","0.204","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000157861244106915,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","18.1058088202442","9.12325255525068","8.98255626499349","4.79","0.204","0.476","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000180422060438252,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","17.1708928471068","9.16175123493432","8.00914161217249","5.048","0.21","0.508","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000253446618420953,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","18.1244395510881","9.12220306356656","9.00223648752154","5.091","0.219","0.528","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000161295848286151,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","18.2258321530854","9.2233526128093","9.00247954027611","5.116","0.21","0.497","1,2,3,4,5,6,7,8,9,344,590,591,592,593,594,595,596,597,598",0.000206081729700107,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.9949706036523","9.38011060576974","8.6148599978826","6.348","0.212","0.493","1,2,3,4,5,6,7,8,9,345,590,591,592,593,594,595,596,597,598",0.000223550803548837,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","18.1625433021107","9.16006246573273","9.00248083637795","4.921","0.212","0.496","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000129726156246693,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","18.1853954793847","9.26821146569724","8.91718401368747","5.682","0.209","0.429","1,2,3,4,5,6,7,8,9,197,307,590,591,592,593,594,595,596,597,598",0.000342276303947812,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","18.1329724832345","9.12834153102807","9.0046309522064","5.032","0.216","0.517","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000150369626508504,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","17.8667123855515","9.1804468100007","8.68626557555082","6.29","0.223","0.55","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000137862427285826,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","17.5836524209627","9.18985172046876","8.39380070049391","6.119","0.222","0.542","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000106728283906251,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","18.3515615851713","9.34717739756536","9.00438418760597","5.63","0.201","0.496","1,2,3,4,5,6,7,8,9,197,279,322,590,591,592,593,594,595,596,597,598",0.000441370424113723,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","18.1555261451242","9.1521811101205","9.00334503500369","5.615","0.213","0.476","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000102796237130229,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","18.1273380363559","9.12226229757053","9.00507573878536","5.066","0.217","0.493","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000231315621653176,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","17.6954313435352","9.16073670781473","8.53469463572051","5.695","0.209","0.465","1,2,3,4,5,6,7,8,9,240,590,591,592,593,594,595,596,597,598",0.000187751216415333,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","17.7781821684881","8.8498927699857","8.92828939850236","5.628","0.207","0.487","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000164993105333725,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","18.250169193051","9.30274342659562","8.94742576645534","5.647","0.194","0.453","1,2,3,4,5,6,7,8,9,315,590,591,592,593,594,595,596,597,598",0.000199152808300402,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","18.1771325954254","9.17434271488989","9.0027898805355","5.113","0.202","0.487","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000148644258843483,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","18.1286115572143","9.13653253213746","8.9920790250768","5.141","0.205","0.494","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000144645026847124,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","17.7008790935176","9.28596226295381","8.41491683056383","6.476","0.212","0.504","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000122620938784996,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","18.1004080009791","9.17468729360629","8.92572070737279","6.262","0.243","0.545","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.97167443294441e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","17.9218672679005","9.14448516935555","8.77738209854494","6.257","0.217","0.512","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000273859150847209,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","18.3396560317027","9.28135341887509","9.05830261282766","6.185","0.319","0.434","1,2,3,4,5,6,7,8,9,530,590,591,592,593,594,595,596,597,598,608",0.000289979607736527,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","17.7001410851328","9.22676817226429","8.47337291286856","5.981","0.211","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000159424681557763,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.7341103179979","9.1355175585467","8.59859275945116","5.632","0.207","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000170504019506878,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","18.0348326633964","9.12830374699154","8.90652891640481","5.069","0.2","0.476","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000188897786859238,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","18.1104916589397","9.1058396685595","9.00465199038018","5.255","0.216","0.5","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000125029036437275,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,400,0.33,"TRUE","TRUE","FALSE","17.5658567329066","9.18181093656959","8.38404579633701","5.975","0.217","0.498","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.98215457366381e-05,TRUE,0,0,0,0,18,0,18,0,1
