"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","15.3068403576378","8.27335793147248","7.03348242616537","1.819","0.071","0.199","1,2,3,4,5,6,7,8,119,295,296,297,298,299,300,301",0.000948816078377627,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","13.97536056084","7.87742424929022","6.09793631154974","2.849","0.076","0.191","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000731270647654914,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.2888998483681","6.77083018556061","7.51806966280745","3.505","0.08","0.194","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00174663184775157,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.1505312754284","8.06529496050926","7.08523631491918","2.519","0.075","0.198","1,2,3,4,5,6,7,8,230,295,296,297,298,299,300,301",0.0013151385048968,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","15.0289882271058","7.61740435628363","7.41158387082219","2.124","0.074","0.188","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000356193178857238,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.6028119229253","7.56818572986981","7.03462619305548","2.196","0.079","0.227","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000905373783304591,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.1549969253034","8.14790860039406","7.00708832490935","2.038","0.079","0.192","1,2,3,4,5,6,7,8,123,169,295,296,297,298,299,300,301",0.00170488785773807,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","15.0837860579424","8.08805273077998","6.99573332716243","1.812","0.077","0.208","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000924103980399268,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.5468926264271","7.55373912842022","7.99315349800692","2.166","0.075","0.211","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000379034583470207,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.4278609283439","8.15020097755335","7.27765995079052","2.132","0.082","0.202","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00049730890664271,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","14.1339423187009","7.12090415179078","7.01303816691017","1.946","0.069","0.165","1,2,3,4,5,6,7,8,85,295,296,297,298,299,300,301",0.00116613979964705,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.4106220975361","7.31253710961473","7.09808498792133","2.292","0.088","0.236","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00152807318587444,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","14.6680752291608","7.75634844436438","6.91172678479638","2.379","0.069","0.187","1,2,3,4,5,6,7,8,257,294,295,296,297,298,299,300,301",0.00098120551822259,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.4802649675687","8.45115890223933","7.0291060653294","2.305","0.071","0.185","1,2,3,4,5,6,7,8,108,145,294,295,296,297,298,299,300,301",0.00130880639336537,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","14.8421927059313","7.91505489172393","6.92713781420735","2.622","0.076","0.201","1,2,3,4,5,6,7,8,18,295,296,297,298,299,300,301",0.00112956265277457,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",32,200,0.33,"FALSE","FALSE","FALSE","14.798172480141","7.82226778419259","6.97590469594836","1.98","0.071","0.19","1,2,3,4,6,7,8,45,295,296,297,298,299,300,301",0.00245944723205633,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",33,200,0.33,"FALSE","FALSE","FALSE","14.7118156226782","7.70764345442811","7.00417216825008","2.002","0.078","0.196","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000605315121137084,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","14.381079786881","7.36975290223278","7.01132688464825","1.934","0.075","0.189","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000954726863008211,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",35,200,0.33,"FALSE","FALSE","FALSE","14.4197407363105","7.56089636518152","6.85884437112901","2.274","0.077","0.191","2,3,4,5,6,7,8,57,116,295,296,297,298,299,300,301",0.00228237378140558,FALSE,2,0,1,1,16,2,14,0.125,0.875
"EBIC",36,200,0.33,"FALSE","FALSE","FALSE","15.095497299383","8.10459312716807","6.99090417221488","1.715","0.071","0.185","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.0013104030015227,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",37,200,0.33,"FALSE","FALSE","FALSE","14.2070992773445","7.2026916380875","7.00440763925698","2.095","0.125","0.21","1,3,4,5,6,7,8,284,295,296,297,298,299,300,301",0.00211431799836886,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","14.7701197017391","7.19752515480242","7.57259454693669","2.947","0.075","0.329","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000447607382254098,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",39,200,0.33,"FALSE","FALSE","FALSE","13.4544954011176","5.54656320440438","7.90793219671322","2.789","0.077","0.202","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00165862593885007,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.5507274085635","7.55896584303519","7.99176156552833","2.061","0.078","0.205","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000470114085683241,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","13.9819238276105","6.83434411867858","7.14757970893191","2.361","0.075","0.193","1,2,3,4,5,6,7,8,145,294,295,296,297,298,299,300,301",0.000886261529950157,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","14.7528745933289","6.96553499044436","7.78733960288458","2.833","0.092","0.219","1,2,3,4,6,7,8,80,294,295,296,297,298,299,300,301",0.00202706252722152,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","14.6352682326716","7.8766050182179","6.75866321445368","2.259","0.068","0.191","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000378390524893507,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","15.3626267249387","7.90042142007113","7.46220530486753","2.359","0.073","0.187","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000536107710796335,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","14.4379198705758","7.49775536664962","6.94016450392621","1.993","0.074","0.194","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000679531321737951,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","14.9711430060365","7.16994252946146","7.80120047657502","2.76","0.077","0.183","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000951876334035256,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",46,200,0.33,"FALSE","FALSE","FALSE","14.3909434527588","7.40000252611755","6.99094092664123","1.673","0.074","0.178","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.0009145695139034,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","13.8935748997144","6.83135531950451","7.06221958020989","2.164","0.072","0.18","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000668900589662094,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",48,200,0.33,"FALSE","FALSE","FALSE","13.8350144188287","8.21502130781358","5.61999311101511","2.784","0.094","0.224","1,2,3,4,5,6,7,8,295,297,298,299,300,301",0.00209197770288133,FALSE,0,0,0,2,14,0,14,0,0.875
"EBIC",49,200,0.33,"FALSE","FALSE","FALSE","14.6915225475227","7.71291210169831","6.97861044582435","2.239","0.077","0.204","1,2,3,4,5,6,7,8,89,295,296,297,298,299,300,301",0.00181642289579873,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","14.7455310998569","7.49007057182456","7.2554605280323","2.985","0.08","0.207","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00065795760139937,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",50,200,0.33,"FALSE","FALSE","FALSE","13.0798910787257","6.39460093583906","6.68529014288664","2.301","0.077","0.196","1,3,4,6,7,8,295,296,297,298,299,300,301,313",0.00352941505838876,FALSE,0,1,2,1,14,1,13,0.0714285714285714,0.8125
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","13.4964227142838","6.45900447010147","7.03741824418233","1.95","0.081","0.182","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000974600520981305,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",52,200,0.33,"FALSE","FALSE","FALSE","13.8389480326862","6.82746790110679","7.01148013157939","1.954","0.073","0.183","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000976232365983694,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","15.4000828256078","8.35545424121641","7.04462858439141","1.794","0.071","0.188","1,2,3,4,5,6,7,8,264,295,296,297,298,299,300,301",0.00100974806560482,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","14.8463798748933","7.81180217734225","7.03457769755101","1.803","0.064","0.175","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000553829015460924,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","15.0193079922657","8.04441468222793","6.9748933100378","1.711","0.077","0.194","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000784067484973319,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","14.1481350845907","7.88223581950162","6.26589926508907","2.244","0.071","0.187","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000546598904715387,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","15.2131061231237","8.19920742937056","7.01389869375316","1.474","0.069","0.182","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000924818621162342,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","14.4411653450918","6.95071336075308","7.49045198433874","2.235","0.08","0.196","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00149792800924216,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","14.2847651214374","8.06603865330688","6.21872646813047","2.052","0.07","0.181","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000746588325625346,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.0677865941609","7.13590371327727","7.93188288088362","2.003","0.077","0.194","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00131187033436927,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","15.4990533180611","8.11217743524182","7.38687588281926","3.338","0.071","0.208","1,2,3,4,5,6,7,8,187,294,295,296,297,298,299,300,301",0.00107985336549361,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","15.067149939355","8.14427225072259","6.92287768863241","1.935","0.068","0.185","1,2,3,4,5,6,7,8,204,295,296,297,298,299,300,301,313",0.00154461747554777,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","15.3897833807444","7.39911648935101","7.99066689139337","2.086","0.076","0.226","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00127655558538573,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","15.767641450632","8.23551606514686","7.5321253854851","1.969","0.069","0.178","1,2,3,4,5,6,7,8,146,294,295,296,297,298,299,300,301",0.000989014091881058,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","14.5206152720495","7.80069506011186","6.71992021193769","2.102","0.07","0.187","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00100888430619996,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","14.3693734028477","8.00386749874743","6.36550590410032","2.631","0.072","0.196","1,2,3,4,5,6,7,8,251,295,296,297,298,299,300,301",0.00129695466623611,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","14.3596114084402","7.34875716376605","7.01085424467417","1.818","0.073","0.197","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00101716670381567,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.4479627312932","7.25695401805433","7.1910087132389","2.354","0.078","0.2","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00125356774967507,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","15.0839543690499","8.04151173152297","7.04244263752688","1.696","0.069","0.185","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000915952037080822,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","14.8217895078165","7.11835367703465","7.70343583078188","2.1","0.085","0.191","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00139273512667405,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","14.8166015914839","7.21091553854424","7.60568605293965","3.22","0.101","0.243","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000402821031282562,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.107803065892","7.89070306224379","7.21710000364817","2.156","0.079","0.2","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000374935303756552,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","14.7081662581574","7.69829770217089","7.00986855598652","2.134","0.07","0.172","1,2,3,4,5,6,7,8,29,57,185,295,296,297,298,299,300,301",0.00194276113610262,FALSE,3,0,0,1,18,3,15,0.166666666666667,0.9375
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","16.1006529966391","8.13220617759469","7.96844681904442","1.872","0.077","0.201","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000604544338360249,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","14.9666404995173","7.88191750524508","7.08472299427226","3.107","0.082","0.216","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000730646195940918,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","14.495756415284","7.44425832416159","7.05149809112239","2.359","0.09","0.199","1,2,3,4,6,7,8,39,108,295,296,297,298,299,300,301",0.00250624255129518,FALSE,2,0,1,1,16,2,14,0.125,0.875
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","14.3246429094247","6.46495224947539","7.85969065994934","2.842","0.076","0.224","1,2,4,6,7,8,27,73,225,294,295,296,297,298,299,300,301",0.00424535578297578,FALSE,3,0,2,0,17,3,14,0.176470588235294,0.875
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.163298876511","7.39797840939305","7.76532046711799","2.53","0.08","0.221","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00036665438086086,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","14.4233307453481","7.41657016928743","7.00676057606063","1.752","0.064","0.188","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000714534535180321,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","13.7697125885119","6.62032867351484","7.1493839149971","1.935","0.067","0.168","1,2,3,4,5,6,7,8,76,294,295,296,297,298,299,300,301",0.00087412026579821,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.0232173631981","7.73849654924008","7.28472081395803","2.47","0.068","0.187","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000499601073203692,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",8,200,0.33,"FALSE","FALSE","FALSE","14.2489019842112","8.0384293292922","6.21047265491899","3.574","0.094","0.242","1,2,3,4,6,7,8,37,82,103,295,296,297,298,299,300,301",0.00308492101515113,FALSE,3,0,1,1,17,3,14,0.176470588235294,0.875
"EBIC",80,200,0.33,"FALSE","FALSE","FALSE","14.0348987766943","7.00880702030985","7.02609175638449","2.29","0.078","0.187","1,2,3,4,5,6,7,8,100,121,295,296,297,298,299,300,301",0.00156206386617398,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","14.7474733816446","7.83286069263245","6.9146126890121","1.972","0.073","0.191","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000688782295468923,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",82,200,0.33,"FALSE","FALSE","FALSE","14.9906299490125","7.97675303036985","7.01387691864262","1.869","0.074","0.169","1,2,3,4,5,6,7,8,138,267,295,296,297,298,299,300,301",0.00176131352620768,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","14.7283102992603","7.44915786363632","7.27915243562403","2.122","0.07","0.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000385183383287671,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","14.6338722889463","6.73365138077186","7.90022090817446","2.441","0.072","0.205","1,2,3,4,5,6,7,8,10,294,295,296,297,298,299,300,301",0.00103578394059926,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","16.2781102047631","8.28731693206471","7.99079327269838","1.845","0.064","0.175","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00035631387064391,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","16.2324626106067","8.22555537822206","8.00690723238461","1.676","0.069","0.194","1,2,3,4,5,6,7,8,100,294,295,296,297,298,299,300,301",0.00101323278942191,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.7915529590847","7.73610889431495","7.05544406476975","2.269","0.085","0.184","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000258977185368164,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","14.6647691817314","8.57670480594425","6.08806437578711","3.629","0.074","0.202","1,2,3,4,5,6,7,8,23,294,295,296,297,298,299,300,301",0.00152350122860357,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",89,200,0.33,"FALSE","FALSE","FALSE","14.3374924655581","7.37255834601938","6.96493411953869","2.498","0.067","0.176","2,3,4,5,6,7,8,132,295,296,297,298,299,300,301",0.00257820689117979,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","16.1055075054821","8.17365738469532","7.93185012078678","2.215","0.076","0.201","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000523950119771773,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.5396001196847","8.13937625622307","7.40022386346159","2.006","0.068","0.169","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000354008814991597,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.7092579091187","8.10097297707988","7.60828493203885","2.458","0.074","0.22","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000603816257741266,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",92,200,0.33,"FALSE","FALSE","FALSE","14.1520711106405","7.21750065489928","6.93457045574122","1.733","0.067","0.193","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00192197115021396,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.2214901098923","8.16182783852793","7.05966227136436","1.701","0.064","0.171","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00036434875206092,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.2164949053402","8.19684321428391","7.01965169105627","1.611","0.068","0.175","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000705595661400438,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","14.5631931662087","7.43600348759995","7.1271896786088","2.229","0.069","0.193","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000509840993549788,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.8373627650114","8.7887851558668","7.04857760914462","2.789","0.077","0.226","1,2,3,4,5,6,7,8,178,223,295,296,297,298,299,300,301",0.00134531209225886,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","14.9283211103898","7.94919922768921","6.97912188270059","1.847","0.064","0.163","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000744930141041709,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.3679424675366","8.36273684530892","7.00520562222765","1.989","0.079","0.193","1,2,3,4,5,6,7,8,116,295,296,297,298,299,300,301",0.00153048163878331,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","15.0166482634403","8.08271051277446","6.93393775066581","1.876","0.067","0.174","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000796043794039426,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","14.3212470932193","7.21583684106169","7.10541025215758","1.935","0.075","0.203","1,2,3,4,6,7,8,295,296,297,298,299,300,301",0.00194894381762354,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","14.3661296315868","7.16069734631231","7.20543228527449","2.072","0.072","0.193","1,2,4,5,6,7,8,295,296,297,298,299,300,301",0.00190762479822782,FALSE,0,0,1,1,14,0,14,0,0.875
