"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","8.60045285631257","2.35756237037776","1.372","0.042","0.06","1,2,4,5,6,10,11,12,13,14,70,74,77,89,91,144",0.0172238069570156,FALSE,6,4,16,6,10,0.375,0.714285714285714
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.07933270955094","0.734207068519112","1.17","0.039","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00237674253678022,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47874622619014","0.50718383874068","0.808","0.042","0.06","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","6.57276828725252","1.99454207597121","1.121","0.04","0.065","1,3,5,6,10,11,12,13,14,58,149",0.0161637944020008,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","8.51480655527165","2.39613972422341","1.361","0.04","0.066","2,3,4,5,6,7,8,9,10,11,12,13,14,133,137",0.00822039558686313,FALSE,2,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","7.26356755387217","1.6614184088819","0.972","0.042","0.065","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","7.10485356381521","1.91298884672744","1.178","0.039","0.073","1,3,5,6,10,12,13,14,42",0.0210163519795065,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.21586428316664","0.343402953608039","0.904","0.049","0.059","1,3,4,5,6,7,10,11,12,13,14,133",0.00833119341741016,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","8.73591617025971","1.24636692006186","1.372","0.063","0.092","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00208052433168351,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.46527571061429","0.679456121218487","1.313","0.044","0.061","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.95295450403956","2.23364330673264","1.407","0.052","0.08","1,2,3,5,6,10,11,12,13,14,82,94,115",0.0175826465273038,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.7627280597329","0.632969622024612","1.05","0.04","0.056","1,3,4,5,6,7,10,11,12,13,14,53",0.00684687431770992,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","9.33202302596701","1.3943907474603","1.073","0.04","0.062","1,2,3,4,5,6,7,8,10,11,12,14,92",0.00713655382612785,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.97483495833531","1.10125638607888","1.242","0.038","0.061","2,3,4,5,6,9,10,11,12,13,14,16,107,129",0.0116824407356556,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.00112994892662","2.72586676119511","1.202","0.044","0.066","1,3,5,6,10,12,13,14,16,36,42,121",0.0257735427634881,FALSE,4,6,12,4,8,0.333333333333333,0.571428571428571
"EBIC",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.35823783177287","0.409758074141201","0.897","0.039","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.85051214713689","0.917379653611142","1.096","0.046","0.065","1,3,5,6,10,11,12,14,42,121",0.021889653440275,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.77194771610694","0.645728674008543","1.012","0.043","0.06","1,3,4,5,6,10,11,12,13,14,16,96",0.0107338736755845,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","7.9288936269823","1.34968123755261","0.968","0.044","0.06","1,3,4,5,6,7,10,11,12,13,14",0.00596904605362368,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.80670844456398","1.87958931683041","1.138","0.041","0.068","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","8.96339014802466","0.969459758817243","0.823","0.043","0.055","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.06865320768876","0.358012478121472","0.654","0.038","0.059","1,2,4,5,6,10,11,12,13,14,114",0.0103864139912477,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","6.10517695795389","3.61725846665041","1.137","0.042","0.074","1,3,5,6,9,10,12,13,14,36,66",0.019901035935812,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1247606433439","0.2810806197406","0.882","0.039","0.061","1,2,3,4,5,6,9,10,11,12,13,14",0.00391910458103405,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.52027272046662","1.87149668738452","1.029","0.045","0.076","1,3,5,6,10,11,12,13,14,129",0.0145412938087384,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","6.39909213554583","2.75830893883107","0.765","0.043","0.057","1,3,4,5,6,10,11,12,13,14,53,143",0.0129130714365258,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.33718494551796","1.34468796935924","1.342","0.04","0.062","1,2,3,4,5,6,10,11,12,13,14",0.00574999736020792,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.93888501466881","0.549111485676746","0.743","0.043","0.068","1,3,4,5,6,9,10,11,12,13,14,65,89",0.0103307761667319,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.47367349517273","1.08802546435491","1.229","0.042","0.069","1,2,3,5,6,10,11,12,13,14,41,68,76",0.0172435403574987,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.21830668215214","1.03390123106276","1.261","0.041","0.061","1,2,3,4,5,6,7,8,9,10,11,12",0.00899977465614218,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","7.24019562557763","2.30820636109096","0.74","0.041","0.052","1,3,5,6,10,11,12,14,49,152",0.0219410621809655,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","8.1044380728997","1.45355889268944","0.711","0.042","0.065","1,2,4,5,6,7,9,10,11,12,14,47",0.0136086442355347,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.2097142955303","1.85017039375846","0.73","0.045","0.077","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","7.17794742542132","1.4250711393364","0.633","0.041","0.055","1,3,5,6,10,11,12,13,14,40,79,88",0.0193032492957035,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.35254457283486","0.788177007297092","0.882","0.045","0.067","1,3,5,6,10,11,12,13,14,148",0.0156699818960369,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.93749047802093","0.935996714828307","1.003","0.04","0.066","1,2,4,5,6,7,9,10,11,12,13,14,77",0.00823840302080136,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.45734517673364","0.588427256519912","0.882","0.042","0.062","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","6.95994305762304","2.46360306298338","1.11","0.041","0.058","1,3,5,6,10,12,13,14,16,73",0.0249438292918821,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","8.12179605471737","2.26791816179547","1.048","0.041","0.059","1,2,3,4,5,6,8,10,11,12,13,14,30,84",0.00921778970747482,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","8.77456588879664","2.08310855207178","1.311","0.047","0.065","1,2,3,4,5,6,10,11,12,13,14,52",0.00645908621454674,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","6.3721886669127","2.19323312652622","1.917","0.045","0.072","1,9,10,12,13,14,15,31,32,44,162",0.0578043609144743,FALSE,5,8,11,5,6,0.454545454545455,0.428571428571429
"EBIC",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","8.24554835941602","1.4376878969617","0.856","0.038","0.053","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","8.65558930057668","1.32424957355762","0.849","0.044","0.063","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","7.87988215345074","1.44714697123866","0.808","0.041","0.058","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","9.09224144655854","1.44371490880772","1.005","0.044","0.07","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","8.66346466407873","2.80645430527041","1.524","0.044","0.066","3,4,5,6,7,8,9,10,11,12,13,14,126",0.0089124021567706,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","8.14848844005827","0.929447411392502","0.866","0.041","0.055","1,2,3,5,6,10,11,12,13,14,42,82",0.0122940108285308,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","8.57222369612383","0.744203990767875","0.788","0.042","0.061","1,3,5,6,10,11,12,13,14,94",0.0148656430786387,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","8.82212927369573","6.65244696477887","2.16968230891686","0.859","0.041","0.055","1,3,4,5,6,10,11,12,13,14",0.0137423588426672,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.30592519618381","7.13114159812408","2.17478359805973","1.505","0.046","0.078","1,2,4,5,6,7,8,9,10,11,12,13",0.00920097919238562,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","9.40006704921584","8.12437332718017","1.27569372203567","0.772","0.041","0.061","1,2,3,4,5,6,10,11,12,13,14,98",0.00902492264021829,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","10.2717959371299","8.70703072436726","1.56476521276263","1.577","0.048","0.069","2,3,4,5,6,8,9,10,11,12,13,38",0.0136768829442896,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","10.8388036583135","8.98233696730474","1.85646669100879","1.295","0.043","0.064","1,2,3,5,6,10,11,12,13,14,42,94,151",0.0110780877745137,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","9.82684734043191","7.80977124253047","2.01707609790143","1.328","0.043","0.061","1,2,3,4,5,6,10,11,12,13,14,89",0.00647201612588337,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","9.21364126676695","7.6008521019845","1.61278916478245","1.277","0.045","0.069","1,3,5,6,10,11,12,14,19,49,98",0.0218904329713835,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","9.28365291591022","8.0216798244274","1.26197309148282","0.547","0.047","0.065","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","10.1052851941024","1.48715154590432","1.142","0.042","0.065","1,2,3,4,5,6,9,10,11,12,13,14",0.00459025208544842,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.25732038662904","0.510532874723429","1.014","0.04","0.056","1,3,5,6,8,10,11,12,14",0.0162696235547183,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","7.5669812458242","2.66815720103065","1.336","0.043","0.07","1,3,5,6,10,11,12,14,94",0.0204343327264928,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.56542108512415","1.25215281737541","1.199","0.043","0.064","1,3,5,6,10,12,13,14",0.024389400835445,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","9.71165345680767","1.41851581719129","0.821","0.041","0.06","1,2,3,4,5,6,10,11,12,13,14",0.00636978816271784,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.2027783242712","0.411853374001196","0.923","0.041","0.06","1,3,4,5,6,10,11,12,13,14",0.00857107422077449,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","6.64342414969805","1.79198389802584","1.339","0.047","0.066","1,2,4,5,6,10,11,12",0.0201638278445644,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.64566312306516","3.02197083635638","1.377","0.043","0.076","1,2,3,5,6,8,10,12,14,37,42,75",0.0215167840104933,FALSE,3,5,12,3,9,0.25,0.642857142857143
