"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","18.15091497946","16.9623460532033","1.18856892625669","5.305","0.155","0.506","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000291407787790058,TRUE,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.3525166292409","15.1833745011786","2.16914212806225","6.04","0.153","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000287743423003201,TRUE,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","18.2480978726381","17.9864579773336","0.261639895304534","4.637","0.138","0.416","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,381",0.000352523463859041,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","16.9729955709253","15.5161611394336","1.45683443149169","5.618","0.156","0.473","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,146",0.000722755912277134,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","18.0445083463245","16.7475255661206","1.29698278020391","5.328","0.163","0.527","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000123424229805537,TRUE,0,0,18,0,18,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.8636746983097","17.6090912072171","0.254583491092534","5.512","0.163","0.43","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,79,384",0.000773435107235215,FALSE,2,0,20,2,18,0.1,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1193898680463","16.001365429093","1.11802443895331","4.076","0.157","0.504","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000437634442857976,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","18.3458641002575","17.9807089831565","0.365155117100989","4.923","0.152","0.511","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,258",0.000462988105783438,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.5561525888144","17.3208324230024","0.235320165812039","5.652","0.16","0.534","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000321563402823554,TRUE,0,0,18,0,18,0,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","16.949006350457","16.6423958293914","0.306610521065577","5.38","0.151","0.446","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000489563575172095,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","18.0811441086267","16.877542823772","1.20360128485463","4.839","0.149","0.451","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,271",0.00033720497926088,FALSE,1,0,19,1,18,0.0526315789473684,1
"kappa.o",1,300,0.33,"FALSE","FALSE","FALSE","16.365425359238","16.1607699396225","0.204655419615574","5.445","0.156","0.478","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00115936482378811,FALSE,0,2,16,0,16,0,0.888888888888889
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","17.0198988592273","15.8380116025881","1.18188725663926","5.657","0.153","0.455","1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00137134094488371,FALSE,0,2,16,0,16,0,0.888888888888889
