"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",56,400,0.2,"TRUE","TRUE","FALSE","17.1259629008116","9.11944031618358","8.00652258462804","1.825","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000649570802615414,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",57,400,0.2,"TRUE","TRUE","FALSE","17.1475761443915","9.13893237591215","8.0086437684793","1.9","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00072719888239429,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,400,0.2,"TRUE","TRUE","FALSE","17.1138416356365","9.09963432671744","8.01420730891909","1.863","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000345005868280793,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,400,0.2,"TRUE","TRUE","FALSE","17.1518438166331","9.1214695551623","8.03037426147081","1.902","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000518790880131163,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,400,0.2,"TRUE","TRUE","FALSE","17.2044225100172","9.1363844896861","8.06803802033112","1.959","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000629955908583859,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,400,0.2,"TRUE","TRUE","FALSE","18.0775651369565","9.08746809581993","8.99009704113662","1.862","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000468256878655639,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.2,"TRUE","TRUE","FALSE","17.1087585403429","9.10245412633934","8.00630441400358","1.853","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000830212924873236,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,400,0.2,"TRUE","TRUE","FALSE","17.3423703966939","9.33308564490233","8.00928475179156","2.258","1,2,3,4,5,6,7,8,9,129,201,202,203,204,205,206,207,208",0.000785159774267923,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",63,400,0.2,"TRUE","TRUE","FALSE","17.1240640370491","9.11952427451855","8.00453976253053","1.878","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000467614927456744,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",64,400,0.2,"TRUE","TRUE","FALSE","17.3436489561767","9.18158296409329","8.16206599208344","2.16","1,2,3,4,5,6,7,8,9,28,200,201,202,203,204,205,206,207,208",0.000705361017606723,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",65,400,0.2,"TRUE","TRUE","FALSE","17.1357928219142","9.12809441723857","8.00769840467563","1.827","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000535182746475655,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",66,400,0.2,"TRUE","TRUE","FALSE","17.1383502773607","9.1294578714713","8.00889240588938","1.861","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000642579273460077,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",67,400,0.2,"TRUE","TRUE","FALSE","18.2087430992695","9.24966500292887","8.95907809634061","2.346","1,2,3,4,5,6,7,8,9,111,200,201,202,203,204,205,206,207,208",0.000567590489112821,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,400,0.2,"TRUE","TRUE","FALSE","17.1375789948501","9.08396893838043","8.05361005646962","1.767","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000434970701928033,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.2,"TRUE","TRUE","FALSE","17.2382511658704","9.11697150890601","8.12127965696442","1.914","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000302683722299667,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.2,"TRUE","TRUE","FALSE","17.9781211196393","9.09349538679575","8.88462573284351","2.032","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000337041425551022,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.2,"TRUE","TRUE","FALSE","17.1347719995245","9.10510056117799","8.02967143834649","1.898","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000431750562611164,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,400,0.2,"TRUE","TRUE","FALSE","17.139089661953","9.11756411687012","8.02152554508292","1.898","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000649722516630291,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,400,0.2,"TRUE","TRUE","FALSE","17.2314654981177","9.0977311538023","8.1337343443154","1.962","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000335277383798557,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.2,"TRUE","TRUE","FALSE","17.1380854842182","9.13123363169811","8.0068518525201","1.897","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000379531347776602,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",74,400,0.2,"TRUE","TRUE","FALSE","17.1532378411844","9.14576653963877","8.00747130154558","1.934","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000775974875923129,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,400,0.2,"TRUE","TRUE","FALSE","17.1364220972589","9.1196295625746","8.01679253468426","1.762","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000520259382444633,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",76,400,0.2,"TRUE","TRUE","FALSE","17.1370439255723","9.12488660531868","8.01215732025367","1.798","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00035519346512286,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",77,400,0.2,"TRUE","TRUE","FALSE","17.2014517241862","9.18842960243161","8.01302212175464","2.026","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000686670955780159,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,400,0.2,"TRUE","TRUE","FALSE","17.1538786877318","9.14283469909942","8.01104398863238","1.906","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000691152530653662,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,400,0.2,"TRUE","TRUE","FALSE","17.1489628084807","9.10723583984953","8.04172696863115","1.827","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000672289227395616,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",8,400,0.2,"TRUE","TRUE","FALSE","17.79668159336","9.10518329908097","8.69149829427902","2.102","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000441862217595606,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.2,"TRUE","TRUE","FALSE","17.1382232210001","9.12632183547758","8.01190138552256","1.874","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000595601574467705,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",81,400,0.2,"TRUE","TRUE","FALSE","17.0858204320188","9.08107779007612","8.00474264194268","1.945","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000510952797925042,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,400,0.2,"TRUE","TRUE","FALSE","17.516798548718","9.17569781550342","8.34110073321454","2.332","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000256331746052147,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.2,"TRUE","TRUE","FALSE","17.1270900802701","9.09272040329704","8.0343696769731","1.85","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000549823103137086,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,400,0.2,"TRUE","TRUE","FALSE","18.1399722497485","9.14559128264171","8.99438096710675","1.956","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000761862815620301,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,400,0.2,"TRUE","TRUE","FALSE","17.1379311478271","9.12937306120755","8.00855808661953","1.888","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00051670658980237,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",86,400,0.2,"TRUE","TRUE","FALSE","17.1339698582519","9.12779738835677","8.00617246989508","1.905","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000525726511061187,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",87,400,0.2,"TRUE","TRUE","FALSE","17.3742958100281","9.26262979484671","8.11166601518143","2.128","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000437482651408368,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.2,"TRUE","TRUE","FALSE","17.1407364696151","9.12221832116515","8.01851814844993","1.93","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000747232261080616,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",89,400,0.2,"TRUE","TRUE","FALSE","17.136768963151","9.11205883888702","8.02471012426401","1.783","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000414100688793995,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",9,400,0.2,"TRUE","TRUE","FALSE","17.1909664521371","9.13624429361438","8.05472215852272","1.935","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000542557943129075,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,400,0.2,"TRUE","TRUE","FALSE","17.2033586160846","9.13023853520884","8.07312008087581","1.929","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000481173707016992,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.2,"TRUE","TRUE","FALSE","17.1925150422763","9.14583554317545","8.04667949910084","1.9","1,2,3,4,5,6,7,8,9,65,200,201,202,203,204,205,206,207,208",0.000635708389759353,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,400,0.2,"TRUE","TRUE","FALSE","17.1205228907178","9.11714203215168","8.00338085856612","1.894","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00048827042216208,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",93,400,0.2,"TRUE","TRUE","FALSE","17.1288097687735","9.12264655376777","8.00616321500575","1.892","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000926300289871392,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",94,400,0.2,"TRUE","TRUE","FALSE","17.218496266389","9.2016723609713","8.01682390541773","2.033","1,2,3,4,5,6,7,8,9,157,201,202,203,204,205,206,207,208",0.000702229578310037,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,400,0.2,"TRUE","TRUE","FALSE","17.1168949352544","9.1072932871945","8.00960164805987","1.824","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000557259501849721,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",96,400,0.2,"TRUE","TRUE","FALSE","17.1396178230629","9.12053026171755","8.01908756134537","1.88","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000688381177115774,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",97,400,0.2,"TRUE","TRUE","FALSE","17.1584880569162","9.13092681159547","8.02756124532078","1.611","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000398501454803177,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",98,400,0.2,"TRUE","TRUE","FALSE","17.20990954396","9.17218828630549","8.03772125765452","1.981","1,2,3,4,5,6,7,8,9,45,201,202,203,204,205,206,207,208",0.000714288054793078,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",99,400,0.2,"TRUE","TRUE","FALSE","17.3689227828149","9.36055070948789","8.00837207332697","2.141","1,2,3,4,5,6,7,8,9,147,201,202,203,204,205,206,207,208",0.000868808238639278,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"kappa.o",1,400,0.2,"TRUE","TRUE","FALSE","17.1857470275319","9.17406533547774","8.01168169205419","1.997","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000820678655985741,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,400,0.2,"TRUE","TRUE","FALSE","17.1941930666599","9.17497608429879","8.01921698236115","2.021","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000720139280239078,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,400,0.2,"TRUE","TRUE","FALSE","17.1572137183965","9.10575728058707","8.0514564378094","2.057","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00051564290352366,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",11,400,0.2,"TRUE","TRUE","FALSE","17.1528300411538","9.08955405061385","8.06327599053991","1.883","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000602254255803729,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
