"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",42,400,0.2,"TRUE","TRUE","FALSE","17.1104128129743","9.10005986589185","8.01035294708248","2.165","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.0005157240128845,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",43,400,0.2,"TRUE","TRUE","FALSE","17.1211874276928","9.11696025390716","8.00422717378568","2.328","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000575467389106132,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",44,400,0.2,"TRUE","TRUE","FALSE","17.1524468780904","9.0891534828067","8.06329339528371","2.337","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000625887559433056,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,400,0.2,"TRUE","TRUE","FALSE","17.1695934847915","9.15794582365893","8.01164766113255","2.336","1,2,3,4,5,6,7,8,9,190,201,202,203,204,205,206,207,208",0.000896232839928936,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",46,400,0.2,"TRUE","TRUE","FALSE","17.149902371258","9.12651867240889","8.02338369884914","2.3","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000659445677084233,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",47,400,0.2,"TRUE","TRUE","FALSE","17.092791541306","9.08818393884928","8.0046076024567","2.079","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000365137748810885,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",48,400,0.2,"TRUE","TRUE","FALSE","17.0936849088736","9.08403682444515","8.00964808442849","2.025","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000351487934632817,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",49,400,0.2,"TRUE","TRUE","FALSE","18.1254156264876","9.12256008543349","9.00285554105414","2.267","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000511405347324133,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.2,"TRUE","TRUE","FALSE","17.9359009640225","9.09682886699258","8.83907209702994","2.657","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000583255862351932,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.2,"TRUE","TRUE","FALSE","17.1384631530386","9.10300447323838","8.03545867980024","2.3","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00065882865506264,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,400,0.2,"TRUE","TRUE","FALSE","17.1719081907018","9.16672838480061","8.00517980590122","2.376","1,2,3,4,5,6,7,8,9,60,145,201,202,203,204,205,206,207,208",0.0010448942831576,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",52,400,0.2,"TRUE","TRUE","FALSE","17.1992980814409","9.18645764048761","8.0128404409533","2.383","1,2,3,4,5,6,7,8,9,106,201,202,203,204,205,206,207,208",0.000808693472785579,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",53,400,0.2,"TRUE","TRUE","FALSE","17.9398297031281","9.10755094224694","8.8322787608812","2.533","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000452911635719523,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,400,0.2,"TRUE","TRUE","FALSE","17.1298047031053","9.10173043779552","8.02807426530976","2.348","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00078749565011517,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",55,400,0.2,"TRUE","TRUE","FALSE","17.1474381523289","9.10578838816922","8.04164976415973","2.463","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000474240604699664,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,400,0.2,"TRUE","TRUE","FALSE","17.1275655239203","9.1210452116003","8.00652031231997","2.368","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000649570802615423,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",57,400,0.2,"TRUE","TRUE","FALSE","17.1489170133202","9.1390216788953","8.00989533442491","2.458","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000727198882394289,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,400,0.2,"FALSE","FALSE","FALSE","17.1139182362896","9.09970236176141","8.01421587452819","2.163","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000345005868280795,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,400,0.2,"TRUE","TRUE","FALSE","17.151806600401","9.12145669911881","8.03034990128215","2.293","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00051879088013117,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,400,0.2,"TRUE","TRUE","FALSE","17.2048936573493","9.13615147519298","8.06874218215629","2.502","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000629955908583853,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,400,0.2,"TRUE","TRUE","FALSE","18.0773802620776","9.08723935753795","8.99014090453967","2.438","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00046825687865563,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.2,"TRUE","TRUE","FALSE","17.1087647512694","9.10246215619038","8.006302595079","2.195","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000830212924873235,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,400,0.2,"TRUE","TRUE","FALSE","17.3420310364731","9.33274565622421","8.00928538024893","2.746","1,2,3,4,5,6,7,8,9,129,201,202,203,204,205,206,207,208",0.000785159774267931,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",63,400,0.2,"TRUE","TRUE","FALSE","17.1240299398693","9.11948996278409","8.00453997708526","2.208","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000467614927456742,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",64,400,0.2,"TRUE","TRUE","FALSE","17.3434451216523","9.18191820686768","8.16152691478466","2.955","1,2,3,4,5,6,7,8,9,28,200,201,202,203,204,205,206,207,208",0.000705361017606709,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",65,400,0.2,"TRUE","TRUE","FALSE","17.1357148283966","9.12802201727309","8.00769281112348","2.305","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.00053518274647565,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",66,400,0.2,"TRUE","TRUE","FALSE","17.1383433876248","9.12944567033094","8.00889771729387","2.284","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000642579273460074,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",67,400,0.2,"TRUE","TRUE","FALSE","18.2091680111987","9.24986294248232","8.95930506871641","2.879","1,2,3,4,5,6,7,8,9,111,200,201,202,203,204,205,206,207,208",0.000567590489112811,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,400,0.2,"TRUE","TRUE","FALSE","17.1377163079359","9.08399558531625","8.05372072261963","2.277","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000434970701928024,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.2,"TRUE","TRUE","FALSE","17.2387036355867","9.1170239263078","8.12167970927891","2.565","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000302683722299665,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.2,"TRUE","TRUE","FALSE","17.9777748875675","9.09345302298983","8.88432186457767","2.418","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000337041425551023,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.2,"TRUE","TRUE","FALSE","17.1346266643859","9.10498169479325","8.0296449695926","2.303","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000431750562611173,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,400,0.2,"TRUE","TRUE","FALSE","17.1390469584306","9.117525724236","8.02152123419462","2.296","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000649722516630299,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,400,0.2,"TRUE","TRUE","FALSE","17.2318435124917","9.09785969351391","8.13398381897781","2.623","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00033527738379856,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.2,"TRUE","TRUE","FALSE","17.138058886091","9.1311992660542","8.00685962003679","2.326","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.0003795313477766,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",74,400,0.2,"TRUE","TRUE","FALSE","17.1533130247387","9.14574237360123","8.00757065113751","2.302","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000775974875923121,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,400,0.2,"TRUE","TRUE","FALSE","17.1391062459712","9.12226963760681","8.01683660836442","2.947","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000520259382444643,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",76,400,0.2,"TRUE","TRUE","FALSE","17.1371119705707","9.12497254973179","8.01213942083888","2.921","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000355193465122857,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",77,400,0.2,"TRUE","TRUE","FALSE","17.2018252101798","9.18879673873313","8.01302847144665","3.302","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000686670955780144,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,400,0.2,"TRUE","TRUE","FALSE","17.1539616154423","9.14292910807851","8.01103250736384","3.066","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000691152530653658,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,400,0.2,"TRUE","TRUE","FALSE","17.1495719936195","9.10762731082347","8.04194468279605","3.048","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000672289227395616,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",8,400,0.2,"TRUE","TRUE","FALSE","17.7964927176349","9.10504635162227","8.69144636601267","3.111","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000441862217595597,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.2,"TRUE","TRUE","FALSE","17.1381901011667","9.1262771593094","8.01191294185729","3.17","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.0005956015744677,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",81,400,0.2,"TRUE","TRUE","FALSE","17.0858258506594","9.08108307664926","8.0047427740101","2.614","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000510952797925054,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,400,0.2,"TRUE","TRUE","FALSE","17.5163778344544","9.175345152513","8.34103268194136","3.899","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000256331746052159,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.2,"TRUE","TRUE","FALSE","17.1271219398118","9.09274430242093","8.03437763739085","3.043","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000549823103137079,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,400,0.2,"TRUE","TRUE","FALSE","18.1400768662504","9.14560115999291","8.99447570625752","3.193","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000761862815620322,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,400,0.2,"TRUE","TRUE","FALSE","17.1378931817417","9.12934302314533","8.00855015859637","3.633","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000516706589802382,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",86,400,0.2,"TRUE","TRUE","FALSE","17.1340828554328","9.12791354184247","8.00616931359034","3.883","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000525726511061162,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",87,400,0.2,"TRUE","TRUE","FALSE","17.3752717867399","9.26314826130286","8.11212352543708","5.384","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.000437482651408371,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.2,"TRUE","TRUE","FALSE","17.1407957185199","9.12233918783972","8.01845653068021","4.451","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000747232261080608,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",89,400,0.2,"TRUE","TRUE","FALSE","17.1367852661946","9.11211945394658","8.02466581224798","3.043","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000414100688793993,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",9,400,0.2,"TRUE","TRUE","FALSE","17.1909790713246","9.13659946508118","8.05437960624345","2.526","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000542557943129078,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,400,0.2,"TRUE","TRUE","FALSE","17.2036371307862","9.13052180718757","8.07311532359861","2.596","1,2,3,4,5,6,7,8,9,200,201,202,203,204,205,206,207,208",0.00048117370701698,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.2,"TRUE","TRUE","FALSE","17.1928429516316","9.14570313571944","8.04713981591221","2.605","1,2,3,4,5,6,7,8,9,65,200,201,202,203,204,205,206,207,208",0.000635708389759356,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,400,0.2,"FALSE","FALSE","FALSE","17.1206000206558","9.11721844585577","8.00338157480001","2.211","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000488270422162087,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",93,400,0.2,"TRUE","TRUE","FALSE","17.128758323241","9.12259955296021","8.00615877028084","2.36","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000926300289871406,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",94,400,0.2,"TRUE","TRUE","FALSE","17.2183509808577","9.20155174892649","8.01679923193122","2.623","1,2,3,4,5,6,7,8,9,157,201,202,203,204,205,206,207,208",0.000702229578310041,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,400,0.2,"TRUE","TRUE","FALSE","17.1169523633743","9.10735427235765","8.00959809101667","2.203","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000557259501849733,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",96,400,0.2,"TRUE","TRUE","FALSE","17.139614734921","9.12053349366168","8.01908124125929","2.336","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000688381177115767,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",97,400,0.2,"TRUE","TRUE","FALSE","17.1583864743487","9.13083842043345","8.02754805391525","2.284","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000398501454803175,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",98,400,0.2,"TRUE","TRUE","FALSE","17.2104057976182","9.17256513934057","8.03784065827762","2.444","1,2,3,4,5,6,7,8,9,45,201,202,203,204,205,206,207,208",0.000714288054793077,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",99,400,0.2,"TRUE","TRUE","FALSE","17.3698992035845","9.36153229031601","8.0083669132685","3.012","1,2,3,4,5,6,7,8,9,147,201,202,203,204,205,206,207,208",0.000868808238639277,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"kappa.o",1,400,0.2,"TRUE","TRUE","FALSE","17.1857211370344","9.17400941830413","8.01171171873022","2.404","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000820678655985752,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,400,0.2,"TRUE","TRUE","FALSE","17.1953428304512","9.17595639973109","8.01938643072012","2.521","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000720139280239063,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,400,0.2,"TRUE","TRUE","FALSE","17.1575303416877","9.10595831942552","8.05157202226219","2.349","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000515642903523658,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",11,400,0.2,"TRUE","TRUE","FALSE","17.1529736184051","9.08948708693925","8.06348653146582","2.261","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000602254255803747,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
