"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",31,500,0.2,"TRUE","TRUE","FALSE","17.2497436834614","9.11928886341755","8.13045482004386","2.829","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184142484033232,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.2,"TRUE","TRUE","FALSE","17.1004890084658","9.09555088044324","8.00493812802259","2.798","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000281229521943629,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",33,500,0.2,"TRUE","TRUE","FALSE","17.482078905728","9.19260752633671","8.28947137939127","3.299","1,2,3,4,5,6,7,8,9,11,248,249,250,251,252,253,254,255,256",0.000356492889605532,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,500,0.2,"TRUE","TRUE","FALSE","17.1196495557923","9.11575626047114","8.00389329532115","2.68","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000563982453767086,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,500,0.2,"TRUE","TRUE","FALSE","18.0796727766681","9.10761348557105","8.97205929109701","2.787","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000298945571708341,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.2,"TRUE","TRUE","FALSE","17.8826527515115","9.12557015641582","8.75708259509567","3.07","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000298913656702739,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.2,"TRUE","TRUE","FALSE","18.099166274357","9.10073723767421","8.99842903668283","2.778","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000275547562158479,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.2,"TRUE","TRUE","FALSE","17.9269333769486","9.27104041681225","8.65589296013636","3.254","1,2,3,4,5,6,7,8,9,181,248,249,250,251,252,253,254,255,256",0.000568370938309121,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.2,"TRUE","TRUE","FALSE","17.1732977968656","9.14082839781823","8.03246939904738","2.889","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000621226887243334,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",4,500,0.2,"TRUE","TRUE","FALSE","17.521880889151","9.12341569054412","8.39846519860683","3.201","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00030187217951055,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.2,"TRUE","TRUE","FALSE","17.2426768056747","9.2285469917836","8.01412981389115","3.026","1,2,3,4,5,6,7,8,9,220,249,250,251,252,253,254,255,256",0.000538828391581423,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",41,500,0.2,"TRUE","TRUE","FALSE","17.1879064357143","9.17319276694907","8.01471366876525","2.843","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000509285454765082,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",42,500,0.2,"TRUE","TRUE","FALSE","18.1141953299154","9.18857176552594","8.92562356438942","3.098","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000299295186466889,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.2,"TRUE","TRUE","FALSE","17.789065840756","9.13871790210416","8.65034793865188","3.295","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00039824008665856,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.2,"TRUE","TRUE","FALSE","17.0899095824592","9.08462295399601","8.00528662846315","2.669","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000488435732521277,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",45,500,0.2,"TRUE","TRUE","FALSE","17.1434315249524","9.08702420127072","8.0564073236817","2.802","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000230661919061931,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.2,"TRUE","TRUE","FALSE","17.1894384793176","9.18106586845427","8.00837261086331","2.869","1,2,3,4,5,6,7,8,9,245,249,250,251,252,253,254,255,256",0.000617474835818506,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,500,0.2,"TRUE","TRUE","FALSE","18.3505296368644","9.35013300337096","9.00039663349346","3.241","1,2,3,4,5,6,7,8,9,94,248,249,250,251,252,253,254,255,256",0.000427292441446157,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,500,0.2,"TRUE","TRUE","FALSE","17.4806200576167","9.09419794522906","8.38642211238769","3.058","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000171454429056549,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,500,0.2,"TRUE","TRUE","FALSE","17.1112378143947","9.08828426637004","8.02295354802463","2.742","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000485900847859196,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",5,500,0.2,"TRUE","TRUE","FALSE","17.3296470722702","9.08908210905975","8.24056496321048","3.184","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000212434332387722,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,500,0.2,"TRUE","TRUE","FALSE","17.3196945189627","9.15150876479476","8.16818575416792","3.081","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000274258944558266,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,500,0.2,"TRUE","TRUE","FALSE","17.3480029773139","9.31555021390325","8.03245276341067","3.398","1,2,3,4,5,6,7,8,9,22,249,250,251,252,253,254,255,256",0.000624349740988314,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",52,500,0.2,"TRUE","TRUE","FALSE","17.162320734947","9.14453937454243","8.01778136040457","2.868","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000388690057550744,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",53,500,0.2,"TRUE","TRUE","FALSE","17.1817577006195","9.12286385311514","8.05889384750433","2.935","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184523035032162,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.2,"TRUE","TRUE","FALSE","18.04464769142","9.07608961936775","8.96855807205229","2.734","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000320522893354137,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.2,"TRUE","TRUE","FALSE","17.0987100703952","9.09231341696326","8.00639665343194","2.783","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00029349446747884,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,500,0.2,"TRUE","TRUE","FALSE","18.1075902092521","9.10814600044005","8.99944420881208","2.847","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000263915814726241,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.2,"TRUE","TRUE","FALSE","17.4876467621377","9.11979717058376","8.36784959155395","3.292","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000492062466767697,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.2,"TRUE","TRUE","FALSE","17.1173383360103","9.09332330487708","8.02401503113327","2.716","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000337452863211226,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,500,0.2,"TRUE","TRUE","FALSE","17.7888359474368","9.74599229176229","8.04284365567451","4.215","1,2,3,4,5,6,7,8,9,43,146,248,249,250,251,252,253,254,255,256",0.000717267406443881,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.2,"TRUE","TRUE","FALSE","17.132619860387","9.10674522490921","8.02587463547781","2.798","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000417336657295728,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,500,0.2,"TRUE","TRUE","FALSE","17.2831329891805","9.09460351721547","8.18852947196505","3.001","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000260316457446581,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.2,"TRUE","TRUE","FALSE","17.4676698792581","9.16832359846932","8.29934628078883","3.53","1,2,3,4,5,6,7,8,9,241,248,249,250,251,252,253,254,255,256,259",0.000566451802698299,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",62,500,0.2,"TRUE","TRUE","FALSE","17.1210716275203","9.11066826427294","8.0104033632474","2.903","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000263656679623716,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,500,0.2,"TRUE","TRUE","FALSE","17.2377011962764","9.10804188314522","8.12965931313118","3.268","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000318351043902388,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.2,"TRUE","TRUE","FALSE","17.1950062456161","9.1887932490906","8.00621299652555","3.16","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000248956303210132,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,500,0.2,"TRUE","TRUE","FALSE","17.1058380960121","9.09578104113892","8.01005705487314","3.106","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000346917493666106,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",66,500,0.2,"TRUE","TRUE","FALSE","17.7453179736778","9.10757366040659","8.63774431327125","3.385","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000284502998627765,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.2,"TRUE","TRUE","FALSE","17.1826794098019","9.17242741032449","8.0102519994774","2.829","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000336977270139597,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",68,500,0.2,"TRUE","TRUE","FALSE","17.2696054739923","9.24206419392198","8.0275412800703","2.974","1,2,3,4,5,6,7,8,9,177,249,250,251,252,253,254,255,256",0.000530707723007129,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",69,500,0.2,"TRUE","TRUE","FALSE","17.2125654455318","9.11922380702961","8.0933416385022","2.768","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000244302341049453,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.2,"TRUE","TRUE","FALSE","18.1052966242901","9.11283149563976","8.99246512865034","2.932","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000267837904327278,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.2,"TRUE","TRUE","FALSE","17.1490127772665","9.10215119413294","8.04686158313358","2.73","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000383809758261166,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,500,0.2,"TRUE","TRUE","FALSE","17.7428942066367","9.73896496854011","8.00392923809663","3.502","1,2,3,4,5,6,7,8,9,10,249,250,251,252,253,254,255,256",0.000644414432140162,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",72,500,0.2,"TRUE","TRUE","FALSE","17.8781482921881","9.14966777210803","8.72848052008009","3.177","1,2,3,4,5,6,7,8,9,88,248,249,250,251,252,253,254,255,256",0.000440537678940714,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.2,"TRUE","TRUE","FALSE","17.1186268826169","9.11194254078018","8.0066843418367","2.581","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000259944941805017,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",74,500,0.2,"TRUE","TRUE","FALSE","17.1309549425609","9.1235732375878","8.0073817049731","2.585","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000294726487717299,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,500,0.2,"TRUE","TRUE","FALSE","17.220769896686","9.12670267754425","8.09406721914172","2.756","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000256386341295453,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.2,"TRUE","TRUE","FALSE","17.1755097064477","9.1714304460268","8.00407926042093","2.79","1,2,3,4,5,6,7,8,9,68,249,250,251,252,253,254,255,256",0.000485768106302785,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",77,500,0.2,"TRUE","TRUE","FALSE","17.1117604265258","9.10631915773671","8.00544126878905","2.664","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00039100295704213,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,500,0.2,"TRUE","TRUE","FALSE","17.1264136135554","9.1160663940445","8.01034721951089","2.743","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000411182696452912,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,500,0.2,"TRUE","TRUE","FALSE","17.4390476565122","9.11366478361694","8.32538287289526","3.042","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00020311613646833,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.2,"TRUE","TRUE","FALSE","17.5382535226293","9.17415032451396","8.36410319811537","3.465","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000177807153325689,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.2,"TRUE","TRUE","FALSE","17.6700781000255","9.08888174589001","8.58119635413549","3.158","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000153606882784219,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.2,"TRUE","TRUE","FALSE","17.1136872437164","9.09908447271956","8.01460277099685","2.548","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000416860837173756,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,500,0.2,"TRUE","TRUE","FALSE","17.1693767140383","9.11682512802457","8.05255158601369","2.953","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00035477007938977,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.2,"TRUE","TRUE","FALSE","17.1498563820108","9.12659094418316","8.02326543782767","2.737","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000393773541318129,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,500,0.2,"TRUE","TRUE","FALSE","17.1370237945808","9.13054781955374","8.00647597502709","2.778","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000421195168818843,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,500,0.2,"TRUE","TRUE","FALSE","17.9588371604026","9.16968758896833","8.7891495714343","3.3","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000416877152779274,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.2,"TRUE","TRUE","FALSE","17.1431061860309","9.12280140285763","8.02030478317331","2.628","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000458021200647439,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",87,500,0.2,"TRUE","TRUE","FALSE","17.1340075063182","9.12399401361182","8.01001349270638","2.803","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000676909787175976,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",88,500,0.2,"TRUE","TRUE","FALSE","17.1893355580194","9.15016584551745","8.03916971250193","2.757","1,2,3,4,5,6,7,8,9,22,248,249,250,251,252,253,254,255,256",0.00036499259232935,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.2,"TRUE","TRUE","FALSE","17.2074262333559","9.09411075859365","8.11331547476224","2.914","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000242948366043905,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.2,"TRUE","TRUE","FALSE","17.0975027228932","9.08514807260672","8.01235465028644","2.763","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000478347171104358,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,500,0.2,"TRUE","TRUE","FALSE","17.1794411055486","9.13584229443109","8.04359881111749","2.947","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000360492689249367,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,500,0.2,"TRUE","TRUE","FALSE","17.2601091878408","9.2083196770708","8.05178951077003","2.931","1,2,3,4,5,6,7,8,9,210,249,250,251,252,253,254,255,256",0.000650252785542503,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",92,500,0.2,"TRUE","TRUE","FALSE","17.1009251968907","9.09377049275245","8.00715470413823","2.654","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00063383302874119,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",93,500,0.2,"TRUE","TRUE","FALSE","17.2067222165244","9.08307765544189","8.12364456108253","2.934","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297962913475134,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.2,"FALSE","FALSE","FALSE","17.1000872634724","9.09395405172875","8.00613321174368","2.67","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00030703309129701,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",95,500,0.2,"TRUE","TRUE","FALSE","18.0073109136154","9.10631106859143","8.90099984502401","2.858","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000207044341576562,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.2,"TRUE","TRUE","FALSE","18.1267117467192","9.13930094788165","8.98741079883752","2.771","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00022691727044863,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.2,"TRUE","TRUE","FALSE","17.1577538944651","9.11020514868493","8.04754874578014","2.822","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000375422322370008,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",98,500,0.2,"TRUE","TRUE","FALSE","18.146946445617","9.14368901442593","9.00325743119111","2.666","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000245496898573682,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.2,"TRUE","TRUE","FALSE","17.7762603623398","9.11731266185919","8.65894770048063","3.116","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000289030974781524,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,500,0.2,"TRUE","TRUE","FALSE","17.5029547506677","9.12557233709678","8.3773824135709","3.35","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000365669926645526,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,500,0.2,"TRUE","TRUE","FALSE","17.1751253598678","9.16296026816964","8.01216509169813","3.002","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000397127631963768,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,500,0.2,"TRUE","TRUE","FALSE","17.1602036576664","9.13301488704052","8.02718877062586","2.773","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000469125491178056,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",11,500,0.2,"TRUE","TRUE","FALSE","17.6187672921239","9.07757998922015","8.54118730290371","2.979","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000234224548434873,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,500,0.2,"TRUE","TRUE","FALSE","17.1890313577749","9.1826938772923","8.00633748048258","2.968","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000350470941573312,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
