"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.1763763147573","9.15611253453393","8.02026378022341","2.044","0.135","1.441","1,2,3,4,5,6,7,8,9,57,249,250,251,252,253,254,255,256",0.000633671102552066,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","17.8656343640669","9.17633266568182","8.68930169838513","2.188","0.146","1.347","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000218939780996388,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","17.1052245249855","9.08883692929187","8.01638759569361","1.818","0.141","1.357","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000392004591280447,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","17.1397472559256","9.13408224054457","8.00566501538104","1.964","0.147","1.422","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000291012145502588,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.1223263624109","9.11287527985077","8.00945108256008","1.904","0.137","1.307","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000324078506525391,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","17.8615611243774","9.181449462813","8.68011166156437","2.277","0.134","1.385","1,2,3,4,5,6,7,8,9,127,155,248,249,250,251,252,253,254,255,256",0.000520179826817254,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","17.983119107546","9.17529911678749","8.80781999075851","2.201","0.145","1.443","1,2,3,4,5,6,7,8,9,60,248,249,250,251,252,253,254,255,256",0.000490483687032704,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","17.1519485455019","9.13451998143956","8.0174285640623","2.065","0.161","1.537","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000537773065727995,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","17.8499276448766","9.70504839444302","8.14487925043358","3.06","0.149","1.524","1,2,3,4,5,6,7,8,9,69,101,132,249,250,251,252,253,254,255,256",0.00084616820968649,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","17.1499173939591","9.1143317176745","8.03558567628459","1.908","0.138","1.429","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000598585845652673,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","17.8104268266917","9.07876366434283","8.73166316234888","2.033","0.134","1.439","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297396633202141,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","17.1065040005086","9.09924341257573","8.00726058793288","1.853","0.139","1.311","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000497715834290811,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","17.1665646209986","9.12592646034719","8.04063816065144","1.97","0.142","1.376","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000320053259619771,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","17.7966191790074","9.18466048738535","8.61195869162202","2.259","0.141","1.338","1,2,3,4,5,6,7,8,9,41,248,249,250,251,252,253,254,255,256",0.00044858398106075,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","17.1141721945759","9.08993639946241","8.02423579511347","1.907","0.128","1.329","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00040616595282061,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","18.1076904151955","9.17276818599572","8.93492222919981","2.096","0.138","1.501","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000216738500227218,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","17.1097179831222","9.09586749033011","8.01385049279206","2.013","0.145","1.522","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000434900683900102,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","17.4596277482408","9.1325208231438","8.32710692509701","2.289","0.143","1.429","1,2,3,4,5,6,7,8,9,69,248,249,250,251,252,253,254,255,256,258",0.000470664346712666,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","17.3990842372219","9.12724559391254","8.27183864330936","2.087","0.139","1.449","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000186208539873643,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","17.2507205245997","9.12327949447274","8.12744103012691","2.054","0.137","1.373","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000225557960454527,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","17.1308128589104","9.11300640797947","8.01780645093092","1.874","0.148","1.428","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000585895383975333,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","17.1287557735234","9.09688301309351","8.03187276042991","1.958","0.14","1.468","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00028868860965666,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","17.1544739140847","9.13928512813593","8.01518878594876","2.103","0.142","1.398","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000366791082134309,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","17.102660386864","9.09468957044426","8.00797081641978","1.964","0.146","1.419","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000441485108576749,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","17.4258914077877","9.37803367625731","8.04785773153037","2.125","0.152","1.454","1,2,3,4,5,6,7,8,9,43,249,250,251,252,253,254,255,256",0.000612118861996532,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","17.1665059994568","9.15743138831459","8.0090746111422","2.007","0.147","1.41","1,2,3,4,5,6,7,8,9,215,249,250,251,252,253,254,255,256",0.000451392961951248,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.2045704773782","9.09566491677208","8.10890556060612","1.978","0.135","1.356","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000245003191656096,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.1402857817119","9.13643753154545","8.00384825016646","1.933","0.138","1.327","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000435875155048877,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","17.113772776991","9.11050032746669","8.00327244952433","1.89","0.146","1.36","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000400112797971385,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","17.1046780251858","9.10067016811639","8.00400785706941","1.862","0.14","1.458","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000446894424805023,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","17.5592738716766","9.09712035600885","8.46215351566777","2.095","0.135","1.384","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000397371639566217,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.1133044638727","9.10960523415379","8.0036992297189","1.756","0.147","1.272","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000340097856765992,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","17.3095239276426","9.10697417376917","8.20254975387345","2.2","0.146","1.441","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000230811653528326,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.0938135380423","9.09657615029269","8.99723738774958","1.943","0.136","1.408","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000230934000651489,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","17.2890160426953","9.15905168940196","8.12996435329332","2.069","0.139","1.452","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000245710793363575,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","17.2209048364009","9.18452324644957","8.03638158995133","2.123","0.143","1.372","1,2,3,4,5,6,7,8,9,78,249,250,251,252,253,254,255,256",0.000597965268970723,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.0661215603089","9.10242703558453","8.96369452472437","2.129","0.148","1.541","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000272927967411281,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.3978340716519","9.1545118886451","8.24332218300685","2.167","0.143","1.418","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000333316664433686,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","17.1593950485786","9.13155262270774","8.02784242587082","1.988","0.144","1.49","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000389348743820262,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","17.9261246819431","9.08591274779421","8.84021193414892","1.929","0.147","1.473","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000231527789784412,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","17.2964731485034","9.14460249962975","8.15187064887368","2.067","0.161","1.441","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000366687560199389,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","17.2029595989026","9.18681014774602","8.01614945115658","2.097","0.152","1.45","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000284473963923881,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","17.0975155661496","9.08991149432013","8.00760407182944","1.786","0.134","1.388","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000374317034892523,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.33539357947","9.10657099077371","8.22882258869625","2.112","0.145","1.381","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000325773504588066,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","17.0951473757097","9.08897176367218","8.00617561203751","1.87","0.143","1.401","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00034037264839524,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","17.1182251381313","9.11167776158037","8.00654737655088","2.027","0.134","1.319","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000347077498774369,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.0891158060385","9.22041604872676","8.86869975731177","2.173","0.135","1.354","1,2,3,4,5,6,7,8,9,180,248,249,250,251,252,253,254,255,256",0.000391890500866853,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","17.9209520770457","9.139808291602","8.78114378544369","2.102","0.143","1.419","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",9.95046078231689e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","17.3581026774667","9.32594256660458","8.0321601108621","2.215","0.139","1.423","1,2,3,4,5,6,7,8,9,122,162,249,250,251,252,253,254,255,256",0.000706551163914497,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.4127398200803","9.10818529119319","8.30455452888706","2.055","0.136","1.332","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000309296444574826,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.2063291440263","9.21083505554405","8.99549408848221","2.002","0.143","1.411","1,2,3,4,5,6,7,8,9,41,248,249,250,251,252,253,254,255,256",0.000389494048489077,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","17.1305565205825","9.10192505255741","8.02863146802508","1.891","0.139","1.338","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000286606052247448,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","17.1342821966413","9.11827840457134","8.01600379206998","1.963","0.141","1.336","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000281091302053359,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","17.0948608166894","9.08754532882075","8.00731548786869","1.957","0.147","1.465","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000499098499026326,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","17.1821680934418","9.1356686749328","8.04649941850897","2.141","0.153","1.551","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000433484031013499,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.1168614119262","9.11244803019537","8.0044133817308","1.95","0.143","1.373","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000332498732536898,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","17.1072396781777","9.0980912480404","8.00914843013731","1.913","0.145","1.515","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000332398199141966,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","17.1898829080389","9.18363948280894","8.00624342522993","1.888","0.136","1.239","1,2,3,4,5,6,7,8,9,211,249,250,251,252,253,254,255,256",0.000491549931665526,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","17.1913586431989","9.1797292280107","8.01162941518817","2.052","0.144","1.37","1,2,3,4,5,6,7,8,9,238,249,250,251,252,253,254,255,256",0.000774081920744034,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","17.11113398632","9.09906928541104","8.01206470090896","2.003","0.162","1.525","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000429681118743131,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","17.0983016748447","9.0866488567221","8.01165281812261","2.051","0.156","1.443","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000351249246378055,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
