"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",48,500,0.2,"TRUE","TRUE","FALSE","17.480300108808","9.09419632646535","8.38610378234268","3.824","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000171454429056562,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,500,0.2,"TRUE","TRUE","FALSE","17.1112796790906","9.08830300153821","8.02297667755235","3.171","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000485900847859186,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",5,500,0.2,"TRUE","TRUE","FALSE","17.3296899380573","9.08908400557746","8.2406059324798","3.64","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000212434332387714,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,500,0.2,"TRUE","TRUE","FALSE","17.3185421908667","9.1516770806203","8.16686511024639","4.065","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000274258944558259,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,500,0.2,"TRUE","TRUE","FALSE","17.3486636017598","9.31616651799692","8.03249708376291","3.643","1,2,3,4,5,6,7,8,9,22,249,250,251,252,253,254,255,256",0.000624349740988318,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",52,500,0.2,"TRUE","TRUE","FALSE","17.1623048045784","9.14453836789744","8.01776643668093","3.293","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000388690057550745,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",53,500,0.2,"TRUE","TRUE","FALSE","17.1815739753806","9.12282592266673","8.05874805271384","3.389","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000184523035032155,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.2,"TRUE","TRUE","FALSE","18.0446086418939","9.07609024477639","8.96851839711752","2.97","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000320522893354141,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.2,"TRUE","TRUE","FALSE","17.0987505558713","9.09235527176327","8.00639528410805","2.975","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000293494467478833,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,500,0.2,"TRUE","TRUE","FALSE","18.1076110239661","9.10815779154366","8.99945323242248","3.189","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000263915814726239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.2,"TRUE","TRUE","FALSE","17.4877872538714","9.11981363274945","8.36797362112196","4.037","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000492062466767701,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.2,"TRUE","TRUE","FALSE","17.1173094342853","9.09325671114406","8.02405272314122","3.016","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000337452863211228,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,500,0.2,"TRUE","TRUE","FALSE","17.7844858544944","9.74215891276522","8.04232694172919","5.376","1,2,3,4,5,6,7,8,9,43,146,248,249,250,251,252,253,254,255,256",0.000717267406443867,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.2,"TRUE","TRUE","FALSE","17.1326961202262","9.10677308421296","8.0259230360132","3.348","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000417336657295719,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,500,0.2,"TRUE","TRUE","FALSE","17.2835782267464","9.09462103643248","8.18895719031392","3.459","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000260316457446579,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.2,"TRUE","TRUE","FALSE","17.4669212441846","9.16943064070177","8.29749060348279","4.257","1,2,3,4,5,6,7,8,9,241,248,249,250,251,252,253,254,255,256,259",0.0005664518026983,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",62,500,0.2,"TRUE","TRUE","FALSE","17.1210273398661","9.11062340847629","8.01040393138979","3.085","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000263656679623719,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,500,0.2,"TRUE","TRUE","FALSE","17.2373897448851","9.10789418195987","8.12949556292528","3.609","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000318351043902387,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.2,"TRUE","TRUE","FALSE","17.1948161617613","9.18860407741017","8.00621208435114","3.695","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00024895630321013,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,500,0.2,"TRUE","TRUE","FALSE","17.1058765837418","9.09580972343078","8.010066860311","2.931","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00034691749366611,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",66,500,0.2,"TRUE","TRUE","FALSE","17.7459426654255","9.10801666801323","8.63792599741228","3.6","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000284502998627777,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.2,"TRUE","TRUE","FALSE","17.1823547563297","9.17209570091748","8.01025905541218","3.449","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000336977270139594,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",68,500,0.2,"TRUE","TRUE","FALSE","17.269284125438","9.2418188735782","8.02746525185985","3.72","1,2,3,4,5,6,7,8,9,177,249,250,251,252,253,254,255,256",0.000530707723007151,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",69,500,0.2,"TRUE","TRUE","FALSE","17.2130763596772","9.11921699398414","8.09385936569308","3.359","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000244302341049464,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.2,"TRUE","TRUE","FALSE","18.1052227808973","9.11289874728397","8.99232403361331","3.301","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000267837904327288,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.2,"TRUE","TRUE","FALSE","17.1490321441815","9.10225626439236","8.04677587978915","3.302","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000383809758261163,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,500,0.2,"TRUE","TRUE","FALSE","17.743413307786","9.7394675966442","8.00394571114185","4.174","1,2,3,4,5,6,7,8,9,10,249,250,251,252,253,254,255,256",0.000644414432140177,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",72,500,0.2,"TRUE","TRUE","FALSE","17.8782388985886","9.14980763998273","8.72843125860592","4.071","1,2,3,4,5,6,7,8,9,88,248,249,250,251,252,253,254,255,256",0.000440537678940729,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.2,"TRUE","TRUE","FALSE","17.1185043272907","9.11182117504996","8.00668315224077","3.065","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000259944941805023,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",74,500,0.2,"TRUE","TRUE","FALSE","17.1309565316333","9.12357945026775","8.00737708136555","3.185","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000294726487717292,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,500,0.2,"TRUE","TRUE","FALSE","17.2208858230733","9.12670405823091","8.09418176484235","3.509","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000256386341295462,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.2,"FALSE","FALSE","FALSE","17.1757083614775","9.17162981419075","8.00407854728678","3.287","1,2,3,4,5,6,7,8,9,68,249,250,251,252,253,254,255,256",0.000485768106302795,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",77,500,0.2,"TRUE","TRUE","FALSE","17.1117565826129","9.10632017637001","8.00543640624292","3.025","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000391002957042138,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,500,0.2,"TRUE","TRUE","FALSE","17.1264305079378","9.11607792552025","8.01035258241752","3.233","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000411182696452921,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,500,0.2,"TRUE","TRUE","FALSE","17.4387283048194","9.11368190599243","8.32504639882695","3.982","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000203116136468335,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.2,"TRUE","TRUE","FALSE","17.5381633299825","9.17445592061582","8.36370740936666","4.559","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000177807153325682,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.2,"TRUE","TRUE","FALSE","17.670427250657","9.08876601585558","8.58166123480141","3.75","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000153606882784221,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.2,"TRUE","TRUE","FALSE","17.1136247957115","9.09904202057743","8.01458277513405","3.042","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000416860837173759,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,500,0.2,"TRUE","TRUE","FALSE","17.1695033037204","9.11690945935757","8.05259384436284","3.749","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000354770079389776,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.2,"TRUE","TRUE","FALSE","17.149874138754","9.12661827136576","8.02325586738828","3.201","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000393773541318137,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,500,0.2,"TRUE","TRUE","FALSE","17.1370972336843","9.13062243771662","8.00647479596771","3.203","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000421195168818852,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,500,0.2,"TRUE","TRUE","FALSE","17.9571975138829","9.16927032682017","8.78792718706278","4.228","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000416877152779277,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.2,"TRUE","TRUE","FALSE","17.1431103133392","9.12282113135009","8.02028918198911","3.208","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000458021200647433,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",87,500,0.2,"TRUE","TRUE","FALSE","17.1359289743606","9.12592255090361","8.01000642345698","3.229","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000676909787175945,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",88,500,0.2,"TRUE","TRUE","FALSE","17.1888602027134","9.15004069140231","8.03881951131113","3.402","1,2,3,4,5,6,7,8,9,22,248,249,250,251,252,253,254,255,256",0.000364992592329348,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.2,"TRUE","TRUE","FALSE","17.2074647350932","9.09411227399864","8.11335246109453","3.405","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000242948366043901,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.2,"TRUE","TRUE","FALSE","17.0974749648225","9.08512822183746","8.01234674298503","3.096","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.00047834717110436,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,500,0.2,"TRUE","TRUE","FALSE","17.1789202204441","9.13561740541214","8.04330281503193","3.459","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000360492689249369,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,500,0.2,"TRUE","TRUE","FALSE","17.2600459860594","9.2081427946965","8.05190319136295","3.859","1,2,3,4,5,6,7,8,9,210,249,250,251,252,253,254,255,256",0.000650252785542491,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",92,500,0.2,"TRUE","TRUE","FALSE","17.1049149580738","9.09777796415702","8.00713699391682","3.096","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000633833028741165,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",93,500,0.2,"TRUE","TRUE","FALSE","17.2067371946364","9.08304653506697","8.12369065956943","3.276","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000297962913475128,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.2,"TRUE","TRUE","FALSE","17.1000502655571","9.09391444860832","8.00613581694876","3.027","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000307033091297012,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",95,500,0.2,"TRUE","TRUE","FALSE","18.0072607898187","9.10630105769522","8.90095973212351","3.359","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000207044341576558,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.2,"TRUE","TRUE","FALSE","18.1266499010574","9.13922552216531","8.98742437889212","3.454","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000226917270448633,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.2,"TRUE","TRUE","FALSE","17.1578536461218","9.11021116877751","8.04764247734424","3.337","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000375422322369991,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",98,500,0.2,"TRUE","TRUE","FALSE","18.1470689220101","9.14381345675531","9.00325546525478","3.309","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000245496898573674,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.2,"TRUE","TRUE","FALSE","17.7773635975283","9.1174747108659","8.6598888866624","3.907","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00028903097478153,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,500,0.2,"TRUE","TRUE","FALSE","17.503879020758","9.12548114542508","8.37839787533295","3.896","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000365669926645521,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,500,0.2,"TRUE","TRUE","FALSE","17.1752473436475","9.16304063012267","8.01220671352481","3.374","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000397127631963764,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,500,0.2,"TRUE","TRUE","FALSE","17.160129585822","9.13300738159564","8.02712220422634","3.435","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000469125491178064,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",11,500,0.2,"TRUE","TRUE","FALSE","17.6194164045048","9.07761743680789","8.54179896769693","3.77","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000234224548434867,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,500,0.2,"TRUE","TRUE","FALSE","17.1890037053227","9.18266999483249","8.00633371049024","3.47","1,2,3,4,5,6,7,8,9,249,250,251,252,253,254,255,256",0.000350470941573313,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
