"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,700,0.2,"TRUE","TRUE","FALSE","19.2547583021145","10.0823672682914","9.17239103382313","6.041","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000155646322398129,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,700,0.2,"TRUE","TRUE","FALSE","19.5621263356095","10.1031902970626","9.45893603854691","6.408","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137341061188053,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.2,"TRUE","TRUE","FALSE","19.2254851291074","10.0930167535703","9.13246837553713","5.923","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.9741639504706e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.2,"TRUE","TRUE","FALSE","19.1151723531057","10.0692998705942","9.04587248251152","5.212","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000250354727983209,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",21,700,0.2,"TRUE","TRUE","FALSE","19.1281591387575","10.1217449996407","9.00641413911681","5.61","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000207472979069544,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",22,700,0.2,"TRUE","TRUE","FALSE","19.4051151275123","10.3670394041217","9.03807572339058","6.08","1,2,3,4,5,6,7,8,9,10,208,348,349,350,351,352,353,354,355,356",0.000308494754906778,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",23,700,0.2,"TRUE","TRUE","FALSE","19.17928845551","10.1628218024668","9.0164666530432","5.604","1,2,3,4,5,6,7,8,9,10,41,120,230,348,349,350,351,352,353,354,355,356",0.000556136463296682,FALSE,3,0,0,1,22,3,19,0.136363636363636,0.95
"EBIC",24,700,0.2,"TRUE","TRUE","FALSE","19.3209442966382","10.0967282131434","9.2242160834948","5.917","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000159627887436147,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.2,"TRUE","TRUE","FALSE","19.1124186508187","10.1035262896885","9.0088923611302","5.118","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000304511567894104,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",26,700,0.2,"TRUE","TRUE","FALSE","19.1137529646648","10.1097402372868","9.00401272737799","5.492","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000255512740358981,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",27,700,0.2,"TRUE","TRUE","FALSE","20.0445610046217","10.0791299233698","9.96543108125188","5.032","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000235922060649291,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.2,"TRUE","TRUE","FALSE","19.1832897081244","10.1480783298422","9.03521137828228","5.269","1,2,3,4,5,6,7,8,9,10,72,347,348,349,350,351,352,353,354,355,356",0.000284442708743058,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",29,700,0.2,"TRUE","TRUE","FALSE","19.4112536738358","10.2102775191848","9.200976154651","7.64","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192756229756612,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,700,0.2,"TRUE","TRUE","FALSE","19.0938327564058","10.0900949257445","9.00373783066127","5.116","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000319601800891899,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",30,700,0.2,"TRUE","TRUE","FALSE","20.0341257540554","10.0663437176752","9.96778203638021","4.885","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000110398061929111,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,700,0.2,"TRUE","TRUE","FALSE","19.7279503320967","10.1479182129534","9.58003211914336","6.682","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137465988320608,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.2,"TRUE","TRUE","FALSE","19.4655331408699","10.0988477139831","9.36668542688676","6.439","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000128899934801064,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.2,"TRUE","TRUE","FALSE","19.1295319309873","10.106949490081","9.0225824409063","5.558","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000230726902623077,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",34,700,0.2,"TRUE","TRUE","FALSE","19.1051829376144","10.096819132296","9.0083638053184","5.806","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00022841647823311,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",35,700,0.2,"TRUE","TRUE","FALSE","19.3029216868988","10.0915579803802","9.21136370651859","6.214","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000265671267838374,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,700,0.2,"TRUE","TRUE","FALSE","20.0732220740009","10.1124304056678","9.96079166833306","5.744","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000154732256817745,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,700,0.2,"TRUE","TRUE","FALSE","20.0281367767104","10.0848792973075","9.94325747940295","5.417","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208761078197403,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.2,"TRUE","TRUE","FALSE","19.5759377246961","10.4386549242555","9.1372828004406","6.996","1,2,3,4,5,6,7,8,9,10,236,347,348,349,350,351,352,353,354,355,356",0.000298613896673417,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.2,"TRUE","TRUE","FALSE","20.0672958106634","10.1083356751022","9.95896013556123","5.183","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012919201881422,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,700,0.2,"TRUE","TRUE","FALSE","20.0507335909677","10.0885516871587","9.96218190380904","5.184","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000103033013543057,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",40,700,0.2,"TRUE","TRUE","FALSE","19.1288430280071","10.1239001799296","9.00494284807753","5.525","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000244393969021278,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",41,700,0.2,"TRUE","TRUE","FALSE","20.0991760581163","10.1059448123552","9.99323124576108","5.156","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000242589183617332,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,700,0.2,"TRUE","TRUE","FALSE","19.9636111042773","10.0723611229401","9.89124998133722","5.331","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000186545124149716,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,700,0.2,"TRUE","TRUE","FALSE","19.1068563090308","10.087583643673","9.01927266535776","5.598","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000220511765747684,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",44,700,0.2,"TRUE","TRUE","FALSE","19.1076869963692","10.1020607217026","9.00562627466662","5.553","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000240734445479887,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",45,700,0.2,"TRUE","TRUE","FALSE","20.0269477838381","10.121172012531","9.90577577130711","5.763","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000151872608220303,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,700,0.2,"TRUE","TRUE","FALSE","19.5703317241168","10.0894238751727","9.48090784894415","6.201","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000163575146025389,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,700,0.2,"TRUE","TRUE","FALSE","19.0984406988339","10.0903700745309","9.00807062430306","5.405","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000260786027569715,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",48,700,0.2,"TRUE","TRUE","FALSE","19.7540616999325","10.1553200490561","9.59874165087641","7.062","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.0001247838624044,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,700,0.2,"TRUE","TRUE","FALSE","20.0637969043712","10.0743993671256","9.98939753724562","5.016","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000206682235413508,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,700,0.2,"TRUE","TRUE","FALSE","20.0252670766435","10.098986749896","9.92628032674747","5.569","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000246023195371194,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,700,0.2,"TRUE","TRUE","FALSE","19.1556909033917","10.0774367102584","9.07825419313333","5.445","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000216919916147453,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,700,0.2,"TRUE","TRUE","FALSE","20.0099812262526","10.1178793128742","9.89210191337839","5.805","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112232355310206,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,700,0.2,"TRUE","TRUE","FALSE","19.8925903801613","10.1604996745925","9.73209070556881","6.388","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00011582933972358,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",53,700,0.2,"TRUE","TRUE","FALSE","19.1357034581736","10.0673877595792","9.06831569859436","5.334","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129080036241035,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,700,0.2,"TRUE","TRUE","FALSE","19.6876411642447","10.099879692706","9.58776147153873","5.93","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000146881315761514,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,700,0.2,"TRUE","TRUE","FALSE","20.0885536843782","10.0802030835615","10.0083506008167","4.703","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000203193268914838,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,700,0.2,"TRUE","TRUE","FALSE","19.1004106108785","10.0884395153894","9.0119710954891","5.22","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000218718885580491,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",57,700,0.2,"TRUE","TRUE","FALSE","19.2028318943541","10.1010687979989","9.10176309635514","5.544","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",4.82970335898781e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",58,700,0.2,"FALSE","FALSE","FALSE","19.1091174557371","10.1063588491326","9.00275860660452","5.379","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000279433131049008,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",59,700,0.2,"TRUE","TRUE","FALSE","20.0537322706775","10.1051925770516","9.94853969362595","5.433","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.5606997354831e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,700,0.2,"TRUE","TRUE","FALSE","20.1120077420382","10.1725191253934","9.93948861664488","5.436","1,2,3,4,5,6,7,8,9,10,95,347,348,349,350,351,352,353,354,355,356",0.000186949451101437,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",60,700,0.2,"TRUE","TRUE","FALSE","19.4712257936758","10.1256399937491","9.34558579992667","6.302","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.98905715110651e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,700,0.2,"TRUE","TRUE","FALSE","19.2841258022782","10.2276212062818","9.0565045959964","6.344","1,2,3,4,5,6,7,8,9,10,52,348,349,350,351,352,353,354,355,356",0.000387111884043508,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",62,700,0.2,"TRUE","TRUE","FALSE","19.1384800843364","10.1334384203826","9.00504166395379","5.498","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00025296647426073,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",63,700,0.2,"TRUE","TRUE","FALSE","19.5170670854083","10.1411243451057","9.37594274030259","6.36","1,2,3,4,5,6,7,8,9,10,230,347,348,349,350,351,352,353,354,355,356",0.000187839791870412,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",64,700,0.2,"TRUE","TRUE","FALSE","20.1176900054562","10.1919743540464","9.92571565140972","6.005","1,2,3,4,5,6,7,8,9,10,19,347,348,349,350,351,352,353,354,355,356",0.000171251606030271,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",65,700,0.2,"TRUE","TRUE","FALSE","19.1115150583172","10.0936749104296","9.01784014788761","5.208","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000253543415764719,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",66,700,0.2,"TRUE","TRUE","FALSE","19.1154775329527","10.0869986563224","9.02847887663032","5.41","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000300329106966666,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",67,700,0.2,"TRUE","TRUE","FALSE","19.7194492862352","10.0898394582824","9.62960982795281","6.165","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",6.46823842266387e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,700,0.2,"TRUE","TRUE","FALSE","20.0843743465048","10.093444769407","9.99092957709781","5.093","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000222522041049918,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,700,0.2,"TRUE","TRUE","FALSE","19.2040274595738","10.1332844005196","9.07074305905418","5.726","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323487427731523,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,700,0.2,"TRUE","TRUE","FALSE","19.1806277852978","10.1142763738863","9.06635141141146","5.849","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",5.15270539736771e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,700,0.2,"TRUE","TRUE","FALSE","19.1474555265481","10.1151056461303","9.03234988041788","5.545","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00025547064686507,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",71,700,0.2,"TRUE","TRUE","FALSE","19.0965888785789","10.0827071687736","9.01388170980528","5.36","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000211404951637563,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",72,700,0.2,"TRUE","TRUE","FALSE","20.091588818469","10.1386340412975","9.95295477717143","5.13","1,2,3,4,5,6,7,8,9,10,16,347,348,349,350,351,352,353,354,355,356",0.000167527214414529,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",73,700,0.2,"TRUE","TRUE","FALSE","19.1300081602716","10.1260172151124","9.00399094515921","5.526","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000192481920675207,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",74,700,0.2,"TRUE","TRUE","FALSE","19.1285795990561","10.1039593844656","9.0246202145905","5.986","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000209735011204256,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",75,700,0.2,"TRUE","TRUE","FALSE","19.966235646789","10.0862953224119","9.87994032437709","5.491","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000212393270267179,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,700,0.2,"TRUE","TRUE","FALSE","19.2918305219169","10.110392838328","9.18143768358891","6.61","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208695555961668,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,700,0.2,"TRUE","TRUE","FALSE","19.084784353237","10.0808837514709","9.00390060176604","5.256","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000291015467189193,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",78,700,0.2,"TRUE","TRUE","FALSE","20.003572116887","10.0928875790919","9.9106845377951","5.252","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129013377650377,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,700,0.2,"TRUE","TRUE","FALSE","20.078226166877","10.08355036019","9.99467580668709","4.799","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000145536657680302,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,700,0.2,"TRUE","TRUE","FALSE","19.5204004674103","10.514040483926","9.00635998348431","6.038","1,2,3,4,5,6,7,8,9,10,286,348,349,350,351,352,353,354,355,356",0.000309349221416382,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",80,700,0.2,"TRUE","TRUE","FALSE","19.8163529216424","10.2075514477714","9.60880147387101","6.295","1,2,3,4,5,6,7,8,9,10,260,347,348,349,350,351,352,353,354,355,356",0.00024028451463479,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,700,0.2,"TRUE","TRUE","FALSE","19.1221781256775","10.1048477351827","9.01733039049478","5.628","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000315607865613526,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",82,700,0.2,"TRUE","TRUE","FALSE","19.3582682893459","10.1111601046133","9.24710818473256","5.99","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000143874535731929,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,700,0.2,"TRUE","TRUE","FALSE","19.5506766595626","10.1068063555986","9.44387030396402","6.274","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012667063944093,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,700,0.2,"TRUE","TRUE","FALSE","19.2387652364738","10.1538154503352","9.08494978613864","6.214","1,2,3,4,5,6,7,8,9,10,147,205,347,348,349,350,351,352,353,354,355,356",0.00036260456961535,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",85,700,0.2,"TRUE","TRUE","FALSE","19.118432459327","10.1142848933656","9.0041475659614","5.467","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000284414507132601,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",86,700,0.2,"TRUE","TRUE","FALSE","19.1696423652914","10.1037094641424","9.06593290114894","5.831","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000125444865976682,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,700,0.2,"TRUE","TRUE","FALSE","19.1275100801849","10.122763691657","9.00474638852791","5.541","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000235954035538522,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",88,700,0.2,"TRUE","TRUE","FALSE","20.1295842912528","10.1315817652239","9.99800252602892","5.31","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129025765843988,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,700,0.2,"TRUE","TRUE","FALSE","19.2141008401067","10.081029597275","9.13307124283167","5.654","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000175227446863321,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,700,0.2,"TRUE","TRUE","FALSE","19.9799896180488","10.1666937826992","9.81329583534958","5.588","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,366",0.000274798379890977,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,700,0.2,"TRUE","TRUE","FALSE","19.5154059946261","10.1290388369985","9.38636715762755","6.478","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000147077680783007,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,700,0.2,"TRUE","TRUE","FALSE","20.0989694747437","10.1378152772411","9.9611541975026","5.014","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111664758447728,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,700,0.2,"TRUE","TRUE","FALSE","19.1061242208318","10.0976352377536","9.00848898307819","5.341","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000373643618678871,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",93,700,0.2,"TRUE","TRUE","FALSE","19.5334939737538","10.0792831850778","9.45421078867603","6.254","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000193759252745648,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,700,0.2,"TRUE","TRUE","FALSE","19.1356442551288","10.1280268607777","9.00761739435107","5.611","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000223240542989457,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",95,700,0.2,"TRUE","TRUE","FALSE","19.8819180985211","10.1216377649744","9.76028033354669","6.387","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000107247597146759,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,700,0.2,"TRUE","TRUE","FALSE","19.4461512672923","10.3823829577087","9.06376830958357","6.515","1,2,3,4,5,6,7,8,9,10,103,347,348,349,350,351,352,353,354,355,356",0.000242902679290878,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",97,700,0.2,"TRUE","TRUE","FALSE","19.3037564765093","10.0951176201634","9.20863885634588","6.099","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112515462860966,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,700,0.2,"TRUE","TRUE","FALSE","19.2220634849178","10.1232947403674","9.09876874455034","5.849","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111715357032728,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,700,0.2,"TRUE","TRUE","FALSE","20.0662416973997","10.1021162611271","9.96412543627255","4.99","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.63334431555676e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.2,"TRUE","TRUE","FALSE","20.1050491727257","10.1127498625733","9.99229931015245","5.276","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210791438537609,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,700,0.2,"TRUE","TRUE","FALSE","19.1092475141878","10.0818323838113","9.0274151303765","5.501","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00026324775829801,FALSE,0,0,0,1,19,0,19,0,0.95
"kappa.o",100,700,0.2,"TRUE","TRUE","FALSE","20.1286574346158","10.1242003126321","10.0044571219837","5.219","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423001,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",11,700,0.2,"TRUE","TRUE","FALSE","19.4120836550698","10.0954212769614","9.31666237810835","6.121","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000214572739574773,FALSE,0,0,0,1,19,0,19,0,0.95
