"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",36,700,0.2,"TRUE","TRUE","FALSE","20.0732724033279","10.1123484565001","9.96092394682778","5.899","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000154732256817748,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,700,0.2,"TRUE","TRUE","FALSE","20.0278545188306","10.0848304754867","9.94302404334388","5.659","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208761078197401,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.2,"TRUE","TRUE","FALSE","19.5745893017695","10.436120161908","9.13846913986148","6.423","1,2,3,4,5,6,7,8,9,10,236,347,348,349,350,351,352,353,354,355,356",0.0002986138966734,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.2,"TRUE","TRUE","FALSE","20.0679238580833","10.1085497852861","9.95937407279722","5.593","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129192018814215,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,700,0.2,"TRUE","TRUE","FALSE","20.0507249377882","10.0884402846991","9.96228465308916","5.559","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000103033013543046,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",40,700,0.2,"TRUE","TRUE","FALSE","19.1287510299417","10.1238086473237","9.00494238261797","3.373","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000244393969021278,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",41,700,0.2,"TRUE","TRUE","FALSE","20.09925596802","10.1060066677699","9.99324930025014","5.609","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000242589183617336,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,700,0.2,"TRUE","TRUE","FALSE","19.9634270582367","10.07233604712","9.89109101111668","3.477","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000186545124149721,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,700,0.2,"TRUE","TRUE","FALSE","19.1068570521629","10.0876099748846","9.01924707727825","5.562","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000220511765747684,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",44,700,0.2,"TRUE","TRUE","FALSE","19.1076929267793","10.1020616747394","9.00563125203992","5.373","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000240734445479881,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",45,700,0.2,"TRUE","TRUE","FALSE","20.0269744482148","10.1214234164455","9.90555103176932","6.027","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000151872608220309,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,700,0.2,"TRUE","TRUE","FALSE","19.570986961161","10.0893642186563","9.48162274250466","6.24","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000163575146025389,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,700,0.2,"TRUE","TRUE","FALSE","19.0984375737914","10.0903636566478","9.00807391714353","5.529","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000260786027569715,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",48,700,0.2,"TRUE","TRUE","FALSE","19.754156334232","10.1544143578422","9.59974197638986","6.736","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000124783862404403,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,700,0.2,"TRUE","TRUE","FALSE","20.0637548349997","10.0744016656807","9.98935316931902","5.541","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000206682235413493,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,700,0.2,"TRUE","TRUE","FALSE","20.026004733663","10.0991445279675","9.92686020569548","3.726","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000246023195371192,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,700,0.2,"TRUE","TRUE","FALSE","19.1557302630248","10.0774645244926","9.07826573853223","5.354","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000216919916147444,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,700,0.2,"TRUE","TRUE","FALSE","20.0096997340878","10.117862575069","9.89183715901883","6.221","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112232355310198,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,700,0.2,"TRUE","TRUE","FALSE","19.8915312867378","10.1594733596698","9.732057927068","4.305","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00011582933972358,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",53,700,0.2,"TRUE","TRUE","FALSE","19.1353238980821","10.0673820975789","9.06794180050314","5.562","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012908003624104,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,700,0.2,"TRUE","TRUE","FALSE","19.6877824300104","10.0998513905304","9.58793103948","5.824","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000146881315761517,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,700,0.2,"TRUE","TRUE","FALSE","20.0885694474676","10.0802107197019","10.0083587277657","5.237","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000203193268914832,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,700,0.2,"TRUE","TRUE","FALSE","19.1004210804343","10.0884594944642","9.01196158597006","5.565","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000218718885580495,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",57,700,0.2,"TRUE","TRUE","FALSE","19.2029271761488","10.1010699335118","9.10185724263699","5.389","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",4.82970335898816e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",58,700,0.2,"TRUE","TRUE","FALSE","19.1091597949509","10.1064016828921","9.00275811205882","5.492","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000279433131048997,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",59,700,0.2,"TRUE","TRUE","FALSE","20.0537407282761","10.1051480367688","9.94859269150733","5.901","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.56069973548285e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,700,0.2,"TRUE","TRUE","FALSE","20.1119942584111","10.1726078150998","9.93938644331137","5.862","1,2,3,4,5,6,7,8,9,10,95,347,348,349,350,351,352,353,354,355,356",0.000186949451101429,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",60,700,0.2,"TRUE","TRUE","FALSE","19.4702363166142","10.1257385320203","9.34449778459394","6.245","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.98905715110645e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,700,0.2,"TRUE","TRUE","FALSE","19.2842982642871","10.2278667210735","9.05643154321358","6.068","1,2,3,4,5,6,7,8,9,10,52,348,349,350,351,352,353,354,355,356",0.000387111884043497,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",62,700,0.2,"TRUE","TRUE","FALSE","19.1385802748549","10.1335548022375","9.0050254726174","5.275","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000252966474260726,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",63,700,0.2,"TRUE","TRUE","FALSE","19.5162184792877","10.1411859112049","9.37503256808278","6.237","1,2,3,4,5,6,7,8,9,10,230,347,348,349,350,351,352,353,354,355,356",0.00018783979187041,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",64,700,0.2,"TRUE","TRUE","FALSE","20.1183494306628","10.1921184572261","9.9262309734367","5.926","1,2,3,4,5,6,7,8,9,10,19,347,348,349,350,351,352,353,354,355,356",0.000171251606030274,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",65,700,0.2,"TRUE","TRUE","FALSE","19.1116209841951","10.0937304212101","9.01789056298492","5.232","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000253543415764697,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",66,700,0.2,"TRUE","TRUE","FALSE","19.1156017116443","10.087068725525","9.02853298611934","3.31","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000300329106966662,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",67,700,0.2,"TRUE","TRUE","FALSE","19.7197762659772","10.0899098167429","9.6298664492343","6.123","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",6.46823842266349e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,700,0.2,"TRUE","TRUE","FALSE","20.0844910647429","10.0934859020215","9.9910051627214","3.447","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00022252204104992,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,700,0.2,"TRUE","TRUE","FALSE","19.2037087573221","10.1331863413709","9.07052241595119","5.731","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323487427731516,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,700,0.2,"TRUE","TRUE","FALSE","19.1804545839846","10.1142479346763","9.06620664930832","5.754","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",5.152705397368e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,700,0.2,"TRUE","TRUE","FALSE","19.1473789916448","10.1150563840155","9.03232260762935","5.228","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00025547064686507,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",71,700,0.2,"TRUE","TRUE","FALSE","19.096601498085","10.0827129198352","9.01388857824981","5.223","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000211404951637561,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",72,700,0.2,"TRUE","TRUE","FALSE","20.0919125479583","10.1388308727289","9.95308167522943","5.559","1,2,3,4,5,6,7,8,9,10,16,347,348,349,350,351,352,353,354,355,356",0.000167527214414535,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",73,700,0.2,"TRUE","TRUE","FALSE","19.1299993113461","10.1260075338167","9.00399177752944","5.535","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000192481920675205,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",74,700,0.2,"TRUE","TRUE","FALSE","19.1286256081957","10.1039867006497","9.02463890754602","5.707","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000209735011204255,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",75,700,0.2,"TRUE","TRUE","FALSE","19.9662185516669","10.0862778466723","9.87994070499461","6.228","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000212393270267172,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,700,0.2,"TRUE","TRUE","FALSE","19.2923352657561","10.1108407116005","9.18149455415561","6.005","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208695555961674,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,700,0.2,"TRUE","TRUE","FALSE","19.0847822512741","10.0808810690413","9.0039011822328","5.438","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000291015467189181,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",78,700,0.2,"TRUE","TRUE","FALSE","20.003711518191","10.0929745333692","9.91073698482173","5.652","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012901337765038,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,700,0.2,"TRUE","TRUE","FALSE","20.0782169137186","10.0835046486467","9.99471226507193","5.539","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000145536657680296,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,700,0.2,"TRUE","TRUE","FALSE","19.5195368552137","10.5131684052613","9.00636844995238","6.136","1,2,3,4,5,6,7,8,9,10,286,348,349,350,351,352,353,354,355,356",0.000309349221416373,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",80,700,0.2,"TRUE","TRUE","FALSE","19.8147643971028","10.2067434278365","9.60802096926622","6.258","1,2,3,4,5,6,7,8,9,10,260,347,348,349,350,351,352,353,354,355,356",0.000240284514634784,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,700,0.2,"TRUE","TRUE","FALSE","19.1222510798714","10.1049044511061","9.01734662876524","5.704","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000315607865613518,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",82,700,0.2,"TRUE","TRUE","FALSE","19.3582922675081","10.1111365592993","9.24715570820875","5.949","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000143874535731931,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,700,0.2,"TRUE","TRUE","FALSE","19.5508237875637","10.1068931240265","9.44393066353711","6.464","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000126670639440925,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,700,0.2,"TRUE","TRUE","FALSE","19.2380818732791","10.1535110070763","9.08457086620281","5.732","1,2,3,4,5,6,7,8,9,10,147,347,348,349,350,351,352,353,354,355,356",0.000265987119112968,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",85,700,0.2,"TRUE","TRUE","FALSE","19.1184002568143","10.1142535786467","9.00414667816764","5.398","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000284414507132599,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",86,700,0.2,"TRUE","TRUE","FALSE","19.169436806716","10.1035945381194","9.06584226859659","5.54","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000125444865976678,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,700,0.2,"TRUE","TRUE","FALSE","19.1275837990181","10.1228349754477","9.00474882357035","5.722","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000235954035538525,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",88,700,0.2,"TRUE","TRUE","FALSE","20.1294768965253","10.13150095822","9.99797593830527","5.623","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129025765843992,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,700,0.2,"TRUE","TRUE","FALSE","19.2142483554861","10.0810765318796","9.13317182360645","5.805","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00017522744686333,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,700,0.2,"TRUE","TRUE","FALSE","19.9802254405275","10.165934538263","9.81429090226447","6.416","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,366",0.000274798379890986,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,700,0.2,"TRUE","TRUE","FALSE","19.5156693795464","10.1293783974337","9.38629098211272","6.257","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000147077680783017,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,700,0.2,"TRUE","TRUE","FALSE","20.0990012450265","10.1379270990612","9.9610741459653","6.197","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111664758447713,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,700,0.2,"TRUE","TRUE","FALSE","19.1060899961331","10.097610663217","9.00847933291608","5.556","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000373643618678869,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",93,700,0.2,"TRUE","TRUE","FALSE","19.535193533941","10.0795217292938","9.45567180464721","6.308","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000193759252745648,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,700,0.2,"TRUE","TRUE","FALSE","19.1356618525423","10.1280442582537","9.00761759428857","5.345","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00022324054298945,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",95,700,0.2,"TRUE","TRUE","FALSE","19.882695126486","10.1217515666124","9.7609435598736","5.983","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00010724759714676,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,700,0.2,"TRUE","TRUE","FALSE","19.445932321875","10.3815801202168","9.06435220165816","6.046","1,2,3,4,5,6,7,8,9,10,103,347,348,349,350,351,352,353,354,355,356",0.00024290267929088,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",97,700,0.2,"TRUE","TRUE","FALSE","19.3038166971711","10.0950941890182","9.20872250815293","5.973","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112515462860967,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,700,0.2,"TRUE","TRUE","FALSE","19.2214329190464","10.1230927849165","9.09834013412989","5.987","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111715357032717,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,700,0.2,"TRUE","TRUE","FALSE","20.066225437001","10.1022009696347","9.96402446736626","6.076","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.6333443155562e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.2,"TRUE","TRUE","FALSE","20.1048909759064","10.1126022305086","9.99228874539785","5.76","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210791438537605,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,700,0.2,"TRUE","TRUE","FALSE","19.1092906070585","10.0818549171016","9.02743568995698","5.327","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000263247758298009,FALSE,0,0,0,1,19,0,19,0,0.95
"kappa.o",100,700,0.2,"TRUE","TRUE","FALSE","20.1287263265706","10.1242627497278","10.0044635768428","5.474","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423004,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",11,700,0.2,"TRUE","TRUE","FALSE","19.4115372730881","10.0953912220686","9.31614605101957","6.135","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000214572739574777,FALSE,0,0,0,1,19,0,19,0,0.95
