"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,600,0.2,"TRUE","TRUE","FALSE","19.3493694889552","10.1111104082559","9.23825908069935","4.743","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000149719513138494,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,600,0.2,"TRUE","TRUE","FALSE","19.3871820576185","10.1298670355737","9.25731502204479","4.972","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000216654283571412,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.2,"TRUE","TRUE","FALSE","19.9359648404365","10.115336528346","9.82062831209046","4.642","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000186241622851258,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.2,"TRUE","TRUE","FALSE","19.52385918875","10.1002385582104","9.42362063053957","5.18","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000282964423285436,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.2,"TRUE","TRUE","FALSE","19.1818817678727","10.1462990152493","9.03558275262344","4.578","1,2,3,4,5,6,7,8,9,10,278,299,300,301,302,303,304,305,306,307",0.000344615253801129,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",22,600,0.2,"TRUE","TRUE","FALSE","19.1160836051058","10.1011316483367","9.01495195676909","4.346","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000327641111238532,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",23,600,0.2,"TRUE","TRUE","FALSE","20.0402806411157","10.0786481140198","9.96163252709582","4.125","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000210946543466635,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.2,"TRUE","TRUE","FALSE","20.0642849863862","10.0760851903144","9.98819979607171","3.851","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000212085286706867,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.2,"TRUE","TRUE","FALSE","19.2156884111973","10.1391632560566","9.07652515514077","4.649","1,2,3,4,5,6,7,8,9,10,141,298,299,300,301,302,303,304,305,306,307",0.000279963157561052,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",26,600,0.2,"TRUE","TRUE","FALSE","20.1101210266473","10.1730007979977","9.93712022864961","4.677","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000271540965332617,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.2,"TRUE","TRUE","FALSE","19.1148615692947","10.0948811017334","9.01998046756131","4.093","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000360285569963599,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",28,600,0.2,"TRUE","TRUE","FALSE","19.2170045466929","10.1506858821775","9.06631866451539","5.174","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000243792694902179,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.2,"TRUE","TRUE","FALSE","19.1630484790011","10.0961667619627","9.06688171703846","4.296","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000226774838101424,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.2,"TRUE","TRUE","FALSE","19.1383624651548","10.1191496685592","9.01921279659562","4.429","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000348285457898182,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",30,600,0.2,"TRUE","TRUE","FALSE","20.0722468215113","10.0870556789601","9.98519114255117","3.84","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184089520107589,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.2,"TRUE","TRUE","FALSE","19.3481326822601","10.1134756288516","9.23465705340846","4.866","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219993956958918,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.2,"TRUE","TRUE","FALSE","19.143212258107","10.1103052137752","9.03290704433182","4.516","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000438444881936795,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",33,600,0.2,"TRUE","TRUE","FALSE","19.2221225688361","10.2185317641391","9.00359080469698","4.51","1,2,3,4,5,6,7,8,9,10,250,299,300,301,302,303,304,305,306,307",0.000544720017674774,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",34,600,0.2,"TRUE","TRUE","FALSE","19.3461704005182","10.2808164655543","9.06535393496391","5.241","1,2,3,4,5,6,7,8,9,10,264,299,300,301,302,303,304,305,306,307",0.000408452852717417,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",35,600,0.2,"TRUE","TRUE","FALSE","19.241693731925","10.1086578871213","9.13303584480374","4.925","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000179563487682139,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.2,"TRUE","TRUE","FALSE","20.3729349747295","10.4273959782502","9.94553899647929","5.5","1,2,3,4,5,6,7,8,9,10,233,298,299,300,301,302,303,304,305,306,307",0.000483860046139167,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",37,600,0.2,"TRUE","TRUE","FALSE","19.0932872759279","10.0891279632311","9.00415931269681","4.329","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000345387626800863,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",38,600,0.2,"TRUE","TRUE","FALSE","19.3523771579868","10.1020797080888","9.25029744989803","5.116","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000120505136527068,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.2,"TRUE","TRUE","FALSE","19.1234832785889","10.1154788242663","9.00800445432257","4.299","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000284153321560621,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",4,600,0.2,"TRUE","TRUE","FALSE","19.1901880720963","10.1674637207099","9.02272435138637","4.665","1,2,3,4,5,6,7,8,9,10,271,299,300,301,302,303,304,305,306,307",0.000488442244838897,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",40,600,0.2,"TRUE","TRUE","FALSE","19.7418314480967","10.0698263748351","9.67200507326159","4.625","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",9.44675916040817e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.2,"TRUE","TRUE","FALSE","19.1054517592488","10.100684175686","9.00476758356284","4.126","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000384009789845156,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",42,600,0.2,"TRUE","TRUE","FALSE","19.5480143323878","10.0986810182353","9.44933331415251","5.085","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000220523119093856,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.2,"TRUE","TRUE","FALSE","19.177490631439","10.1738088365857","9.00368179485326","4.605","1,2,3,4,5,6,7,8,9,10,259,299,300,301,302,303,304,305,306,307",0.000485421991551518,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",44,600,0.2,"TRUE","TRUE","FALSE","19.1793573469011","10.1724096420898","9.00694770481133","4.971","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.0002794757586339,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",45,600,0.2,"TRUE","TRUE","FALSE","19.9806299154401","10.135319700947","9.84531021449316","4.817","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000277950079265459,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.2,"TRUE","TRUE","FALSE","19.1556171829242","10.0911995962426","9.06441758668157","4.451","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000247000423568952,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,600,0.2,"TRUE","TRUE","FALSE","20.1013599998464","10.0986372046328","10.0027227952136","3.965","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000204568483698456,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.2,"TRUE","TRUE","FALSE","19.9451610570021","10.144246982195","9.80091407480708","4.858","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000246854825965309,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.2,"TRUE","TRUE","FALSE","19.8169759612548","10.1111996310875","9.7057763301673","4.905","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000151491271501948,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.2,"TRUE","TRUE","FALSE","19.0989987731786","10.0921870515392","9.00681172163938","4.361","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000269599450388546,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",50,600,0.2,"TRUE","TRUE","FALSE","19.1057949752266","10.1030695909978","9.00272538422876","4.22","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000223763176231879,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",51,600,0.2,"TRUE","TRUE","FALSE","20.0545320169756","10.1037483360807","9.95078368089492","4.374","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000207328853086439,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.2,"TRUE","TRUE","FALSE","19.9717539227182","10.2002440540882","9.77150986863001","5.135","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000165772818343657,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",53,600,0.2,"FALSE","FALSE","FALSE","19.0922319894715","10.0869767494983","9.00525523997319","4.256","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000428707188509318,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",54,600,0.2,"TRUE","TRUE","FALSE","19.1610629133527","10.0839168939836","9.07714601936901","4.42","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000100154990943017,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.2,"TRUE","TRUE","FALSE","19.3687022703662","10.0944403901124","9.27426188025377","4.987","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000132021868148227,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.2,"TRUE","TRUE","FALSE","19.1286275271409","10.1260932235593","9.00253430358165","4.236","1,2,3,4,5,6,7,8,9,10,103,299,300,301,302,303,304,305,306,307",0.000479509674561177,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",57,600,0.2,"TRUE","TRUE","FALSE","19.1447866788092","10.105765050926","9.03902162788316","4.434","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000308039368475315,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",58,600,0.2,"TRUE","TRUE","FALSE","19.5470872592019","10.1496304109524","9.39745684824949","5.37","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184394781057254,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.2,"TRUE","TRUE","FALSE","19.1221650755286","10.0951425638995","9.02702251162905","4.268","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000305036927613064,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",6,600,0.2,"TRUE","TRUE","FALSE","19.5555313483529","10.1360753346412","9.41945601371173","5.567","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000101936775550021,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.2,"TRUE","TRUE","FALSE","19.1650951061215","10.1222883743453","9.04280673177617","4.621","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000397887130271222,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",61,600,0.2,"TRUE","TRUE","FALSE","19.1717461651798","10.1135284180821","9.05821774709769","4.648","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000110141084884845,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.2,"TRUE","TRUE","FALSE","19.2266773477132","10.1665035700432","9.06017377766994","4.691","1,2,3,4,5,6,7,8,9,10,96,298,299,300,301,302,303,304,305,306,307",0.000348761542450568,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",63,600,0.2,"TRUE","TRUE","FALSE","19.2274106189545","10.0826727023808","9.14473791657367","4.59","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000169302879001831,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.2,"TRUE","TRUE","FALSE","20.2483092460283","10.0893926439149","10.1589166021134","4.409","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307,317",0.000503533829977732,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",65,600,0.2,"TRUE","TRUE","FALSE","19.4371215053053","10.1648855315264","9.27223597377894","5.167","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000208392135680816,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.2,"TRUE","TRUE","FALSE","19.1398773771551","10.1210586571137","9.01881872004138","4.599","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000347692487726212,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",67,600,0.2,"TRUE","TRUE","FALSE","19.8501482984053","10.1590699717558","9.69107832664946","4.95","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000145720467327639,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.2,"TRUE","TRUE","FALSE","19.1130491356974","10.1041517822459","9.00889735345153","4.021","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000296936072725045,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",69,600,0.2,"TRUE","TRUE","FALSE","19.1026257647974","10.0845740559738","9.01805170882355","4.29","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000258023374422805,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",7,600,0.2,"TRUE","TRUE","FALSE","19.8973191343558","10.3547357031647","9.5425834311911","5.71","1,2,3,4,5,6,7,8,9,10,34,298,299,300,301,302,303,304,305,306,307",0.000344339767730904,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.2,"TRUE","TRUE","FALSE","19.5305068434149","10.1499920214041","9.38051482201078","5.448","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219554260480417,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.2,"TRUE","TRUE","FALSE","19.6347275885973","10.1482379227384","9.48648966585893","5.668","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000217299302179912,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.2,"TRUE","TRUE","FALSE","19.8900284413339","10.1777961467222","9.71223229461164","4.919","1,2,3,4,5,6,7,8,9,10,132,298,299,300,301,302,303,304,305,306,307",0.000350775164437688,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",73,600,0.2,"TRUE","TRUE","FALSE","19.7473898341553","10.0966109195046","9.65077891465072","4.668","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000163357834437794,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.2,"TRUE","TRUE","FALSE","20.1001909881684","10.1116718305297","9.98851915763872","4.2","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000143655258485126,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.2,"TRUE","TRUE","FALSE","19.0814007343871","10.0767788843377","9.00462185004934","4.367","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000314065160887353,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",76,600,0.2,"TRUE","TRUE","FALSE","20.5456513310526","10.6068486248773","9.9388027061753","5.112","1,2,3,4,5,6,7,8,9,10,210,298,299,300,301,302,303,304,305,306,307",0.000438378534825822,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",77,600,0.2,"TRUE","TRUE","FALSE","19.1433600131797","10.0930729173014","9.05028709587824","4.416","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",9.52074728407493e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,600,0.2,"TRUE","TRUE","FALSE","19.4191699745797","10.0878069126301","9.33136306194965","5.039","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000211486301822171,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.2,"TRUE","TRUE","FALSE","19.1625432426288","10.1445575975832","9.01798564504567","4.617","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000245541227951123,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",8,600,0.2,"TRUE","TRUE","FALSE","19.5431890651965","10.1311939981182","9.41199506707828","5","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000189142281879207,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.2,"TRUE","TRUE","FALSE","19.2510836373013","10.1979110158126","9.05317262148879","5.551","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000322559735982984,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",81,600,0.2,"TRUE","TRUE","FALSE","19.8339016142099","10.1174532480201","9.71644836618982","4.522","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00020769707261487,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.2,"TRUE","TRUE","FALSE","19.1854649350161","10.1524182513941","9.03304668362207","4.392","1,2,3,4,5,6,7,8,9,10,113,298,299,300,301,302,303,304,305,306,307",0.000387979992322464,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",83,600,0.2,"TRUE","TRUE","FALSE","19.71015978221","10.1193213127931","9.59083846941692","5.196","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000214588937693528,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.2,"TRUE","TRUE","FALSE","20.1984135118477","10.1966911281241","10.0017223837236","4.129","1,2,3,4,5,6,7,8,9,10,74,298,299,300,301,302,303,304,305,306,307",0.000334827304088956,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",85,600,0.2,"TRUE","TRUE","FALSE","20.0410859695012","10.1171146230748","9.92397134642641","4.215","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000150591092021815,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.2,"TRUE","TRUE","FALSE","19.2042387357126","10.1214797935705","9.08275894214218","4.781","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000240966891604363,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.2,"TRUE","TRUE","FALSE","19.5457659903972","10.1473528363956","9.39841315400157","5.049","1,2,3,4,5,6,7,8,9,10,34,138,298,299,300,301,302,303,304,305,306,307",0.000466861043957754,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",88,600,0.2,"TRUE","TRUE","FALSE","19.1261711295027","10.1140920124839","9.01207911701882","4.571","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000271089610210124,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",89,600,0.2,"TRUE","TRUE","FALSE","20.1269407743905","10.1276833430297","9.99925743136076","4.429","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000242624723459922,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.2,"TRUE","TRUE","FALSE","19.7491517883938","10.7459846968642","9.00316709152955","4.807","1,2,3,4,5,6,7,8,9,10,280,299,300,301,302,303,304,305,306,307",0.000394942330563697,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",90,600,0.2,"TRUE","TRUE","FALSE","19.1003920320173","10.0851741555818","9.01521787643552","4.257","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000322950737020123,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",91,600,0.2,"TRUE","TRUE","FALSE","19.2806919746032","10.1030574742075","9.17763450039574","4.588","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000368971553544854,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.2,"TRUE","TRUE","FALSE","19.0922900016827","10.0817018288053","9.01058817287741","4.418","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000384273898144449,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",93,600,0.2,"TRUE","TRUE","FALSE","19.1777678356069","10.1547628586808","9.02300497692603","4.82","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000322499101598266,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",94,600,0.2,"TRUE","TRUE","FALSE","19.8959812184252","10.08026679641","9.81571442201528","4.564","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000206824143804213,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.2,"TRUE","TRUE","FALSE","19.6821397652803","10.1288934147191","9.55324635056119","5.193","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000189397434736616,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.2,"TRUE","TRUE","FALSE","19.2086977499234","10.2035262069831","9.0051715429403","4.66","1,2,3,4,5,6,7,8,9,10,79,299,300,301,302,303,304,305,306,307",0.000464288341002697,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",97,600,0.2,"TRUE","TRUE","FALSE","19.1170810844971","10.1070814244379","9.00999966005921","4.489","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000262087210741427,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",98,600,0.2,"TRUE","TRUE","FALSE","19.3396126906647","10.1358580071278","9.20375468353698","5.329","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000191832616074816,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,600,0.2,"TRUE","TRUE","FALSE","19.1170357143874","10.1048961765243","9.01213953786309","4.18","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000290544212417237,FALSE,0,0,0,1,19,0,19,0,0.95
"kappa.o",1,600,0.2,"TRUE","TRUE","FALSE","19.8957243554334","10.1224705910501","9.77325376438326","5.031","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00022832752371847,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,600,0.2,"TRUE","TRUE","FALSE","19.1434432935616","10.0895097735695","9.05393351999212","4.365","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000227690953506697,FALSE,0,0,0,1,19,0,19,0,0.95
"kappa.o",100,600,0.2,"TRUE","TRUE","FALSE","19.155849624724","10.1292578069533","9.0265918177707","4.326","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000227401194606672,FALSE,0,0,0,1,19,0,19,0,0.95
"kappa.o",11,600,0.2,"TRUE","TRUE","FALSE","20.0878889915794","10.1122815957734","9.97560739580599","3.981","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000238538954072691,TRUE,0,0,0,0,20,0,20,0,1
