"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.0900972961066","9.08356553115988","8.00653176494674","0.87","0.093","0.661","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00101876237689781,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.0025091668068","8.99339183475998","8.00911733204682","0.922","0.087","0.579","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00110414664594911,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.3151850943752","9.30966522738215","8.00551986699307","0.834","0.076","0.543","1,2,3,4,5,6,7,8,9,49,152,153,154,155,156,157,158,159",0.00168107274958336,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.183855416768","9.14437591425724","8.03947950251075","0.779","0.078","0.535","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000715136042988832,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.221515062808","9.19154113954316","8.02997392326489","0.834","0.074","0.523","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000725259660319622,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.3187952119929","9.11899530016226","8.19979991183066","0.864","0.082","0.586","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00048197781753003,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.1284011152529","9.11810971640805","8.01029139884486","0.747","0.073","0.535","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000836999749947646,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.3414187412587","9.06300828730273","8.27841045395598","1.021","0.083","0.605","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00142513499143096,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.9720988342574","9.26428747205112","8.70781136220632","1.006","0.076","0.58","1,2,3,4,5,6,7,8,9,105,151,152,153,154,155,156,157,158,159",0.00163525618919036,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.115590576552","9.10977287138292","8.00581770516908","0.819","0.074","0.527","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000759003373634054,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.1303394331048","9.12496237504789","8.00537705805688","0.732","0.072","0.505","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00124681048226083,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.1468174272595","9.14154577016311","8.00527165709635","0.759","0.076","0.569","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000565166127175832,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.5121575010087","9.34630081461579","8.16585668639292","1.09","0.072","0.542","1,2,3,4,5,6,7,8,9,73,151,152,153,154,155,156,157,158,159",0.000903303133251812,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.6736645258308","9.66836664668899","8.0052978791418","0.946","0.074","0.557","1,2,3,4,5,6,7,8,9,137,152,153,154,155,156,157,158,159",0.00186950937868449,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.2274897409591","9.21914805075437","8.00834169020474","0.87","0.076","0.525","1,2,3,4,5,6,7,8,9,43,152,153,154,155,156,157,158,159",0.00125858939969026,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.0786474082671","9.14788464460616","8.93076276366095","0.838","0.075","0.538","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000492243656314566,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.5224537397958","9.48625651679983","8.03619722299597","0.916","0.083","0.589","1,2,3,4,5,6,7,8,9,48,152,153,154,155,156,157,158,159",0.00118389069981507,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.1565080883454","9.12770810083717","8.02879998750822","0.756","0.072","0.543","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.0013277872322499,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.1127778989743","9.10704588289921","8.00573201607507","0.707","0.074","0.511","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000767533452329801,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.1728898203523","9.14955199080429","8.02333782954799","0.784","0.081","0.568","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000613246379597998,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.0861650348191","9.0794278638222","8.00673717099687","0.766","0.073","0.505","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000954904397535298,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.1546287509022","9.13713164456008","8.01749710634213","0.864","0.082","0.611","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00089051989756347,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.2893786860834","9.17327515285712","8.11610353322624","0.885","0.078","0.571","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000588144720107785,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.2162583988948","9.06385374859006","8.15240465030473","0.985","0.077","0.565","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00049431915200087,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","16.7689820381797","8.7596338663692","8.00934817181051","0.975","0.076","0.545","1,2,3,4,5,6,7,8,9,118,152,153,154,155,156,157,158,159",0.00125367249464554,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.1420647540569","9.12337340870677","8.01869134535014","0.74","0.08","0.562","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000556644511358179,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.0603219085049","9.05640844727435","8.00391346123053","0.828","0.072","0.536","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00106610129128341,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.652941174761","8.59825151009094","8.0546896646701","1.052","0.085","0.616","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000979385919456354,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.1536618459024","9.14057239565769","8.01308945024466","0.764","0.08","0.568","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000692413388835564,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.1930712084431","9.17391412924844","8.0191570791947","0.839","0.07","0.524","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000769012335989335,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.2027951672324","9.16622268233225","8.0365724849001","0.899","0.077","0.516","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00105832589565624,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.5119879692698","9.2341038098539","8.27788415941586","1.204","0.079","0.598","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000728765045689169,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","16.9379412119049","8.92788608891571","8.01005512298918","0.84","0.072","0.503","1,2,3,4,5,6,7,8,9,57,152,153,154,155,156,157,158,159",0.00134996374197599,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.4689252066959","9.20020016611668","8.26872504057921","0.886","0.08","0.537","1,2,3,4,5,6,7,8,9,32,71,151,152,153,154,155,156,157,158,159",0.00125218207434743,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.149346246326","9.14406385306602","8.00528239326002","0.927","0.083","0.538","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000951764040553867,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.1855500973358","9.12576435905797","8.05978573827782","0.799","0.072","0.554","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159,167",0.00140595609653047,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.2051020177659","9.18958792768999","8.01551409007588","0.776","0.077","0.515","1,2,3,4,5,6,7,8,9,31,152,153,154,155,156,157,158,159",0.0013425642622036,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.2249364355929","9.22114627648808","8.0037901591048","0.808","0.078","0.518","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000779379793216146,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","16.6970954370784","8.69064912234","8.0064463147384","1.012","0.081","0.554","1,2,3,4,5,6,7,8,9,23,152,153,154,155,156,157,158,159",0.00135227310804691,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.1173759787165","9.10968140539216","8.00769457332434","0.742","0.078","0.59","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000759391542720773,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.074860807183","9.06402270639443","8.01083810078856","0.832","0.075","0.517","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000769030649662359,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.8579755181928","9.16080276446912","8.69717275372365","0.98","0.074","0.547","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000840516264829028,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.2088871698577","9.19024363948827","8.01864353036947","0.838","0.075","0.537","1,2,3,4,5,6,7,8,9,91,152,153,154,155,156,157,158,159",0.00126111627805531,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.09787525009","9.09893233775322","7.99894291233681","0.719","0.072","0.517","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000809795834179707,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1232657938505","9.11506123462165","8.00820455922889","0.779","0.073","0.539","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00091470984847691,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.0515630199126","9.27237772060022","8.77918529931237","0.994","0.075","0.527","1,2,3,4,5,6,7,8,9,22,125,151,152,153,154,155,156,157,158,159",0.00179067607111059,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.3948463366838","9.25236523867762","8.14248109800618","1.062","0.077","0.609","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00069856707007956,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.3726985699418","9.38899875688455","7.98369981305721","0.988","0.083","0.601","1,2,3,4,5,6,7,8,9,88,152,153,154,155,156,157,158,159",0.0017340059241026,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.1166485956349","9.11073337461853","8.00591522101633","0.752","0.075","0.53","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000997790381541916,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.1375215016359","9.13256574224682","8.00495575938908","0.764","0.085","0.531","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000920445431981225,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","17.4454054452948","9.37206685058722","8.07333859470758","0.892","0.074","0.526","1,2,3,4,5,6,7,8,9,11,51,152,153,154,155,156,157,158,159",0.00168552302144205,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.1101996191722","9.08775158751522","8.02244803165697","0.763","0.074","0.529","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000914050779033658,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.2144913199186","9.2056128079545","8.00887851196411","0.878","0.089","0.542","1,2,3,4,5,6,7,8,9,25,57,152,153,154,155,156,157,158,159",0.00223539281748639,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.5574068161576","9.16465412887158","8.39275268728604","1.053","0.077","0.564","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00111333335256118,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.2129914822005","9.13268085217277","8.08031063002773","0.829","0.073","0.502","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159,167",0.0012741491190988,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.1285454052942","9.11433917137916","8.014206233915","0.761","0.075","0.564","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00118590732840365,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.1297561623342","9.11499395084165","8.01476221149252","0.744","0.081","0.601","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000768162637371614,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.19141138906","9.18636604981949","8.00504533924054","0.902","0.08","0.593","1,2,3,4,5,6,7,8,9,61,152,153,154,155,156,157,158,159",0.00116758793631489,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.1229532768653","9.11421917831288","8.00873409855241","0.948","0.082","0.571","1,2,3,4,5,6,7,8,9,57,152,153,154,155,156,157,158,159",0.00150235016238655,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.2480482797356","9.17468706648183","8.07336121325381","0.851","0.072","0.513","1,2,3,4,5,6,7,8,9,60,152,153,154,155,156,157,158,159",0.00121479008966675,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",79,300,0.33,"FALSE","FALSE","FALSE","17.1650771061265","9.1554496840907","8.00962742203578","0.777","0.076","0.496","1,2,3,4,5,6,7,8,9,113,152,153,154,155,156,157,158,159",0.00118561171605703,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1960184110243","9.10853681058123","8.08748160044306","0.747","0.075","0.567","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00105016178765727,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.0582689924921","9.05233450650257","8.00593448598954","0.865","0.075","0.546","1,2,3,4,5,6,7,8,9,138,152,153,154,155,156,157,158,159",0.00164361857800638,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.1248082609247","8.99298398095685","8.13182427996781","0.99","0.086","0.6","1,2,3,4,5,6,7,8,9,88,151,152,153,154,155,156,157,158,159",0.00112283064286902,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","17.2676591954144","9.24111307955725","8.02654611585717","0.858","0.075","0.551","1,2,3,4,5,6,7,8,9,47,152,153,154,155,156,157,158,159",0.00117184799260236,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.3035367545627","9.29386879954381","8.00966795501886","0.857","0.079","0.517","1,2,3,4,5,6,7,8,9,48,58,152,153,154,155,156,157,158,159",0.0020314712842602,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.1333279326306","9.11624868053071","8.01707925209985","0.812","0.072","0.514","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000685052781481053,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.7607637513619","8.75267800739366","8.00808574396822","1.033","0.086","0.56","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000848395380159877,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.1238549361206","9.11845432806453","8.00540060805607","0.758","0.075","0.573","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000489112124787078,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.1728238062645","9.16565048010849","8.00717332615605","0.799","0.073","0.484","1,2,3,4,5,6,7,8,9,120,152,153,154,155,156,157,158,159",0.000937895026161992,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",88,300,0.33,"FALSE","FALSE","FALSE","17.1026621452953","9.09540700478937","8.00725514050592","0.721","0.075","0.54","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000635844924574467,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","17.2017912773913","9.12224465706424","8.0795466203271","0.817","0.075","0.531","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00113795984128602,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.1536544795406","9.15103214877156","8.002622330769","0.867","0.079","0.528","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00103067587706922,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","16.5535390235374","8.54818475933032","8.00535426420704","1.069","0.091","0.663","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00118571975850369,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,300,0.33,"FALSE","FALSE","FALSE","17.1382698317871","9.13260805481352","8.00566177697361","0.997","0.11","0.633","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000986067231912011,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.6587731758949","9.14983212500762","8.50894105088729","1.939","0.217","1.024","1,2,3,4,5,6,7,8,9,146,151,152,153,154,155,156,157,158,159",0.0013762229830017,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.714503896853","9.26817443255101","8.44632946430202","1.601","0.117","0.739","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00157561745017695,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.3786952780823","9.1708577671264","8.2078375109559","1.669","0.102","0.725","1,2,3,4,5,6,7,8,9,79,145,151,152,153,154,155,156,157,158,159",0.0022779590524123,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.2386735033531","9.11792075021796","8.12075275313515","0.968","0.097","0.686","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000410456187343301,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","18.4288323949145","9.41785991630833","9.01097247860613","1.062","0.089","0.583","1,2,3,4,5,6,7,8,9,69,81,151,152,153,154,155,156,157,158,159",0.00181762176383361,FALSE,2,0,0,0,20,2,18,0.1,1
