"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",40,300,0.2,"TRUE","TRUE","FALSE","17.3336766603295","9.11996337201524","8.21371328831422","1.539","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000690954423329688,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.2,"TRUE","TRUE","FALSE","17.1488759669299","9.14019934105669","8.00867662587323","1.412","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000823326627592651,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",42,300,0.2,"TRUE","TRUE","FALSE","17.6863599110617","9.57609761536725","8.11026229569444","1.857","1,2,3,4,5,6,7,8,9,66,151,152,153,154,155,156,157,158,159",0.001634375102158,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",43,300,0.2,"TRUE","TRUE","FALSE","17.1945164629222","9.16392406627087","8.03059239665129","1.544","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00086989738816171,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",44,300,0.2,"TRUE","TRUE","FALSE","17.230519129752","9.15814394110381","8.07237518864815","1.544","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000796552810476967,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.2,"TRUE","TRUE","FALSE","17.116210673404","9.11010158787772","8.00610908552627","1.336","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00107382444364602,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",46,300,0.2,"TRUE","TRUE","FALSE","17.2337545828128","9.21604006645801","8.01771451635478","1.538","1,2,3,4,5,6,7,8,9,92,152,153,154,155,156,157,158,159",0.00115938494702599,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.2,"TRUE","TRUE","FALSE","17.6316598615681","9.12565979890307","8.50600006266501","1.791","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159,161",0.000934683640455979,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,300,0.2,"TRUE","TRUE","FALSE","17.6276385007972","9.45876697865474","8.16887152214245","2.185","1,2,3,4,5,6,7,8,9,22,87,114,151,152,153,154,155,156,157,158,159",0.00261951598421253,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",49,300,0.2,"TRUE","TRUE","FALSE","17.1597832342616","9.13432388955659","8.02545934470504","1.497","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000903689994369094,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",5,300,0.2,"TRUE","TRUE","FALSE","17.1599815278657","9.13735975367947","8.0226217741862","1.345","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000831781483503711,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",50,300,0.2,"TRUE","TRUE","FALSE","17.1587779339268","9.1488933210999","8.00988461282692","1.468","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000817506133974623,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,300,0.2,"TRUE","TRUE","FALSE","17.4028719656897","9.28131171092028","8.12156025476938","1.67","1,2,3,4,5,6,7,8,9,21,78,151,152,153,154,155,156,157,158,159",0.00201160897999937,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",52,300,0.2,"TRUE","TRUE","FALSE","17.3419054960123","9.32999705601234","8.01190843999993","1.565","1,2,3,4,5,6,7,8,9,72,152,153,154,155,156,157,158,159",0.0012796075901866,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",53,300,0.2,"TRUE","TRUE","FALSE","17.0923136466963","9.08723262432654","8.00508102236977","1.271","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00111071492624181,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",54,300,0.2,"TRUE","TRUE","FALSE","17.171933293353","9.16314041692006","8.00879287643295","1.504","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000767092175222599,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",55,300,0.2,"TRUE","TRUE","FALSE","17.133203553185","9.12054105921343","8.01266249397161","1.383","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000789206225855802,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,300,0.2,"TRUE","TRUE","FALSE","17.1433419998798","9.13209325141189","8.01124874846789","1.437","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000845882723927319,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",57,300,0.2,"TRUE","TRUE","FALSE","17.1607241980734","9.14370720195893","8.01701699611447","1.494","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000833076927733482,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,300,0.2,"TRUE","TRUE","FALSE","17.5680019464856","9.23878635193302","8.32921559455255","1.857","1,2,3,4,5,6,7,8,9,54,151,152,153,154,155,156,157,158,159",0.00119948509335929,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,300,0.2,"TRUE","TRUE","FALSE","17.1641335549724","9.12536353755358","8.03877001741882","1.37","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000660786950952258,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.2,"TRUE","TRUE","FALSE","17.1714300426292","9.16271367397231","8.00871636865688","1.469","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00135414662702338,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.2,"TRUE","TRUE","FALSE","17.2143888427856","9.20826200053584","8.00612684224978","1.568","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000626920372959379,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,300,0.2,"TRUE","TRUE","FALSE","18.0909345693728","9.09759293725319","8.99334163211958","1.406","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00125739070869525,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,300,0.2,"TRUE","TRUE","FALSE","17.1363043940137","9.13173413720273","8.00457025681096","1.376","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00120629236277018,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,300,0.2,"TRUE","TRUE","FALSE","17.270943030268","9.26635245685079","8.00459057341717","1.564","1,2,3,4,5,6,7,8,9,28,152,153,154,155,156,157,158,159",0.00131577699786506,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",64,300,0.2,"TRUE","TRUE","FALSE","17.1933286661987","9.18688409234566","8.00644457385305","1.498","1,2,3,4,5,6,7,8,9,72,152,153,154,155,156,157,158,159",0.00164918165851857,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,300,0.2,"TRUE","TRUE","FALSE","17.2589719527431","9.25274561728358","8.00622633545955","1.524","1,2,3,4,5,6,7,8,9,21,152,153,154,155,156,157,158,159",0.00159711854263002,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",66,300,0.2,"TRUE","TRUE","FALSE","17.1221116696091","9.11656802009279","8.00554364951629","1.302","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00100801640476099,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",67,300,0.2,"FALSE","FALSE","FALSE","17.3045495321228","9.30010711702549","8.00444241509734","1.569","1,2,3,4,5,6,7,8,9,85,152,153,154,155,156,157,158,159",0.00149372597452444,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",68,300,0.2,"TRUE","TRUE","FALSE","17.128553249297","9.10378545049156","8.02476779880542","1.362","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000817435020414359,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",69,300,0.2,"TRUE","TRUE","FALSE","17.2281908050443","9.20658011446837","8.02161069057592","1.514","1,2,3,4,5,6,7,8,9,106,152,153,154,155,156,157,158,159",0.000971262907875704,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.2,"TRUE","TRUE","FALSE","18.6324349746658","10.1759930221105","8.45644195255531","2.184","1,2,3,4,5,6,7,8,9,116,118,151,152,153,154,155,156,157,158,159",0.0017889736734438,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",70,300,0.2,"TRUE","TRUE","FALSE","17.2356723794539","9.21806166529658","8.0176107141573","1.646","1,2,3,4,5,6,7,8,9,91,152,153,154,155,156,157,158,159",0.00141704564604333,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,300,0.2,"TRUE","TRUE","FALSE","17.3775104372291","9.18416549692783","8.19334494030125","1.647","1,2,3,4,5,6,7,8,9,90,151,152,153,154,155,156,157,158,159",0.00121309315785703,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",72,300,0.2,"TRUE","TRUE","FALSE","17.1271071269289","9.08672381401149","8.04038331291741","1.355","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00134385517508291,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",73,300,0.2,"TRUE","TRUE","FALSE","18.0249514512225","9.20535806629248","8.81959338493001","1.745","1,2,3,4,5,6,7,8,9,57,151,152,153,154,155,156,157,158,159",0.00153378548515202,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",74,300,0.2,"TRUE","TRUE","FALSE","17.2646020376566","9.15375346811867","8.11084856953791","1.687","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000686025372909004,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.2,"TRUE","TRUE","FALSE","17.22473748748","9.21345839596769","8.01127909151231","1.522","1,2,3,4,5,6,7,8,9,16,152,153,154,155,156,157,158,159",0.00176740466621132,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",76,300,0.2,"TRUE","TRUE","FALSE","17.132125461069","9.12162809326389","8.01049736780513","1.373","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000806152994546011,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",77,300,0.2,"TRUE","TRUE","FALSE","17.1404922704882","9.11445963221785","8.02603263827031","1.366","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000623181104347084,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,300,0.2,"TRUE","TRUE","FALSE","17.1678929911557","9.15675058354771","8.01114240760803","1.441","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00097037454891923,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,300,0.2,"TRUE","TRUE","FALSE","17.1394321056458","9.12914047525806","8.01029163038771","1.379","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00171763545784826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",8,300,0.2,"TRUE","TRUE","FALSE","17.1356055718746","9.12134651833476","8.01425905353982","1.494","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000712141504585485,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,300,0.2,"TRUE","TRUE","FALSE","17.5203657972629","9.49964080702458","8.02072499023831","1.972","1,2,3,4,5,6,7,8,9,22,104,152,153,154,155,156,157,158,159",0.0017560884664098,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",81,300,0.2,"TRUE","TRUE","FALSE","17.1431661750128","9.11264420243744","8.03052197257535","1.384","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000996916475976548,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.2,"TRUE","TRUE","FALSE","17.2532104699998","9.10184948706397","8.15136098293586","1.459","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00117781165794882,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,300,0.2,"TRUE","TRUE","FALSE","17.9726821987841","9.14493455730939","8.82774764147473","1.673","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000686000843353319,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.2,"TRUE","TRUE","FALSE","17.1682716396849","9.15620119104267","8.01207044864219","1.471","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00126943376472917,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,300,0.2,"TRUE","TRUE","FALSE","17.1571646284592","9.15193112251557","8.00523350594366","1.397","1,2,3,4,5,6,7,8,9,131,152,153,154,155,156,157,158,159",0.00154183148049378,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",86,300,0.2,"TRUE","TRUE","FALSE","17.246997787543","9.22031513502499","8.02668265251805","1.533","1,2,3,4,5,6,7,8,9,87,152,153,154,155,156,157,158,159",0.00119276768288913,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",87,300,0.2,"TRUE","TRUE","FALSE","17.1311455554096","9.12197832654547","8.00916722886417","1.405","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000796075983462381,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",88,300,0.2,"TRUE","TRUE","FALSE","17.1347723583727","9.10934169222666","8.02543066614603","1.444","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000844360218137813,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",89,300,0.2,"TRUE","TRUE","FALSE","18.0420082830613","10.0362328369237","8.00577544613756","1.998","1,2,3,4,5,6,7,8,9,38,111,138,152,153,154,155,156,157,158,159",0.00233227679875554,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",9,300,0.2,"TRUE","TRUE","FALSE","17.7521268431261","9.10161746875754","8.65050937436851","1.605","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000411029538726601,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.2,"TRUE","TRUE","FALSE","17.2537392014304","9.14940068611467","8.1043385153157","1.616","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000404736221552059,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.2,"TRUE","TRUE","FALSE","17.1247981165858","9.1192291952722","8.00556892131363","1.347","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000956310556081024,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,300,0.2,"TRUE","TRUE","FALSE","17.2860223899548","9.23096226587453","8.05506012408024","1.669","1,2,3,4,5,6,7,8,9,50,152,153,154,155,156,157,158,159",0.00128691487332871,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.2,"TRUE","TRUE","FALSE","17.1413833526078","9.13637165740259","8.00501169520519","1.405","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000942620256034844,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",94,300,0.2,"TRUE","TRUE","FALSE","17.1287039576513","9.101174442614","8.0275295150373","1.423","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00103335963755098,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",95,300,0.2,"TRUE","TRUE","FALSE","17.1444203517717","9.13672799835727","8.00769235341438","1.468","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00142860953224015,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",96,300,0.2,"TRUE","TRUE","FALSE","17.1252810303587","9.11727033412854","8.00801069623015","1.322","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000609199165631583,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",97,300,0.2,"TRUE","TRUE","FALSE","17.2558022375558","9.22287292243117","8.0329293151246","1.567","1,2,3,4,5,6,7,8,9,37,152,153,154,155,156,157,158,159",0.00133032405700291,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",98,300,0.2,"TRUE","TRUE","FALSE","18.0068161605278","9.11605100112907","8.89076515939871","1.488","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000585834124409299,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,300,0.2,"FALSE","FALSE","FALSE","17.1444788017369","9.13360902737344","8.01086977436346","1.428","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000703809880455019,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",1,300,0.2,"TRUE","TRUE","FALSE","17.1257542053791","9.12056628353121","8.00518792184787","1.511","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000939501191631344,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,300,0.2,"TRUE","TRUE","FALSE","17.1577622496874","9.10827748018178","8.04948476950564","1.432","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000596303521411897,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,300,0.2,"TRUE","TRUE","FALSE","17.4077833812613","9.35128237179755","8.05650100946373","1.857","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00136022308201682,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
