"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,300,0.2,"TRUE","TRUE","FALSE","18.0255281766714","9.20108132264949","8.82444685402188","1.66","1,2,3,4,5,6,7,8,9,45,50,151,152,153,154,155,156,157,158,159",0.00130538759076398,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",19,300,0.2,"TRUE","TRUE","FALSE","17.1404292286664","9.11271339740642","8.02771583125997","1.095","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00139341859046531,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.2,"TRUE","TRUE","FALSE","17.3105987777129","9.26333932880067","8.04725944891222","1.36","1,2,3,4,5,6,7,8,9,21,152,153,154,155,156,157,158,159",0.00202567333072245,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",20,300,0.2,"TRUE","TRUE","FALSE","17.1066450149071","9.09029567669739","8.0163493382097","1.088","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000713177631898331,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,300,0.2,"TRUE","TRUE","FALSE","17.2784250005029","9.25112692203996","8.02729807846298","1.344","1,2,3,4,5,6,7,8,9,149,152,153,154,155,156,157,158,159",0.000920612232114139,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",22,300,0.2,"TRUE","TRUE","FALSE","17.1659446233106","9.16363985832231","8.00230476498827","1.236","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00121213812702581,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",23,300,0.2,"TRUE","TRUE","FALSE","17.6143847475517","9.59374341756403","8.02064132998765","1.631","1,2,3,4,5,6,7,8,9,62,152,153,154,155,156,157,158,159",0.00114046548915023,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",24,300,0.2,"TRUE","TRUE","FALSE","17.2125582362147","9.17857251334844","8.03398572286627","1.235","1,2,3,4,5,6,7,8,9,76,152,153,154,155,156,157,158,159",0.00122052706546305,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",25,300,0.2,"TRUE","TRUE","FALSE","16.5748107538471","8.56601922371289","8.00879153013421","1.29","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000889558820856842,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.2,"TRUE","TRUE","FALSE","17.2431469152702","9.20026411016551","8.04288280510474","1.273","1,2,3,4,5,6,7,8,9,33,152,153,154,155,156,157,158,159,167",0.00153794557188154,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",27,300,0.2,"TRUE","TRUE","FALSE","17.0687519881363","9.09236056141345","7.97639142672283","1.197","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000850239695755441,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.2,"TRUE","TRUE","FALSE","17.7011645991025","9.11865435590903","8.58251024319342","1.334","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000533503631295981,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,300,0.2,"TRUE","TRUE","FALSE","17.1978713426358","9.14698545528905","8.05088588734677","1.244","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000917049801099481,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",3,300,0.2,"TRUE","TRUE","FALSE","17.1698282988363","9.1097908570127","8.06003744182362","1.14","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000672250542050133,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,300,0.2,"TRUE","TRUE","FALSE","17.1451469320991","9.12385780816545","8.02128912393361","1.146","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000969905609265511,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",31,300,0.2,"TRUE","TRUE","FALSE","17.1296804422269","9.08474889538045","8.04493154684643","1.171","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000687191934044953,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,300,0.2,"TRUE","TRUE","FALSE","17.2917883939407","9.28003027110358","8.01175812283707","1.467","1,2,3,4,5,6,7,8,9,53,88,152,153,154,155,156,157,158,159",0.00180737475506931,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",33,300,0.2,"TRUE","TRUE","FALSE","17.2829289786013","9.27898318689","8.00394579171128","1.282","1,2,3,4,5,6,7,8,9,37,152,153,154,155,156,157,158,159",0.00148542209195201,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",34,300,0.2,"TRUE","TRUE","FALSE","17.1758249466943","9.19684251505866","7.97898243163567","1.417","1,2,3,4,5,6,7,8,9,32,49,152,153,154,155,156,157,158,159",0.00214431651982392,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",35,300,0.2,"TRUE","TRUE","FALSE","17.1499999611783","9.14430948364716","8.00569047753112","1.118","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00138719226419733,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",36,300,0.2,"TRUE","TRUE","FALSE","17.5084266774707","9.02433272959492","8.48409394787581","1.435","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000682323379983466,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.2,"TRUE","TRUE","FALSE","17.76998426779","9.12595624499617","8.6440280227938","1.325","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000629399118147189,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,300,0.2,"TRUE","TRUE","FALSE","17.1568827805462","9.11557806488295","8.04130471566326","1.185","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00071361209173967,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",39,300,0.2,"TRUE","TRUE","FALSE","17.2594769586232","9.11935434894949","8.14012260967366","1.28","1,2,3,4,5,6,7,8,9,22,151,152,153,154,155,156,157,158,159",0.00107538427591432,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,300,0.2,"TRUE","TRUE","FALSE","17.1603906092778","9.14865201464822","8.01173859462957","1.109","1,2,3,4,5,6,7,8,9,104,152,153,154,155,156,157,158,159",0.000962766609831472,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",40,300,0.2,"TRUE","TRUE","FALSE","17.2183923985169","9.01565816489793","8.20273423361896","1.448","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000690954423329688,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.2,"TRUE","TRUE","FALSE","17.1482471895633","9.13959292302655","8.00865426653676","1.263","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000823326627592645,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",42,300,0.2,"TRUE","TRUE","FALSE","17.6584436161487","9.5815452326255","8.07689838352319","1.786","1,2,3,4,5,6,7,8,9,66,151,152,153,154,155,156,157,158,159",0.00163437510215799,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",43,300,0.2,"TRUE","TRUE","FALSE","16.9768746987423","8.94867491582329","8.02819978291896","1.585","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000869897388161699,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",44,300,0.2,"TRUE","TRUE","FALSE","17.2131977713456","9.13902891435452","8.07416885699109","1.573","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000796552810476961,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.2,"TRUE","TRUE","FALSE","17.1153706302952","9.10925791510236","8.00611271519279","1.217","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00107382444364602,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",46,300,0.2,"TRUE","TRUE","FALSE","17.2326298675817","9.21485692879932","8.01777293878233","1.279","1,2,3,4,5,6,7,8,9,92,152,153,154,155,156,157,158,159",0.001159384947026,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",47,300,0.2,"TRUE","TRUE","FALSE","17.6221230051506","9.11472350687977","8.50739949827086","1.419","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159,161",0.000934683640455978,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,300,0.2,"TRUE","TRUE","FALSE","17.4800679038222","9.45795593457541","8.02211196924678","1.837","1,2,3,4,5,6,7,8,9,22,87,114,151,152,153,154,155,156,157,158,159",0.00261951598421252,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",49,300,0.2,"TRUE","TRUE","FALSE","17.1586562725102","9.13319786509553","8.02545840741468","1.216","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000903689994369092,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",5,300,0.2,"TRUE","TRUE","FALSE","17.1475188305814","9.12479711271864","8.02272171786275","1.162","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000831781483503714,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",50,300,0.2,"TRUE","TRUE","FALSE","17.0769442578411","9.11282817387159","7.96411608396947","1.345","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000817506133974643,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,300,0.2,"TRUE","TRUE","FALSE","17.401462498064","9.2793440609905","8.12211843707354","1.42","1,2,3,4,5,6,7,8,9,21,78,151,152,153,154,155,156,157,158,159",0.00201160897999936,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",52,300,0.2,"TRUE","TRUE","FALSE","17.2424839479783","9.22921825490678","8.01326569307147","1.409","1,2,3,4,5,6,7,8,9,72,152,153,154,155,156,157,158,159",0.0012796075901866,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",53,300,0.2,"TRUE","TRUE","FALSE","17.0836595898578","9.07856472047694","8.00509486938084","1.074","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.0011107149262418,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",54,300,0.2,"TRUE","TRUE","FALSE","17.1716831403307","9.16298108742934","8.00870205290139","1.254","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000767092175222598,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",55,300,0.2,"TRUE","TRUE","FALSE","17.1331621938354","9.12048284312342","8.01267935071203","1.112","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000789206225855799,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,300,0.2,"TRUE","TRUE","FALSE","17.1432898333201","9.13211076597664","8.01117906734345","1.118","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000845882723927325,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",57,300,0.2,"TRUE","TRUE","FALSE","17.1606443817821","9.14363095743312","8.01701342434894","1.192","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000833076927733488,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,300,0.2,"TRUE","TRUE","FALSE","17.5672023133081","9.23583340420161","8.33136890910649","1.432","1,2,3,4,5,6,7,8,9,54,151,152,153,154,155,156,157,158,159",0.00119948509335929,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,300,0.2,"TRUE","TRUE","FALSE","17.164116662767","9.1253326641078","8.03878399865922","1.139","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000660786950952236,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.2,"TRUE","TRUE","FALSE","17.1703966989612","9.16167491708955","8.00872178187169","1.212","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00135414662702339,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.2,"TRUE","TRUE","FALSE","17.213986468415","9.20806064160384","8.00592582681117","1.233","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000626920372959379,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,300,0.2,"TRUE","TRUE","FALSE","17.8089984891588","9.0943135942758","8.71468489488302","1.338","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00125739070869522,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,300,0.2,"TRUE","TRUE","FALSE","17.1361238518947","9.13164186660289","8.00448198529186","1.074","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00120629236277019,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",63,300,0.2,"TRUE","TRUE","FALSE","17.2700508586657","9.26557171677677","8.00447914188891","1.279","1,2,3,4,5,6,7,8,9,28,152,153,154,155,156,157,158,159",0.00131577699786508,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",64,300,0.2,"TRUE","TRUE","FALSE","17.187155939806","9.18070402233411","8.00645191747191","1.222","1,2,3,4,5,6,7,8,9,72,152,153,154,155,156,157,158,159",0.00164918165851861,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,300,0.2,"TRUE","TRUE","FALSE","17.2503649680136","9.25357522441019","7.99678974360336","1.282","1,2,3,4,5,6,7,8,9,21,152,153,154,155,156,157,158,159",0.00159711854263001,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",66,300,0.2,"TRUE","TRUE","FALSE","17.0573645836333","9.05180758102459","8.0055570026087","1.18","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00100801640476101,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",67,300,0.2,"TRUE","TRUE","FALSE","17.2786068716692","9.27504997821363","8.00355689345553","1.335","1,2,3,4,5,6,7,8,9,85,152,153,154,155,156,157,158,159",0.00149372597452443,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",68,300,0.2,"TRUE","TRUE","FALSE","17.1279101588655","9.10341961954103","8.02449053932449","1.11","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000817435020414357,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",69,300,0.2,"TRUE","TRUE","FALSE","17.2265736429525","9.20488353074049","8.02169011221204","1.174","1,2,3,4,5,6,7,8,9,106,152,153,154,155,156,157,158,159",0.000971262907875684,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.2,"TRUE","TRUE","FALSE","18.6116521671066","10.1608785397604","8.45077362734621","1.826","1,2,3,4,5,6,7,8,9,116,118,151,152,153,154,155,156,157,158,159",0.00178897367344377,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",70,300,0.2,"TRUE","TRUE","FALSE","17.2346258242378","9.21741384209829","8.01721198213949","1.28","1,2,3,4,5,6,7,8,9,91,152,153,154,155,156,157,158,159",0.00141704564604332,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,300,0.2,"TRUE","TRUE","FALSE","17.374962156337","9.18294379219643","8.19201836414053","1.406","1,2,3,4,5,6,7,8,9,90,151,152,153,154,155,156,157,158,159",0.001213093157857,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",72,300,0.2,"TRUE","TRUE","FALSE","17.1191322118019","9.0785622492803","8.04056996252161","1.073","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00134385517508293,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",73,300,0.2,"TRUE","TRUE","FALSE","18.0017275676463","9.18547950744638","8.81624806019992","1.484","1,2,3,4,5,6,7,8,9,57,151,152,153,154,155,156,157,158,159",0.00153378548515204,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",74,300,0.2,"TRUE","TRUE","FALSE","17.2646544237726","9.15297735356129","8.11167707021127","1.298","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000686025372909002,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.2,"TRUE","TRUE","FALSE","17.2249579424817","9.21373318474727","8.0112247577344","1.288","1,2,3,4,5,6,7,8,9,16,152,153,154,155,156,157,158,159",0.0017674046662113,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",76,300,0.2,"TRUE","TRUE","FALSE","17.1066351488118","9.09617435121124","8.01046079760059","1.187","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000806152994545988,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",77,300,0.2,"TRUE","TRUE","FALSE","17.1404092148829","9.11446042157451","8.02594879330839","1.304","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000623181104347085,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,300,0.2,"TRUE","TRUE","FALSE","17.1674266660705","9.15658694802746","8.010839718043","1.197","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000970374548919217,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,300,0.2,"TRUE","TRUE","FALSE","17.0428135442101","9.03198163663765","8.01083190757246","1.265","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00171763545784826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",8,300,0.2,"TRUE","TRUE","FALSE","17.1347433561689","9.12046418334908","8.01427917281985","1.059","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000712141504585498,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,300,0.2,"TRUE","TRUE","FALSE","17.513897558702","9.49289567108768","8.02100188761434","1.609","1,2,3,4,5,6,7,8,9,22,104,152,153,154,155,156,157,158,159",0.00175608846640981,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",81,300,0.2,"TRUE","TRUE","FALSE","17.1434076275772","9.11276095389319","8.03064667368401","1.147","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00099691647597654,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.2,"TRUE","TRUE","FALSE","17.2533177527405","9.10180746311298","8.15151028962748","1.223","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00117781165794883,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,300,0.2,"TRUE","TRUE","FALSE","17.9722973797381","9.14493651727422","8.82736086246386","1.34","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000686000843353331,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.2,"TRUE","TRUE","FALSE","17.1664995773526","9.15531935789686","8.01118021945578","1.143","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00126943376472917,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,300,0.2,"TRUE","TRUE","FALSE","17.1513085680284","9.14606719191227","8.00524137611613","1.132","1,2,3,4,5,6,7,8,9,131,152,153,154,155,156,157,158,159",0.00154183148049377,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",86,300,0.2,"TRUE","TRUE","FALSE","17.2467344519774","9.22000925848648","8.02672519349093","1.252","1,2,3,4,5,6,7,8,9,87,152,153,154,155,156,157,158,159",0.00119276768288912,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",87,300,0.2,"TRUE","TRUE","FALSE","17.1261979079999","9.11705150662418","8.00914640137577","1.162","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000796075983462389,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",88,300,0.2,"TRUE","TRUE","FALSE","17.1342059464358","9.1093575691304","8.02484837730544","1.157","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000844360218137808,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",89,300,0.2,"TRUE","TRUE","FALSE","18.0194048623942","10.013603906904","8.0058009554902","1.631","1,2,3,4,5,6,7,8,9,38,111,138,152,153,154,155,156,157,158,159",0.00233227679875554,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",9,300,0.2,"TRUE","TRUE","FALSE","17.7526231766982","9.10127915402106","8.65134402267715","1.334","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000411029538726591,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.2,"TRUE","TRUE","FALSE","17.2519981760759","9.1483546802285","8.10364349584743","1.302","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.000404736221552063,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.2,"TRUE","TRUE","FALSE","17.1243229056161","9.11920746656126","8.00511543905483","1.14","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000956310556081021,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,300,0.2,"TRUE","TRUE","FALSE","17.2858119463186","9.23074118665999","8.05507075965866","1.337","1,2,3,4,5,6,7,8,9,50,152,153,154,155,156,157,158,159",0.00128691487332872,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.2,"TRUE","TRUE","FALSE","17.1413281129259","9.13631783488047","8.00501027804539","1.117","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000942620256034854,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",94,300,0.2,"TRUE","TRUE","FALSE","17.1249928387666","9.09736944257039","8.02762339619625","1.112","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00103335963755098,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",95,300,0.2,"TRUE","TRUE","FALSE","17.0480753979966","9.04108632454081","8.00698907345576","1.283","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00142860953224013,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",96,300,0.2,"TRUE","TRUE","FALSE","17.1250978876013","9.11714762043182","8.00795026716945","1.117","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000609199165631586,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",97,300,0.2,"TRUE","TRUE","FALSE","17.2555228909128","9.2226752809611","8.03284760995173","1.334","1,2,3,4,5,6,7,8,9,37,152,153,154,155,156,157,158,159",0.00133032405700291,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",98,300,0.2,"TRUE","TRUE","FALSE","17.9544108518294","9.06123108925585","8.89317976257351","1.312","1,2,3,4,5,6,7,8,9,151,152,153,154,155,156,157,158,159",0.00058583412440928,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,300,0.2,"TRUE","TRUE","FALSE","17.1443571049923","9.13351946407198","8.01083764092028","1.222","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000703809880455006,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",1,300,0.2,"TRUE","TRUE","FALSE","17.1230057266321","9.11806938812982","8.00493633850225","1.141","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.000939501191631329,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,300,0.2,"TRUE","TRUE","FALSE","17.1574341118989","9.10816582241946","8.04926828947946","1.105","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.00059630352141192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,300,0.2,"TRUE","TRUE","FALSE","17.3981944639056","9.34875539115565","8.04943907274992","1.467","1,2,3,4,5,6,7,8,9,152,153,154,155,156,157,158,159",0.0013602230820168,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
