"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","15.1926578832401","7.92835152435126","7.26430635888887","2.902","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,213",0.00192079023928854,FALSE,0,1,0,1,16,1,15,0.0625,0.9375
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","16.1519129925188","8.01370286457186","8.13821012794692","2.458","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000865914267678967,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","15.2358145624912","7.143923678805","8.09189088368619","2.415","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114959435426017,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","14.5529186037569","7.41866766784594","7.134250935911","2.269","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00151720538097116,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","15.1633353194667","7.06888275601785","8.09445256344884","1.927","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00190644610905528,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","15.3110590301264","7.41768108731206","7.89337794281437","2.976","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000610919111993495,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","14.2433532189265","7.1232608877505","7.120092331176","2.126","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176697240108479,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.2967493651081","8.08805229307347","7.20869707203463","2.318","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000894366301115111,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","14.9827447730849","7.24400305222355","7.73874172086133","2.803","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00124188779057658,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","15.1034669159419","7.06111500928102","8.04235190666093","1.76","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00118341785446383,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","15.118643791687","7.10862203090763","8.01002176077938","2.065","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000926329288405858,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.1774721151669","7.08573221214857","8.09173990301836","2.404","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00141113502040171,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","15.0341433973466","7.94826904583862","7.08587435150794","2.689","1,2,3,4,5,6,7,8,25,110,111,112,113,114,115,116",0.0024535236819734,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","14.9319248437461","7.77106324780846","7.16086159593762","2.555","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00137998646495348,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","15.135549064719","7.66462175196746","7.47092731275152","4.661","2,3,4,5,6,7,8,56,110,111,112,113,114,115,116,157,201",0.00400592376496961,FALSE,1,2,1,1,17,3,14,0.176470588235294,0.875
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","15.3844412754536","8.05416155419703","7.3302797212566","2.303","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000659832124567839,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","15.1900469057613","7.11043318516534","8.07961372059594","2.009","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00142812264496413,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",48,200,0.33,"FALSE","FALSE","FALSE","14.209903192579","7.10357350917528","7.10632968340375","1.99","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00196129606985158,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","15.5613086068444","8.18114582990338","7.38016277694106","3.236","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,147",0.00117000008788228,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","14.8962866246788","7.37908928539968","7.51719733927909","2.777","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00021226830674602,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","14.5199218184875","7.22303675190482","7.29688506658264","2.659","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000923220054485457,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","14.3681215665516","7.18374678760359","7.18437477894798","2.212","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00119483108308543,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.2178325534414","7.13247670940714","8.08535584403426","2.05","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000970714914939323,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.6382266194671","7.40315468267667","7.23507193679045","2.949","1,2,3,4,5,6,7,8,53,110,111,112,113,114,115,116",0.002047326858811,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",54,200,0.33,"FALSE","FALSE","FALSE","15.4517839088872","7.36911341952899","8.08267048935821","2.695","1,2,3,4,5,6,7,8,41,110,111,112,113,114,115,116,185",0.00306187755870103,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","14.894145919206","7.53637872704701","7.357767192159","2.788","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000676266835078554,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","14.502461781245","7.28103197989736","7.22142980134764","2.619","1,2,3,4,5,6,7,8,103,110,111,112,113,114,115,116,197",0.00237492022865173,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","15.837854370643","7.22291454011727","8.61493983052569","4.138","2,3,4,5,6,7,8,59,109,110,111,112,113,114,115,116,197,206",0.00272464992375423,FALSE,1,2,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","14.7271693054762","7.63269219461463","7.09447711086159","2.646","1,2,3,4,5,6,7,8,22,110,111,112,113,114,115,116",0.00175374722708331,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","15.1388097029249","8.08530195160368","7.05350775132119","1.768","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00174859697942,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.2141861894435","7.16499539527655","8.04919079416698","2.178","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000380091446690331,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",60,200,0.33,"FALSE","FALSE","FALSE","14.5554906464089","7.24553102556717","7.30995962084169","2.369","2,3,4,5,6,7,8,46,109,110,111,112,113,114,115,116",0.00218950856986096,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","14.6946558361061","7.1399248957808","7.55473094032531","2.467","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108263767310464,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",62,200,0.33,"FALSE","FALSE","FALSE","14.1776361854711","7.0920968790534","7.08553930641773","1.896","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00251573800684422,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","15.0096290538956","7.06210542473345","7.94752362916214","2.892","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,140,175,207",0.00281167761057289,FALSE,0,3,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","14.9412334206808","7.07996946222856","7.86126395845222","2.31","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000991485111012575,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","15.6432644919282","7.98783753070089","7.65542696122734","3.335","1,2,3,4,5,6,7,8,107,109,110,111,112,113,114,115,116",0.00145407206649677,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","14.8538928246713","7.37125271486497","7.48264010980635","2.608","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000407580816679679,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.3628598958603","7.11390896765386","7.24895092820644","2.128","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00111136024806324,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","15.1671009719895","7.07837954316853","8.08872142882094","1.946","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00121256272280562,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","15.5886560301715","8.0108000136689","7.57785601650256","2.932","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000641364458774578,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","14.9012504029427","7.6709186272943","7.23033177564837","2.54","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,207",0.00168001459583278,FALSE,0,1,0,1,16,1,15,0.0625,0.9375
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.1345309280904","7.09667472020636","8.03785620788407","1.989","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127261935154008,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","15.353142135309","8.21582099453701","7.13732114077203","2.767","1,2,3,4,5,6,7,8,82,110,111,112,113,114,115,116,155",0.0028756601926572,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.0057990453506","7.21066566903344","7.79513337631714","2.805","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00177242425314311,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","14.6545669516923","7.49711445478203","7.15745249691026","3.005","2,3,4,5,6,7,8,40,110,111,112,113,114,115,116",0.00241172781323791,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","14.8928169457015","7.11204548765921","7.78077145804233","2.743","2,3,4,5,6,7,8,106,109,110,111,112,113,114,115,116,159",0.00237379059869445,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","14.6060416767625","7.087303165061","7.51873851170152","2.338","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000963323461819156,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.2392718142574","7.3923745445795","7.84689726967791","3.313","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000334566017191381,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.398237979901","7.38967262394731","8.0085653559537","2.481","2,3,4,5,6,7,8,51,109,110,111,112,113,114,115,116",0.00146810886586465,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",78,200,0.33,"FALSE","FALSE","FALSE","14.3052192934347","7.20740177504621","7.09781751838847","2.143","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00179658830841498,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",79,200,0.33,"FALSE","FALSE","FALSE","14.1597296472399","7.06630374765368","7.0934258995862","1.816","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00165355166161255,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","15.3387360845822","7.15611372361304","8.18262236096916","2.645","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,139,164",0.00259114498794083,FALSE,0,2,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","14.8545393906369","7.52711361856106","7.32742577207588","3.27","2,3,4,5,6,7,8,52,109,110,111,112,113,114,115,116",0.00196502261398972,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","15.6406771331889","7.67408496152392","7.96659217166496","3.23","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,145",0.00140367528028865,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.456065215487","7.19671995783148","8.25934525765548","3.007","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,211",0.00120723921674963,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",83,200,0.33,"FALSE","FALSE","FALSE","14.8612522237456","7.74112470421416","7.12012751953143","2.674","1,2,3,4,5,6,7,8,92,110,111,112,113,114,115,116,148",0.0023457636398687,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","14.9016254092773","7.8081285051785","7.09349690409882","2.317","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00132204130800891,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","14.7424709341574","7.55737447058345","7.18509646357399","2.594","1,2,3,4,5,6,7,8,108,109,110,111,112,113,114,115,116",0.000991997196377864,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","14.724057687227","7.1488048031987","7.57525288402833","2.335","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00119119710057148,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.3849063438665","7.10132901678122","7.28357732708525","2.241","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00107842235245878,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","15.2371164064181","7.97615204567712","7.26096436074097","2.666","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000685848070429934,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","15.1528509901756","7.88545952625865","7.26739146391694","3.045","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000977572415143977,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","15.3759095152841","7.21218945436165","8.16372006092243","2.538","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,205",0.00105943578987463,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.2303448335963","8.13169698456264","7.09864784903371","2.048","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00165049449251411,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.1815473700548","7.10809918298418","8.0734481870706","2.128","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00110608480199485,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","14.3249934103919","7.14965840412659","7.17533500626527","2.188","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00112974468133064,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.3469795691836","7.33379076291675","8.01318880626686","2.853","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,213",0.000944535005971458,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.3455475327486","7.29377617421944","8.05177135852919","2.739","1,2,3,4,5,6,7,8,18,109,110,111,112,113,114,115,116",0.00114271444277243,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","14.6594153028506","7.18458107618824","7.47483422666235","2.645","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00102317467578087,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.2241396505724","8.10836569698043","7.11577395359197","2.213","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00263634650070643,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","15.4368568884384","7.14686220427142","8.28999468416699","3.176","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,184,207",0.00220997619870305,FALSE,0,2,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.2357403899597","7.13336980408305","8.10237058587668","2.155","2,3,4,5,6,7,8,47,109,110,111,112,113,114,115,116,132",0.00293198948063429,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","15.1696963908014","7.10570153825481","8.06399485254658","1.918","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0016394351931936,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","14.5867987902865","7.16486168325655","7.42193710702995","2.575","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00175533896858491,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","14.9137568715537","7.66207858766085","7.2516782838928","2.499","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00141789470750446,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",100,200,0.33,"TRUE","TRUE","FALSE","15.3034691755199","8.16579602646841","7.1376731490515","2.222","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00122364200197823,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","15.4616616638571","7.18739968954281","8.27426197431433","3.13","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000921000256437236,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",12,200,0.33,"TRUE","TRUE","FALSE","14.7271702945942","7.21303752911124","7.51413276548295","2.821","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00197901126459264,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",13,200,0.33,"TRUE","TRUE","FALSE","15.0200631886011","7.45818162009131","7.56188156850983","2.777","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00186529884112429,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","15.3691530543387","8.15974232523139","7.20941072910727","2.661","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00166967205104381,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",15,200,0.33,"TRUE","TRUE","FALSE","14.3078927637421","7.15844277402306","7.14944998971904","2.288","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00205695348821284,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","14.6412159157175","7.31967269336291","7.32154322235462","2.712","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0019207931924494,FALSE,0,0,1,1,14,0,14,0,0.875
