"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","18.1533978203978","9.05864593891923","9.09475188147858","9.977","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,396",0.000257190535797268,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.1914830233543","9.09066184587331","9.10082117748102","9.33","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000168119778854394,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","18.0161676415664","8.95170806982143","9.06445957174494","9.114","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000114050910499226,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","18.1097959962854","9.01896689753003","9.09082909875532","9.387","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000116060332253554,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.1208645681303","9.04303279035675","9.07783177777353","8.144","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000123632702036238,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.1864861287655","9.04548052193084","9.14100560683464","8.388","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,413",0.000152412546886423,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","18.0954965538097","9.04795683656377","9.04753971724591","8.2","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.29190095648056e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.0456029967761","9.08144447852427","8.96415851825183","9.734","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000216945246260971,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.1488877101454","9.02195040483985","9.12693730530552","9.551","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.12666262397616e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.3867973443923","9.32576613780489","9.06103120658745","10.581","1,2,3,4,5,6,7,8,9,43,146,260,261,262,263,264,265,266,267,268",0.000422717807465718,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.1451914118362","9.07011109156154","9.07508032027469","9.116","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000125724006704434,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.0889640931086","9.04926849603355","9.03969559707502","8.487","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000124253263398078,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.2502360676805","9.20995841422962","9.0402776534509","9.86","1,2,3,4,5,6,7,8,9,259,260,261,262,263,264,265,266,267,268",0.000258161987191181,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.2347685471351","9.0702055767776","9.1645629703575","9.84","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,459",0.000322596563462162,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","18.097070224174","9.05518163610575","9.04188858806821","8.044","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000178679277585583,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.1483571072761","9.0918269321664","9.05653017510969","8.601","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00013346543613365,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","17.1438982674039","9.06641017856339","8.0774880888405","8.791","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268",0.000327885763277118,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.8762104615743","9.06155973350732","8.81465072806699","9.682","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.22364333262116e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","18.1161909475173","9.05682383261579","9.05936711490147","8.343","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.06487996121379e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.3304247171363","9.0923918021271","9.23803291500921","10.263","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,330",0.000171587007499342,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","17.243640498296","8.48559369087936","8.75804680741663","10.586","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000153452702010828,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","17.9846313308156","9.04643543550296","8.93819589531265","9.628","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000118919593852407,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.0308567947629","8.8734616164918","8.15739517827106","11.098","1,2,3,4,5,6,7,8,9,261,262,263,264,265,266,267,268,343",0.000466398505049393,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1395250253576","9.13887707253205","9.00064795282552","9.735","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",8.04038189472182e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","17.5855427051196","8.51633469773236","9.06920800738722","9.127","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00011596688800647,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1173499095226","9.07428424078831","9.04306566873428","11.207","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000120549805177478,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1414982843176","9.06463304787569","9.07686523644193","8.723","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000108640890262137,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.4182430920281","9.05816703482595","9.36007605720216","9.801","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,301",0.000263089036053461,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.3467874302776","8.29490494039572","9.05188248988188","9.167","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",6.63144476132774e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.0516518818363","8.88546145074112","9.16619043109513","11.861","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,499",0.000262182365346716,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","17.4670339357792","9.06399662468904","8.40303731109013","9.973","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00017323492105588,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","17.0569620220859","8.27748226311069","8.77947975897522","11.106","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.08905830771042e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","17.2208950624261","8.14160983494371","9.07928522748242","9.343","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000130275729738935,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.1491233722446","9.0451530742452","9.10397029799945","8.322","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,326",0.000200833373252673,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.9437255967665","8.89187132326353","9.05185427350296","9.218","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000150045121535557,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","17.8373103401023","9.06446856236783","8.77284177773445","10.249","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000217049565910385,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","17.5438406443853","8.98986994864748","8.55397069573779","10.182","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000185065266397198,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.0879046302672","9.06596978292587","9.02193484734134","8.608","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000120092030429717,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.1862238844395","9.11499170079223","9.07123218364727","8.911","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00014448869552398,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","18.1339440885661","9.0647080284617","9.06923606010437","8.679","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000126387823688255,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","16.3371273802846","8.1302761400269","8.2068512402577","10.224","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000445132273276616,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.2980518996473","9.24378398735315","9.05426791229414","9.513","1,2,3,4,5,6,7,8,9,22,260,261,262,263,264,265,266,267,268",0.000309378069000015,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","17.7372415169048","8.97416756625582","8.76307395064903","9.888","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00013132282576435,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.0652379045751","9.05045911962991","9.0147787849452","8.661","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000239672608980785,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1765667456414","9.31097897451141","8.86558777112999","12.613","1,2,3,4,5,6,7,8,9,94,200,260,261,262,263,264,265,266,267,268",0.00035087711425478,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.1986910656417","9.13801348681948","9.06067757882223","9.394","1,2,3,4,5,6,7,8,9,210,260,261,262,263,264,265,266,267,268",0.000207321026897397,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.9668854692965","8.87299325262931","9.09389221666724","11.031","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000240576901111482,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","18.098505750603","9.04921698081085","9.04928876979215","8.1","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000138702266850655,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","17.5997473931783","8.49956062893186","9.10018676424641","10.079","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,480",0.000233116376621382,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","17.460860717871","9.05015760118164","8.41070311668937","10.049","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",7.16495795909529e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1739862024517","9.0884232468597","9.08556295559204","8.776","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.5227374458967e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","17.2257701092908","9.05661493926197","8.16915517002879","8.914","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000159605571269311,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","17.9823344732478","9.06092830095043","8.92140617229738","8.947","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.00013089921318148,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.33,"TRUE","TRUE","FALSE","18.3456971346981","9.09558307914478","9.25011405555328","9.496","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,402",0.000259448742455875,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,500,0.33,"TRUE","TRUE","FALSE","18.136767129003","9.0412948974438","9.09547223155916","9.245","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000167372381338081,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,500,0.33,"TRUE","TRUE","FALSE","17.8283958578271","8.75062787507709","9.07776798275004","10.732","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000121178673753361,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",100,500,0.33,"TRUE","TRUE","FALSE","18.0287379541676","9.01135190329113","9.01738605087643","9.429","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000114271159523882,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,500,0.33,"TRUE","TRUE","FALSE","18.3061893811551","9.04694546372423","9.25924391743085","9.6","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",0.000145348930787671,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,500,0.33,"TRUE","TRUE","FALSE","18.010412381723","8.30524342594143","9.70516895578159","11.513","2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268,421",0.000449155938486858,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"kappa.o",13,500,0.33,"TRUE","TRUE","FALSE","18.1931844545756","9.05681774529707","9.1363667092785","9.116","1,2,3,4,5,6,7,8,9,260,261,262,263,264,265,266,267,268",9.56516316930065e-05,TRUE,0,0,0,0,18,0,18,0,1
