"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.1147132266098","10.0532541354737","10.0614590911361","5.345","0.268","0.668","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.95714692601027e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","20.1400668525793","10.0607915963238","10.0792752562555","5.427","0.261","0.745","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.18867344354755e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","20.286817350868","10.201858451954","10.084958898914","6.091","0.295","0.761","1,2,3,4,5,6,7,8,9,10,221,311,312,313,314,315,316,317,318,319,320",0.000131240030538957,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","20.0673485411875","10.0280809042834","10.0392676369041","5.86","0.282","0.738","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123465422371129,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1500701069663","10.1183480632338","10.0317220437325","5.308","0.269","0.688","1,2,3,4,5,6,7,8,9,10,254,311,312,313,314,315,316,317,318,319,320",0.000156786280300882,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","19.6344886313618","10.0490551463866","9.58543348497524","6.073","0.259","0.698","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130699013653859,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","19.8759339343816","9.85734823747197","10.0185856969096","6.805","0.289","0.737","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000115803329429294,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.1024098634701","10.0521787477094","10.0502311157607","5.301","0.27","0.739","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.6917072531297e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.1049140401561","10.0424894831145","10.0624245570417","5.446","0.281","0.737","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.31878715127751e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.2087277598692","10.0535435339975","10.1551842258717","5.709","0.254","0.669","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,381",0.000139673620764558,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.1312613146238","10.0675127250491","10.0637485895748","5.34","0.268","0.666","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000121670115155023,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","20.0872395480381","10.0330925607764","10.0541469872617","4.99","0.267","0.716","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000117478728776341,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","20.0881510307071","10.0473697393035","10.0407812914036","5.59","0.26","0.685","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.79610250415697e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","20.1890149944521","10.0564044514146","10.1326105430374","5.6","0.274","0.714","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,492",0.000163700639932361,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","19.4126229595822","10.0614649756886","9.35115798389356","5.628","0.276","0.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.46707185711799e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.1325074414957","10.0563743255576","10.076133115938","6.093","0.277","0.867","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.22370459852986e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.0488416323082","9.76952151713579","10.2793201151724","6.65","0.269","0.715","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,381",0.000215124968889022,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","19.9404427933862","10.0506032182673","9.88983957511898","5.993","0.268","0.726","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000136893305499283,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.041838253445","10.0547340247599","9.98710422868513","5.533","0.266","0.711","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.56087180627166e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.1407544299779","10.062550126128","10.0782043038499","5.451","0.276","0.727","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101167651030471,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","19.6827463345133","9.8028163603379","9.87992997417537","6.458","0.273","0.708","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.88250939134012e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","19.641275379503","10.4068003326283","9.23447504687466","6.784","0.271","0.694","1,2,3,4,5,6,7,8,9,10,286,311,312,313,314,315,316,317,318,319,320",0.000234541469756377,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.1723061898803","10.1088612391924","10.0634449506879","5.819","0.264","0.725","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000108872127317408,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.0269436344221","9.97965504312496","10.0472885912971","5.586","0.275","0.685","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123253308625881,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.1270496974945","10.0740370166715","10.0530126808231","5.492","0.258","0.672","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.32763599124654e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.1211077910784","10.0697365394232","10.0513712516552","5.247","0.251","0.697","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00011389211742019,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.1015132115492","10.0526528567532","10.048860354796","5.252","0.261","0.741","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130867758928931,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","19.7126447973138","10.0053054128768","9.70733938443696","6.597","0.252","0.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000181370839914663,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","20.1404845104005","10.0598161239165","10.080668386484","5.522","0.26","0.658","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000137852640851525,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","20.0078182552459","9.93213495372803","10.0756833015179","5.534","0.264","0.684","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101507485729429,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","20.0982954584899","10.0587272331565","10.0395682253333","5.119","0.253","0.672","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.46081937854069e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","19.88077397782","10.068894900468","9.811879077352","6.902","0.264","0.749","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,585",0.000166560464619487,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","19.2485272786285","10.0760998434532","9.1724274351753","6.075","0.286","0.734","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000142051053194687,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","20.1206165875149","10.065501440158","10.0551151473568","5.422","0.285","0.757","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.78584361571051e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","20.1278200091049","10.0688506717462","10.0589693373588","5.521","0.313","0.83","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000105877127770213,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","19.9282430726779","10.0563687302382","9.87187434243971","5.845","0.26","0.693","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.55394153023172e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","20.0369944061372","9.98592315776643","10.0510712483707","6.156","0.307","0.765","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000177934549476963,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","20.1183555178945","10.0469499373405","10.071405580554","5.269","0.269","0.668","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.84756322734833e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.1029978888814","10.0441542130405","10.0588436758409","5.202","0.258","0.715","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.77526827684233e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","18.3980863523745","9.1780361836983","9.22005016867623","5.498","0.264","0.676","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000154045009973542,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.2402555903228","10.182747745604","10.0575078447187","6.147","0.29","0.796","1,2,3,4,5,6,7,8,9,10,32,311,312,313,314,315,316,317,318,319,320",0.000165290508187309,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.0165079406318","10.0316904435108","9.98481749712098","5.27","0.257","0.689","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.6162081301157e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.1280842655319","10.0584669148294","10.0696173507025","5.217","0.282","0.721","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000148001189704069,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","20.7144230748166","10.1381440321864","10.5762790426302","6.702","0.292","0.746","1,2,3,4,5,6,7,8,9,10,43,88,311,312,313,314,315,316,317,318,319,320,614",0.000317341092365523,FALSE,2,1,0,0,23,3,20,0.130434782608696,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.1066234775974","10.0757252325652","10.0308982450321","5.109","0.264","0.677","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.76413623560251e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.881383023196","9.84291533487479","10.0384676883212","5.645","0.263","0.664","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000119750602750085,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.0867862611321","10.0428903569891","10.043895904143","5.107","0.263","0.678","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.21265663967043e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","20.1728699359671","10.1165514554619","10.0563184805052","5.598","0.251","0.626","1,2,3,4,5,6,7,8,9,10,243,311,312,313,314,315,316,317,318,319,320",0.000161336042904973,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.0786362541897","10.044980252314","10.0336560018757","5.159","0.266","0.669","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.35252901076261e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","19.9351605791833","9.89564118635318","10.0395193928301","5.534","0.259","0.685","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.11757727408917e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.0949328924023","10.0507917571025","10.0441411352998","5.176","0.263","0.745","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000116446820969486,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","19.5265284538177","10.0473208795943","9.47920757422336","6.24","0.268","0.674","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000107069270210315,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","19.9745367697321","9.96055030650433","10.0139864632277","6.071","0.277","0.694","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.65472895059563e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","20.1086828202219","10.0412112010896","10.0674716191323","5.344","0.258","0.684","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.35834556767331e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.2043631382737","10.1497117342963","10.0546514039774","5.616","0.265","0.667","1,2,3,4,5,6,7,8,9,10,248,311,312,313,314,315,316,317,318,319,320",0.000160269896379408,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.0989158851452","10.0479026205506","10.0510132645946","5.293","0.266","0.71","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.67661894223016e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.0656410182883","10.0550387048131","10.0106023134752","5.607","0.28","0.748","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.50391746262771e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.086223175475","10.040368505563","10.045854669912","5.03","0.27","0.727","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.96315854581742e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","20.1151004964775","10.0663017008932","10.0487987955844","4.854","0.251","0.642","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.92811137219444e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","19.8898341935222","10.0590749791804","9.83075921434179","5.755","0.267","0.687","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.12840219134199e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.1329644415076","10.0760157856039","10.0569486559037","5.641","0.255","0.71","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.54598423279073e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.1174989436039","10.0398473039103","10.0776516396936","5.433","0.267","0.687","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000135195838939329,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","19.5084179630397","10.0712719419674","9.43714602107227","6.035","0.276","0.709","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.97474492785724e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1119527129789","10.0590412746285","10.0529114383504","5.412","0.258","0.676","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.19538071184794e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.9205861558215","9.82443343347978","10.0961527223417","5.757","0.252","0.639","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000234986082604067,TRUE,0,0,0,0,20,0,20,0,1
