"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.0687371538713","10.0166966661865","10.0520404876848","7.47","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000113396219783124,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","20.1280748639462","10.0612707848639","10.0668040790823","7.673","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.58450991712357e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.0088915577738","9.69163959321464","9.31725196455919","9.098","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00013812114687462,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","20.0428492289755","9.9368645364868","10.1059846924887","7.417","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.00362154885945e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1661827337415","10.1051983196072","10.0609844141343","7.275","1,2,3,4,5,6,7,8,9,10,171,311,312,313,314,315,316,317,318,319,320",0.000256566033471574,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.0996335309093","10.057953209913","10.0416803209962","7.268","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000134549345596317,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","20.1171636468501","10.0590870334143","10.0580766134359","8.101","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000153831820979616,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.1088299780135","10.0619316846201","10.0468982933935","7.628","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.4769240803611e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.0906332816904","10.0472444569937","10.0433888246967","7.762","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.14433835644194e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.1859396513289","10.0482250978959","10.137714553433","7.324","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,385",0.00017065481792743,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.0772038249801","10.0373477592514","10.0398560657287","7.15","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.56709928248201e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","19.2759843853111","9.18432370084681","10.0916606844643","8.815","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00010833248141798,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","19.9585554586944","9.9098580141609","10.0486974445335","7.651","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000111142884526787,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","20.11146620526","10.0586434995837","10.0528227056763","7.635","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.93760849282502e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","20.0291199530943","10.0602871804837","9.96883277261057","7.645","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.15164535439803e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.2204653690792","10.0924692091308","10.1279961599485","8.12","1,2,3,4,5,6,7,8,9,10,241,311,312,313,314,315,316,317,318,319,320,372",0.000228142618215698,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.3023378061837","9.89019579339927","10.4121420127844","8.726","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,328",0.000184362335324271,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","19.9457710820118","9.88947430518883","10.0562967768229","7.86","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000141968373306058,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","19.3492176742231","10.0551738927481","9.29404378147499","7.851","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.20693881123643e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.0894770537406","10.0394314187808","10.0500456349598","7.442","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.65002519092034e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","20.1991677409206","10.1043453430726","10.094822397848","7.746","1,2,3,4,5,6,7,8,9,10,103,311,312,313,314,315,316,317,318,319,320",0.000115910859196254,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3436765078299","10.0437030545137","10.2999734533162","8.945","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,490,579",0.000293168567999067,FALSE,0,2,0,0,22,2,20,0.0909090909090909,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.1286078331351","10.0816179398293","10.0469898933057","7.207","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000100502135047979,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.1134846021294","10.0522276992186","10.0612569029108","7.611","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000154113415597056,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.088281072621","10.0464994815453","10.0417815910757","7.895","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000134850733309193,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.0895364346906","10.056153887843","10.0333825468476","7.406","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.88149331709248e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.1036943984299","10.0500585999529","10.053635798477","7.536","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.88921216109905e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","20.2245478421685","10.0772087028993","10.1473391392692","8.922","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,517",0.000197519811225528,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","19.7845780519211","9.72441258434388","10.0601654675772","8.417","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.88370293793287e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","20.0908590331549","10.041057312474","10.049801720681","7.172","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000167833028466346,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","20.1287172031843","10.0802478252055","10.0484693779788","7.535","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.20823447425699e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.0484300832052","10.0063813541937","10.0420487290115","7.441","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.89571845880109e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.0936499322485","10.0184242484921","10.0752256837563","7.62","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.69715894153573e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","20.0928625945886","10.0471356184987","10.0457269760899","7.241","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.04731343700683e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","19.9806074933991","10.051329326481","9.92927816691808","8.992","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.55097214018506e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.3908285199925","10.3476454279061","10.0431830920864","7.895","1,2,3,4,5,6,7,8,9,10,34,311,312,313,314,315,316,317,318,319,320",0.000220062264302129,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","20.197035994181","10.0782467821245","10.1187892120565","8.157","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,521",0.000214462799316745,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","19.8717973394537","10.0528137878718","9.81898355158189","8.047","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000163876343342412,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.1281171558608","10.0742664946697","10.0538506611912","7.639","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.72180260673379e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.7722932926055","10.0488355892183","9.72345770338716","8.522","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.52727823651903e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.0899727363142","10.0497080576491","10.0402646786651","7.303","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.83231393437762e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.6430917006038","10.0511859247072","10.5919057758967","8.884","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,592",0.000174727769507124,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.4565775651599","10.3803807849532","10.0761967802067","8.821","1,2,3,4,5,6,7,8,9,10,210,311,312,313,314,315,316,317,318,319,320",0.000165899428784465,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.9262085764497","9.95674203562377","9.9694665408259","8.748","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.18844696448207e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.09910425725","10.0493532951992","10.0497509620508","7.351","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.55374656416874e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.5130457176673","10.076778349814","9.43626736785332","8.796","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.02219216712561e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.0829760459343","10.0841914908361","9.99878455509819","7.849","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.0001718544797784,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","19.9789207589497","9.92107011339725","10.0578506455524","7.954","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000169885267696025,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.1267297905166","10.0674903688798","10.0592394216367","7.512","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.85106496881111e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","20.1459799727803","10.0941237657623","10.051856207018","7.748","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.94643105013689e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.1361507291614","10.0631975569368","10.0729531722246","7.63","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130565590065617,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.0789351524624","10.0174213939893","10.0615137584731","7.553","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.74533630197798e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","20.1176870882812","10.0618039122515","10.0558831760297","7.611","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.79104044529846e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","19.9898063937086","10.0492142810006","9.94059211270806","7.508","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000122705359860832,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.1325034343903","10.0877077327659","10.0447957016244","6.915","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.60632305016148e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1334974167368","10.0728513402343","10.0606460765025","7.567","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.7107706271113e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.1607917488523","10.0592775688721","10.1015141799802","8.358","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.41637650173113e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.2675151328809","10.4574642997805","9.81005083310042","8.772","1,2,3,4,5,6,7,8,9,10,280,311,312,313,314,315,316,317,318,319,320",0.000150044324925424,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","19.4418256786434","10.0506706209718","9.3911550576716","8.352","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000194431625816411,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.1660353998753","10.0794991356197","10.0865362642556","7.516","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00017301085929306,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.0944091143554","10.0528503457986","10.0415587685568","7.354","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.96328651793187e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.1273474395935","10.0798613794841","10.0474860601093","7.346","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000112223018314813,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","20.0118672149339","10.0411141074681","9.97075310746583","7.462","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101474324155354,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1508273753329","10.0624515931871","10.0883757821459","7.777","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.37279361925212e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.5149575864224","9.48337548417111","10.0315821022513","8.819","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000106302407504532,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","20.1137803518302","10.0536401584337","10.0601401933965","7.556","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000109996620397714,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,600,0.33,"TRUE","TRUE","FALSE","20.1242908840127","10.0857303674238","10.0385605165889","7.446","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00017117629789318,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,600,0.33,"TRUE","TRUE","FALSE","20.0829493222051","10.0406648935211","10.0422844286839","7.162","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.56305491400088e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,600,0.33,"TRUE","TRUE","FALSE","19.77433259978","9.69045943394156","10.0838731658385","8.303","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000177638324176406,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,600,0.33,"TRUE","TRUE","FALSE","20.1458102382248","10.0432231276819","10.1025871105428","7.5","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.96598194711986e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,600,0.33,"TRUE","TRUE","FALSE","20.1357213523522","10.0713833199092","10.0643380324429","7.453","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.99216125316101e-05,TRUE,0,0,0,0,20,0,20,0,1
