"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","20.0889147229771","10.0379675988931","10.050947124084","9.892","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.18514381500516e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","19.5250579032654","9.35327150334071","10.1717863999247","12.814","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000123126197141972,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","19.991308519523","10.08508197095","9.90622654857298","11.881","1,2,3,4,5,6,7,8,9,10,141,311,312,313,314,315,316,317,318,319,320,532",0.000223290155032474,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.2076359249312","10.1017038340074","10.1059320909238","12.965","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,607",0.00017994542908699,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.1032236856092","10.0541199269804","10.0491037586288","9.631","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000128503803470848,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1107932672411","10.0463895360915","10.0644037311496","10.127","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000129944203492085,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.0490878801948","10.0566514878768","9.992436392318","10.769","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.59861738907824e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1054979204757","10.0632314267987","10.042266493677","10.639","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.72048161754947e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","20.0623173458314","10.0506245108233","10.0116928350081","11.18","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.16631265974717e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","20.0537788226325","10.0155180562259","10.0382607664066","11.381","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00015662027150723,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","20.1175655276018","10.0600910672656","10.0574744603362","10.094","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000161557380534448,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","19.1669199452883","9.62700091635006","9.53991902893826","15.659","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,371",0.00018105454935941,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.9245157317754","10.0688168927084","9.85569883906696","11.679","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",4.88246260202665e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","19.852393397437","9.79879813406017","10.0535952633768","11.965","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.92232182866463e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.62434202454","10.5582019554644","10.0661400690756","14.285","1,2,3,4,5,6,7,8,9,10,233,311,312,313,314,315,316,317,318,319,320",0.000277372066655095,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1252281718173","10.0493002980634","10.0759278737538","10.386","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.73945340669964e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.0689057645674","10.0167643878885","10.0521413766789","10.078","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000113396219783124,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","20.1280912520586","10.0612673964632","10.0668238555954","10.119","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.58450991712336e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.0103540671869","9.692511719459","9.31784234772786","14.598","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000138121146874617,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","20.0428786492106","9.93685310924569","10.1060255399649","11.39","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.00362154885975e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1662854593332","10.105252167159","10.0610332921742","10.323","1,2,3,4,5,6,7,8,9,10,171,311,312,313,314,315,316,317,318,319,320",0.000256566033471574,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.099613132524","10.0579390005367","10.0416741319874","10.485","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000134549345596318,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","20.1172688983075","10.0591237472107","10.0581451510969","10.926","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000153831820979617,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.1088335666067","10.0619414576366","10.0468921089701","10.022","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.47692408036115e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.0907338958659","10.047312874354","10.043421021512","10.799","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.14433835644187e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.1862943155713","10.0482225901886","10.1380717253827","10.494","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,385",0.00017065481792743,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.0772715209541","10.0374057717739","10.0398657491802","9.862","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.56709928248157e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","19.276812935027","9.1848395150902","10.0919734199368","13.591","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000108332481417989,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","19.9583535711156","9.90973123956637","10.0486223315492","11.09","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000111142884526792,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","20.1114284554024","10.0586533461259","10.0527751092765","10.522","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.9376084928248e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","20.0292206258978","10.0602627144974","9.96895791140038","11.187","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.15164535439788e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.2210271098316","10.0925463916291","10.1284807182024","11.593","1,2,3,4,5,6,7,8,9,10,241,311,312,313,314,315,316,317,318,319,320,372",0.0002281426182157,FALSE,1,1,0,0,22,2,20,0.0909090909090909,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.3051583777319","9.89114454854834","10.4140138291836","12.993","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,328",0.000184362335324272,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","19.9457203199725","9.88942497513694","10.0562953448356","11.174","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000141968373306052,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","19.3489104252039","10.0552534706852","9.29365695451865","12.128","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.20693881123653e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.0893886768806","10.03932934339","10.0500593334906","9.928","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.65002519092037e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","20.1992234221865","10.1043786029845","10.094844819202","11.215","1,2,3,4,5,6,7,8,9,10,103,311,312,313,314,315,316,317,318,319,320",0.000115910859196254,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3422338215246","10.0436385904148","10.2985952311099","12.885","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,490,579",0.000293168567999066,FALSE,0,2,0,0,22,2,20,0.0909090909090909,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.12860148761","10.0816273276391","10.0469741599708","10.744","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000100502135047968,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.1135307873236","10.052257187025","10.0612736002986","10.799","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000154113415597052,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.0882949800321","10.0464892612481","10.041805718784","10.525","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000134850733309191,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.0895814593333","10.0561420706459","10.0334393886874","10.238","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",5.88149331709207e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.1036614404017","10.0500393189176","10.053622121484","10.252","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.88921216109863e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","20.2244591611078","10.0772035795803","10.1472555815275","12.151","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,517",0.000197519811225527,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","19.784887044519","9.7248219036258","10.0600651408932","12.155","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.8837029379336e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","20.0908754909544","10.041057519077","10.0498179718775","10.147","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000167833028466341,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","20.1286910527399","10.08023396366","10.0484570890799","10.877","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.20823447425701e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.0486374861002","10.0065702580568","10.0420672280434","10.969","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.89571845880157e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.0936531358864","10.0183859202508","10.0752672156356","10.552","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.69715894153544e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","20.0928524758261","10.047113526272","10.0457389495541","9.981","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.04731343700666e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","19.9797803428321","10.0512369699036","9.92854337292851","11.961","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.55097214018484e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.3911172210377","10.3479461407274","10.0431710803102","11.103","1,2,3,4,5,6,7,8,9,10,34,311,312,313,314,315,316,317,318,319,320",0.000220062264302124,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","20.1972205977687","10.0781636249503","10.1190569728184","11.783","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,521",0.000214462799316749,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","19.8710008159581","10.0529464027684","9.81805441318969","11.449","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000163876343342409,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.1281661869706","10.0742908010254","10.0538753859452","10.571","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.72180260673516e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.7725984840638","10.0488944421614","9.72370404190234","12.261","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.52727823651934e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.089982265296","10.0497060985858","10.0402761667102","9.917","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.83231393437751e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.6437543768395","10.0512004909052","10.5925538859343","11.48","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320,592",0.000174727769507124,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.4549667888918","10.3788361253172","10.0761306635746","12.703","1,2,3,4,5,6,7,8,9,10,210,311,312,313,314,315,316,317,318,319,320",0.000165899428784476,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.9265444059952","9.95576142017338","9.9707829858218","12.456","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.18844696448305e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.099201148409","10.049400591471","10.0498005569381","10.193","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.55374656416853e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.5121493953221","10.0765742112613","9.43557518406081","13.667","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.02219216712562e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.0826553035956","10.0842535367589","9.99840176683666","10.763","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000171854479778401,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","19.9786325355221","9.92071874156593","10.0579137939561","11.957","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000169885267696027,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.1267473721135","10.0675104251626","10.0592369469508","10.123","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.85106496881235e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","20.1459046643458","10.0940435983039","10.0518610660418","10.379","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.9464310501372e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.1363369643272","10.0632610675504","10.0730758967768","10.344","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000130565590065619,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.079336385012","10.0176993161573","10.0616370688547","10.936","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.74533630197819e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","20.1177054659127","10.0617968670304","10.0559085988823","10.594","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",6.79104044529821e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","19.9897117280519","10.0492453932177","9.94046633483423","11.349","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000122705359860825,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.1324185775349","10.0875785111352","10.0448400663996","10.647","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.60632305016162e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1335350099809","10.0728398926463","10.0606951173345","10.548","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.71077062711105e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.1604442822823","10.0591899757754","10.1012543065068","10.702","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.41637650173089e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.2614880624517","10.4544354744967","9.80705258795503","12.914","1,2,3,4,5,6,7,8,9,10,280,311,312,313,314,315,316,317,318,319,320",0.000150044324925421,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","19.4387963061543","10.0505786896985","9.38821761645585","13.375","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00019443162581641,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.1661747135138","10.0795821998282","10.0865925136856","11.217","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000173010859293058,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.0944511567154","10.0528743010142","10.0415768557012","9.834","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.96328651793174e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.1274714444264","10.0799374464365","10.0475339979898","10.39","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000112223018314809,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","20.0119236822801","10.0411168501894","9.9708068320907","10.09","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000101474324155352,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1509134504422","10.0625084268478","10.0884050235944","11.064","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",9.37279361925108e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.5139676453139","9.48248923565638","10.0314784096575","14.341","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.00010630240750453,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","20.1138963604006","10.0536794875847","10.060216872816","10.585","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000109996620397708,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,600,0.33,"TRUE","TRUE","FALSE","20.1242694950888","10.0856981405494","10.0385713545394","10.476","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000171176297893175,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,600,0.33,"TRUE","TRUE","FALSE","20.0830734994037","10.0407777992515","10.0422957001522","9.834","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",8.56305491400074e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,600,0.33,"TRUE","TRUE","FALSE","19.7737463649824","9.68968859334961","10.0840577716328","12.949","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",0.000177638324176401,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,600,0.33,"TRUE","TRUE","FALSE","20.1460107059239","10.0432449426083","10.1027657633156","10.75","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.96598194711943e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,600,0.33,"TRUE","TRUE","FALSE","20.1357677946558","10.0714080073676","10.0643597872882","10.724","1,2,3,4,5,6,7,8,9,10,311,312,313,314,315,316,317,318,319,320",7.99216125316136e-05,TRUE,0,0,0,0,20,0,20,0,1
