"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.1000075747402","9.01041514391783","8.08959243082236","7.151","1,2,3,4,5,6,7,8,9,50,211,212,213,214,215,216,217,218",0.000926729689295042,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","16.5949695912785","8.10356136539534","8.49140822588312","6.854","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000493562019178429,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","17.281337140615","9.13577066441027","8.14556647620471","6.36","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000218219339569561,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","17.5129133974687","8.40449282175415","9.10842057571453","7.622","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000359898687015314,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","16.2931198248802","8.18232391521113","8.11079590966906","6.61","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000531866690216278,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.5277702788152","8.77250230336814","8.75526797544705","7.482","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00012543323808731,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","17.4851278806358","8.42091731742551","9.06421056321027","7.891","1,2,3,4,5,6,7,8,9,197,206,210,211,212,213,214,215,216,217,218",0.000539765775035006,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","18.0117830942629","9.12456925756772","8.88721383669513","8.904","1,2,3,4,5,6,7,8,9,14,210,211,212,213,214,215,216,217,218",0.00030942057622214,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","16.8193040230835","8.66104817647959","8.15825584660391","7.471","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000224240237664073,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","16.3175533492104","8.17410099622241","8.14345235298799","6.993","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000411055968830777,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","17.5080513475012","8.48971217052788","9.01833917697329","9.57","2,3,4,5,6,7,8,9,207,210,211,212,213,214,215,216,217,218,314",0.000694780051263739,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","17.5968413072553","9.09453953804414","8.50230176921117","7.569","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000194930500561331,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","17.5875907873878","8.56221148249123","9.02537930489655","7.479","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000144323344177778,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","17.1332416732111","9.07135373086493","8.06188794234615","5.966","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000447231455299124,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","17.9454239048299","8.98665102833158","8.95877287649834","9.112","1,2,3,4,5,6,7,8,9,155,210,211,212,213,214,215,216,217,218",0.000445860846515933,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","17.2396957675649","8.99176907940434","8.24792668816055","7.658","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000205363275930262,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","17.1690063270182","8.10495928562312","9.06404704139504","5.887","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000397055699373885,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","18.1722019001959","9.12017091293567","9.05203098726022","6.362","1,2,3,4,5,6,7,8,9,83,210,211,212,213,214,215,216,217,218",0.000369380988174134,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","18.0218391988845","9.06396233984916","8.95787685903538","6.831","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158676086146739,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","17.7196604343104","8.62161711189668","9.09804332241375","8.864","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,326",0.00032104048662969,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","18.1222863546705","9.07439778066468","9.04788857400585","5.929","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000238969925777547,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","18.0312793327586","8.9754706752774","9.05580865748121","6.767","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000108114915926124,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","17.6197391017152","8.98588423016466","8.63385487155054","7.173","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000116009611547631,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.1965051267749","8.72642391909131","8.47008120768361","8.265","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,371",0.000576027675632295,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","17.9221233656523","8.78679856122471","9.13532480442758","8.911","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000116180385788835,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","16.1599899462042","8.08511161628322","8.07487832992101","5.999","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000728520306418305,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","18.0734352654933","9.03514388394652","9.03829138154682","5.956","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",8.94576725820187e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.0897617522713","9.04797188407439","9.04178986819691","5.942","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",9.9950341702021e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","17.4032973439125","8.7971154778693","8.60618186604319","8.526","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000158858811225863,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","18.1201933339958","9.05920747243387","9.06098586156192","5.693","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000155079818772331,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.2880089396294","9.10077089225797","8.18723804737144","7.014","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000188622510362669,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","18.5748058951411","9.15359603673595","9.42120985840512","8.576","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,303,382",0.000528548582665796,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.1263461429284","8.07956074505724","9.04678539787117","5.789","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000362477586468589,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","17.1165400959476","8.09475821384644","9.02178188210112","6.731","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00053767849177529,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","17.559951818166","9.06799932965635","8.49195248850968","7.57","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000174235611698268,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","16.9717535198127","8.66657712997705","8.30517638983561","7.909","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000133556977783407,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","16.9940970863727","8.7280448055818","8.26605228079094","8.572","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000217726336595645,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","17.160197091873","9.06871866442201","8.09147842745095","6.142","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000459809154423812,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","16.5791350344124","8.42746342010748","8.15167161430493","8.022","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000505796034780375,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","16.6884811133705","8.21129568485465","8.47718542851584","8.485","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,321",0.000656987123363725,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","17.1238492886953","9.03605333290875","8.08779595578658","6.586","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000598784697932694,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","17.6656274937257","9.08234351649484","8.58328397723082","7.705","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",9.64232116550817e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","17.0482458819585","8.99111988473258","8.05712599722597","6.058","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000635534828443986,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","18.4761064197252","9.3765014099796","9.09960500974563","7.031","1,2,3,4,5,6,7,8,9,129,210,211,212,213,214,215,216,217,218",0.000351383564744015,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","18.0976066657305","9.04232723983618","9.05527942589429","6.248","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",7.93899333119011e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","17.2741839051535","9.13293758692809","8.14124631822543","7.293","1,2,3,4,5,6,7,8,9,28,211,212,213,214,215,216,217,218",0.000720895241939419,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","18.1004797343109","9.06763293643325","9.03284679787761","6.052","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000155326729499775,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","17.2270974221836","8.29648979024237","8.93060763194121","8.056","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000267198399195447,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","18.041888122301","8.96648205669727","9.07540606560377","7.329","1,2,3,4,5,6,7,8,9,111,210,211,212,213,214,215,216,217,218",0.000284492464758017,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","18.1331320665527","9.05140268278844","9.08172938376426","6.005","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000177947916828642,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","17.2478737569965","9.08040885625798","8.16746490073848","7.116","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000395457685382466,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","18.0826578666746","9.0243691751027","9.0582886915719","6.51","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000219086202711925,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","16.4217272846044","8.29686595601997","8.12486132858443","6.614","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,241",0.000353577137532301,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","17.1351871936064","9.02638745206393","8.10879974154246","7.269","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000462204922151063,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","17.2297939540737","8.16996666035175","9.05982729372194","6.503","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000189121629949254,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","17.913189558348","8.88044591641312","9.03274364193491","7.153","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",6.99139156299283e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","16.6130506791993","8.25125998192274","8.36179069727656","8.474","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000298009655610637,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","17.1355725000216","8.10021100455995","9.03536149546162","7.586","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000536931133818751,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","18.1113817752618","9.02567172714086","9.08571004812096","6.607","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000153193135241538,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","17.19547130992","8.25501307647779","8.9404582334422","8.312","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000289582140076381,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","18.1285949899096","9.07416088195503","9.05443410795457","6.027","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.00018813590167569,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.1271898797971","8.06793653895179","9.05925334084528","5.889","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000414517509416069,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","16.9400234012969","8.5799270729563","8.36009632834064","9.579","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218,273,369",0.00076539717699962,FALSE,0,2,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","17.427315345768","8.90350057293885","8.52381477282918","8.116","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000238267089088753,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","17.1222788068543","9.04799588757609","8.07428291927822","5.882","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000486648652640111,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","16.3117062647322","8.09706504762086","8.21464121711129","6.656","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000402588463509721,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","18.0226948413992","8.99355834126896","9.02913650013022","6.924","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000146868798688893,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","18.3080691280455","8.99099198568251","9.31707714236295","8.334","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,370",0.000439577616748891,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","17.1461338278758","8.92163857339525","8.22449525448054","9.581","1,2,3,4,5,6,7,8,9,65,211,212,213,214,215,216,217,218",0.000626062511677812,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","17.7363424204477","8.96101273061652","8.7753296898312","7.469","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000177429466495974,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","17.6673096898872","9.09441288005544","8.57289680983175","7.935","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000245233863364185,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","18.1652138081119","9.10842677825667","9.05678702985525","6.09","1,2,3,4,5,6,7,8,9,203,210,211,212,213,214,215,216,217,218",0.000356293550419494,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","18.1393564705994","9.06602502432269","9.07333144627667","5.929","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000132091909925675,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","16.5268552098799","8.29919351553814","8.22766169434178","7.873","2,3,4,5,6,7,8,9,118,210,211,212,213,214,215,216,217,218",0.000664600836492095,FALSE,1,0,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","17.8811489024395","8.82433704132565","9.05681186111382","6.771","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000259420739775646,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","18.132136304126","9.0783103001808","9.05382600394521","6.014","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000179317411379257,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","17.2173171384274","9.03007323457816","8.18724390384927","6.861","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000105473837934169,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","17.1929468223603","8.09249718756034","9.1004496348","6.086","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218,219",0.000488255812135358,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","17.4357422561976","8.31376708209876","9.12197517409887","7.025","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000226305091454006,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","17.313455416401","9.05686753670587","8.25658787969518","6.628","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000120508982351539,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.9092493891729","8.82812293475708","9.08112645441586","7.205","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000381421854015516,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","17.6529786960323","8.58515322944178","9.06782546659052","6.837","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000271629708116885,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","17.2487634468239","8.30277073769918","8.94599270912468","9.243","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000133064973897666,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,400,0.33,"TRUE","TRUE","FALSE","17.1080503625343","9.04321698713256","8.06483337540176","5.997","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000490331083594865,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",1,400,0.33,"TRUE","TRUE","FALSE","16.3479508468843","8.17868965325918","8.16926119362515","6.576","2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000892645146643346,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"kappa.o",10,400,0.33,"TRUE","TRUE","FALSE","18.1311291387897","9.02674211629204","9.10438702249768","7.102","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000315226118764207,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",100,400,0.33,"TRUE","TRUE","FALSE","16.7633761250436","8.13420184411998","8.62917428092366","7.085","2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000391603002129025,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",11,400,0.33,"TRUE","TRUE","FALSE","17.2248021731421","9.04851523720069","8.17628693594136","6.361","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000605158965245539,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",12,400,0.33,"TRUE","TRUE","FALSE","17.5373612553155","8.57363769895223","8.96372355636329","7.333","1,2,3,4,5,6,7,8,9,210,211,212,213,214,215,216,217,218",0.000301191817133657,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",13,400,0.33,"TRUE","TRUE","FALSE","17.2191811698985","9.07765301510066","8.14152815479783","6.809","1,2,3,4,5,6,7,8,9,211,212,213,214,215,216,217,218",0.000481450611000875,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
