"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,700,0.33,"TRUE","TRUE","FALSE","20.0093793335836","9.96311119809006","10.0462681354936","14.035","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.7868176710778e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,700,0.33,"TRUE","TRUE","FALSE","20.1110588608987","10.0605015829089","10.0505572779898","13.058","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.81081512595627e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.33,"TRUE","TRUE","FALSE","20.0955860488211","10.0492050592974","10.0463809895237","12.915","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.60949731495485e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.33,"TRUE","TRUE","FALSE","20.0817644208994","10.0413165337869","10.0404478871125","12.59","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.09840704186705e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,700,0.33,"TRUE","TRUE","FALSE","20.1070692769135","10.0548853459459","10.0521839309676","12.669","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.68574074006136e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,700,0.33,"TRUE","TRUE","FALSE","20.3141022026475","10.2648513167395","10.049250885908","14.334","1,2,3,4,5,6,7,8,9,10,208,361,362,363,364,365,366,367,368,369,370",0.000108972799720623,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",23,700,0.33,"TRUE","TRUE","FALSE","20.1318871732365","10.0915000464252","10.0403871268113","13.301","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.9943487006789e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,700,0.33,"TRUE","TRUE","FALSE","19.2786844817954","10.0437455522829","9.23493892951252","15.29","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000123071381559653,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.33,"TRUE","TRUE","FALSE","20.1172885849337","10.06398217082","10.0533064141136","13.869","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.88645104967341e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,700,0.33,"TRUE","TRUE","FALSE","20.2096867049171","10.0592656651699","10.1504210397471","14.459","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,596",0.000129229783557388,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",27,700,0.33,"TRUE","TRUE","FALSE","20.1081665076786","10.0568276383588","10.0513388693198","13.155","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102448072853204,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.33,"TRUE","TRUE","FALSE","20.1456390307464","10.108920477815","10.0367185529314","12.903","1,2,3,4,5,6,7,8,9,10,72,361,362,363,364,365,366,367,368,369,370",0.000106970393728146,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",29,700,0.33,"TRUE","TRUE","FALSE","20.1093411064823","10.0530193402829","10.0563217661993","14.716","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117712644194331,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,700,0.33,"TRUE","TRUE","FALSE","20.0956720486437","10.0462218464855","10.0494502021582","13.074","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000103066866759304,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,700,0.33,"TRUE","TRUE","FALSE","20.0811277431168","10.0383286591336","10.0427990839832","12.794","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.61514456633695e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,700,0.33,"TRUE","TRUE","FALSE","20.109589333732","10.0711725405612","10.0384167931707","13.212","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000114839405440069,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.33,"TRUE","TRUE","FALSE","20.067898858595","10.0262385485306","10.0416603100644","13.926","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.86275845352066e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.33,"TRUE","TRUE","FALSE","20.1140826241477","10.0461299200923","10.0679527040554","12.789","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.42677021759974e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,700,0.33,"TRUE","TRUE","FALSE","20.1356854393168","10.047248129514","10.0884373098028","13.579","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.4611142254298e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,700,0.33,"TRUE","TRUE","FALSE","20.0745540108071","10.0475150731367","10.0270389376704","14.499","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000112136834308406,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,700,0.33,"TRUE","TRUE","FALSE","20.1361417630501","10.0582640988355","10.0778776642146","13.367","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000111058675759024,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,700,0.33,"TRUE","TRUE","FALSE","20.0617622875438","10.0453855436669","10.0163767438769","13.739","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000115000757001741,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.33,"TRUE","TRUE","FALSE","20.1963600923632","10.1402195968799","10.0561404954833","14.076","1,2,3,4,5,6,7,8,9,10,236,361,362,363,364,365,366,367,368,369,370",0.000123828022951194,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.33,"TRUE","TRUE","FALSE","20.1120794053476","10.0710312304755","10.0410481748721","13.455","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.91832983254733e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,700,0.33,"TRUE","TRUE","FALSE","20.3310934215883","10.0396894880419","10.2914039335464","15.395","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,463",0.000131159208727347,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,700,0.33,"TRUE","TRUE","FALSE","20.1097285973603","10.0679090453549","10.0418195520055","13.514","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109175238111742,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,700,0.33,"TRUE","TRUE","FALSE","20.1098217716432","10.0568889451839","10.0529328264592","13.467","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.48099639482098e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,700,0.33,"TRUE","TRUE","FALSE","20.0854814595955","10.0376576186963","10.0478238408992","12.659","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.80504689803239e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,700,0.33,"TRUE","TRUE","FALSE","20.0821232204128","10.0457420378895","10.0363811825233","13.242","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.49907602147022e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,700,0.33,"TRUE","TRUE","FALSE","20.0921459362808","10.0482216243602","10.0439243119206","13.017","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.96160734696293e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,700,0.33,"TRUE","TRUE","FALSE","20.1331791774969","10.0859874561712","10.0471917213256","12.883","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00010714946094503,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,700,0.33,"TRUE","TRUE","FALSE","20.0806367125979","10.0415950281781","10.0390416844199","13.163","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.40287296947865e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,700,0.33,"TRUE","TRUE","FALSE","20.0999848544554","10.0453167459526","10.0546681085028","13.106","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00010163720048309,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,700,0.33,"TRUE","TRUE","FALSE","20.093436731696","10.0497313042863","10.0437054274097","13.712","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.06928367333121e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,700,0.33,"TRUE","TRUE","FALSE","20.1976870649324","10.032335653172","10.1653514117604","14.423","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,579",0.000103137009267927,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",5,700,0.33,"TRUE","TRUE","FALSE","20.1262914518153","10.0744376067645","10.0518538450508","12.933","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117037922814532,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,700,0.33,"TRUE","TRUE","FALSE","20.0764903388809","10.0370446779422","10.0394456609387","12.502","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.62447743073937e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,700,0.33,"TRUE","TRUE","FALSE","20.2313835465744","10.052643890018","10.1787396565563","15.026","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,624",0.000158181603245353,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",52,700,0.33,"TRUE","TRUE","FALSE","20.2341085903539","10.0917953636228","10.1423132267311","15.377","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,648",0.000117466327206547,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,700,0.33,"TRUE","TRUE","FALSE","20.0604037736497","10.0154293023313","10.0449744713184","13.415","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109569047769216,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,700,0.33,"TRUE","TRUE","FALSE","20.1449255810587","10.0663731414281","10.0785524396306","13.646","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.56630135450694e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,700,0.33,"TRUE","TRUE","FALSE","19.3479701292641","10.0410905490558","9.30687958020824","16.438","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00012893625673751,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,700,0.33,"TRUE","TRUE","FALSE","20.724140805703","10.0520797122472","10.6720610934558","15.898","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,397",0.00013233949563841,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,700,0.33,"TRUE","TRUE","FALSE","20.0822622085596","10.0496401999755","10.032622008584","12.987","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.25596590470195e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",58,700,0.33,"TRUE","TRUE","FALSE","20.1227270494059","10.0664069537311","10.0563200956748","13.073","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.00618847716166e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,700,0.33,"TRUE","TRUE","FALSE","20.0886191529296","10.0517369543804","10.0368821985492","12.908","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.55504315859937e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,700,0.33,"TRUE","TRUE","FALSE","20.0724017361212","10.0438982040642","10.028503532057","15.982","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.72074698079811e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,700,0.33,"TRUE","TRUE","FALSE","20.1356147743694","10.071006089827","10.0646086845424","13.423","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000103117007491266,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,700,0.33,"TRUE","TRUE","FALSE","20.1010166119523","10.0546352951398","10.0463813168125","13.467","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000119455634985474,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,700,0.33,"TRUE","TRUE","FALSE","20.1473541951962","10.0929114780771","10.054442717119","13.962","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.77853147014483e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,700,0.33,"TRUE","TRUE","FALSE","20.0553811228519","10.0769284362592","9.97845268659269","14.342","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.64420741446988e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,700,0.33,"TRUE","TRUE","FALSE","20.1486260090749","10.0890660891176","10.0595599199572","14.793","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.39234932255384e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,700,0.33,"TRUE","TRUE","FALSE","20.2175779063061","10.0691479165083","10.1484299897978","15.239","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.90517974060873e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,700,0.33,"TRUE","TRUE","FALSE","19.9848997589998","9.85549593367371","10.1294038253261","15.436","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.88563693353373e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,700,0.33,"TRUE","TRUE","FALSE","20.1462634733975","10.0492242162083","10.0970392571891","15.606","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,518",0.000131659862348967,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",68,700,0.33,"TRUE","TRUE","FALSE","20.1068711596562","10.0534958181311","10.0533753415252","14.916","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000101452994100131,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,700,0.33,"TRUE","TRUE","FALSE","20.1089380268763","10.0537509378422","10.0551870890342","12.884","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000150809165809837,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,700,0.33,"TRUE","TRUE","FALSE","20.1808692696639","10.0856486407157","10.0952206289483","14.162","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,573",0.000210185392089636,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,700,0.33,"TRUE","TRUE","FALSE","20.1111789504171","10.0546690495309","10.0565099008862","13.486","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.2122459350963e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,700,0.33,"TRUE","TRUE","FALSE","20.0888551817601","10.0448704751356","10.0439847066245","12.454","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.48063544998817e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,700,0.33,"TRUE","TRUE","FALSE","20.0883799234284","10.0512238668023","10.0371560566261","13.574","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.13333083325628e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,700,0.33,"TRUE","TRUE","FALSE","20.1683193155287","10.1114577309415","10.0568615845872","13.628","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.03984200503251e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,700,0.33,"TRUE","TRUE","FALSE","20.0938158080882","10.0474479237385","10.0463678843496","13.86","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.66997641650537e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,700,0.33,"TRUE","TRUE","FALSE","20.0872102501242","10.036837310656","10.0503729394682","13.251","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.88938104252496e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,700,0.33,"TRUE","TRUE","FALSE","20.0868428468643","10.0434452224594","10.0433976244049","13.554","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.39014819677853e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,700,0.33,"TRUE","TRUE","FALSE","20.156172044585","10.0653272788218","10.0908447657632","14.082","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.45691132149007e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,700,0.33,"TRUE","TRUE","FALSE","20.1545839495723","10.0483254720551","10.1062584775173","13.98","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,628",0.000124270693777649,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",79,700,0.33,"TRUE","TRUE","FALSE","20.0750254702583","10.0372942196872","10.0377312505711","12.765","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.70593804650011e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,700,0.33,"TRUE","TRUE","FALSE","20.4824004645142","10.4363361813359","10.0460642831783","14.994","1,2,3,4,5,6,7,8,9,10,286,361,362,363,364,365,366,367,368,369,370",0.000112408894421783,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",80,700,0.33,"TRUE","TRUE","FALSE","20.157409405961","10.1174007426247","10.0400086633362","14.115","1,2,3,4,5,6,7,8,9,10,260,361,362,363,364,365,366,367,368,369,370",0.000108814757208136,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,700,0.33,"TRUE","TRUE","FALSE","19.3829805612349","9.86967914952189","9.51330141171303","17.636","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000126640859065835,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,700,0.33,"TRUE","TRUE","FALSE","20.0960917793325","10.0573140284435","10.038777750889","12.845","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.49809073859494e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,700,0.33,"TRUE","TRUE","FALSE","20.1148060196075","10.0641774332342","10.0506285863733","14.32","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102444671117274,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,700,0.33,"TRUE","TRUE","FALSE","20.1059711205205","10.0676038025454","10.0383673179751","13.188","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.7159315936166e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,700,0.33,"TRUE","TRUE","FALSE","20.0606377411313","9.98729914835359","10.0733385927778","13.638","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.08773765107367e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,700,0.33,"TRUE","TRUE","FALSE","20.1378679730752","10.060165793575","10.0777021795002","13.498","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.90391213450781e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,700,0.33,"TRUE","TRUE","FALSE","20.1227447317515","10.0516828720822","10.0710618596692","13.286","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000100644767815572,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,700,0.33,"TRUE","TRUE","FALSE","20.1096151764289","10.0613458426773","10.0482693337517","13.37","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.47765539306703e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,700,0.33,"TRUE","TRUE","FALSE","19.880284744899","10.0366989097176","9.84358583518146","15.576","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00013822143566874,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,700,0.33,"TRUE","TRUE","FALSE","20.1225720904692","10.063802016298","10.0587700741712","12.943","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000136546766060784,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,700,0.33,"TRUE","TRUE","FALSE","20.0789901081351","10.0570384604266","10.0219516477085","14.542","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000101531398012522,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,700,0.33,"TRUE","TRUE","FALSE","20.0244330808203","9.97664180148896","10.0477912793313","14.276","1,2,3,4,5,6,7,8,9,10,146,361,362,363,364,365,366,367,368,369,370",0.000118936883084546,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",92,700,0.33,"TRUE","TRUE","FALSE","20.0945684591446","10.0567400622937","10.0378283968509","13.165","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000112304071916707,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,700,0.33,"TRUE","TRUE","FALSE","20.1049804743139","10.0380881309517","10.0668923433622","13.401","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000119040309622575,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,700,0.33,"TRUE","TRUE","FALSE","20.1108323241119","10.0682742670503","10.0425580570616","13.658","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.81672229068092e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,700,0.33,"TRUE","TRUE","FALSE","20.1107808229058","10.0530491545269","10.0577316683789","13.409","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.47411709277014e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,700,0.33,"TRUE","TRUE","FALSE","19.3259986162213","10.1002445051597","9.22575411106163","16.29","1,2,3,4,5,6,7,8,9,10,103,361,362,363,364,365,366,367,368,369,370",0.000133543298485268,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",97,700,0.33,"TRUE","TRUE","FALSE","20.0979448618533","10.0513947014945","10.0465501603588","12.498","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.57615789987329e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,700,0.33,"TRUE","TRUE","FALSE","20.1218290359392","10.0701206757775","10.0517083601617","13.734","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.00433213184525e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,700,0.33,"TRUE","TRUE","FALSE","20.0983587715053","10.049762677085","10.0485960944203","13.321","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.1604764677838e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.33,"TRUE","TRUE","FALSE","20.4191593872517","10.0535607944493","10.3655985928024","16.225","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.46677784043349e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,700,0.33,"TRUE","TRUE","FALSE","20.0085813902046","10.0242174029139","9.98436398729071","14.798","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000141464445902579,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,700,0.33,"TRUE","TRUE","FALSE","20.1246229855041","10.0729566657237","10.0516663197804","13.975","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.56095567321838e-05,TRUE,0,0,0,0,20,0,20,0,1
