"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",3,700,0.33,"TRUE","TRUE","FALSE","20.095604054687","10.0462014320697","10.0494026226173","9.515","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000103066866759308,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,700,0.33,"TRUE","TRUE","FALSE","20.0810994691329","10.038316800057","10.0427826690759","9.459","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.61514456633694e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,700,0.33,"TRUE","TRUE","FALSE","20.1096180881591","10.0711903189151","10.038427769244","9.667","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000114839405440069,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.33,"TRUE","TRUE","FALSE","20.0681803505909","10.0264591944733","10.0417211561176","10.212","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.86275845352042e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.33,"TRUE","TRUE","FALSE","20.11402401464","10.0460974091695","10.0679266054705","10.006","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.42677021759953e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,700,0.33,"TRUE","TRUE","FALSE","20.1356782993816","10.0472429462388","10.0884353531428","9.994","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.46111422542996e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,700,0.33,"TRUE","TRUE","FALSE","20.0746402425495","10.0474994939889","10.0271407485606","9.881","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000112136834308406,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,700,0.33,"TRUE","TRUE","FALSE","20.136185771755","10.0582632794943","10.0779224922607","10.405","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000111058675759022,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,700,0.33,"TRUE","TRUE","FALSE","20.0617980726932","10.0453924027293","10.0164056699639","9.928","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000115000757001736,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.33,"TRUE","TRUE","FALSE","20.1970468019847","10.1409042152072","10.0561425867775","10.281","1,2,3,4,5,6,7,8,9,10,236,361,362,363,364,365,366,367,368,369,370",0.000123828022951192,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.33,"TRUE","TRUE","FALSE","20.1121914381556","10.0710840534025","10.0411073847531","9.896","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.91832983254737e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,700,0.33,"TRUE","TRUE","FALSE","20.3310564368225","10.0396723020243","10.2913841347982","10.597","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,463",0.000131159208727345,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,700,0.33,"TRUE","TRUE","FALSE","20.1097048916557","10.0678752376118","10.0418296540439","9.977","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109175238111737,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,700,0.33,"TRUE","TRUE","FALSE","20.1098562085197","10.0568989523436","10.0529572561761","9.977","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.48099639482119e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,700,0.33,"TRUE","TRUE","FALSE","20.0854690026276","10.0376491436976","10.04781985893","9.313","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.80504689803217e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,700,0.33,"TRUE","TRUE","FALSE","20.0821643770718","10.045746750438","10.0364176266338","9.523","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.49907602147011e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,700,0.33,"TRUE","TRUE","FALSE","20.0921612869907","10.0482374451604","10.0439238418304","9.399","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.96160734696333e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,700,0.33,"TRUE","TRUE","FALSE","20.1331694025749","10.086001811301","10.0471675912739","9.748","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000107149460945029,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,700,0.33,"TRUE","TRUE","FALSE","20.0806338036516","10.0415938350891","10.0390399685626","8.898","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.40287296947845e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,700,0.33,"TRUE","TRUE","FALSE","20.1000564903538","10.045334601918","10.0547218884357","9.024","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000101637200483087,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,700,0.33,"TRUE","TRUE","FALSE","20.09343350363","10.0497271819561","10.043706321674","8.968","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.06928367333125e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,700,0.33,"TRUE","TRUE","FALSE","20.1976832990688","10.0323091753481","10.1653741237206","10.202","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,579",0.000103137009267929,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",5,700,0.33,"TRUE","TRUE","FALSE","20.1262911470514","10.0744595842686","10.0518315627828","9.841","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117037922814528,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,700,0.33,"TRUE","TRUE","FALSE","20.0764751949705","10.0370339325952","10.0394412623753","9.221","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.62447743073959e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,700,0.33,"TRUE","TRUE","FALSE","20.231572766355","10.0526347475123","10.1789380188427","10.529","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,624",0.00015818160324536,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",52,700,0.33,"TRUE","TRUE","FALSE","20.2337662726287","10.091624984739","10.1421412878897","10.843","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,648",0.000117466327206544,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,700,0.33,"TRUE","TRUE","FALSE","20.0604913608375","10.0155032800728","10.0449880807647","9.609","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000109569047769206,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,700,0.33,"TRUE","TRUE","FALSE","20.1451407665112","10.0664584255465","10.0786823409646","10.451","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.56630135450663e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,700,0.33,"TRUE","TRUE","FALSE","19.3484088853631","10.0410607158867","9.30734816947642","10.552","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00012893625673751,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,700,0.33,"TRUE","TRUE","FALSE","20.7242245809696","10.052051806443","10.6721727745266","11.105","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,397",0.000132339495638412,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,700,0.33,"TRUE","TRUE","FALSE","20.082219935018","10.0496518455724","10.0325680894456","9.267","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.25596590470219e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",58,700,0.33,"TRUE","TRUE","FALSE","20.1228299437312","10.0664377333467","10.0563922103845","10.101","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.00618847716121e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,700,0.33,"TRUE","TRUE","FALSE","20.0886231451406","10.0517442474021","10.0368788977385","9.421","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.55504315860004e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,700,0.33,"TRUE","TRUE","FALSE","20.0717880636559","10.043545112532","10.0282429511239","11.129","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.72074698079777e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,700,0.33,"TRUE","TRUE","FALSE","20.1356160953817","10.0710398552752","10.0645762401066","9.514","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000103117007491269,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,700,0.33,"TRUE","TRUE","FALSE","20.100985293003","10.0546216399746","10.0463636530284","9.593","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000119455634985481,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,700,0.33,"TRUE","TRUE","FALSE","20.1474333553177","10.093013157195","10.0544201981227","9.596","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.77853147014503e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,700,0.33,"TRUE","TRUE","FALSE","20.0551776868072","10.0770442507735","9.97813343603376","10.069","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.64420741446972e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,700,0.33,"TRUE","TRUE","FALSE","20.1487941217184","10.0891874292474","10.059606692471","9.984","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.39234932255363e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,700,0.33,"TRUE","TRUE","FALSE","20.2176517511088","10.0691503321808","10.1485014189279","11.125","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.90517974060833e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,700,0.33,"TRUE","TRUE","FALSE","19.98466838336","9.85499747345012","10.1296709099099","11.073","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.88563693353268e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,700,0.33,"TRUE","TRUE","FALSE","20.1451400407053","10.0490268493202","10.0961131913851","10.602","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,518",0.000131659862348969,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",68,700,0.33,"TRUE","TRUE","FALSE","20.1072232251462","10.0535574111172","10.053665814029","10.228","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000101452994100132,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,700,0.33,"TRUE","TRUE","FALSE","20.1088898718655","10.0537349722903","10.0551548995752","9.579","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000150809165809843,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,700,0.33,"TRUE","TRUE","FALSE","20.1812280528132","10.085701021317","10.0955270314962","10.31","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,573",0.000210185392089641,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,700,0.33,"TRUE","TRUE","FALSE","20.111146128747","10.0546276671788","10.0565184615682","9.538","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.21224593509636e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,700,0.33,"TRUE","TRUE","FALSE","20.0888516249688","10.0448724432511","10.0439791817177","8.912","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.48063544998828e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,700,0.33,"TRUE","TRUE","FALSE","20.0883827432526","10.0512437354493","10.0371390078033","8.912","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.13333083325621e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,700,0.33,"TRUE","TRUE","FALSE","20.1684477326338","10.1114814312102","10.0569663014236","9.903","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.03984200503237e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,700,0.33,"TRUE","TRUE","FALSE","20.09380145066","10.0474429424178","10.0463585082422","9.402","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.66997641650515e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,700,0.33,"TRUE","TRUE","FALSE","20.0871825670924","10.0368099711851","10.0503725959074","9.324","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.88938104252447e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,700,0.33,"TRUE","TRUE","FALSE","20.0868488142016","10.0434528536326","10.0433959605689","9.47","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.3901481967781e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,700,0.33,"TRUE","TRUE","FALSE","20.1562950477734","10.0653873288254","10.090907718948","9.593","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.45691132149009e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,700,0.33,"TRUE","TRUE","FALSE","20.154549194893","10.0483302302725","10.1062189646205","10.113","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,628",0.000124270693777645,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",79,700,0.33,"TRUE","TRUE","FALSE","20.0750337215471","10.0373016827072","10.0377320388399","9.232","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.70593804650005e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,700,0.33,"TRUE","TRUE","FALSE","20.4836236671435","10.4374895104635","10.0461341566801","11.388","1,2,3,4,5,6,7,8,9,10,286,361,362,363,364,365,366,367,368,369,370",0.000112408894421784,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",80,700,0.33,"TRUE","TRUE","FALSE","20.1572146763075","10.117247458539","10.0399672177685","9.509","1,2,3,4,5,6,7,8,9,10,260,361,362,363,364,365,366,367,368,369,370",0.000108814757208134,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,700,0.33,"TRUE","TRUE","FALSE","19.3863846050632","9.87115826683726","9.5152263382259","10.837","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000126640859065835,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,700,0.33,"TRUE","TRUE","FALSE","20.0960856131044","10.0573098450315","10.038775768073","9.312","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",7.49809073859529e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,700,0.33,"TRUE","TRUE","FALSE","20.1148092863245","10.0641578039526","10.050651482372","9.787","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102444671117274,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,700,0.33,"TRUE","TRUE","FALSE","20.1062007853515","10.0678125907935","10.0383881945581","9.384","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.71593159361655e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,700,0.33,"TRUE","TRUE","FALSE","20.0610179315654","9.9873619621443","10.0736559694211","9.08","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.08773765107328e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,700,0.33,"TRUE","TRUE","FALSE","20.137776165668","10.0601519391426","10.0776242265254","10.048","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",8.90391213450742e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,700,0.33,"TRUE","TRUE","FALSE","20.1225648587112","10.0516447864203","10.0709200722909","9.645","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00010064476781557,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,700,0.33,"TRUE","TRUE","FALSE","20.1096162919554","10.0613538250566","10.0482624668987","10.221","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.47765539306695e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,700,0.33,"TRUE","TRUE","FALSE","19.8795284757099","10.0367426282213","9.84278584748853","10.441","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000138221435668734,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,700,0.33,"TRUE","TRUE","FALSE","20.1228936127702","10.0640482057889","10.0588454069813","9.858","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000136546766060781,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,700,0.33,"TRUE","TRUE","FALSE","20.079268665896","10.0571184498008","10.0221502160952","10.543","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000101531398012518,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,700,0.33,"TRUE","TRUE","FALSE","20.0251688767306","9.97736603623308","10.0478028404975","9.98","1,2,3,4,5,6,7,8,9,10,146,361,362,363,364,365,366,367,368,369,370",0.000118936883084542,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",92,700,0.33,"TRUE","TRUE","FALSE","20.0945449076582","10.0567097872951","10.037835120363","9.145","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.0001123040719167,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,700,0.33,"TRUE","TRUE","FALSE","20.1050261398005","10.0380939986616","10.0669321411389","9.439","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.00011904030962257,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,700,0.33,"TRUE","TRUE","FALSE","20.1107425873676","10.0682161436899","10.0425264436776","9.183","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.81672229068106e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,700,0.33,"TRUE","TRUE","FALSE","20.1107568967285","10.0530304642099","10.0577264325186","9.588","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.47411709277003e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,700,0.33,"TRUE","TRUE","FALSE","19.3274630911936","10.1014871604681","9.22597593072547","10.571","1,2,3,4,5,6,7,8,9,10,103,361,362,363,364,365,366,367,368,369,370",0.000133543298485273,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",97,700,0.33,"TRUE","TRUE","FALSE","20.0979322001138","10.051371320172","10.0465608799419","9.694","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",3.57615789987333e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,700,0.33,"TRUE","TRUE","FALSE","20.1219005285418","10.0701550391004","10.0517454894414","10.115","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.0043321318451e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,700,0.33,"TRUE","TRUE","FALSE","20.0983722590989","10.0497641498373","10.0486081092616","9.786","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.16047646778374e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.33,"TRUE","TRUE","FALSE","20.4182751588862","10.0535684022887","10.3647067565975","12.238","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.46677784043332e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,700,0.33,"TRUE","TRUE","FALSE","20.0085994940858","10.0243089143727","9.98429057971316","10.088","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000141464445902579,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,700,0.33,"TRUE","TRUE","FALSE","20.1246177384154","10.0729473546367","10.0516703837786","9.982","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.56095567321807e-05,TRUE,0,0,0,0,20,0,20,0,1
