"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","16.2986229641857","8.12367912649441","8.17494383769129","2.469","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000932937538888926,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","16.3223520298114","8.19327896279643","8.12907306701494","2.578","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000801351524716697,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","16.4992119317163","8.40654130102899","8.09267063068732","2.42","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000625706619353275,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.4317611036749","9.08236296363933","8.34939814003553","2.69","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000198130764466709,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.1115657967028","8.97351940694892","9.13804638975389","2.465","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,305",0.000745580993365602,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","16.490726839582","8.37555327442153","8.11517356516042","2.545","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000683650853820609,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.0562457984782","8.99036009307068","8.06588570540756","2.261","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000665645518793532,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.4080549078937","8.97767861690663","8.43037629098702","2.943","1,2,3,4,5,6,7,8,9,88,160,161,162,163,164,165,166,167,168",0.000578241433460315,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.5382825769304","9.11721791547747","8.42106466145289","3.113","1,2,3,4,5,6,7,8,9,37,160,161,162,163,164,165,166,167,168",0.000549732223176655,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,300,0.33,"FALSE","FALSE","FALSE","16.2096239795361","8.09645468546896","8.11316929406714","2.407","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,189",0.00144192387468247,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.355888551303","8.58952288407794","8.76636566722506","3.765","1,2,3,4,5,6,7,8,9,155,160,161,162,163,164,165,166,167,168",0.000710156052114113,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.5800812208486","8.67721467866387","8.90286654218472","3.016","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000405181289949088,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.0875463039626","8.99449584532229","8.09305045864033","2.31","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000756478425959649,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.1030994362849","8.07061919035969","9.03248024592516","2.089","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000586358368473559,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.2757085380739","9.0562895612913","8.21941897678264","2.5","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,210",0.00107402649992927,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.2615178500302","9.09835555348887","8.16316229654131","2.342","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000182866676941773,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.266097704233","8.09686297693574","9.16923472729725","2.599","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00085082666776891,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","16.4570254530609","8.17968696936965","8.27733848369125","2.532","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000279226110842912,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.1240553865548","8.07282313920291","9.05123224735193","2.437","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000810526632615955,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.5297733528824","8.89765802420448","8.63211532867791","3.636","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,288",0.000881028045102494,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.2769764071035","8.93904718232775","8.3379292247757","3.14","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000335019683738239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.1088948833007","8.37562795573751","8.73326692756323","2.983","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000300200884791383,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.1290241440517","9.06239966363258","8.06662448041917","2.179","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00094220022099586,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","16.9489260206926","8.53474228604852","8.41418373464406","3.494","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,223",0.00069556839983241,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","18.1206364992256","9.18715400528097","8.93348249394464","3.076","1,2,3,4,5,6,7,8,9,114,160,161,162,163,164,165,166,167,168",0.00108142715257335,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.4821299277072","8.07261859945491","8.40951132825226","3.131","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000779458272763879,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.1815295916406","9.06528076336139","8.11624882827924","2.278","1,2,3,4,5,6,7,8,9,18,161,162,163,164,165,166,167,168,207",0.00122229303994376,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","16.3785700896145","8.11178611929643","8.26678397031811","2.859","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000621563344573578,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"FALSE","FALSE","FALSE","17.203587001","9.09703834665321","8.10654865434675","2.605","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000574778517928941,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.2924410470532","8.3627410188152","8.92970002823798","5.039","1,2,3,4,5,6,7,8,9,72,160,161,162,163,164,165,166,167,168",0.000532904296666556,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.4468231251693","8.52923720117737","8.91758592399195","3.229","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000278476896303899,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","16.9831662541257","8.90535748185295","8.07780877227277","2.582","1,2,3,4,5,6,7,8,9,37,161,162,163,164,165,166,167,168",0.000865604187739467,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.2416974295424","9.04308792299621","8.19860950654623","2.567","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000214243892859527,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.2235171461063","8.41685701867889","8.80666012742742","2.891","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000212071827214998,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.8476142662312","9.12706938674705","8.72054487948419","2.711","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000511161313036922,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.7398916674765","8.51130459035468","9.22858707712182","3.655","1,2,3,4,5,6,7,8,9,54,160,161,162,163,164,165,166,167,168,232",0.00092926287387528,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.0570456656268","8.99881220667208","8.05823345895473","2.134","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000553155706501301,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.2053248133695","9.11704766913484","8.0882771442347","2.232","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00076509980879024,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.2654094477616","9.09938652004056","8.16602292772103","2.618","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000226878166528422,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"FALSE","FALSE","FALSE","16.5039385354466","8.44404462162816","8.05989391381843","2.528","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000804478030593006,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.5345957010701","8.4639634522548","9.07063224881528","2.734","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000504010352034303,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.4603016263371","9.39289382456465","8.06740780177246","2.504","1,2,3,4,5,6,7,8,9,28,161,162,163,164,165,166,167,168",0.000982497938061456,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.2361631179026","9.13475452260218","8.10140859530044","2.633","1,2,3,4,5,6,7,8,9,72,161,162,163,164,165,166,167,168",0.00122283263636047,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.7997018536654","9.0333130970861","8.76638875657935","3.103","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000446199591894131,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","16.971313048957","8.01979148302901","8.95152156592799","2.603","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000675442327410977,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.7903533274603","9.11333616542221","8.67701716203809","3.031","1,2,3,4,5,6,7,8,9,85,160,161,162,163,164,165,166,167,168",0.000596480614912737,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","16.5200801239494","8.42549326754009","8.09458685640934","2.621","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000654548527019907,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.2179685954592","8.11655521334472","9.10141338211446","2.36","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,248",0.000791847840263211,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","17.1876655142818","8.72715913987651","8.46050637440532","3.416","2,3,4,5,6,7,8,9,116,118,157,160,161,162,163,164,165,166,167,168",0.00135999035293886,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.1492521437851","8.14592821877819","9.00332392500695","2.979","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,205",0.000871442555872035,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,300,0.33,"FALSE","FALSE","FALSE","16.2752541683385","8.16701582064586","8.10823834769267","2.731","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000928977361956337,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,300,0.33,"FALSE","FALSE","FALSE","16.1626062883273","8.09524979475552","8.06735649357177","2.398","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00118897585649869,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",73,300,0.33,"FALSE","FALSE","FALSE","16.2592006056125","8.19997817388253","8.05922243172995","2.323","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000740886259815794,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.1091384434212","9.03816516487307","8.07097327854814","2.333","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000612975189377137,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.209840749629","9.0515491169235","8.15829163270548","2.28","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000434023272266003,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.0857527030055","8.12106161565225","8.96469108735325","2.584","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00085796586883154,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.3331555877424","8.14694968552869","9.18620590221367","2.506","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,200",0.000624519466405602,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.6992319774937","9.05434253153583","8.64488944595787","2.707","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000441836707381056,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.1001506676015","8.07272178246746","9.02742888513401","2.224","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000660562551577966,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","16.3274966605356","8.24371408614026","8.08378257439538","2.447","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000499334386006825,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.9727972090463","8.91026373173936","9.06253347730699","2.92","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000438209503056589,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","16.3686018098758","8.29563761823959","8.07296419163625","2.428","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000763257440594049,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.1400672865468","9.12827619931635","9.01179108723043","3.132","1,2,3,4,5,6,7,8,9,155,160,161,162,163,164,165,166,167,168,207",0.000972168712271255,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.1765545064776","9.0345631577231","8.14199134875448","2.388","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000284522075130121,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","16.5404364063893","8.42737874111822","8.11305766527113","3.028","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000655968624002588,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.1936648905768","9.02625068751222","8.16741420306458","2.697","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,243",0.00102960485853512,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.2180166797627","8.36874747904278","8.8492692007199","3.428","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000235608970676189,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.1720758859525","9.06467712388782","8.10739876206465","2.39","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000665182676031721,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.2685394654503","9.05755190349327","8.21098756195699","2.475","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,265",0.000801003902910476,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","17.6743106705635","9.597839131984","8.0764715385795","2.984","1,2,3,4,5,6,7,8,9,38,111,138,161,162,163,164,165,166,167,168",0.00170382410356132,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.4976459133172","8.62147024400772","8.87617566930946","2.792","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000281805406771253,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.8467919635697","9.00223906659322","8.84455289697651","2.914","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000249603249974162,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.1437073412983","9.04540391641611","8.09830342488221","2.247","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00085431343858,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.1365852323547","8.23640324016261","8.90018199219212","2.748","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000352379450771016,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","16.6124592943226","8.1909193359565","8.42153995836609","2.694","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,241",0.00048954643182941,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.093175153112","8.39355947572897","8.699615677383","3.382","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,252",0.000728714942734873,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1014452649404","8.07321662008355","9.02822864485681","2.222","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000640964303497095,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","16.4833260355781","8.26113706344673","8.22218897213134","2.637","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000344353516746533,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","16.9659871331882","8.49431704275345","8.47167009043472","3.498","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,234,274",0.000697489341873346,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","16.3446107805135","7.99326110988373","8.3513496706298","3.01","2,3,4,5,6,7,8,9,47,160,161,162,163,164,165,166,167,168,169",0.00117587073359302,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","17.3762439866817","8.81717531488761","8.55906867179408","3.079","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000234122867624542,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","16.6233865182684","8.08658176127037","8.53680475699805","2.572","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000936486894380968,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","16.6956308763876","8.58636807107793","8.10926280530968","2.552","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00051106379197426,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","17.1974381958587","9.11680877245458","8.08062942340413","2.336","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000840879713885321,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",11,300,0.33,"TRUE","TRUE","FALSE","17.1030453871973","9.01936944409341","8.08367594310388","2.274","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000905518854802609,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
