"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.3503227780204","8.5862401003664","8.76408267765401","7.146","1,2,3,4,5,6,7,8,9,155,160,161,162,163,164,165,166,167,168",0.000710156052114123,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.9407763613224","9.06003595351879","8.88074040780361","5.556","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000405181289949086,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.0879743478847","8.99461569228433","8.0933586556004","4.215","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000756478425959638,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.1030112388093","8.07063763703445","9.03237360177484","3.897","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000586358368473553,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.2809663427354","9.06186495409048","8.21910138864496","4.542","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,210",0.00107402649992927,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.2619933344615","9.09849962315043","8.16349371131112","4.381","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000182866676941765,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.2717957107546","8.09864727562691","9.17314843512773","4.945","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000850826667768911,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","16.4584471849307","8.18086842630969","8.27757875862102","4.876","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000279226110842909,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.1988411307725","8.14768065390855","9.05116047686395","4.275","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000810526632615956,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.5895920464025","8.94400791609888","8.64558413030364","6.767","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,288",0.000881028045102503,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.3657646878139","9.04074029151378","8.32502439630014","5.23","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000335019683738234,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.1059773403767","8.37799654825451","8.72798079212219","5.425","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000300200884791383,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.1330090793416","9.06320312991079","8.06980594943077","4.05","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000942200220995854,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.3725883989071","8.30827047241018","9.06431792649694","5.161","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,223",0.000695568399832416,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","18.3574661212275","9.21094316650468","9.14652295472278","4.98","1,2,3,4,5,6,7,8,9,114,160,161,162,163,164,165,166,167,168",0.00108142715257334,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.4822891674747","8.07302867004612","8.40926049742857","4.864","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000779458272763886,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.191617065886","9.07564690414794","8.11597016173808","3.943","1,2,3,4,5,6,7,8,9,18,161,162,163,164,165,166,167,168,207",0.00122229303994377,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","16.3771345045704","8.11177024676845","8.26536425780191","5.073","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000621563344573574,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.2037780598779","9.09731560622279","8.10646245365507","4.213","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000574778517928947,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.621390365991","8.72777430506195","8.89361606092909","6.639","1,2,3,4,5,6,7,8,9,72,160,161,162,163,164,165,166,167,168",0.000532904296666558,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.4616921921768","8.54627495244374","8.91541723973308","5.058","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000278476896303901,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","16.982678852465","8.90503644173511","8.07764241072986","4.91","1,2,3,4,5,6,7,8,9,37,161,162,163,164,165,166,167,168",0.000865604187739469,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.2432930453879","9.04317675290861","8.20011629247928","5.173","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000214243892859527,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.2256288731504","8.41320542292931","8.81242345022109","5.538","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000212071827214996,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.8693536613954","9.12272024731313","8.74663341408227","4.92","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000511161313036927,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.7400824667479","8.51508969361011","9.22499277313778","7.212","1,2,3,4,5,6,7,8,9,54,160,161,162,163,164,165,166,167,168,232",0.000929262873875276,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.056992685367","8.99876481620702","8.05822786916003","4.126","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000553155706501296,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.2047664726153","9.11682095415373","8.08794551846157","4.304","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000765099808790234,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.2650528342067","9.0996055842076","8.16544724999909","4.779","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000226878166528426,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","16.5042019380235","8.44448485630807","8.05971708171546","4.521","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000804478030593004,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.5345337164812","8.46384329830812","9.07069041817311","5.034","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000504010352034314,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.4608705068152","9.39288329991629","8.0679872068989","4.624","1,2,3,4,5,6,7,8,9,28,161,162,163,164,165,166,167,168",0.000982497938061455,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.3560503872171","9.24931736461315","8.10673302260397","4.821","1,2,3,4,5,6,7,8,9,72,161,162,163,164,165,166,167,168",0.00122283263636047,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.8212261133311","9.03043765647939","8.79078845685173","5.374","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000446199591894125,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.0188794015385","8.0699219430672","8.9489574584713","4.408","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000675442327410982,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.8597200321525","9.16416201389497","8.69555801825749","5.259","1,2,3,4,5,6,7,8,9,85,160,161,162,163,164,165,166,167,168",0.000596480614912723,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","16.5235947010536","8.42905989713821","8.09453480391534","4.974","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000654548527019894,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.2184560129142","8.11678834542764","9.10166766748655","4.392","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,248",0.000791847840263194,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","17.1936788036236","8.73249177182981","8.46118703179377","6.378","2,3,4,5,6,7,8,9,116,118,157,160,161,162,163,164,165,166,167,168",0.00135999035293886,FALSE,3,0,1,0,20,3,17,0.15,0.944444444444444
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.155868546427","8.15164964435523","9.00421890207176","5.232","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,205",0.000871442555872034,FALSE,0,1,1,0,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","16.2755993640341","8.1675004429044","8.10809892112972","4.675","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000928977361956332,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,300,0.33,"FALSE","FALSE","FALSE","16.162747259208","8.09540427104516","8.06734298816286","3.592","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0011889758564987,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",73,300,0.33,"FALSE","FALSE","FALSE","16.2631322709779","8.20394058721191","8.05919168376599","4.435","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000740886259815788,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.1095005590929","9.03849493738828","8.07100562170458","4.149","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000612975189377124,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.2105475877654","9.05182374698421","8.15872384078119","4.422","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000434023272266018,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.086770031037","8.12089856053904","8.96587147049796","5.023","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000857965868831555,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.3333388466363","8.14704447950962","9.18629436712667","4.577","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,200",0.00062451946640561,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.6975754619528","9.05436729905987","8.64320816289294","5.195","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000441836707381061,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.1006221313631","8.07283154819858","9.0277905831645","4.395","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000660562551577951,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","16.3325652632977","8.24909389736112","8.08347136593658","4.424","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000499334386006825,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","18.0862249969882","9.02395544422489","9.06226955276335","4.804","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000438209503056588,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","16.37124658233","8.29835067430194","8.07289590802804","4.519","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000763257440594046,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.1425455148293","9.12863481995654","9.01391069487279","5.777","1,2,3,4,5,6,7,8,9,155,160,161,162,163,164,165,166,167,168,207",0.000972168712271246,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.1948939921884","9.05258345725676","8.14231053493163","4.24","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000284522075130122,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","16.540840614434","8.42751014139066","8.11333047304339","5.979","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00065596862400259,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.2185039756361","9.05287592323781","8.16562805239833","4.714","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,243",0.00102960485853511,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.2154540051841","8.36785459735265","8.84759940783143","6.609","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000235608970676176,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.1766832361104","9.06939657014123","8.10728666596921","4.137","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000665182676031707,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.2681095032453","9.05749782477133","8.21061167847395","4.63","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,265",0.000801003902910476,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","17.7998178570153","9.72706148543272","8.07275637158254","5.16","1,2,3,4,5,6,7,8,9,38,111,138,161,162,163,164,165,166,167,168",0.00170382410356132,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.4975343768247","8.62139582960414","8.87613854722056","5.321","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000281805406771251,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.8539543333121","9.0089116687037","8.84504266460841","4.696","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00024960324997416,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.1439937097057","9.0458315680376","8.09816214166809","4.271","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000854313438579995,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.1395762533181","8.23754596189264","8.90203029142543","5.294","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000352379450771015,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","16.6146882254788","8.19218332000373","8.42250490547508","5.172","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,241",0.000489546431829412,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.1305621078079","8.44041691981247","8.69014518799545","6.194","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,252",0.000728714942734868,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.1006784734941","8.07306907668173","9.0276093968124","4.137","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000640964303497097,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","16.4850833017448","8.26129563089587","8.22378767084889","5.17","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000344353516746542,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","16.9667984317418","8.49239805566338","8.47440037607845","6.97","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,234,274",0.000697489341873346,FALSE,0,2,0,0,20,2,18,0.1,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","16.4470066061482","8.11841080649484","8.32859579965334","5.211","2,3,4,5,6,7,8,9,47,160,161,162,163,164,165,166,167,168,169",0.00117587073359301,FALSE,1,1,1,0,19,2,17,0.105263157894737,0.944444444444444
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","17.3807608962184","8.819292936122","8.56146796009644","5.943","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000234122867624542,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","16.6241620690072","8.08724051663848","8.5369215523687","4.79","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000936486894380971,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","16.6949265719824","8.58570368652102","8.10922288546134","4.616","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000511063791974268,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","17.203322614643","9.12306049872756","8.08026211591539","4.178","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00084087971388533,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",11,300,0.33,"TRUE","TRUE","FALSE","17.140902136054","9.05882641767986","8.08207571837413","3.832","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000905518854802598,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
