"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","10.1638993279107","0.562514445516634","1.167","0.048","0.071","1,2,3,4,5,6,7,8,10,11,12,14,92",0.00713655382612785,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.85121622299579","1.22487512141841","1.441","0.05","0.067","2,3,4,5,6,9,10,11,12,13,14,16,107,129",0.0116824407356556,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.54684913377856","2.18014757634316","1.628","0.053","0.084","1,3,5,6,10,12,13,14,16,36,42,121",0.0257735427634881,FALSE,4,6,12,4,8,0.333333333333333,0.571428571428571
"EBIC",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.29673506742463","0.471260838489433","0.98","0.045","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.81773054364275","0.950161257105283","1.087","0.049","0.072","1,3,5,6,10,11,12,14,42,121",0.021889653440275,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.50060480680656","0.917071583308919","0.95","0.047","0.065","1,3,4,5,6,10,11,12,13,14,16,96",0.0107338736755845,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","8.87749430700593","0.401080557528979","0.988","0.048","0.063","1,3,4,5,6,7,10,11,12,13,14",0.00596904605362368,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.74932008096301","1.93697768043138","1.194","0.047","0.073","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","9.40518725889453","0.527662647947373","0.859","0.051","0.061","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.05798174592397","0.368683939886265","0.681","0.049","0.064","1,2,4,5,6,10,11,12,13,14,114",0.0103864139912477,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","8.09684246131991","1.62559296328438","1.203","0.047","0.078","1,3,5,6,9,10,12,13,14,36,66",0.019901035935812,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1158346390346","0.290006624049996","0.871","0.046","0.07","1,2,3,4,5,6,9,10,11,12,13,14",0.00391910458103405,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.50923765445783","1.88253175339331","1.036","0.054","0.081","1,3,5,6,10,11,12,13,14,129",0.0145412938087384,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","7.39329646489182","1.76410460948508","0.808","0.048","0.066","1,3,4,5,6,10,11,12,13,14,53,143",0.0129130714365258,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.31156937121954","1.37030354365767","1.383","0.046","0.076","1,2,3,4,5,6,10,11,12,13,14",0.00574999736020792,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.96146621369076","0.526530286654801","0.796","0.049","0.072","1,3,4,5,6,9,10,11,12,13,14,65,89",0.0103307761667319,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.45978418196602","1.10191477756161","1.265","0.047","0.073","1,2,3,5,6,10,11,12,13,14,41,68,76",0.0172435403574987,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.74734932381039","0.504858589404514","1.179","0.045","0.068","1,2,3,4,5,6,7,8,9,10,11,12",0.00899977465614218,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","8.23195732618908","1.31644466047951","0.793","0.045","0.058","1,3,5,6,10,11,12,14,49,152",0.0219410621809655,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","9.09278894873169","0.465208016857446","0.751","0.045","0.071","1,2,4,5,6,7,9,10,11,12,14,47",0.0136086442355347,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.65731591729811","1.40256877199065","0.73","0.048","0.083","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","8.14389357534162","0.459124989416098","0.637","0.045","0.058","1,3,5,6,10,11,12,13,14,40,79,88",0.0193032492957035,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.34796515555902","0.792756424572936","0.937","0.051","0.073","1,3,5,6,10,11,12,13,14,148",0.0156699818960369,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.92691907306849","0.946568119780741","1.056","0.044","0.074","1,2,4,5,6,7,9,10,11,12,13,14,77",0.00823840302080136,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.44491718173224","0.600855251521308","0.931","0.045","0.068","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","7.40195989044124","2.02158623016518","1.152","0.048","0.062","1,3,5,6,10,12,13,14,16,73",0.0249438292918821,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","9.10307094718431","1.28664326932853","1.122","0.047","0.07","1,2,3,4,5,6,8,10,11,12,13,14,30,84",0.00921778970747482,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","9.74497276470018","1.11270167616823","1.354","0.054","0.074","1,2,3,4,5,6,10,11,12,13,14,52",0.00645908621454674,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","6.35600911452205","2.20941267891687","1.937","0.052","0.082","1,9,10,12,13,14,15,31,32,44,162",0.0578043609144743,FALSE,5,8,11,5,6,0.454545454545455,0.428571428571429
"EBIC",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","8.74198826262","0.941247993757721","0.889","0.042","0.057","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","9.59789599681611","0.381942877318196","0.894","0.049","0.067","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","8.87149392609505","0.455535198594362","0.814","0.046","0.061","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","10.0558884983406","0.480067857025633","0.919","0.046","0.069","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","10.5150184741242","0.954900495224959","1.726","0.053","0.076","3,4,5,6,7,8,9,10,11,12,13,14,126",0.0089124021567706,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","8.1423373204303","0.935598531020475","0.863","0.044","0.065","1,2,3,5,6,10,11,12,13,14,42,82",0.0122940108285308,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","8.5705567329155","0.74587095397621","0.79","0.046","0.068","1,3,5,6,10,11,12,13,14,94",0.0148656430786387,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","8.82212927369573","8.25881052726775","0.563318746427984","0.88","0.044","0.062","1,3,4,5,6,10,11,12,13,14",0.0137423588426672,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.30592519618381","7.09940241645296","2.20652277973085","1.529","0.055","0.086","1,2,4,5,6,7,8,9,10,11,12,13",0.00920097919238562,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","9.40006704921584","8.11984529568084","1.280221753535","0.801","0.046","0.065","1,2,3,4,5,6,10,11,12,13,14,98",0.00902492264021829,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","10.2717959371299","8.68571873175909","1.5860772053708","1.613","0.059","0.074","2,3,4,5,6,8,9,10,11,12,13,38",0.0136768829442896,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","10.8388036583135","8.96995009748584","1.86885356082769","1.318","0.048","0.068","1,2,3,5,6,10,11,12,13,14,42,94,151",0.0110780877745137,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","9.82684734043191","8.27379070934104","1.55305663109086","1.38","0.047","0.071","1,2,3,4,5,6,10,11,12,13,14,89",0.00647201612588337,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","9.21364126676695","8.00137958217278","1.21226168459417","1.287","0.048","0.07","1,3,5,6,10,11,12,14,19,49,98",0.0218904329713835,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","9.28365291591022","9.0059904112206","0.27766250468962","0.535","0.052","0.071","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","11.0949779748337","0.497458765173065","1.407","0.048","0.076","1,2,3,4,5,6,9,10,11,12,13,14",0.00459025208544842,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.26811547220852","0.499737789143949","1.08","0.049","0.068","1,3,5,6,8,10,11,12,14",0.0162696235547183,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","8.39860498016227","1.83653346669258","1.295","0.046","0.068","1,3,5,6,10,11,12,14,94",0.0204343327264928,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.47098118270807","1.34659271979149","1.285","0.049","0.07","1,3,5,6,10,12,13,14",0.024389400835445,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","10.7059034072529","0.424265866746088","0.921","0.05","0.067","1,2,3,4,5,6,10,11,12,13,14",0.00636978816271784,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.1949896413895","0.419642056882918","1.02","0.051","0.071","1,3,4,5,6,10,11,12,13,14",0.00857107422077449,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","7.59376641492112","0.841641632802762","1.49","0.057","0.075","1,2,4,5,6,10,11,12",0.0201638278445644,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.60687344356575","3.06076051585579","1.574","0.056","0.086","1,2,3,5,6,8,10,12,14,37,42,75",0.0215167840104933,FALSE,3,5,12,3,9,0.25,0.642857142857143
