"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","8.88621965090561","4.48484866384773","4.40137098705787","1.177","0.065","0.078","1,2,6,8,9,10,11,12,13,14,79,110",0.0262658143103139,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","9.5156918074482","6.33845542032189","3.17723638712631","1.265","0.063","0.079","1,2,3,5,6,8,9,10,11,12,13,14",0.0127180995789024,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","9.44229718034923","8.0218835091504","1.42041367119883","0.717","0.059","0.09","2,4,6,7,8,9,11,12,13",0.0221916430382755,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","9.12481829596222","3.55806869158516","5.56674960437706","0.955","0.062","0.086","3,4,5,6,7,8,9,11,12,13",0.0154371917692783,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","10.1107766411158","5.59632057622484","4.51445606489093","1.753","0.07","0.083","3,6,7,8,10,12,13,14,16,39,41,56,88",0.0476858229404189,FALSE,5,6,13,5,8,0.384615384615385,0.571428571428571
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","8.93863848980562","6.73006235719388","2.20857613261174","0.839","0.063","0.102","2,4,6,7,8,9,11,12,13,77",0.0259021754351509,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","8.56250977112586","7.02758299883064","1.53492677229521","1.116","0.06","0.073","2,4,5,6,7,8,9,11,12,13,23",0.0241770840601772,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","8.70845523330622","6.32800895133969","2.38044628196653","0.825","0.06","0.077","2,3,4,6,7,8,9,11,12,13,70,93",0.0221866007487623,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","9.29536427321609","5.7813109235868","3.5140533496293","0.827","0.064","0.071","2,4,5,6,7,8,9,11,12,13,36,123",0.021622270348585,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","9.68165848342465","4.78889853775863","4.89275994566601","0.998","0.067","0.081","2,4,6,7,8,9,11,12,13,14,124",0.0180217085751547,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","10.5733285294836","6.63066191343563","3.94266661604792","0.991","0.064","0.086","2,3,4,6,7,8,9,10,11,12,13,14,73",0.00736128789642173,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","9.99387361746929","5.30355864712056","4.69031497034873","1.364","0.072","0.068","1,2,4,6,7,8,9,11,12,13,14",0.00930885222958577,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","8.73153881221981","5.25149406802358","3.48004474419623","0.987","0.065","0.081","2,4,6,7,8,9,11,12,13,124",0.0235454737633382,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","9.68987785886373","7.05652347465511","2.63335438420862","0.929","0.063","0.086","2,3,4,6,7,8,9,11,12,13,118",0.0158716408297841,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","8.55441617522006","5.05151484213237","3.50290133308769","1.571","0.06","0.077","2,3,4,6,7,8,9,10,11,12,13,14",0.00412725715672997,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","9.98655362252562","4.98163547939387","5.00491814313174","0.955","0.059","0.071","2,4,5,6,7,8,9,11,12,13,126",0.019647858758151,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","7.87762518737143","4.95192889090414","2.92569629646729","1.556","0.061","0.084","2,4,6,7,8,9,11,12,13",0.0219766738565685,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","9.43686125670365","6.81188634992119","2.62497490678247","1.203","0.057","0.085","2,3,4,5,6,7,8,9,10,11,12,13,14,24,56,65,105",0.010098804595657,FALSE,4,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","9.46782209648538","6.01635102630465","3.45147107018073","0.986","0.062","0.08","2,4,6,7,8,9,11,12,13,14,74,92",0.0159907922114177,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","8.86839694023614","3.61435572811823","5.25404121211792","1.423","0.069","0.086","6,7,9,10,11,13,14,32,41,82,99,102",0.0494124001784777,FALSE,5,7,12,5,7,0.416666666666667,0.5
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","9.38715803353735","6.02277411658651","3.36438391695083","0.801","0.065","0.083","1,3,6,8,10,12,13,14,34",0.0466067258566884,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","10.1273108452317","3.67876457342625","6.44854627180541","1.519","0.067","0.08","4,6,7,8,9,11,12,13,14,98,107",0.0205963094367637,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",65,80,0.33,"FALSE","FALSE","FALSE","9.67310273085676","4.82702623079151","4.84607650006525","0.854","0.058","0.076","2,4,5,6,7,8,9,11,12,13",0.0167803387695682,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","9.40261888749924","6.19240115206076","3.21021773543848","1.396","0.061","0.081","2,4,6,7,8,9,11,13,14,39,44,116,132",0.0262882317082598,FALSE,4,5,13,4,9,0.307692307692308,0.642857142857143
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","9.70799402686224","4.58537741446333","5.12261661239892","1.902","0.065","0.085","3,4,6,7,8,9,12,13,14,20,56",0.0206433001304789,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","9.19732806702274","5.48747899419626","3.70984907282648","0.984","0.064","0.08","2,4,6,7,8,9,10,11,13,14,30,48,59,73",0.0244949310023615,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","10.2590932278184","5.18226391713677","5.07682931068163","1.097","0.064","0.088","4,6,7,8,9,10,11,12,13,14,53,93,107",0.0157597909647454,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","9.75221187284851","5.85737841976491","3.8948334530836","1.757","0.065","0.093","3,4,6,7,8,9,12,13,14,20,97,107",0.0294537416810948,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","11.4785387406328","7.59563081920985","3.88290792142291","1.41","0.065","0.086","1,2,3,5,6,8,10,11,12,13,14,42",0.0193290068992774,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","8.4572876735489","3.28524618324195","5.17204149030695","1.412","0.061","0.068","2,4,5,6,7,8,9,11,12,13,111",0.0192733424513147,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","8.61951526811768","5.66023436827237","2.95928089984531","1.369","0.062","0.081","2,4,6,7,8,9,11,12,13,14",0.0108252088362728,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","9.06783781533381","4.19810461386962","4.86973320146418","1.685","0.062","0.086","3,4,5,6,7,8,9,10,11,12,13,14",0.00618289988436981,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","9.73199316837932","6.220297246248","3.51169592213132","1.512","0.059","0.089","2,4,6,7,8,9,11,12,13,14,87,124",0.0143722801923756,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","10.3489377032008","7.04669712810966","3.30224057509118","1.45","0.06","0.103","3,4,5,6,7,8,9,10,11,12,13,14,115",0.00765453782504062,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","9.51390329359826","6.55636569073202","2.95753760286623","0.846","0.058","0.086","2,4,6,7,8,9,11,13,14,133",0.0243471576946738,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.01742310336166","4.34923659837573","4.66818650498593","0.864","0.059","0.075","2,4,5,6,7,8,9,11,12,13,107",0.0207736182976904,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","9.2676564410243","5.71186332307968","3.55579311794462","1.521","0.068","0.086","3,4,6,7,8,9,11,12,13,14,72,96",0.014551607023819,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","9.62594596744062","5.42485690278322","4.2010890646574","0.916","0.058","0.073","3,4,5,6,7,8,9,11,12,13",0.018443849555461,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","9.95277300665033","4.28509107402014","5.66768193263019","1.273","0.063","0.086","2,4,6,7,8,9,11,12,13,14,98,99,123",0.0157452975231803,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","9.07574798719357","3.90805517387195","5.16769281332162","1.303","0.075","0.077","3,6,8,10,12,13,14,34,81,108,132",0.0483563021650131,FALSE,4,7,11,4,7,0.363636363636364,0.5
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","8.45975644066453","6.06995863223008","2.38979780843444","1.591","0.065","0.072","1,3,5,6,8,10,11,12,13,14",0.0262983614413237,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","10.2512002588383","6.37691332030128","3.87428693853697","1.197","0.061","0.068","1,2,4,5,6,7,8,9,11,12,13,14,44",0.00965618602729631,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","8.83814976570787","2.59910349329644","6.23904627241143","1.755","0.063","0.088","3,6,8,9,12,13,14,66,94,115",0.0394045263973143,FALSE,3,7,10,3,7,0.3,0.5
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","8.49843468290207","5.12897197212012","3.36946271078195","1.448","0.067","0.081","3,6,8,9,12,13,14,20,134",0.0399082781605675,FALSE,2,7,9,2,7,0.222222222222222,0.5
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","8.92106772216741","3.53687244106686","5.38419528110055","1.101","0.067","0.079","2,4,6,7,9,11,12,13,77,82",0.045002452223976,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","9.75635089218154","4.68674738120442","5.06960351097712","1.31","0.057","0.079","3,6,7,8,9,10,12,13,14,46,74,108,128",0.0294469856425825,FALSE,4,5,13,4,9,0.307692307692308,0.642857142857143
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","9.5151157181465","4.4746090237881","5.0405066943584","1.402","0.058","0.083","3,4,6,7,8,9,10,11,12,13,14,83",0.0120326193802824,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","10.1425796887326","4.44469517544649","5.69788451328609","2.037","0.068","0.091","1,2,6,8,10,11,13,14,22,29,79,103,128",0.0529076920955793,FALSE,5,6,13,5,8,0.384615384615385,0.571428571428571
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","9.0666036498456","5.9532256359107","3.11337801393489","1.435","0.072","0.091","2,4,5,6,7,8,9,11,12,13,133",0.0175660903012765,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","9.86491436871582","5.57427621884026","4.29063814987556","1.176","0.065","0.081","4,6,7,8,9,11,12,13,14,121",0.0204773637069404,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","8.6897435755532","4.0455573768374","4.6441861987158","1.552","0.061","0.088","2,4,6,7,8,9,12,13,14,73,90",0.022027154984295,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","9.9779023963785","6.18967209261991","3.78823030375859","1.469","0.066","0.086","4,6,7,9,11,12,13,14,65,73,129",0.0293078171358314,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","9.11573006071395","4.72477182218997","4.39095823852398","1.644","0.057","0.075","2,4,6,7,8,9,11,12,13,14,25,124",0.0168982023227644,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.87072652565533","4.8526379289925","4.01808859666283","1.204","0.061","0.082","2,3,4,6,7,8,9,10,11,12,13,83",0.0157521804732645,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","10.152895149621","4.75405345011216","5.3988416995088","1.82","0.06","0.082","3,5,6,8,9,10,11,12,13,14,129",0.0184530960895135,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","8.86181722151351","4.6622447353621","4.19957248615141","1.482","0.06","0.081","6,8,9,12,13,14,20,59,103,108",0.0493154101399612,FALSE,4,8,10,4,6,0.4,0.428571428571429
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","9.36535208850979","4.83728215780562","4.52806993070417","0.865","0.062","0.083","2,4,6,7,8,9,10,11,12,13,14,47",0.0158117880813398,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","8.35206104724251","3.05656984753873","5.29549119970378","1.692","0.067","0.081","1,2,5,6,8,10,11,14,44",0.0484290445236698,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.88801194230474","5.7343231777593","4.15368876454544","1.466","0.059","0.082","1,2,4,6,8,9,10,11,12,13,14,126",0.0127115759549875,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","9.51499906076147","6.25254923350061","3.26244982726086","1.673","0.067","0.086","2,3,4,6,7,8,9,11,12,13,14,15,63,125,133",0.0174462171669975,FALSE,4,3,15,4,11,0.266666666666667,0.785714285714286
"kappa.o",1,80,0.33,"FALSE","FALSE","FALSE","9.80791626415812","5.19719101588298","4.61072524827514","1.036","0.061","0.08","2,4,6,7,8,9,11,12,13",0.025900200866921,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","10.4483072470909","6.22131753532954","4.22698971176138","1.06","0.06","0.09","4,6,7,8,9,11,12,13,14",0.0180814881396713,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","8.28212618803728","4.59670990838391","3.68541627965337","0.943","0.06","0.086","2,4,6,7,8,9,11",0.0514876095571999,FALSE,0,7,7,0,7,0,0.5
"kappa.o",11,80,0.33,"FALSE","FALSE","FALSE","10.8028495553138","6.08506990496153","4.71777965035222","1.051","0.066","0.073","3,5,6,8,10,12,13,14,42,81,108",0.0391644551477018,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"kappa.o",12,80,0.33,"FALSE","FALSE","FALSE","10.4075007194449","5.77399092813149","4.63350979131345","1.39","0.055","0.075","3,5,6,8,9,10,11,12,13,14",0.0178088752856265,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",13,80,0.33,"FALSE","FALSE","FALSE","9.82944641007644","7.58265807722864","2.2467883328478","1.474","0.064","0.069","1,3,5,6,8,10,12,13,14",0.0361027112284165,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",14,80,0.33,"FALSE","FALSE","FALSE","8.88659730372707","7.65746500963479","1.22913229409228","0.752","0.061","0.074","2,4,6,7,8,9,11,12,13",0.0237686653217865,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",15,80,0.33,"FALSE","FALSE","FALSE","9.71644858978935","7.12939887213237","2.58704971765698","0.792","0.064","0.08","2,4,6,7,8,9,11,12,13",0.0219198365444488,FALSE,0,5,9,0,9,0,0.642857142857143
