"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","8.61662498911982","4.18905814194537","4.42756684717446","0.673","0.037","0.045","1,2,3,4,5,6,10,11,12,47",0.0141835878955729,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","7.5026176727515","2.8413970706823","4.6612206020692","0.762","0.038","0.044","1,5,6,10,11,12,33,36,82",0.0323306937510966,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","8.89300372125424","5.59049262546246","3.30251109579178","0.55","0.038","0.048","1,3,5,6,10,11,12,13,14",0.0213135203537492,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","10.0297986636524","4.75134554407046","5.27845311958194","0.594","0.036","0.044","1,2,3,4,5,6,8,10,11,12,125",0.00925953654783724,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","10.7368348282311","5.03127812259685","5.70555670563425","0.974","0.038","0.049","1,2,4,5,6,9,10,11,12,13,34,51,109",0.0147986990562064,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","8.99495136390954","6.02100521245919","2.97394615145035","0.711","0.039","0.043","1,2,3,4,5,6,10,11,12,13,21,124",0.0100593093575618,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","8.54392987283355","1.52847301564994","7.01545685718361","0.627","0.038","0.045","3,4,5,6,12,13,39,73,108,127,132",0.0461614500504749,FALSE,5,7,11,5,6,0.454545454545455,0.461538461538462
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","8.92806138598478","4.90071825856086","4.02734312742392","1.034","0.041","0.055","1,2,3,4,5,6,8,10,12,13,73,128",0.0142282229162942,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","9.2811338581752","5.98168362226406","3.29945023591114","0.826","0.044","0.053","1,3,4,5,6,7,10,11,12,13,44,98",0.0107711666109145,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","7.77320309010895","5.23929766426686","2.53390542584209","0.829","0.04","0.048","1,3,5,6,10,11,12,13,85,108",0.0182033530198316,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","8.23072168068818","4.92523268022903","3.30548900045914","0.678","0.037","0.039","1,2,3,4,5,6,8,10,12,13,72",0.0170029336237019,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","9.29884017551647","5.15133721858637","4.14750295693011","0.668","0.039","0.042","1,2,3,4,5,6,10,11,12,13,29,116",0.00962095691917496,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","8.7539742961141","5.18741492191904","3.56655937419505","1.027","0.04","0.047","1,3,4,5,6,10,12,13,16,34,109,133",0.0244798041749763,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","9.73791509113022","6.01146479261595","3.72645029851427","0.494","0.04","0.065","3,4,5,6,7,9,11,12,13,129",0.0231443089807486,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","9.23330071375558","5.61925447793898","3.6140462358166","1.012","0.037","0.044","1,3,4,5,6,7,8,10,12,13,20,80,86",0.0180010996073898,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","8.74964707819532","6.02037923537526","2.72926784282007","0.463","0.037","0.038","1,2,3,4,5,6,10,11,12,83,106",0.0204673576311163,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","7.98954735345266","4.95541615439597","3.03413119905669","0.468","0.037","0.048","1,2,3,5,6,10,11,12",0.0197813409911163,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","8.6341582192921","4.1800428977344","4.4541153215577","0.827","0.04","0.042","1,3,4,5,6,10,11,12,13,64,70,117",0.0150658718110861,FALSE,3,4,12,3,9,0.25,0.692307692307692
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","7.61984569041522","3.13432485200118","4.48552083841404","0.92","0.036","0.042","3,4,5,6,9,10,11,12,13,115,129",0.0169473911863878,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","8.14431521676091","3.96671695450798","4.17759826225294","1.072","0.046","0.062","1,3,4,5,6,7,8,10,11,12,13",0.00668866194108476,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","9.13701322724268","5.53642050825073","3.60059271899195","0.743","0.037","0.041","1,3,5,6,8,10,11,12,13,14,70",0.0158061758019135,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","7.82112068258572","2.98609873984936","4.83502194273636","1.04","0.035","0.05","1,2,3,5,6,10,11,12,13",0.0143760051109919,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","9.28926391706927","4.99711842127605","4.29214549579322","0.745","0.037","0.04","1,2,3,4,5,6,8,10,11,12,30,55,119",0.0183398452240325,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","8.68579267613823","5.97897327667317","2.70681939946506","0.587","0.041","0.051","1,2,4,5,6,8,10,11,12,13,64",0.008417477753205,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","8.83014241760293","4.5932469086602","4.23689550894273","0.565","0.039","0.047","1,2,4,5,6,10,11,12,13",0.0107343573531628,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","8.30870778207021","5.26496507217214","3.04374270989806","0.577","0.037","0.041","1,2,3,5,6,8,10,11,12,13",0.010210234354444,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","9.1865125861682","5.58610385844366","3.60040872772453","0.854","0.038","0.047","1,2,4,5,6,10,11,12,13,97",0.0133821180844917,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","8.62655851372121","5.23533181087747","3.39122670284373","0.492","0.038","0.049","1,3,4,5,6,10,11,12,13,78",0.0106221501386901,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","8.52535521859457","6.77356817632977","1.7517870422648","0.705","0.044","0.048","1,3,5,6,10,12,13,14,16,91",0.0295871657544638,FALSE,3,6,10,3,7,0.3,0.538461538461538
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","8.4750105273649","5.01084986165994","3.46416066570496","0.607","0.042","0.053","1,2,3,4,5,6,10,11,12",0.0121616439315749,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","8.42732901522424","5.73380809459799","2.69352092062626","0.753","0.04","0.05","1,2,4,5,6,8,10,11,22,83,102",0.0405614982550342,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","8.94444906026014","5.69594659465851","3.24850246560163","0.674","0.035","0.049","1,2,3,4,5,6,8,9,10,11,12,13,126",0.00487427234076819,FALSE,1,1,13,1,12,0.0769230769230769,0.923076923076923
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","7.68909808101293","5.14897894602758","2.54011913498535","0.55","0.039","0.048","1,3,5,6,10,11,12,13",0.018826148330152,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","8.13853227438961","5.062141807846","3.07639046654362","0.607","0.04","0.049","2,4,6,9,10,12,13,65,99,124",0.0391936960154276,FALSE,3,6,10,3,7,0.3,0.538461538461538
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","9.59008108107771","4.96523226500504","4.62484881607267","0.959","0.038","0.056","1,2,3,4,5,6,7,10,11,12,13,27,73",0.0115368506901629,FALSE,2,2,13,2,11,0.153846153846154,0.846153846153846
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","8.76240157481747","4.19877876288789","4.56362281192958","0.752","0.039","0.047","1,3,5,6,10,11,12,13,14",0.021431972302,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","8.46774160893932","3.92890640322965","4.53883520570967","1.215","0.043","0.051","1,4,5,6,7,10,11,12,13,33,103",0.0167978171397205,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","9.10261865688241","2.77381082313484","6.32880783374758","0.884","0.04","0.052","1,2,3,5,6,10,11,12,13,94,128",0.013647573360929,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","8.72485106667491","6.99083130891633","1.73401975775858","0.678","0.037","0.045","1,2,3,5,6,10,11,12,13,16,45",0.0140872518310884,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","9.24535653571138","4.76548734896566","4.47986918674572","0.812","0.037","0.04","1,2,3,4,5,6,10,11,12,13",0.00851942991526131,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","7.58522213928864","4.29382746194623","3.29139467734241","0.901","0.039","0.049","1,3,5,6,9,10,11,12,13,32",0.0179912520121254,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","8.83164285011163","4.0884730988209","4.74316975129073","0.67","0.035","0.038","1,2,3,4,5,6,7,8,10,11,12,24,56,65,105",0.0157718695332742,FALSE,4,2,15,4,11,0.266666666666667,0.846153846153846
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","9.77740902341334","4.06731414519706","5.71009487821628","0.885","0.039","0.054","1,2,4,5,6,10,11,12,13,68,70,77,91",0.020565426708394,FALSE,4,4,13,4,9,0.307692307692308,0.692307692307692
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","8.38441622975733","4.75626492867226","3.62815130108507","1.09","0.037","0.047","1,2,4,5,6,7,10,11,41,99",0.0310401105851376,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","8.25447715272977","5.00278559452941","3.25169155820036","0.571","0.04","0.048","1,3,5,6,10,12,13,14,34",0.0307435462643092,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","8.16933966303276","4.02359802597609","4.14574163705668","0.966","0.042","0.048","1,3,4,5,6,10,12,13,53,107,121",0.0253398112844587,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",65,80,0.33,"FALSE","FALSE","FALSE","8.22389160001791","4.85939767073074","3.36449392928717","0.565","0.035","0.038","1,2,3,4,5,6,7,10,11,12,13",0.00388069460647355,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","8.12606903517673","4.8056524642646","3.32041657091213","0.859","0.041","0.046","1,2,3,4,5,6,10,11,12,13",0.0061338025039581,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","8.4939348691874","4.55246541049912","3.94146945868828","0.946","0.04","0.054","1,2,3,4,5,6,8,10,11,12,26",0.0113931016143122,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","8.53041002362888","5.08910684562079","3.4413031780081","0.754","0.039","0.05","1,2,3,4,5,6,8,10,11,12",0.0113189779790094,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","8.51757438635133","4.77275165609928","3.74482273025205","0.948","0.039","0.052","1,4,5,6,7,10,11,12,13,53,64,102,118",0.0188000211213866,FALSE,4,4,13,4,9,0.307692307692308,0.692307692307692
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","8.84796984447918","4.64830010236876","4.19966974211042","0.911","0.04","0.048","1,3,5,6,8,10,12,13,14,20,107",0.0277259171383195,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","9.54960588298701","4.32944029533237","5.22016558765465","0.731","0.036","0.043","1,2,3,4,5,6,8,10,11,12,13",0.00559000397330072,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","7.13695828035378","1.71379647034917","5.42316181000461","0.536","0.04","0.038","3,5,6,12,13,42,64,108",0.0507517809270876,FALSE,3,8,8,3,5,0.375,0.384615384615385
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","7.95195488483714","5.53215458667536","2.41980029816179","0.532","0.038","0.044","1,3,5,6,10,11,12,13,14",0.0184242065303519,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","8.5478576628343","5.36768618643071","3.18017147640359","0.647","0.038","0.043","3,4,5,6,7,10,11,12,13",0.0141246185386618,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","8.29825785788078","6.01114309306239","2.28711476481839","0.627","0.038","0.045","1,3,5,6,10,11,12,13",0.0181535934359547,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","7.8530768043779","2.89071629021656","4.96236051416135","0.696","0.037","0.042","1,3,5,6,10,12,13,14,36",0.0273172720855384,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","8.79451628386805","5.17660506683946","3.61791121702859","0.838","0.041","0.055","1,3,6,10,12,13,14,16,36,42,121",0.0457769945164207,FALSE,5,7,11,5,6,0.454545454545455,0.461538461538462
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.98693931541245","5.12983621480529","4.85710310060716","0.921","0.035","0.047","3,4,5,6,7,8,9,10,11,12,13,107",0.0162836599212606,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","7.95530905298641","2.04505245701339","5.91025659597303","1.107","0.042","0.047","3,4,5,6,7,10,11,12,13,33,116",0.0166477536443946,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","7.64119994399334","4.04922696392615","3.59197298006719","0.491","0.034","0.04","1,3,4,5,6,10,11,12,13",0.0126934432496421,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","9.01185332963399","6.52936081553116","2.48249251410283","0.992","0.04","0.049","1,2,4,5,6,9,10,11,12,13,98,99",0.0118804023921135,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","8.29087791899835","3.94182809556362","4.34904982343473","0.622","0.043","0.046","3,4,5,6,10,12,13,108,132",0.0348132117852132,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","7.91681778423337","4.52721563375172","3.38960215048165","0.574","0.039","0.039","1,3,5,6,10,11,12,13",0.0188981403133408,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","8.55523516884371","6.75105456739311","1.8041806014506","0.687","0.037","0.039","1,2,3,4,5,6,7,10,11,12",0.0108877181664595,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","8.41135280499791","6.01689289633548","2.39445990866243","0.733","0.039","0.046","1,3,5,6,10,12,13,66,94",0.0280580547988536,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","7.15986858678488","3.79117507226734","3.36869351451754","0.693","0.039","0.042","1,2,3,4,5,6,10,11,12,13",0.00557055839598556,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","9.37365129709274","5.91673326277053","3.45691803432221","0.511","0.038","0.051","1,2,3,4,5,6,10,11,12,36,37",0.0138554958655447,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","8.12313068564674","3.82574907499189","4.29738161065485","0.606","0.037","0.039","1,3,5,6,8,10,12,13,14,46,108,128",0.0260551920644022,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","9.16227005594661","6.49686077137758","2.66540928456903","0.839","0.048","0.04","3,4,5,6,9,10,11,12,13,83,125",0.0160141416240549,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","9.53463938793412","4.83031304512068","4.70432634281344","0.793","0.041","0.061","1,3,6,10,11,12,13,14,36,107,116",0.0405459769080617,FALSE,4,6,11,4,7,0.363636363636364,0.538461538461538
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","8.51235362286209","5.644646027005","2.86770759585709","0.845","0.039","0.048","1,3,5,6,10,11,12,13,42,109",0.0170205481061374,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","8.51643612948226","4.17431417633073","4.34212195315153","1.193","0.046","0.059","1,4,5,6,9,10,11,12,13,32,121",0.0210546532149866,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","8.03507817140508","4.77974753029869","3.25533064110639","0.645","0.037","0.043","1,2,3,4,5,6,10,11,12",0.0124794144568527,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","9.56020537620509","4.92847656007427","4.63172881613082","0.674","0.043","0.052","1,3,4,5,6,9,10,11,12,13,65",0.0100932550848497,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","8.01792799892759","3.7091669823106","4.30876101661699","1.158","0.047","0.055","1,2,4,5,6,10,11,12,13,97",0.0125385379704666,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.26686649908953","6.06164513199119","2.20522136709833","0.513","0.036","0.037","1,2,3,5,6,10,11,12",0.0199945755060893,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","8.07024401703156","6.08581081596726","1.98443320106429","0.567","0.038","0.044","1,3,4,5,6,10,11,12,13,129",0.0115191658147702,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","8.29198912102378","3.62247102994318","4.6695180910806","0.725","0.04","0.047","1,3,5,6,10,11,12,13,14,53",0.0190877013832164,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","8.45380192857884","7.02582362194843","1.42797830663041","0.447","0.038","0.046","1,2,4,5,6,7,8,9,10,11,12,47",0.0147050260149561,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","7.56147073480424","3.55756701143123","4.00390372337301","0.664","0.039","0.047","1,2,4,5,6,10,11,12,53",0.0187088407044413,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.72579743506712","4.67280735044484","5.05299008462228","0.936","0.039","0.049","1,2,3,4,5,6,8,9,10,11,12,13",0.00490075432346827,FALSE,0,1,12,0,12,0,0.923076923076923
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","8.25944575194065","6.66958501389502","1.58986073804563","0.712","0.038","0.041","1,2,3,4,5,6,10,11,12,46",0.011168535311278,FALSE,1,4,10,1,9,0.1,0.692307692307692
"kappa.o",1,80,0.33,"FALSE","FALSE","FALSE","9.62465679505371","5.23010235855106","4.39455443650265","0.518","0.039","0.05","1,2,3,4,5,6,10,11,12",0.0127799526905195,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","10.0145240990584","7.50589703267086","2.50862706638753","0.714","0.038","0.044","4,5,6,7,9,10,11,12,13,112",0.0207043431552521,FALSE,1,4,10,1,9,0.1,0.692307692307692
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","9.1271108377223","5.56620559010747","3.56090524761483","0.592","0.036","0.047","1,2,3,4,5,6,10,11,12",0.0136082173328856,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",11,80,0.33,"FALSE","FALSE","FALSE","9.23330403450801","4.48034512168849","4.75295891281952","0.88","0.039","0.04","1,3,4,5,6,8,10,12,125",0.0235960718276868,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",12,80,0.33,"FALSE","FALSE","FALSE","8.49193701869351","5.97989238917654","2.51204462951697","0.431","0.035","0.04","1,3,5,6,10,11,12,13",0.017331685095587,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",13,80,0.33,"FALSE","FALSE","FALSE","7.84100947766844","4.61867172107628","3.22233775659216","0.574","0.039","0.034","1,3,5,6,10,11,12",0.0273498973455422,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",14,80,0.33,"FALSE","FALSE","FALSE","8.07683303680033","5.51618705984358","2.56064597695674","0.584","0.035","0.044","3,4,5,6,7,8,12,13",0.0280975814466326,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",15,80,0.33,"FALSE","FALSE","FALSE","9.34250273577867","4.74267859204268","4.59982414373598","0.649","0.039","0.047","1,2,5,6,8,10,11,12",0.0228128704734432,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",16,80,0.33,"FALSE","FALSE","FALSE","8.32380439367244","5.41555856744972","2.90824582622272","0.649","0.039","0.043","1,3,5,6,10,11,12",0.026850369568464,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",17,80,0.33,"FALSE","FALSE","FALSE","8.23988079529136","4.2078390602482","4.03204173504316","0.944","0.042","0.053","1,3,5,6,10,12,94",0.0350969806572835,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
