"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","10.4774008916926","6.06769704244943","4.40970384924321","1.184","0.066","0.102","2,4,6,7,8,9,11,12,13,14",0.00830462643805526,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","10.1620114505597","6.70035611252695","3.46165533803275","1.669","0.077","0.101","2,4,5,6,7,8,9,10,11,12,13,14",0.00438610932591901,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","10.7670894568383","7.42701526304641","3.34007419379188","1.905","0.07","0.095","2,3,4,5,6,7,8,9,10,11,12,13,14,66,88,132,158",0.00929945779047359,FALSE,4,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","10.4417740164339","6.91063636802857","3.53113764840528","1.134","0.073","0.098","2,4,5,6,7,8,9,10,11,12,13,14,149",0.00668382739906868,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.11290256745908","5.44916600580949","3.66373656164959","2.007","0.068","0.114","1,3,6,8,9,10,11,12,13,14,45,134",0.0152602872533232,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","9.93336495259474","8.0816271024491","1.85173785014564","1.532","0.071","0.097","2,4,5,6,7,8,9,11,12,13,39",0.0135402987114415,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","9.59276713182217","6.11958988769023","3.47317724413195","1.141","0.068","0.104","2,4,5,6,7,8,9,11,12,13",0.0144533552647358,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",28,100,0.33,"FALSE","FALSE","FALSE","11.2134633466521","7.01248692149258","4.20097642515955","1.103","0.062","0.101","2,4,6,7,8,9,11,12,13,14,33,38,99,133",0.0136573270266545,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","10.792274434258","5.07209746179471","5.72017697246328","1.435","0.074","0.112","3,4,6,7,8,9,12,13,14,20,63",0.0165348125888025,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","11.1639976679854","5.66959838375821","5.4943992842272","1.74","0.07","0.102","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00418966166251754,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","9.57755128930974","5.42029090568701","4.15726038362274","2.256","0.071","0.098","3,4,6,7,8,9,11,12,13,14,81",0.0113258047866152,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","10.1631437927258","7.87379734123239","2.28934645149339","1.389","0.069","0.112","2,4,5,6,7,8,9,10,11,12,13,14",0.00545810041586812,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","9.80947245935499","7.18707377177201","2.62239868758298","1.24","0.07","0.099","4,6,7,8,9,11,12,13,14,135",0.0135867967921509,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","11.376009916171","5.5874116981371","5.78859821803391","1.414","0.062","0.091","4,5,6,7,8,9,10,11,12,13,14,146",0.00806748567728152,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","11.5117832612776","8.03580649221398","3.47597676906367","1.417","0.068","0.107","2,3,4,5,6,7,8,9,11,12,13,93,142",0.0122885639324822,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","10.642067561884","6.18344449418115","4.45862306770281","1.31","0.069","0.098","2,4,6,7,8,9,11,12,13,14,27,77",0.0116462316011702,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","11.1391470006386","7.43225371220483","3.70689328843375","1.37","0.066","0.105","1,3,4,6,7,8,9,10,11,12,13,14",0.00563872169760954,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",37,100,0.33,"TRUE","TRUE","FALSE","10.3978743131898","6.00523127238871","4.39264304080112","2.424","0.065","0.096","2,3,4,5,6,7,8,9,10,11,12,13,14,135",0.00343975518004096,FALSE,1,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","10.6119274372955","5.96316161725389","4.6487658200416","1.368","0.068","0.1","3,4,6,7,8,9,11,12,13,14,64",0.0109510765397782,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","9.64292820524672","6.86444852206829","2.77847968317844","1.645","0.077","0.109","2,4,6,7,8,9,11,12,13,14,83,133",0.0118895245024564,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","10.4228988750538","4.47894911240553","5.94394976264831","1.38","0.07","0.102","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00248819507896318,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",40,100,0.33,"FALSE","FALSE","FALSE","9.1786030957152","3.95345335392531","5.22514974178989","1.169","0.071","0.119","2,4,6,7,8,9,10,11,13,14",0.0134521323119774,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","8.92254422435044","8.4860662796379","0.436477944712536","1.157","0.063","0.093","3,4,6,7,8,9,10,11,12,13,14",0.0070687668829829,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",42,100,0.33,"FALSE","FALSE","FALSE","10.6694716023689","6.54599988590244","4.12347171646648","1.423","0.065","0.098","2,3,4,6,7,8,9,10,11,12,13,14,113",0.00513312679851133,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","10.504761591848","5.6586300900879","4.84613150176014","1.889","0.067","0.101","2,3,4,6,7,8,9,10,11,12,13,14,115",0.00721060367499786,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","10.3736663906238","5.21658053965777","5.15708585096601","0.894","0.062","0.083","2,3,4,6,7,8,9,10,11,12,13,14,62",0.00755419953936414,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","10.7327325931843","6.68795899052578","4.04477360265849","1.525","0.067","0.102","2,4,6,7,8,9,10,11,12,13,14",0.00619469671943377,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","10.4655457398213","4.03120525584407","6.43434048397725","2.701","0.07","0.116","2,4,5,6,7,8,9,11,12,13,14,82,113,120",0.00919078753126704,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",47,100,0.33,"FALSE","FALSE","FALSE","10.9389269292792","8.63822108435238","2.30070584492685","1.246","0.064","0.087","2,3,4,5,6,7,8,9,10,11,12,13,14,54",0.00501408743345474,FALSE,1,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",48,100,0.33,"FALSE","FALSE","FALSE","10.6817842733568","7.90583941288435","2.77594486047247","1.084","0.061","0.095","2,4,5,6,7,8,9,11,12,13,14",0.00675437876643444,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","10.0785053994062","7.13881748431147","2.93968791509468","1.6","0.067","0.103","2,4,6,7,8,9,10,11,12,13,14,74,77,144",0.0107489723333459,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","9.27334539054147","5.4250892426784","3.84825614786307","1.563","0.065","0.097","2,4,6,8,9,10,11,12,13,14,41",0.0130262339853974,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","9.72972783237918","7.8971588433169","1.83256898906228","1.488","0.063","0.1","1,2,3,5,6,8,9,10,11,12,13,14",0.010796359168967,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","9.75765156428047","6.23778485110164","3.51986671317883","1.882","0.066","0.108","2,3,4,6,7,8,9,10,11,12,13,14",0.00453660983838314,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",52,100,0.33,"FALSE","FALSE","FALSE","11.820527271663","6.93208214241479","4.88844512924819","1.443","0.064","0.106","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00245824712660102,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","10.2855770986262","5.78141969993193","4.50415739869429","1.293","0.064","0.099","2,4,6,7,8,9,10,11,13,14,132",0.0147011880274591,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","9.1614448156045","5.31601501474892","3.84542980085558","2.016","0.068","0.104","3,4,5,6,7,8,9,11,12,13,14",0.00754501499373559,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","12.2304996314665","7.93923173023808","4.29126790122843","0.959","0.07","0.097","3,4,5,6,7,8,9,10,11,12,13,14,153",0.00503347414664374,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","10.9625068271029","7.78094996774118","3.18155685936173","1.168","0.063","0.101","2,4,5,6,7,8,9,10,11,12,13,14,75,111",0.00837693607930524,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.78957627472125","6.20486125165859","3.58471502306266","1.309","0.072","0.093","2,4,5,6,7,8,9,11,12,13",0.0132118487771726,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","10.8686996156681","5.56968469776229","5.29901491790583","1.774","0.072","0.116","2,4,6,7,8,9,11,12,13,14,82,94,115",0.0127321319464979,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","10.7536998443653","8.12819383824986","2.6255060061154","1.15","0.063","0.1","2,3,4,5,6,7,8,9,10,11,12,13,14",0.0026945258644548,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",6,100,0.33,"FALSE","FALSE","FALSE","10.7153408171437","5.30800520440727","5.40733561273648","1.39","0.063","0.107","2,3,4,5,6,7,8,9,10,11,12,13,14",0.00212428305791966,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","11.9763610463089","8.6202781419303","3.35608290437861","1.217","0.068","0.096","2,3,4,5,6,7,8,9,10,11,12,13,14,107",0.00429242057740578,FALSE,1,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","10.0439955001981","8.57326464328704","1.47073085691106","1.235","0.067","0.108","2,4,6,7,8,9,10,11,12,13,14,133",0.00908962623549239,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",62,100,0.33,"FALSE","FALSE","FALSE","10.1430421889664","6.08404491836136","4.05899727060504","1.057","0.064","0.093","2,4,6,7,8,9,11,12,13,14",0.010737235595525,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","9.5336635345118","5.23675144981077","4.29691208470103","1.839","0.079","0.11","4,6,7,8,9,11,12,13,14,20,88,120",0.0152579484366293,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","10.0679761174967","3.86526975271036","6.2027063647863","2.256","0.067","0.101","1,3,6,10,11,12,13,14,16,91,96",0.0343507481651956,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","9.61520200742616","7.20181111184706","2.41339089557911","1.345","0.067","0.096","2,4,5,6,7,8,9,11,12,13,14",0.00697065174958805,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","10.7076137963568","7.76316603160093","2.94444776475584","1.887","0.067","0.099","1,2,4,6,7,8,9,10,11,12,13,14,32,127",0.00870128166743105,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","9.89383059712547","6.32477809650557","3.5690525006199","1.719","0.074","0.099","2,3,4,5,6,7,8,9,11,12,13",0.0100663259541344,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","9.74874028809871","7.26603576044653","2.48270452765217","1.36","0.063","0.096","1,2,4,6,8,9,10,11,12,13,14,114",0.0117151606348824,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","10.5131331722186","6.30915437601245","4.2039787962062","2.47","0.072","0.114","3,6,8,9,10,12,13,14,17,46,50,57,66,116,161",0.0318749991474982,FALSE,7,6,15,7,8,0.466666666666667,0.571428571428571
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","9.66732146345366","7.19772006828862","2.46960139516504","1.054","0.067","0.091","2,4,6,7,8,9,11,12,13,14",0.0112676692954942,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","10.7401172846832","5.37812562878191","5.36199165590128","2.733","0.075","0.122","2,4,6,7,8,9,10,11,12,13,14,41,129,138",0.0118651581798809,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","10.0667973620552","5.92003657550504","4.14676078655017","2.259","0.07","0.1","3,4,5,6,7,8,9,10,11,12,13,14,53",0.00583512425780861,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","10.8850181538019","7.11933272032627","3.76568543347561","1.685","0.064","0.101","2,4,6,7,8,9,10,11,12,13,14,28,155",0.00896125173540707,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","11.1939203380879","6.18115694549998","5.01276339258793","2.234","0.072","0.099","1,4,6,7,8,9,10,11,12,13,14,65,89",0.0120430158729594,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","9.7064302086662","5.94962758885791","3.75680261980829","1.843","0.067","0.108","2,3,6,8,9,12,13,14,74,76,90",0.0245362953466394,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","9.48047071204775","5.61063410174196","3.86983661030578","1.217","0.064","0.097","2,3,4,5,6,7,8,9,11,12,13,14",0.00469460998312764,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",76,100,0.33,"TRUE","TRUE","FALSE","10.7792472600582","5.4729102977157","5.30633696234247","2.204","0.064","0.095","3,4,5,6,7,8,9,10,11,12,13,14,49",0.00695772978341063,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","11.432573910732","7.70538488677278","3.72718902395927","1.237","0.069","0.104","2,4,6,7,8,9,10,11,12,13,14,47",0.0105679210314927,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","10.2188506497444","6.56808262928841","3.65076802045597","1.927","0.068","0.109","3,4,5,6,7,8,9,11,12,13,14,36",0.00881862677742782,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","9.78492285897471","7.41536001341709","2.36956284555762","1.695","0.065","0.092","2,4,5,6,7,8,9,10,11,12,13,14",0.00381741094751308,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","10.07805290223","8.44346128692249","1.6345916153075","1.458","0.072","0.096","3,4,5,6,7,8,9,11,12,13,14",0.00756154472004581,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","11.3020212840644","6.92702446332481","4.37499682073956","1.34","0.065","0.097","2,4,6,7,8,9,10,11,12,13,14,32,77,81,92",0.0127019943558551,FALSE,4,3,15,4,11,0.266666666666667,0.785714285714286
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","10.4400092962061","6.16364834535799","4.27636095084809","1.31","0.065","0.096","2,4,5,6,7,8,9,10,11,12,13",0.0104663415640516,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.7479903128855","5.11749092633269","4.63049938655281","1.848","0.064","0.092","2,3,4,5,6,7,8,9,11,12,13,14",0.00450778706253903,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","11.0419514774994","7.24867524255628","3.7932762349431","1.651","0.067","0.096","2,3,4,6,7,8,9,10,11,12,13,14,30,92,110,150",0.0112582660363285,FALSE,4,2,16,4,12,0.25,0.857142857142857
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","12.8412288207743","9.0134442420687","3.82778457870562","1.55","0.068","0.101","2,3,4,5,6,7,8,9,10,11,12,13,14,25",0.00231416104047505,FALSE,1,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","8.68607806098381","3.7111912418629","4.97488681912091","2.562","0.073","0.108","7,9,11,12,13,14,15,31,32,63,120,162",0.0425359453172779,FALSE,6,8,12,6,6,0.5,0.428571428571429
"EBIC",86,100,0.33,"TRUE","TRUE","FALSE","12.1676681460322","8.14361817616742","4.02404996986476","1.524","0.066","0.101","1,2,3,4,5,6,7,8,9,10,11,12,13,14,26",0.00223549000046845,FALSE,1,0,15,1,14,0.0666666666666667,1
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","10.6401159643685","6.7701527684347","3.86996319593384","1.344","0.071","0.107","2,3,4,5,6,7,8,9,11,12,13",0.00953848011482254,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","8.56325238134739","5.08301285625738","3.48023952509001","1.093","0.067","0.09","4,6,7,8,9,11,12,13,14",0.0163210165154097,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","10.0271935784853","6.01434250552111","4.01285107296423","1.779","0.066","0.091","3,4,5,6,7,8,9,11,12,13,14",0.00915522437495367,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","11.0115167355476","7.16263140945613","3.84888532609149","1.746","0.069","0.112","3,4,5,6,7,8,9,10,11,12,13,14,126",0.00487282471181211,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","8.51480357395581","4.3865179658145","4.12828560814131","1.973","0.069","0.096","1,2,3,6,10,11,12,13,14,42,82,91",0.0315606248051927,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","10.136178421651","6.01437077979818","4.12180764185285","1.403","0.067","0.092","4,5,6,7,8,9,11,12,13,14,126",0.0119176869106968,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","10.2659208694651","6.97380533806419","3.29211553140087","1.338","0.067","0.091","1,3,4,6,7,8,9,10,11,12,13,14",0.00862095922248525,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.14315430822105","4.2347378930916","4.90841641512945","1.383","0.074","0.103","2,4,6,7,8,9,10,11,12,13,14",0.00783472164469221,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","10.1683841611532","6.51196140546891","3.65642275568434","1.349","0.063","0.086","2,3,4,6,7,8,9,11,12,13,14,98",0.00941601803470266,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","10.8451866775473","5.11222959067549","5.73295708687181","1.826","0.075","0.111","2,4,5,6,7,8,9,11,12,13,38,70,119",0.0149347852680758,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","10.4250445731641","7.1214411684319","3.30360340473224","1.65","0.069","0.103","2,4,5,6,7,8,9,11,12,13,28,120",0.0136170923445905,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","10.7900440561576","7.14935280704561","3.64069124911197","2.318","0.071","0.099","3,4,6,8,9,12,13,14,15,45,79,89,108,135",0.0318803378950154,FALSE,6,6,14,6,8,0.428571428571429,0.571428571428571
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","10.5642948296349","6.83011167188755","3.73418315774736","2.366","0.07","0.116","3,6,8,9,10,12,13,14,19,41,49,147,154,162",0.0302386329679131,FALSE,6,6,14,6,8,0.428571428571429,0.571428571428571
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","9.46072021729208","6.22648618196752","3.23423403532456","1.059","0.072","0.098","3,4,5,6,7,8,9,11,12,13",0.0137835598875848,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",1,100,0.33,"FALSE","FALSE","FALSE","10.9748371238031","6.91631436241742","4.05852276138568","1.426","0.073","0.1","2,3,4,6,7,8,9,10,11,12,13,14",0.0039188790190574,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","10.6598657137728","6.37054519666474","4.28932051710805","1.47","0.064","0.091","3,4,5,6,7,8,9,11,12,13,14",0.00637227642740394,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","11.1400687044012","6.25681915824107","4.88324954616015","1.89","0.072","0.1","2,4,6,7,8,9,11,12,13,99",0.0182935822015229,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","10.5694963834943","7.73676014792276","2.8327362355715","1.418","0.07","0.108","2,4,6,7,8,9,11,12,13,14",0.00967032540841309,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","11.2445670089337","8.81619370403082","2.42837330490289","1.641","0.069","0.097","2,3,4,5,6,7,8,9,11,12,13",0.011312890941414,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","10.6774083651763","6.53133083528076","4.14607752989554","1.477","0.073","0.103","3,4,5,6,7,8,9,11,12,13,14",0.00652704339743132,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","10.3660130992371","6.84387956437305","3.52213353486404","1.312","0.074","0.11","2,4,5,6,7,8,9,11,12,13",0.0124788227091228,FALSE,0,4,10,0,10,0,0.714285714285714
