"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","6.93052257436529","4.15430392488188","1.589","0.047","0.075","1,2,3,4,5,6,8,10,11,12,13,14,15,16,30,108",0.00816680520188784,FALSE,4,2,16,4,12,0.25,0.857142857142857
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.2665558474596","7.07989967060999","3.18665617684964","0.949","0.046","0.069","1,2,4,5,6,9,10,11,12,13,14,124",0.00908622149971715,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.5858465143199","5.7704039853313","3.8154425289886","1.615","0.045","0.076","1,3,5,6,10,12,13,14,71,107,148",0.0265444215471108,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","10.4720157099066","6.0204455195475","4.45157019035912","0.703","0.043","0.059","1,3,5,6,10,11,12,13,14,63,91,102",0.0149001309604309,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","10.100531658719","6.54232779481509","3.55820386390387","0.992","0.042","0.067","1,2,3,4,5,6,8,10,11,12,14",0.00692028668652916,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","10.4575420234144","5.82883400177744","4.62870802163693","0.942","0.044","0.064","1,2,3,5,6,8,10,11,12,14,42,135,148",0.0159712658746887,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","9.70240649848283","6.62764955942505","3.07475693905778","0.939","0.042","0.061","1,2,3,4,5,6,9,10,11,12,13,14,88,132,158",0.0103255724007963,FALSE,3,2,15,3,12,0.2,0.857142857142857
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","10.958764524505","6.8154922755713","4.14327224893373","0.787","0.043","0.062","1,2,4,5,6,8,9,10,11,12,92,149",0.0165646164808228,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.45049768806068","5.96306617442469","3.48743151363599","0.726","0.042","0.067","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","8.7708522551888","5.10324421848516","3.66760803670364","0.775","0.041","0.059","1,3,5,6,10,12,13,14,152",0.022174693474039,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","10.5159910971721","7.19194639088095","3.32404470629112","0.958","0.042","0.068","1,2,4,5,6,9,10,11,12,13,103",0.0132838335957389,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",28,100,0.33,"FALSE","FALSE","FALSE","10.1393721604721","5.91297314009209","4.22639902037997","1.254","0.04","0.06","1,2,4,5,6,9,10,11,12,13,14,63,99,133",0.0114721935745807,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","10.0272336256451","4.72480938093704","5.30242424470803","1.064","0.045","0.07","1,3,4,5,6,8,10,12,13,14,20,152",0.0141497124714272,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.8479791408966","6.71938937082826","4.12858977006837","0.687","0.042","0.067","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","9.32691639988748","4.96774703303445","4.35916936685303","0.801","0.041","0.062","1,2,3,4,5,6,8,10,11,12,14,81",0.0086477490888638,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","8.96196148362047","6.15694362595648","2.80501785766398","1.034","0.045","0.069","2,4,5,6,7,8,9,10,11,12,13",0.0151313652028981,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","9.37084760366128","4.7619433139594","4.60890428970188","1.312","0.042","0.065","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","10.1357132104215","7.23376788803169","2.90194532238977","0.871","0.039","0.06","1,3,4,5,6,7,8,10,11,12,13,14,146",0.00635334057427346,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","10.4951263321827","7.85887365349573","2.63625267868692","0.905","0.042","0.057","1,2,3,4,5,6,10,11,12,13,24,110,142",0.0123441722249304,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","11.4083182297811","7.86872136292427","3.53959686685686","0.933","0.045","0.07","1,2,4,5,6,9,10,11,12,13,77,134,138,164",0.0165001273101137,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","9.10588255122465","4.67653762655155","4.42934492467311","0.793","0.039","0.058","1,3,5,6,8,10,11,12,14,26",0.0192068524377216,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","9.40717311577759","6.20817528713884","3.19899782863875","0.944","0.041","0.054","1,2,3,5,6,8,10,11,12,13,14",0.00828595076039184,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","10.3186173286475","6.23742140243323","4.0811959262143","1.112","0.049","0.066","1,3,5,6,10,11,12,13,14,16,85",0.0154759809005214,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","9.50408563410522","5.97669616926755","3.52738946483767","1.452","0.048","0.071","1,3,4,5,6,7,10,11,12,13,14",0.00649649264073041,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","9.75272389137174","5.8139425808997","3.93878131047204","0.832","0.04","0.065","1,2,3,4,5,6,7,10,11,12,13,14,44,81",0.00689734505181746,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",40,100,0.33,"FALSE","FALSE","FALSE","8.9628199921156","5.61328336489706","3.34953662721854","1.199","0.045","0.069","1,2,3,4,5,6,7,10,11,12,13,14",0.00486908652892049,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",41,100,0.33,"TRUE","TRUE","FALSE","10.5655932916336","6.36533776326236","4.20025552837127","0.863","0.039","0.066","1,2,3,4,5,6,8,9,10,11,12,13,88",0.00793262479565934,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",42,100,0.33,"FALSE","FALSE","FALSE","10.0354138290306","7.19024388598755","2.84516994304305","1.175","0.042","0.065","1,2,3,4,5,6,7,8,10,11,12,14,113",0.00612039152855547,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","9.2839191256698","5.71810472038982","3.56581440527998","0.889","0.04","0.062","1,2,3,5,6,10,11,12,13,14,115",0.0130924135669052,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",44,100,0.33,"TRUE","TRUE","FALSE","10.8147982368196","9.13834859548612","1.67644964133347","0.791","0.04","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,62",0.00570861250589051,FALSE,1,0,15,1,14,0.0666666666666667,1
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","10.4472480011148","4.91730095911669","5.52994704199812","1.521","0.045","0.065","3,4,5,6,7,8,9,10,11,12,13,14,81",0.00897276903918195,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","9.64515120979963","6.12444182941643","3.52070938038321","1.163","0.044","0.068","1,2,3,5,6,10,11,12,13,14,18,82",0.0123702883239485,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",47,100,0.33,"FALSE","FALSE","FALSE","11.3182125760274","7.0005524426459","4.31766013338145","0.878","0.04","0.051","1,2,3,4,5,6,8,10,11,12,14,78,143",0.0108998962997036,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",48,100,0.33,"FALSE","FALSE","FALSE","9.79549593713929","8.07558595494719","1.71990998219211","0.979","0.038","0.058","1,2,3,4,5,6,7,10,11,12,13,14",0.00325385697334236,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","10.9828843157238","7.43199008016877","3.55089423555502","1.316","0.043","0.064","1,2,4,5,6,10,11,12,13,14,70,74,77,89,91,144,162",0.0177102680148926,FALSE,7,4,17,7,10,0.411764705882353,0.714285714285714
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","8.78218434632713","5.33826060263647","3.44392374369066","1.118","0.039","0.06","1,2,4,5,6,8,9,10,11,12,13,26,41",0.0158352371371147,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","8.98326246093559","6.63402779255584","2.34923466837975","0.796","0.041","0.06","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","8.5760398737823","3.40265623956076","5.17338363422154","1.061","0.041","0.062","1,3,5,6,10,11,12,13,14,58,149",0.0161637944020008,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",52,100,0.33,"TRUE","TRUE","FALSE","10.8135640029659","6.62948877631872","4.18407522664716","1.287","0.04","0.074","2,3,4,5,6,7,8,9,10,11,12,13,14,85,133,137",0.00872964913723507,FALSE,3,1,16,3,13,0.1875,0.928571428571429
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","8.91652335308144","5.72862027107875","3.18790308200269","0.982","0.043","0.066","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","9.02387894993453","4.18163049367007","4.84224845626446","0.799","0.04","0.058","1,3,5,6,10,12,13,14,42",0.0210163519795065,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","9.58577231792301","4.94497310405727","4.64079921386575","0.759","0.04","0.059","1,3,4,5,6,7,10,11,12,13,14,133",0.00833119341741016,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","9.97097211341607","7.51388610539269","2.45708600802338","1.114","0.041","0.062","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00208052433168351,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.11668039603792","6.55987163011026","2.55680876592765","1.25","0.043","0.058","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","10.4766450627153","5.37502514731328","5.10161991540203","1.604","0.044","0.078","1,2,3,5,6,10,11,12,13,14,82,94,115",0.0175826465273038,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","9.38724024305016","5.71888251313098","3.66835772991918","0.954","0.041","0.055","1,3,4,5,6,7,10,11,12,13,14,53",0.00684687431770992,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",6,100,0.33,"FALSE","FALSE","FALSE","10.7216499138791","6.63412640321559","4.08752351066351","1.014","0.04","0.06","1,2,3,4,5,6,7,8,10,11,12,14,92",0.00713655382612785,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","11.1728773044854","7.41460706739506","3.75827023709029","1.207","0.039","0.058","2,3,4,5,6,9,10,11,12,13,14,16,107,129",0.0116824407356556,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","9.64806409217288","6.90205317235043","2.74601091982245","1.152","0.042","0.065","1,3,5,6,10,12,13,14,16,36,42,121",0.0257735427634881,FALSE,4,6,12,4,8,0.333333333333333,0.571428571428571
"EBIC",62,100,0.33,"TRUE","TRUE","FALSE","9.68323061007235","4.7437447538118","4.93948585626056","0.906","0.04","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","8.76991845191412","5.94395812801532","2.8259603238988","1.016","0.044","0.066","1,3,5,6,10,11,12,14,42,121",0.021889653440275,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","9.41625942796204","5.78331858303403","3.63294084492801","0.865","0.041","0.061","1,3,4,5,6,10,11,12,13,14,16,96",0.0107338736755845,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","9.29012664655526","4.65105499109813","4.63907165545713","0.925","0.044","0.061","1,3,4,5,6,7,10,11,12,13,14",0.00596904605362368,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","11.6772175452265","4.04596642474219","7.63125112048432","1.081","0.042","0.066","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","9.93599364105591","5.99395124139448","3.94204239966142","0.822","0.043","0.056","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","9.4168141941352","6.25938562304273","3.15742857109247","0.612","0.038","0.057","1,2,4,5,6,10,11,12,13,14,114",0.0103864139912477,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","9.72394013783575","5.98710864564617","3.73683149218957","1.145","0.043","0.068","1,3,5,6,9,10,12,13,14,36,66",0.019901035935812,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","10.4129759511802","6.11645281146661","4.29652313971358","0.751","0.041","0.056","1,2,3,4,5,6,9,10,11,12,13,14",0.00391910458103405,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","9.40617349418324","4.56436468321627","4.84180881096698","1.006","0.046","0.07","1,3,5,6,10,11,12,13,14,129",0.0145412938087384,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","9.17957862833416","5.16434915769407","4.01522947064009","0.721","0.043","0.06","1,3,4,5,6,10,11,12,13,14,53,143",0.0129130714365258,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","9.75371317600698","4.94722777037293","4.80648540563406","1.342","0.041","0.064","1,2,3,4,5,6,10,11,12,13,14",0.00574999736020792,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","10.4905499577042","7.00458133099735","3.48596862670684","0.754","0.044","0.063","1,3,4,5,6,9,10,11,12,13,14,65,89",0.0103307761667319,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","9.54972823154312","6.85268090253139","2.69704732901173","1.192","0.044","0.069","1,2,3,5,6,10,11,12,13,14,41,68,76",0.0172435403574987,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","9.26628156447923","6.51984285001011","2.74643871446913","1.131","0.043","0.058","1,2,3,4,5,6,7,8,9,10,11,12",0.00899977465614218,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","9.5513219205714","6.14817323005509","3.40314869051632","0.741","0.042","0.052","1,3,5,6,10,11,12,14,49,152",0.0219410621809655,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","9.55855449193837","5.12771598745882","4.43083850447955","0.754","0.044","0.067","1,2,4,5,6,7,9,10,11,12,14,47,154",0.0147097022247537,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","9.06098472025576","4.59877854699804","4.46220617325773","0.726","0.043","0.075","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","8.59921339661581","5.1852485273107","3.41396486930511","0.615","0.041","0.056","1,3,5,6,10,12,13,14,40,88",0.0217608690560539,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","5.35724528537826","3.78020295092806","0.845","0.045","0.063","1,3,5,6,10,11,12,13,14,148",0.0156699818960369,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","4.7544559954255","5.10301639774399","1.021","0.04","0.066","1,2,4,5,6,7,9,10,11,12,13,14,32,77",0.00864707611934095,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","5.45409535343396","4.58720083182648","0.914","0.042","0.07","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","5.00614672617115","4.4258188359839","1.065","0.043","0.06","1,2,3,5,6,10,12,13,14,16,73,113",0.0217144259985927,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","5.2153578234747","5.17346874649815","1.057","0.05","0.06","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","8.4223701726337","2.43529169274576","1.365","0.044","0.062","1,2,3,4,5,6,10,11,12,13,14,52",0.00645908621454674,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","8.53067194079748","3.9374070094601","4.59326493133738","1.849","0.047","0.069","1,9,10,12,13,14,15,31,32,44,162",0.0578043609144743,FALSE,5,8,11,5,6,0.454545454545455,0.428571428571429
"EBIC",86,100,0.33,"FALSE","FALSE","FALSE","9.6999526171303","8.4778164371433","1.222136179987","0.844","0.039","0.056","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","9.97953631164869","6.00909823490629","3.9704380767424","0.822","0.045","0.06","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","9.32399936135794","5.48687565433343","3.83712370702451","0.776","0.041","0.057","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","10.5563190200812","5.25902210299","5.29729691709118","0.901","0.042","0.064","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","11.4958342056249","6.62144712188462","4.87438708374028","1.472","0.043","0.064","3,4,5,6,7,8,9,10,11,12,13,14,126",0.0089124021567706,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","9.09048968690047","6.19409721195232","2.89639247494815","0.814","0.041","0.059","1,2,3,5,6,10,11,12,13,14,42,82",0.0122940108285308,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","9.32662398837108","5.71520669831905","3.61141729005203","0.776","0.043","0.06","1,3,5,6,10,11,12,13,14,94",0.0148656430786387,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","8.80643003936568","5.95314910786054","2.85328093150514","0.831","0.04","0.051","1,3,4,5,6,10,11,12,13,14",0.0137423588426672,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.34118238922369","5.06957184647094","4.27161054275275","1.539","0.047","0.077","1,2,4,5,6,7,8,9,10,11,12,13",0.00920097919238562,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","9.38921035769824","4.16540950686564","5.2238008508326","0.819","0.041","0.061","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","10.263534587847","6.2313652463587","4.0321693414883","1.518","0.047","0.069","2,3,4,5,6,8,9,10,11,12,13,38",0.0136768829442896,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","10.8371647693411","3.46385489353592","7.37330987580514","1.246","0.042","0.06","1,2,3,5,6,10,11,12,13,14,42,94,151",0.0110780877745137,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","9.7583914373568","4.03094605519451","5.7274453821623","1.307","0.042","0.062","1,2,3,4,5,6,10,11,12,13,14,89",0.00647201612588337,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","9.21876065796332","6.30838473189161","2.91037592607171","1.272","0.045","0.069","1,3,5,6,10,11,12,14,19,49,98",0.0218904329713835,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","9.28372675226673","6.04281328532576","3.24091346694097","0.485","0.044","0.067","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",1,100,0.33,"TRUE","TRUE","FALSE","11.5933069912776","5.2792706076111","6.31403638366652","1.105","0.049","0.074","1,2,3,4,5,6,9,10,11,12,13,14",0.00459025208544842,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","9.7646218130141","4.42100504099101","5.3436167720231","0.959","0.043","0.058","1,3,5,6,8,10,11,12,14",0.0162696235547183,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","10.2525676805652","4.69181977891558","5.56074790164964","1.222","0.043","0.062","1,3,5,6,10,11,12,14,94",0.0204343327264928,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","8.79965410690284","6.42028424426643","2.37936986263641","1.134","0.042","0.061","1,3,5,6,10,12,13,14",0.024389400835445,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","11.1229080220427","8.24567043787767","2.87723758416504","0.814","0.042","0.059","1,2,3,4,5,6,10,11,12,13,14",0.00636978816271784,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","10.6064159093262","6.78543828426689","3.82097762505932","0.895","0.042","0.062","1,3,4,5,6,10,11,12,13,14",0.00857107422077449,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","8.42443078036968","4.57624673666399","3.84818404370569","1.368","0.046","0.068","1,2,4,5,6,10,11,12",0.0201638278445644,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",15,100,0.33,"FALSE","FALSE","FALSE","11.6708293067153","5.84186368348058","5.82896562323477","1.434","0.049","0.075","1,2,3,5,6,8,10,12,14,37,42,75",0.0215167840104933,FALSE,3,5,12,3,9,0.25,0.642857142857143
