"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.5043599805192","8.30458065625323","7.19977932426595","1.576","0.069","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601880261900298,TRUE,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"FALSE","FALSE","FALSE","13.7265438570721","8.50533363431148","5.22121022276066","1.585","0.068","0.157","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","14.7332515353054","8.01238398741475","6.72086754789061","1.667","0.061","0.147","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,85",0.00192443153403697,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.1119442760412","9.37746072289024","4.73448355315094","2.046","0.073","0.184","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00116118972473512,FALSE,0,1,15,0,15,0,0.9375
"EBIC",3,200,0.33,"FALSE","FALSE","FALSE","14.2952639252032","7.37551816443951","6.9197457607637","1.701","0.072","0.165","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,287",0.00131783373851294,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.5988436168278","10.9433448852976","4.65549873153019","2.58","0.066","0.162","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,88,145",0.00173125439044309,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","16.2484480275321","7.94511869787016","8.30332932966194","1.598","0.067","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,262",0.00120559420121097,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","14.8338219114206","9.52514289244886","5.30867901897171","1.925","0.081","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000571166347637926,TRUE,0,0,16,0,16,0,1
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","15.142147623809","8.87032925885832","6.27181836495069","1.573","0.066","0.161","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,232",0.00081714634517377,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","13.7819986359679","10.3852166355013","3.39678200046661","2.183","0.068","0.169","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,275",0.00169680181573105,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","16.2795067901151","8.98090237012736","7.29860441998776","1.488","0.07","0.174","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57,116",0.00151980507930906,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","14.2087195643067","7.96202622134659","6.24669334296013","1.558","0.068","0.163","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,53",0.00156461365956845,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","14.8751803487962","8.96410704418103","5.91107330461517","1.709","0.066","0.163","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,154,284",0.0023001251749373,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","15.6847372611679","9.93168736366419","5.75304989750369","1.883","0.071","0.178","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.1342751044766","9.94360618938779","5.19066891508884","1.524","0.068","0.169","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"EBIC",4,200,0.33,"FALSE","FALSE","FALSE","14.1921158892363","10.9301441837036","3.2619717055327","1.497","0.07","0.196","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","14.3965266778704","7.21596491484296","7.1805617630274","1.581","0.067","0.145","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0015457792269251,FALSE,0,1,15,0,15,0,0.9375
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","15.8135096602847","8.76675291275688","7.04675674752778","2.041","0.07","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80",0.00112391382507514,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.2012562294162","8.97584158703159","6.2254146423846","1.345","0.061","0.175","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","15.0072508865308","8.37670635930005","6.63054452723075","2.133","0.066","0.161","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","14.2693656292021","8.39152385558398","5.87784177361816","2.595","0.089","0.19","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00132641580155019,FALSE,0,1,15,0,15,0,0.9375
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","14.9571208731477","9.93525406892248","5.02186680422524","3.376","0.078","0.203","1,2,3,4,5,6,9,10,11,12,13,14,15,16,195,267,279",0.00285353557716314,FALSE,3,2,17,3,14,0.176470588235294,0.875
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","14.1912595657503","6.84770983562673","7.34354973012355","2.158","0.066","0.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580799,TRUE,0,0,16,0,16,0,1
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","14.605747783375","9.22431181003177","5.38143597334325","2.199","0.069","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00040079358466212,TRUE,0,0,16,0,16,0,1
"EBIC",48,200,0.33,"FALSE","FALSE","FALSE","13.6188090097204","8.24303330195624","5.37577570776419","1.748","0.071","0.192","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000918328861281832,FALSE,0,1,15,0,15,0,0.9375
"EBIC",49,200,0.33,"FALSE","FALSE","FALSE","13.8971142150687","7.08706139187799","6.81005282319072","1.977","0.065","0.153","1,2,3,4,5,6,10,11,12,13,14,15,16,89",0.0026095612144139,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","15.7870408099671","9.41892417525879","6.36811663470826","2.164","0.074","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,298",0.000627768458774501,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",50,200,0.33,"FALSE","FALSE","FALSE","14.1928177419899","9.02983556731251","5.16298217467736","1.83","0.073","0.183","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","15.3524587824056","8.61612902792795","6.73632975447762","2.64","0.068","0.155","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,72",0.00213044624746898,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","14.9298645314407","9.57337261546385","5.35649191597685","1.888","0.086","0.186","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,73",0.00136870136594768,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.770437218936","10.6479741418591","4.12246307707689","1.995","0.068","0.161","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","14.5580066177726","7.6986276093035","6.85937900846911","1.788","0.062","0.152","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","14.3117991009676","10.0895621832356","4.22223691773204","1.443","0.068","0.191","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00113388657652221,FALSE,0,1,15,0,15,0,0.9375
"EBIC",56,200,0.33,"FALSE","FALSE","FALSE","14.1804262459625","7.94864392551088","6.23178232045162","1.855","0.067","0.156","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000846921840364433,FALSE,0,1,15,0,15,0,0.9375
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","14.2125345997106","7.85437420870914","6.35816039100149","1.626","0.065","0.146","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","14.5226634470817","9.31003685783362","5.21262658924807","2.519","0.071","0.168","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","14.4882568418441","8.98242268561619","5.50583415622788","1.609","0.065","0.146","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000862914143778607,FALSE,0,1,15,0,15,0,0.9375
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.2213516895699","10.004601390545","5.21675029902483","1.294","0.067","0.186","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","14.2422029372024","9.22615099389117","5.0160519433112","1.856","0.066","0.168","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,187",0.00165093337196941,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","14.6290792785636","11.9452111866482","2.68386809191539","1.995","0.066","0.164","1,2,3,4,5,6,9,10,11,12,13,14,15,16,164",0.00272146935642872,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","14.4718533575863","6.29392263852277","8.17793071906355","1.664","0.065","0.184","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","14.7726619373608","8.48500875972707","6.28765317763373","1.894","0.07","0.182","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,287",0.00137767998752214,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","13.7464577610655","6.37500520640663","7.3714525546589","1.953","0.069","0.159","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00125855848934897,FALSE,0,1,15,0,15,0,0.9375
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","13.5835597047282","9.05853712956116","4.52502257516708","1.817","0.067","0.182","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,251",0.00170404121197299,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","15.1592204288871","8.00503538903989","7.15418503984719","1.395","0.069","0.163","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.413992400578","8.02657626700422","6.38741613357378","1.691","0.069","0.18","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000953419240327878,FALSE,0,1,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","14.0885991393184","8.67099391532485","5.41760522399351","2.037","0.068","0.151","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,309",0.00123714236757877,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","14.6565814029603","9.38721484282595","5.26936656013432","1.877","0.072","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000645704049097215,TRUE,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"FALSE","FALSE","FALSE","14.3005097947602","9.15419319289271","5.14631660186747","1.904","0.068","0.17","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000824562300563759,FALSE,0,1,15,0,15,0,0.9375
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.7061031855906","8.63653803629247","7.06956514929811","1.743","0.07","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","15.5957591761607","9.99055546056074","5.60520371559998","1.816","0.064","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,185",0.000580810141124493,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.1412463328933","8.95967777213301","6.18156856076026","1.711","0.069","0.171","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000363620799437237,TRUE,0,0,16,0,16,0,1
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","15.0525882785257","9.7056101653579","5.34697811316779","2.019","0.07","0.175","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","14.5129501769473","9.13925824426338","5.3736919326839","1.68","0.069","0.19","1,2,3,4,5,6,8,10,11,12,13,14,15,16,39,74",0.00247026557584668,FALSE,2,2,16,2,14,0.125,0.875
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","16.1356162386253","8.01549376883889","8.12012246978643","1.881","0.073","0.203","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.4132298926364","8.87642948942716","6.53680040320929","2.039","0.078","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000422392762038901,TRUE,0,0,16,0,16,0,1
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.2430967668168","8.00012135995543","7.24297540686135","1.787","0.127","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000177195829220599,TRUE,0,0,16,0,16,0,1
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","16.2471108667376","9.9925707894393","6.25454007729833","1.739","0.065","0.167","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,76,154,180",0.00154930892914429,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.084172974518","7.9216859977771","7.16248697674091","1.373","0.064","0.161","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","15.3028674882548","8.55011194390744","6.75275554434734","2.638","0.07","0.188","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,82",0.0018279141062722,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","16.6708153963216","8.16052282526964","8.51029257105199","1.868","0.066","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,100,121",0.00153428271941673,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","15.2300529408966","7.99564387120365","7.23440906969293","1.493","0.067","0.162","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,275",0.00137398373378749,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.5435383179696","10.0034709917853","5.54006732618432","1.798","0.065","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,138,267",0.00153803942438091,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.2226202306852","10.004427722856","5.21819250782919","1.421","0.073","0.162","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","14.4819796422178","8.18866212788981","6.29331751432803","1.972","0.069","0.156","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00112838130362392,TRUE,0,0,16,0,16,0,1
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","16.3098505603494","8.90763334451406","7.40221721583538","1.824","0.065","0.154","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,170",0.000763066682243823,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.1782876108091","9.01254129948594","6.16574631132311","1.697","0.064","0.157","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000432283469912829,TRUE,0,0,16,0,16,0,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.7657299681806","9.04515869840193","5.72057126977866","1.825","0.068","0.166","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000323492822532595,TRUE,0,0,16,0,16,0,1
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","14.4563549668998","8.23188571568373","6.2244692512161","1.628","0.069","0.167","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000991155360029657,FALSE,0,1,15,0,15,0,0.9375
"EBIC",89,200,0.33,"FALSE","FALSE","FALSE","14.3188757051662","9.20267320737762","5.11620249778856","1.914","0.077","0.169","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,132,135",0.00233228328957546,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",9,200,0.33,"FALSE","FALSE","FALSE","14.0841445434794","7.02138934922856","7.06275519425085","1.99","0.065","0.173","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155132443516092,FALSE,0,2,14,0,14,0,0.875
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","13.8900229133963","9.59294261426133","4.297080299135","1.694","0.067","0.157","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000874571575356822,FALSE,0,1,15,0,15,0,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","14.615855308883","7.9973753451959","6.61847996368708","1.873","0.067","0.177","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00120587159521522,FALSE,0,1,15,0,15,0,0.9375
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","16.3080662760102","9.95908605095435","6.34898022505586","1.731","0.064","0.147","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,63,88,309",0.00200765911011704,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","14.1034338878667","8.70394221244874","5.399491675418","1.984","0.067","0.159","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00121674662494016,FALSE,0,1,15,0,15,0,0.9375
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","14.6982718230941","6.53192217105577","8.16634965203832","1.549","0.065","0.157","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000218441891111282,TRUE,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.2345651155076","11.0768399055357","4.15772520997187","1.386","0.07","0.166","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000695491359226031,TRUE,0,0,16,0,16,0,1
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.5934184351969","11.2773399644745","4.31607847072238","3.112","0.068","0.178","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,178,187",0.00109516565108946,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","15.383084673931","9.24552885838308","6.13755581554796","1.93","0.064","0.158","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,160",0.000741371710108915,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"FALSE","FALSE","FALSE","14.550889775654","8.0836586509976","6.46723112465638","1.782","0.074","0.182","1,2,3,4,5,6,9,10,11,12,13,14,15,16,116",0.00194804021182405,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","14.2153325562933","8.04169037782328","6.17364217846999","1.451","0.062","0.156","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00124295671940826,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","15.7415366039123","8.46728810171249","7.27424850219983","1.746","0.069","0.213","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000644625810535746,TRUE,0,0,16,0,16,0,1
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","13.8625596465401","7.49006384702555","6.37249579951458","2.082","0.07","0.174","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00158938606155507,FALSE,0,2,14,0,14,0,0.875
"kappa.o",100,200,0.33,"FALSE","FALSE","FALSE","13.4303770869555","7.86059858063894","5.56977850631656","2.065","0.068","0.163","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00307329733706289,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","14.838826543197","9.63051608660722","5.2083104565898","1.698","0.066","0.16","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157212529546841,FALSE,0,2,14,0,14,0,0.875
"kappa.o",12,200,0.33,"TRUE","TRUE","FALSE","14.7969239698627","8.92691027583325","5.87001369402943","1.998","0.066","0.169","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00144402854891497,FALSE,0,2,14,0,14,0,0.875
"kappa.o",13,200,0.33,"TRUE","TRUE","FALSE","15.1537733713478","9.81445150070855","5.3393218706392","1.979","0.069","0.168","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00110799464331306,FALSE,0,1,15,0,15,0,0.9375
