"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.6639543308406","9.46630099151573","6.19765333932484","2.184","0.08","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802988,TRUE,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","15.4618093740958","9.30007566292659","6.16173371116921","2.024","0.081","0.223","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000465459286026842,TRUE,0,0,16,0,16,0,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.9310566812829","9.64414422723479","5.28691245404814","2.723","0.123","0.31","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000859954085008008,FALSE,0,1,15,0,15,0,0.9375
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.4597602370022","8.10070869853723","6.35905153846493","2.682","0.083","0.214","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,243",0.00118119610208026,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","14.6118260267959","8.4092490892461","6.20257693754985","2.085","0.082","0.222","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.9973956319919","9.84515315018395","5.15224248180791","1.619","0.077","0.199","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000979347929318883,FALSE,0,1,15,0,15,0,0.9375
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.8214473299713","9.67721856882921","5.14422876114212","1.811","0.082","0.209","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000656444559162875,FALSE,0,1,15,0,15,0,0.9375
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.1839602525731","8.55495949554595","6.6290007570271","2.196","0.078","0.205","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,169",0.00113821975028857,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","15.4543047509324","9.22401579845323","6.2302889524792","2.472","0.091","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,243",0.00115778375694738,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.1367066320607","8.99137566725364","6.14533096480708","2.135","0.083","0.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.0006018802619003,TRUE,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.0813793217223","8.94419258408197","6.13718673764029","1.579","0.083","0.229","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00073122335668148,FALSE,0,1,15,0,15,0,0.9375
"EBIC",28,200,0.33,"FALSE","FALSE","FALSE","14.2954812047859","8.01388366022365","6.28159754456221","1.608","0.074","0.181","3,4,5,6,7,8,9,10,11,12,13,14,15,16,85",0.00214715855908409,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.6655841049934","10.0133180033943","4.65226610159907","2.154","0.086","0.249","1,2,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00150996704662227,FALSE,0,1,15,0,15,0,0.9375
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","15.2479550832136","9.0935943937845","6.15436068942914","2.899","0.101","0.266","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000431649056554189,TRUE,0,0,16,0,16,0,1
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.4048841694436","10.0088397937538","5.3960443756898","2.183","0.081","0.228","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,145",0.000732739291657129,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","15.0332898953572","7.87870280341468","7.15458709194256","2.023","0.079","0.2","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,236",0.00143781661082101,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","14.2315176299334","8.40972768823444","5.82178994169896","2.552","0.092","0.222","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",0.00127681213738879,FALSE,0,1,15,0,15,0,0.9375
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","14.686851758102","8.52775877485491","6.15909298324705","2.049","0.082","0.192","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000674971276139677,FALSE,0,1,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","15.2597765733486","9.41357302857722","5.84620354477134","2.196","0.087","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000762863843850002,TRUE,0,0,16,0,16,0,1
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","15.2081774271886","8.97707481699624","6.23110261019237","2.223","0.08","0.204","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57,116",0.00158238100237556,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","15.3860927990583","8.45950320996191","6.92658958909635","2.257","0.087","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000531591324652449,TRUE,0,0,16,0,16,0,1
"EBIC",37,200,0.33,"FALSE","FALSE","FALSE","14.9373504565582","9.00281451301886","5.9345359435393","1.978","0.094","0.217","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,154,284",0.00219355360651784,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","14.5005023730246","7.20473689263912","7.29576548038553","2.319","0.081","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834967,TRUE,0,0,16,0,16,0,1
"EBIC",39,200,0.33,"FALSE","FALSE","FALSE","14.0968421784392","9.24762162692726","4.84922055151194","2.21","0.08","0.192","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000998359364766854,FALSE,0,1,15,0,15,0,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.5138709530578","8.92322673778509","6.59064421527268","2.994","0.112","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000438200384880941,TRUE,0,0,16,0,16,0,1
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","14.3260014394685","7.0389880130611","7.28701342640739","1.708","0.078","0.193","3,4,5,6,7,8,9,10,11,12,13,14,15,16,145",0.00271287517270246,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","14.3743384789167","6.91483619259453","7.45950228632212","2.325","0.082","0.232","2,3,4,6,7,8,9,10,11,12,13,14,15,16,80",0.00249272650594645,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.3287166610701","10.0085049412985","5.3202117197716","1.737","0.073","0.212","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000560053381573873,TRUE,0,0,16,0,16,0,1
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","14.8607583446538","8.73999363257074","6.1207647120831","2.407","0.093","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350736,TRUE,0,0,16,0,16,0,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","15.3490923879034","7.82019497575495","7.5288974121485","2.732","0.087","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000696612890393145,TRUE,0,0,16,0,16,0,1
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","15.3742899829134","10.4224318270301","4.95185815588328","3.478","0.092","0.241","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,186,279",0.0015245037715195,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","15.2196623371798","8.93098673662606","6.28867560055372","2.81","0.105","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580802,TRUE,0,0,16,0,16,0,1
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","15.1409714739794","8.31723823960846","6.82373323437093","3.712","0.138","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000400793584662116,TRUE,0,0,16,0,16,0,1
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","14.7565936525247","9.5789854701942","5.17760818233051","2.866","0.124","0.324","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000777383241772786,FALSE,0,1,15,0,15,0,0.9375
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","15.5188563198879","8.00856860787587","7.51028771201207","2.891","0.097","0.3","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,89",0.00122067183515074,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","14.7104854708738","7.21105196207308","7.49943350880068","3.28","0.136","0.298","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,147,298",0.00134185108820906,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",50,200,0.33,"FALSE","FALSE","FALSE","14.0794209737168","8.93075784098269","5.14866313273409","2.998","0.082","0.226","1,3,4,6,7,8,9,10,11,12,13,14,15,16,313",0.00269224719367079,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","15.6063484221779","8.1525543492231","7.45379407295482","2.883","0.121","0.301","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,72",0.00196263917033382,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.4628751542369","9.63276903412967","5.83010612010727","3.334","0.119","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000611934234351577,TRUE,0,0,16,0,16,0,1
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.7546315876337","10.5037951130677","4.250836474566","2.19","0.082","0.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","15.0308703237774","6.84281991435672","8.18805040942072","2.251","0.115","0.27","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000588394131340697,FALSE,0,1,15,0,15,0,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","15.1015106725224","8.91502253224866","6.18648814027378","2.74","0.094","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000583340038107816,TRUE,0,0,16,0,16,0,1
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","14.8778999053815","9.55015338630356","5.32774651907791","2.99","0.129","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000528028672724273,TRUE,0,0,16,0,16,0,1
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","16.0656850063435","9.90442990059775","6.16125510574575","2.682","0.12","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000457316112353707,TRUE,0,0,16,0,16,0,1
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","14.8330402159766","10.5229211983517","4.31011901762489","3.071","0.097","0.233","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000529311324793727,TRUE,0,0,16,0,16,0,1
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","15.1863826893845","7.01400541899978","8.17237727038476","2.562","0.158","0.362","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000274212211192004,TRUE,0,0,16,0,16,0,1
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","14.4397090047636","7.13650774702457","7.30320125773902","2.508","0.109","0.288","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000555555469881399,TRUE,0,0,16,0,16,0,1
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","14.655474879363","8.07493872615477","6.58053615320825","3.23","0.123","0.322","3,4,5,6,7,8,9,10,11,12,13,14,15,16,187",0.00255079486991003,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","15.1747622522228","8.78051360292316","6.39424864929965","3.405","0.113","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,164,197",0.0014778569385857,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","15.0579857793762","7.99848647809434","7.05949930128187","2.396","0.111","0.301","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",0.00141590122575631,FALSE,0,1,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","16.0719487004147","8.93481882267833","7.13712987773633","2.915","0.115","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000392570521123946,TRUE,0,0,16,0,16,0,1
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","15.6167089641868","9.87548739547938","5.74122156870743","3.426","0.11","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000611316131663631,TRUE,0,0,16,0,16,0,1
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","15.124434709747","9.53568765684943","5.58874705289757","3.406","0.116","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,251",0.000996240380845494,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","15.133239636336","9.61346514957529","5.51977448676069","3.492","0.14","0.323","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00048523390279822,TRUE,0,0,16,0,16,0,1
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.1749790730801","8.9087469189918","5.26623215408834","2.651","0.11","0.327","2,3,4,6,7,8,9,10,11,12,13,14,15,16",0.0016550877549765,FALSE,0,2,14,0,14,0,0.875
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","15.2184079455914","10.0452079188922","5.17320002669924","2.429","0.111","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000335697389551222,TRUE,0,0,16,0,16,0,1
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","15.0564458668788","8.99206730567689","6.06437856120186","2.513","0.114","0.312","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000936810686871378,FALSE,0,1,15,0,15,0,0.9375
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","14.6888263649756","8.58493053393826","6.10389583103729","3.503","0.113","0.318","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601261110934475,FALSE,0,1,15,0,15,0,0.9375
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.0914295186449","9.17451450476224","5.9169150138827","3.904","0.111","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301826,TRUE,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","14.7866372634606","7.57264107344808","7.21399619001252","3.068","0.103","0.258","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,185",0.000947074414014813,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","14.5512539373766","9.13994545153671","5.4113084858399","2.871","0.113","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000363620799437237,TRUE,0,0,16,0,16,0,1
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","15.2751951069599","9.01801483592967","6.2571802710302","2.97","0.117","0.317","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,263",0.0017687073062854,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",74,200,0.33,"FALSE","FALSE","FALSE","14.3342651038152","5.94997448788178","8.3842906159334","3.058","0.108","0.28","2,3,4,6,7,8,9,10,11,12,13,14,15,16,39",0.00213355198468064,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",75,200,0.33,"FALSE","FALSE","FALSE","14.2502709690314","7.58090330117834","6.66936766785303","5.172","0.118","0.311","2,3,4,6,7,8,9,10,11,12,13,14,15,16,27,73,225",0.00354374777278769,FALSE,3,2,17,3,14,0.176470588235294,0.875
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","14.4933343505722","10.2854916058457","4.20784274472645","2.852","0.118","0.305","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000841766518002093,FALSE,0,1,15,0,15,0,0.9375
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","14.843273505059","9.54571421265027","5.29755929240877","2.909","0.109","0.314","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,287",0.00089699545953303,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",78,200,0.33,"FALSE","FALSE","FALSE","14.9808192304784","10.0196194239333","4.96119980654502","2.76","0.121","0.268","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,154,298",0.00172531332472685,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.4176770915918","9.00721857154277","6.41045852004904","3.008","0.111","0.298","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000746171603284897,TRUE,0,0,16,0,16,0,1
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","15.5327426428108","8.5361382316899","6.99660441112093","4.383","0.114","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,82",0.00182791410627218,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",80,200,0.33,"FALSE","FALSE","FALSE","16.136059613376","8.97210697337698","7.16395263999902","3.136","0.103","0.262","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,100,121",0.00174503763780555,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","14.8413870145518","9.6621744308043","5.17921258374751","3.135","0.108","0.288","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,275",0.00133091573291386,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","13.6204225442321","8.39295520630976","5.22746733792234","2.544","0.101","0.267","2,3,4,5,6,7,8,9,11,12,13,14,15,16",0.00193732183463228,FALSE,0,2,14,0,14,0,0.875
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.2722986479709","8.74282918888538","6.52946945908557","3.418","0.13","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000603687705820173,TRUE,0,0,16,0,16,0,1
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","14.7038250248328","8.48589614668641","6.21792887814641","2.81","0.115","0.289","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00143082342226981,FALSE,0,1,15,0,15,0,0.9375
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","15.727637098253","11.0229016736226","4.70473542463032","3.108","0.107","0.279","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,146,170",0.00154276671394286,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","16.0084287073145","8.98704746470132","7.02138124261322","2.29","0.103","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000432283469912831,TRUE,0,0,16,0,16,0,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.9575856234354","8.60059281725106","6.35699280618432","3.456","0.099","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000323492822532594,TRUE,0,0,16,0,16,0,1
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","15.0979308604922","9.0075737937894","6.0903570667028","3.013","0.114","0.297","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23",0.00115998815318382,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",89,200,0.33,"FALSE","FALSE","FALSE","14.1004297937314","7.61225350496694","6.48817628876451","3.119","0.112","0.261","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,132,135",0.00202384761124992,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","15.3902340936694","9.06517237970434","6.32506171396505","3.183","0.126","0.448","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,109",0.0011638375282544,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.2604564776542","10.1152394737785","5.14521700387568","2.338","0.109","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000318979032223633,TRUE,0,0,16,0,16,0,1
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.3632051333813","10.0365237617235","5.32668137165779","2.888","0.115","0.325","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57",0.001409558244965,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","15.3165992519081","10.0038603418455","5.31273891006262","2.66","0.101","0.25","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,88,309",0.00176505233060778,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.4821926352282","8.36629496767033","7.11589766755785","2.561","0.108","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00062072463031816,TRUE,0,0,16,0,16,0,1
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","14.9279984720812","9.99507025958788","4.93292821249336","3.075","0.104","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000218441891111286,TRUE,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","14.7235968963633","8.55149332137126","6.17210357499207","2.64","0.106","0.267","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00155567537853145,FALSE,0,1,15,0,15,0,0.9375
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.7382735106325","8.99222017539767","6.74605333523479","3.791","0.111","0.279","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,178,187",0.00143182014156489,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","14.9642782576782","8.48786885414155","6.47640940353661","3.197","0.108","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,160",0.000741371710108908,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.7850052738735","9.97344509851415","5.81156017535938","3.731","0.123","0.331","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,116,225",0.00162142181548393,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","14.6377581507071","9.23344705500677","5.40431109570032","2.984","0.104","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000707541567611419,TRUE,0,0,16,0,16,0,1
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","14.5706133589038","9.04898552238037","5.52162783652339","2.645","0.113","0.312","2,3,4,6,7,8,9,10,11,12,13,14,15,16",0.00173166767510897,FALSE,0,2,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","15.0355760314524","8.77258176907128","6.26299426238112","3.635","0.198","0.395","1,2,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00125168011968775,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",100,200,0.33,"TRUE","TRUE","FALSE","14.7951420339974","6.38908965770692","8.40605237629049","3.465","0.113","0.342","1,2,4,6,7,8,9,10,11,12,13,14,15,16",0.00301552915871097,FALSE,0,2,14,0,14,0,0.875
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","15.4036302192419","7.4182002239926","7.98542999524933","2.218","0.085","0.245","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000666279037823161,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",12,200,0.33,"TRUE","TRUE","FALSE","15.4096382760182","7.97687159129383","7.43276668472435","2.548","0.091","0.249","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000556679950056325,FALSE,0,1,15,0,15,0,0.9375
