"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.518470664976","9.22015412408433","8.29831654089162","5.256","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000307927536234871,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.3196617523502","9.29136092311014","8.02830082924005","4.703","1,2,3,4,5,6,7,8,9,207,305,306,307,308,309,310,311,312",0.00129426485837529,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.2350961477465","9.11132125401328","8.12377489373326","4.306","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000178220225843279,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.2860887235651","9.18143748461767","8.10465123894739","4.606","1,2,3,4,5,6,7,8,9,289,304,305,306,307,308,309,310,311,312",0.000633901121250216,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","18.105971970283","9.18030689697168","8.92566507331136","4.442","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000393147466614129,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.1733409688608","9.16372090067799","8.00962006818285","4.234","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000918193326800211,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.9292951788719","9.19043652000838","8.7388586588635","5.094","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000609101660828725,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.3084293410003","9.13656446409245","8.17186487690782","4.627","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000378973576005919,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.9078222956329","9.178385071269","8.72943722436385","4.745","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000359465174088524,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.1043956863041","9.10550519037525","8.99889049592887","3.83","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000284911914605184,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","18.0549682079895","9.1795724492572","8.87539575873228","4.59","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000303459629947015,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.5451838833778","9.16315242860031","8.38203145477745","4.912","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",9.78177319153627e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","18.167208740082","9.27092795352788","8.89628078655408","5.235","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000425357663519519,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.7497882392871","9.15382519626349","8.59596304302359","4.86","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000257346370442631,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.8105436474897","9.22289343768677","8.58765020980294","5.35","1,2,3,4,5,6,7,8,9,66,304,305,306,307,308,309,310,311,312",0.000627197487229998,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","18.2633344826371","9.74762215649984","8.5157123261373","6.484","1,2,3,4,5,6,7,8,9,288,304,305,306,307,308,309,310,311,312",0.000747190722517681,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.8142183352508","9.13341725957434","8.68080107567644","4.821","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000290105516596727,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.7652226673788","9.14084363538184","8.62437903199699","4.814","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000423116248727648,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","18.151346402497","9.14995648404653","9.00138991845047","3.939","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00037679143453434,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","18.0859000294024","9.22275182918928","8.86314820021316","4.84","1,2,3,4,5,6,7,8,9,161,223,304,305,306,307,308,309,310,311,312",0.000800106522465628,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","18.4311631830827","9.43007007997598","9.00109310310669","5.126","1,2,3,4,5,6,7,8,9,22,114,304,305,306,307,308,309,310,311,312",0.00135934002393678,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","18.0265433334569","9.66514514122515","8.36139819223178","5.559","1,2,3,4,5,6,7,8,9,240,304,305,306,307,308,309,310,311,312",0.000489211776089843,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","18.3291324351756","9.33525799428717","8.99387444088839","4.658","1,2,3,4,5,6,7,8,9,207,304,305,306,307,308,309,310,311,312",0.000580721362948034,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.3005104210497","9.1450091493706","8.15550127167907","4.481","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000308751218689268,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.4375589255314","9.21174009968563","8.22581882584577","5.05","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000241329615552357,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","18.2124310458221","9.47912916478033","8.73330188104173","6.01","1,2,3,4,5,6,7,8,9,72,304,305,306,307,308,309,310,311,312",0.000639591854847355,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.6864736221885","9.12444293423003","8.56203068795845","4.727","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00031843135012043,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.4735407334127","9.22947443254771","8.24406630086496","5.495","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000188565863951629,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.1490301755473","9.12888257190207","8.0201476036452","4.123","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000728997933878113,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.9069430599568","9.15783079329201","8.74911226666483","4.707","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000298128403318051,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.2564119368743","9.13652726087516","8.11988467599917","4.389","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000353719654276196,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","18.2733134617473","9.38439578720786","8.88891767453947","5.494","1,2,3,4,5,6,7,8,9,54,232,304,305,306,307,308,309,310,311,312",0.000900687281401974,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.1451024571953","9.13831483324813","8.00678762394715","3.991","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000875473875339326,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.1336482926517","9.12422899650359","8.00941929614811","3.905","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000694356061603135,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","18.235474124458","9.24133684803992","8.99413727641806","4.593","1,2,3,4,5,6,7,8,9,19,304,305,306,307,308,309,310,311,312",0.000477193965797158,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.2252646734289","9.21157273074865","8.01369194268021","3.929","1,2,3,4,5,6,7,8,9,270,305,306,307,308,309,310,311,312",0.000988036626088266,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","18.1495053011645","9.14872108426604","9.00078421689847","3.875","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000640899882417291,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","18.4050273777956","9.40181281612225","9.00321456167333","4.709","1,2,3,4,5,6,7,8,9,28,304,305,306,307,308,309,310,311,312",0.000711592275989942,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1621035636009","9.1468756379283","8.01522792567258","4.078","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000857460037853759,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.0204914142234","9.15853514417676","8.86195627004668","4.301","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000284288243555404,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.5293743319409","9.22013581116032","8.30923852078056","4.849","1,2,3,4,5,6,7,8,9,220,304,305,306,307,308,309,310,311,312",0.000590382099268473,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","18.1473055777331","9.19624728274766","8.95105829498546","4.493","1,2,3,4,5,6,7,8,9,85,304,305,306,307,308,309,310,311,312",0.0006877554582615,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","18.1464845680155","9.15286665864419","8.99361790937128","4.079","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00026754463433029,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.1476596284793","9.14369508587558","8.00396454260371","3.992","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000623426728393683,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.5807227406487","9.58030381875188","9.00041892189678","5.472","1,2,3,4,5,6,7,8,9,116,118,157,304,305,306,307,308,309,310,311,312",0.000962393045147522,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.5558721747305","9.16717798578652","8.388694188944","5.133","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000398120663253436,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","18.2414709601804","9.31745146187312","8.92401949830729","5.412","1,2,3,4,5,6,7,8,9,90,304,305,306,307,308,309,310,311,312",0.000896341742916682,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.2592454648347","9.23598174153971","8.023263723295","4.51","1,2,3,4,5,6,7,8,9,156,305,306,307,308,309,310,311,312",0.000896097368228387,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","18.0027538781185","9.18667955088677","8.81607432723173","4.796","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000353606679814703,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.6102685706939","9.14755492818635","8.46271364250751","4.978","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000315595092346455,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","18.1792619266477","9.18166716632797","8.99759476031977","4.152","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000491428221669779,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","18.1292986859676","9.12666363139915","9.00263505456846","3.946","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000618245788129573,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","18.2178508895862","9.23013728326486","8.98771360632129","4.152","1,2,3,4,5,6,7,8,9,200,304,305,306,307,308,309,310,311,312",0.000646041416461571,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.2374486183391","9.13672498136157","8.10072363697751","4.349","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000265417776424277,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","18.1389509196661","9.13836839561247","9.00058252405364","3.895","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000452514994159397,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1443448100823","9.11697810560397","8.02736670447828","3.973","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000546767430189063,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","18.1304700646557","9.16008773210995","8.97038233254576","4.094","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000275296863801942,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.9163827108153","9.12819357716808","8.78818913364724","4.381","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000469363013630442,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.397913909052","9.39702412397205","9.00088978507997","4.617","1,2,3,4,5,6,7,8,9,207,257,304,305,306,307,308,309,310,311,312",0.000946833072264238,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.1523684724229","9.13947653146837","8.01289194095454","4.103","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000599111340473683,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.9708588331728","9.16695837809952","8.80390045507329","4.867","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000341212365647378,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.9850953523888","9.14709578269217","8.8379995696966","4.39","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000448119608393739,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","18.0356176498273","9.1511294307681","8.88448821905922","4.495","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000450755652244503,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1603445223391","9.161329035153","8.99901548718613","3.988","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000489388136046867,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","18.0702503792003","9.13596612207851","8.9342842571218","4.304","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000230037990849653,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.6729303376993","9.8291715521858","8.84375878551353","5.759","1,2,3,4,5,6,7,8,9,38,111,138,304,305,306,307,308,309,310,311,312",0.00127177003141668,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.4539224389614","9.11982485503832","8.33409758392304","4.698","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000178853984072078,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","18.123896940427","9.12388512084258","9.00001181958443","3.858","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000426203468707011,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.3068296791388","9.12744791325636","8.17938176588248","4.463","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000470021934151895,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.9167513086586","9.17427428657579","8.74247702208286","4.57","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000323016167050343,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.957731413018","9.19102096736296","8.76671044565505","5.049","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000184521454734072,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","18.1374793010402","9.13671472995864","9.00076457108152","4.011","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000347623008732699,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","18.1595099531456","9.18188590320448","8.97762404994109","4.17","1,2,3,4,5,6,7,8,9,229,304,305,306,307,308,309,310,311,312",0.000517813630389434,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.3105640075736","9.28524098767615","8.0253230198974","4.429","1,2,3,4,5,6,7,8,9,183,305,306,307,308,309,310,311,312",0.00104494141440422,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","18.1886864310137","9.1991230090682","8.98956342194548","4.437","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000171396110893476,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","18.1266859093405","9.14962399720281","8.97706191213769","3.954","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00026978417052601,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","18.1475451958366","9.14777696350045","8.9997682323361","3.975","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000188838133128095,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","17.755102945887","9.13512665504388","8.61997629084308","5.003","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000333528024248789,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","18.3150564374902","9.31451457243666","9.00054186505356","4.678","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000417643720187936,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","18.2429403084001","9.26495740717708","8.97798290122302","4.443","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000203488806566621,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,300,0.33,"TRUE","TRUE","FALSE","17.1882055510476","9.12298687502493","8.06521867602264","4.201","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00102374145171506,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",12,300,0.33,"TRUE","TRUE","FALSE","17.1417163552945","9.13825988399672","8.00345647129779","3.846","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000708637545304787,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",13,300,0.33,"TRUE","TRUE","FALSE","17.176141702498","9.15105083081835","8.02509087167963","4.203","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000765554440010452,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
