"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.5613388337994","9.23796711177696","8.32337172202248","3.066","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00043734463213566,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","16.7030338681337","8.67250537725967","8.03052849087403","2.676","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000645128257947614,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.2328685579311","9.20602857934726","8.02683997858387","2.451","1,2,3,4,5,6,7,8,9,64,305,306,307,308,309,310,311,312",0.001327342910151,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","18.0023072820793","9.13024694383694","8.87206033824237","2.543","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000231682041397928,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.6376434170775","9.20670869242087","8.43093472465666","2.945","1,2,3,4,5,6,7,8,9,51,304,305,306,307,308,309,310,311,312",0.000566251852095772,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","18.1688785084008","9.16875169858737","9.00012680981338","2.607","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000312621313425591,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.5008135808834","9.22292795716297","8.27788562372038","2.985","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000307927536234866,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.3183743784577","9.29049982749282","8.02787455096487","3.016","1,2,3,4,5,6,7,8,9,207,305,306,307,308,309,310,311,312",0.00129426485837526,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.2342201258525","9.10967671246917","8.12454341338334","2.559","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000178220225843276,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.2867454637365","9.18150280080791","8.10524266292855","2.708","1,2,3,4,5,6,7,8,9,289,304,305,306,307,308,309,310,311,312",0.000633901121250225,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","18.106323683541","9.17992613406485","8.92639754947615","2.69","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000393147466614132,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.1569893263076","9.15793115423376","7.99905817207387","2.491","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00091819332680022,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.9288215754993","9.18957874257939","8.73924283291995","2.822","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00060910166082872,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.1424497664142","8.94174880979088","8.2007009566233","3.046","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000378973576005911,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.9078903836219","9.17851531212543","8.72937507149645","2.856","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000359465174088532,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.0948553878751","9.09597506375084","8.99888032412422","2.18","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000284911914605188,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","18.0253511618718","9.1472049677722","8.87814619409961","2.894","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000303459629947016,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.5450689204453","9.16306777369303","8.38200114675227","2.817","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",9.78177319153572e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","18.108742400444","9.20844869486342","8.90029370558057","3.662","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000425357663519509,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.7496264518022","9.15328661727976","8.59633983452248","2.883","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00025734637044263,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.7896341729482","9.198040010989","8.59159416195917","3.226","1,2,3,4,5,6,7,8,9,66,304,305,306,307,308,309,310,311,312",0.000627197487229991,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","17.9342017441053","9.40553327727478","8.52866846683051","3.968","1,2,3,4,5,6,7,8,9,288,304,305,306,307,308,309,310,311,312",0.000747190722517676,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.7949994304497","9.1119807569501","8.68301867349957","2.78","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00029010551659673,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.7576217996126","9.13012687442782","8.62749492518474","2.711","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00042311624872764,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","18.1297234694228","9.12833277545685","9.00139069396597","2.465","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000376791434534332,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","18.061646074802","9.1978988134354","8.86374726136657","2.961","1,2,3,4,5,6,7,8,9,161,223,304,305,306,307,308,309,310,311,312",0.000800106522465632,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","18.4297693847341","9.43020487417906","8.99956451055502","3.149","1,2,3,4,5,6,7,8,9,22,114,304,305,306,307,308,309,310,311,312",0.00135934002393678,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","18.0096209104508","9.64894339425603","8.36067751619472","3.622","1,2,3,4,5,6,7,8,9,240,304,305,306,307,308,309,310,311,312",0.000489211776089847,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","18.3140893684282","9.32009446620511","8.99399490222312","2.774","1,2,3,4,5,6,7,8,9,207,304,305,306,307,308,309,310,311,312",0.000580721362948059,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.2513320636274","9.09627108607697","8.15506097755045","2.964","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000308751218689267,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.4359741628665","9.21150776990493","8.22446639296153","2.966","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000241329615552362,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","18.1325634752577","9.38684811939726","8.74571535586047","3.515","1,2,3,4,5,6,7,8,9,72,304,305,306,307,308,309,310,311,312",0.000639591854847351,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.6591003690304","9.08937531126411","8.56972505776632","2.693","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00031843135012043,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.4715356187442","9.2287159162855","8.24281970245871","3.122","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000188565863951628,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.1488378702844","9.12876222500703","8.02007564527733","2.389","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000728997933878118,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.9079592597017","9.15815333112702","8.74980592857472","2.859","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00029812840331805,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.2560382278956","9.13645082489404","8.11958740300157","2.529","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000353719654276197,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","18.2377585381291","9.34527604220539","8.89248249592369","3.531","1,2,3,4,5,6,7,8,9,54,232,304,305,306,307,308,309,310,311,312",0.000900687281401957,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.1451851705777","9.13840609756395","8.00677907301374","2.274","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000875473875339318,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.1333684270596","9.12394267026338","8.00942575679626","2.176","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000694356061603141,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","18.2348699426459","9.24069140579249","8.99417853685343","2.788","1,2,3,4,5,6,7,8,9,19,304,305,306,307,308,309,310,311,312",0.000477193965797162,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.22543714548","9.21180207287823","8.01363507260176","2.556","1,2,3,4,5,6,7,8,9,270,305,306,307,308,309,310,311,312",0.000988036626088272,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","18.1484602251635","9.14767613721629","9.00078408794725","2.426","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.0006408998824173,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","18.4042797261606","9.40106760598533","9.00321212017527","2.844","1,2,3,4,5,6,7,8,9,28,304,305,306,307,308,309,310,311,312",0.000711592275989944,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.152568212939","9.13726492761949","8.01530328531948","2.435","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00085746003785377,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.0203059071725","9.15825268892988","8.86205321824258","2.918","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000284288243555413,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.2211551633642","8.89030016949024","8.33085499387398","3.421","1,2,3,4,5,6,7,8,9,220,304,305,306,307,308,309,310,311,312",0.00059038209926847,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.9690939326427","9.01291801496183","8.95617591768092","2.957","1,2,3,4,5,6,7,8,9,85,304,305,306,307,308,309,310,311,312",0.000687755458261494,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","18.145937644431","9.15234151009829","8.99359613433267","2.411","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000267544634330298,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.1372463100555","9.13327721095674","8.00396909909874","2.258","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000623426728393683,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.5805446757466","9.58014313792856","9.00040153781806","3.331","1,2,3,4,5,6,7,8,9,116,118,157,304,305,306,307,308,309,310,311,312",0.000962393045147514,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.5510931001937","9.16381720959498","8.38727589059876","3.03","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000398120663253428,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","18.2384534117191","9.31431672461926","8.92413668709983","3.27","1,2,3,4,5,6,7,8,9,90,304,305,306,307,308,309,310,311,312",0.000896341742916676,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.2209667333158","9.19747484631913","8.02349188699663","2.541","1,2,3,4,5,6,7,8,9,156,305,306,307,308,309,310,311,312",0.0008960973682284,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.9970577753312","9.18174244434476","8.81531533098644","2.795","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000353606679814695,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.6093121609119","9.14565106399103","8.46366109692091","2.964","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000315595092346458,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","18.1787586950079","9.18117931359077","8.99757938141709","2.441","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00049142822166979,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","18.1191369352841","9.11648600066191","9.00265093462218","2.416","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000618245788129581,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","18.2163794835854","9.22867381301673","8.98770567056862","2.606","1,2,3,4,5,6,7,8,9,200,304,305,306,307,308,309,310,311,312",0.000646041416461572,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.2373225466843","9.13653671186277","8.10078583482157","2.383","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000265417776424268,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.9792441789095","8.97864845458873","9.00059572432078","2.571","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000452514994159403,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.1411491740983","9.11378767657987","8.02736149751845","2.226","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000546767430189057,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.8112053985334","8.83449541364956","8.97670998488381","3.138","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000275296863801941,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.9165592649498","9.12808243522531","8.78847682972448","2.584","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000469363013630445,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.4007035672517","9.39989300878662","9.00081055846513","2.777","1,2,3,4,5,6,7,8,9,207,257,304,305,306,307,308,309,310,311,312",0.000946833072264222,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.1517763703224","9.13892306518176","8.01285330514062","2.313","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000599111340473683,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.9706917230302","9.16640904449327","8.80428267853694","2.746","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000341212365647383,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.9397246013042","9.09715809826545","8.84256650303874","2.724","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000448119608393741,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","18.030781447677","9.14549401212719","8.88528743554985","2.506","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000450755652244496,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1596261300578","9.16059915595148","8.99902697410636","2.367","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00048938813604686,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","18.070609204089","9.13594400657955","8.93466519750945","2.365","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00023003799084965,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.4807227730269","9.61621974822359","8.86450302480333","3.594","1,2,3,4,5,6,7,8,9,38,111,138,304,305,306,307,308,309,310,311,312",0.00127177003141668,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.4528499122352","9.11918085736571","8.33366905486952","2.904","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000178853984072073,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","18.1201914560436","9.12019846512403","8.9999929909196","2.264","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000426203468707003,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.2989946346795","9.12726663063561","8.17172800404391","2.599","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000470021934151904,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.9166454724413","9.17409422072827","8.74255125171305","2.791","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000323016167050347,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.9572353336137","9.19059719295875","8.766638140655","2.802","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000184521454734068,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","18.1245295135924","9.1238053999174","9.00072411367497","2.458","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000347623008732694,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.5993920755607","8.62232848446186","8.97706359109879","2.991","1,2,3,4,5,6,7,8,9,229,304,305,306,307,308,309,310,311,312",0.000517813630389437,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.2973264035209","9.27141777413221","8.02590862938864","2.461","1,2,3,4,5,6,7,8,9,183,305,306,307,308,309,310,311,312",0.00104494141440422,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","18.1887928600242","9.19918153577866","8.98961132424552","2.563","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000171396110893478,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","18.0577833145921","9.07988197461129","8.97790133998078","2.625","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000269784170526006,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","18.1474239073537","9.14764743973167","8.99977646762202","2.304","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000188838133128096,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","17.7501962506252","9.12887435108408","8.6213218995411","2.716","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000333528024248799,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","18.3143904873159","9.31384051671655","9.00054997059934","2.712","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000417643720187939,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","18.2382904236979","9.25994231733351","8.97834810636435","2.757","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000203488806566618,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,300,0.33,"TRUE","TRUE","FALSE","16.8521260913725","8.77002314834809","8.08210294302439","2.66","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00102374145171505,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",12,300,0.33,"TRUE","TRUE","FALSE","17.140489770144","9.13704961033807","8.00344015980589","2.299","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000708637545304802,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
